"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Germar, E.F.","1817","Miscellen und Correspondenz-Nachrichten.","339-341","","Magazin der Entomologie","","","","<!--MARK--><a href='../../../../publication/8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1' class='mouseoverHref'>Germar, E.F. 1817. Miscellen und Correspondenz-Nachrichten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>2</strong>: 339-341<!--MARK-->","","Article in Journal","8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1","20110909T00:55:04.897+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"Gistel, J.","1834","Die Insecten-Doubletten aus der Sammlung des Grafen Rudolph von Jenison Walworth. Käfer.","pp. 1-35","","","","","","<!--MARK--><a href='../../../../publication/11167859-d04c-436c-b471-6f15409ccb04' class='mouseoverHref'>Gistel, J. 1834. <em>Die Insecten-Doubletten aus der Sammlung des Grafen Rudolph von Jenison Walworth. Käfer</em>. München. pp. 1-35.</a><!--MARK-->","","Book","11167859-d04c-436c-b471-6f15409ccb04","20170519T03:19:06.446+0000",""
"Thatcher, T.O.","1940","A new genus of Scolytidae (Coleoptera) from Utah and Nevada.","89-91","","Proceedings of the Utah Academy of Sciences, Arts and Letters","","Aug. 1940","","<!--MARK--><a href='../../../../publication/dae58520-8812-44e3-813e-119d093c5e63' class='mouseoverHref'>Thatcher, T.O. 1940. A new genus of Scolytidae (Coleoptera) from Utah and Nevada.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c05730f5-e21f-48f0-b71c-ca1d42d835c4' class='mouseoverHref'><em>Proceedings of the Utah Academy of Sciences, Arts and Letters</em></a> <strong>17</strong>: 89-91<!--MARK--> [Date published Aug. 1940]","","Article in Journal","dae58520-8812-44e3-813e-119d093c5e63","20111208T00:07:19.189+0000","c05730f5-e21f-48f0-b71c-ca1d42d835c4"
"Voss, E.","1934","Die Cossoninen Afrikas und Madagaskars des Deutschen Entomologischen Instituts der Kaiser-Wilhelm-Gesellschaft. (Schluss.)","186-194","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","12-IX-1934","","<!--MARK--><a href='../../../../publication/88b58de7-088a-401c-9c9c-5dafc4b5e180' class='mouseoverHref'>Voss, E. 1934. Die Cossoninen Afrikas und Madagaskars des Deutschen Entomologischen Instituts der Kaiser-Wilhelm-Gesellschaft. (Schluss.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>1</strong>(3): 186-194<!--MARK--> [Date published 12-IX-1934]","","Article in Journal","88b58de7-088a-401c-9c9c-5dafc4b5e180","20111207T23:59:14.712+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Voss, E.","1955","Zur Synonymie und systematische Stellung europäischer Cossonine-Gattungen unter Berücksichtigung einiger gattungen der madeirischen Fauna","182-239","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='../../../../publication/f9cf8b49-6172-44c1-802e-7d3e306c5bea' class='mouseoverHref'>Voss, E. 1955. Zur Synonymie und systematische Stellung europäischer Cossonine-Gattungen unter Berücksichtigung einiger gattungen der madeirischen Fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>44-45</strong>: 182-239<!--MARK-->","","Article in Journal","f9cf8b49-6172-44c1-802e-7d3e306c5bea","20111019T20:27:05.020+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Wollaston, T.V.","1861","On the Atlantic Cossonides.","362-407","","Transactions of the Entomological Society of London","","VI-1861","","<!--MARK--><a href='../../../../publication/c5d73469-cb2d-4813-83b6-b262c7d61b97' class='mouseoverHref'>Wollaston, T.V. 1861. On the Atlantic Cossonides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> (New Series) <strong>5</strong>(9): 362-407<!--MARK--> [Date published VI-1861]","","Article in Journal","c5d73469-cb2d-4813-83b6-b262c7d61b97","20111207T23:59:22.792+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wollaston, T. V.","1865","Coleoptera Atlantidum, being an enumeration of the coleopterous insects of the Madeiras, Salvages, and Canaries","47 + 526 + 140","","","","","J. v. Voorst","<!--MARK--><a href='../../../../publication/272c2b20-5be4-4e26-b9b2-5ecc46a9d558' class='mouseoverHref'>Wollaston, T. V. 1865. <em>Coleoptera Atlantidum, being an enumeration of the coleopterous insects of the Madeiras, Salvages, and Canaries</em>. London : J. v. Voorst 47 + 526 + 140 pp.</a><!--MARK-->","","Book","272c2b20-5be4-4e26-b9b2-5ecc46a9d558","20081009T05:11:37.000+0000",""
