"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"van Achterberg, C.","1984","Revision of the genera of Braconini with first and second metasomal tergites immovably joined (Hymenoptera: Braconidae: Braconinae)","137-164","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7315c522-9d17-4497-a756-1abb1b220852' class='mouseoverHref'>van Achterberg, C. 1984. Revision of the genera of Braconini with first and second metasomal tergites immovably joined (Hymenoptera: Braconidae: Braconinae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>127</strong>: 137-164<!--MARK-->","","Article in Journal","7315c522-9d17-4497-a756-1abb1b220852","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
