"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, D.A.","1948","Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand","108-122","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null675da40c-c384-41c1-80db-2dfc15c71901' class='mouseoverHref'>Brown, D.A. 1948. Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>1</strong>: 108-122<!--MARK-->","","Article in Journal","675da40c-c384-41c1-80db-2dfc15c71901","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brown, D.A.","1952","The Tertiary cheilostomatous Polyzoa of New Zealand","405 pp.","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='nullde3a62f9-e8a2-4961-9378-b6d8057f448d' class='mouseoverHref'>Brown, D.A. 1952. <em>The Tertiary cheilostomatous Polyzoa of New Zealand</em>. London : Trustees of the British Museum (Natural History) 405 pp.</a><!--MARK-->","","Book","de3a62f9-e8a2-4961-9378-b6d8057f448d","",""
"Brown, D.A.","1958","Fossil cheilostomatous Polyzoa from south-west Victoria","1-90","","Memoirs of the Geological Survey of Victoria","","","","<!--MARK--><a href='null9b5b9c98-db95-4c30-aa50-899d8d1fd54b' class='mouseoverHref'>Brown, D.A. 1958. Fossil cheilostomatous Polyzoa from south-west Victoria.</a> <!--MARK--><!--MARK--><a href='nulla1eca4bb-46b3-46b6-9fa8-db94adb10ffb' class='mouseoverHref'><em>Memoirs of the Geological Survey of Victoria</em></a> <strong>20</strong>: 1-90<!--MARK-->","","Article in Journal","9b5b9c98-db95-4c30-aa50-899d8d1fd54b","","a1eca4bb-46b3-46b6-9fa8-db94adb10ffb"
"Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Calvet","1909","Bryozoaires","1-49","Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques","","","","","<!--MARK--><a href='null13d95bbe-de29-44d4-b3bc-910f6da47059' class='mouseoverHref'>Calvet 1909. Bryozoaires. pp. 1-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7bbe31c-3ca2-4ad8-ac07-09314fef282e' class='mouseoverHref'>* (ed.). <em>Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques</em>. Paris : Masson et Cie.</a><!--MARK-->","","Chapter in Book","13d95bbe-de29-44d4-b3bc-910f6da47059","","a7bbe31c-3ca2-4ad8-ac07-09314fef282e"
"Canu, F.","1911","Iconographie des Bryozoaires fossiles de l'Argentine","215-291","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='null0caf1df0-58ef-4dbb-8b98-441bfc73db3a' class='mouseoverHref'>Canu, F. 1911. Iconographie des Bryozoaires fossiles de l'Argentine.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> ser.3A, XIV <strong>21</strong>(3-4): 215-291<!--MARK-->","","Article in Journal","0caf1df0-58ef-4dbb-8b98-441bfc73db3a","","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Canu, F., & Bassler, R.S.","1920","North American early Tertiary Bryozoa","1-879","","United States National Museum Bulletin","","","","<!--MARK--><a href='nulld5f2fbd0-de91-4bee-b698-dec5b2ad8b2c' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1920. North American early Tertiary Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>106</strong>: 1-879<!--MARK-->","","Article in Journal","d5f2fbd0-de91-4bee-b698-dec5b2ad8b2c","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F., & Bassler, R.S.","1929","Bryozoa of the Philippine region","1-685","","United States National Museum Bulletin","","","","<!--MARK--><a href='null1517bb61-a1d6-45bc-adb2-c307cd5780ef' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1929. Bryozoa of the Philippine region.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>100</strong>: 1-685<!--MARK-->","","Article in Journal","1517bb61-a1d6-45bc-adb2-c307cd5780ef","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Canu, F. & Bassler, R.S.","1935","New species of Tertiary cheilostome Bryozoa from Victoria, Australia","1-54","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null3678dfa5-4efb-4535-b07c-3e69a298cb7a' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1935. New species of Tertiary cheilostome Bryozoa from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>93</strong>(9): 1-54<!--MARK-->","","Article in Journal","3678dfa5-4efb-4535-b07c-3e69a298cb7a","","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Chapman, F.","1913","Descriptions of new and rare fossils obtained by deep boring in the Mallee","165-191","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null27345322-ab17-47cf-9cfa-ff0078fd3dbb' class='mouseoverHref'>Chapman, F. 1913. Descriptions of new and rare fossils obtained by deep boring in the Mallee.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>26</strong>: 165-191<!--MARK-->","","Article in Journal","27345322-ab17-47cf-9cfa-ff0078fd3dbb","","ce333794-3a02-427f-ba27-346079f1efa0"
"Cheetham, A.H.","1963","Late Eocene zoogeography of the eastern Gulf Coast region","1-115","","Memoirs of the Geological Society of America","","","","<!--MARK--><a href='null578e0710-86d0-4ac1-ad2f-a02ca8207b8b' class='mouseoverHref'>Cheetham, A.H. 1963. Late Eocene zoogeography of the eastern Gulf Coast region.</a> <!--MARK--><!--MARK--><a href='nullb74bf361-fd66-4faa-a0b6-6be0fe05f333' class='mouseoverHref'><em>Memoirs of the Geological Society of America</em></a> <strong>91</strong>: 1-115<!--MARK-->","","Article in Journal","578e0710-86d0-4ac1-ad2f-a02ca8207b8b","","b74bf361-fd66-4faa-a0b6-6be0fe05f333"
"Cheetham, A.H.","1966","Cheilostomatous Polyzoa from the Upper Bracklesham Beds (Eocene) of Sussex","1-115","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null592b1feb-7d75-417b-b7e2-6a52f1d32a96' class='mouseoverHref'>Cheetham, A.H. 1966. Cheilostomatous Polyzoa from the Upper Bracklesham Beds (Eocene) of Sussex.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>13</strong>(1): 1-115<!--MARK-->","","Article in Journal","592b1feb-7d75-417b-b7e2-6a52f1d32a96","","606d667f-25f0-41a1-b686-f983f24f2918"
"Cheetham, A.H.","1968","Evolution of zooecial asymmetry and origin of poricellariid cheilostomes","185-194","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='null201823c3-e21d-4fc6-982e-17c90cda44bf' class='mouseoverHref'>Cheetham, A.H. 1968. Evolution of zooecial asymmetry and origin of poricellariid cheilostomes.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>108</strong>: 185-194<!--MARK-->","","Article in Journal","201823c3-e21d-4fc6-982e-17c90cda44bf","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"Cheetham, A.H., & Cook, P.L.","1983","General features of the Class Gymnolaemata","138-207","Bryozoa. Treatise on Invertebrate Paleontology Part G (Revised)","","","","","<!--MARK--><a href='nullf686387f-2dae-408c-a9e4-b13100d9b8f2' class='mouseoverHref'>Cheetham, A.H., & Cook, P.L. 1983. General features of the Class Gymnolaemata. pp. 138-207</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb164dab-f154-4d26-8cca-9d14b8c331ff' class='mouseoverHref'>Boardman, R.S., Cheetham, A.H., Blake, D.B., Utgaard, J., Karklins, O.L., Cook, P.L., Sandberg, P.A., Lutaud, G., & Wood, T.S. (eds). <em>Bryozoa. Treatise on Invertebrate Paleontology Part G (Revised)</em>. Boulder and Lawrence : Geological Society of America and University of Kansas.</a><!--MARK-->","","Chapter in Book","f686387f-2dae-408c-a9e4-b13100d9b8f2","","fb164dab-f154-4d26-8cca-9d14b8c331ff"
"Chimonides, P.J. & Cook, P.L.","1981","Observations on living colonies of Selenaria (Bryozoa, Cheilostomata) 2","207-219","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullc3d39c5c-8120-46e6-92f5-641277a73ac1' class='mouseoverHref'>Chimonides, P.J. & Cook, P.L. 1981. Observations on living colonies of Selenaria (Bryozoa, Cheilostomata) 2.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>22</strong>: 207-219<!--MARK-->","","Article in Journal","c3d39c5c-8120-46e6-92f5-641277a73ac1","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Conroy, T.J., Cook, P.L. & Bock, P.E.","2001","New species of Otionellina and Selenaria (Bryozoa-Cheilostomata) from the south west shelf, Western Australia","15-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66c1d738-d1a9-4634-921e-b2b44881d065' class='mouseoverHref'>Conroy, T.J., Cook, P.L. & Bock, P.E. 2001. New species of Otionellina and Selenaria (Bryozoa-Cheilostomata) from the south west shelf, Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(1): 15-23<!--MARK-->","","Article in Journal","66c1d738-d1a9-4634-921e-b2b44881d065","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cook, P.L.","1964","Polyzoa from West Africa. 1. Notes on the Steganoporellidae, Thalamoporellidae, and Onychocellidae. Resultats Scientifiques des Campagnes de la 'Calypso', 41 (Fasc.VI)","43-78","","Annales de l'Institut Océanographique","","","","<!--MARK--><a href='nullc9fc7f08-d673-47fa-851d-46995ce76e9d' class='mouseoverHref'>Cook, P.L. 1964. Polyzoa from West Africa. 1. Notes on the Steganoporellidae, Thalamoporellidae, and Onychocellidae. Resultats Scientifiques des Campagnes de la 'Calypso', 41 (Fasc.VI).</a> <!--MARK--><!--MARK--><a href='null6933c74e-ac4f-4a22-ba9b-7ab395e09175' class='mouseoverHref'><em>Annales de l'Institut Océanographique</em></a> <strong>41</strong>: 43-78<!--MARK-->","","Article in Journal","c9fc7f08-d673-47fa-851d-46995ce76e9d","","6933c74e-ac4f-4a22-ba9b-7ab395e09175"
"Cook, P.L.","1979","Mode of life of small, rooted sand fauna colonies of Bryozoa","269-281","Advances in Bryozoology","","","","","<!--MARK--><a href='nulld7931971-7326-434d-8e36-849dfc6b162c' class='mouseoverHref'>Cook, P.L. 1979. Mode of life of small, rooted sand fauna colonies of Bryozoa. pp. 269-281</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle26baa99-c100-4658-b7c9-09387a54ae35' class='mouseoverHref'>Larwood, G.P. & Abbott, M.B. (eds). <em>Advances in Bryozoology</em>. London : Academic Press.</a><!--MARK-->","","Chapter in Book","d7931971-7326-434d-8e36-849dfc6b162c","","e26baa99-c100-4658-b7c9-09387a54ae35"
"Cook, P.L.","1985","Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey","1-315","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='null8bc12c27-397c-4509-b755-f6c5ec185921' class='mouseoverHref'>Cook, P.L. 1985. Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey.</a> <!--MARK--><!--MARK--><a href='nullec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>238</strong>: 1-315<!--MARK-->","","Article in Journal","8bc12c27-397c-4509-b755-f6c5ec185921","","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Cook, P.L. & Chimonides, P.J.","1978","Observations on living colonies of Selenaria (Bryozoa, Cheilostomata), 1","147-158","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null5b24d8d3-3e5f-4e70-8663-8277a6055614' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1978. Observations on living colonies of Selenaria (Bryozoa, Cheilostomata), 1.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>19</strong>: 147-158<!--MARK-->","","Article in Journal","5b24d8d3-3e5f-4e70-8663-8277a6055614","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Cook, P.L. & Chimonides, P.J.","1983","A short history of the lunulite Bryozoa","566-581","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullb94d0706-5184-403a-945a-ee9b4baee06a' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1983. A short history of the lunulite Bryozoa.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>33</strong>(3): 566-581<!--MARK-->","","Article in Journal","b94d0706-5184-403a-945a-ee9b4baee06a","","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Cook, P.L. & Chimonides, P.J.","1984","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 1. The genus Otionella from New Zealand","227-254","","Journal of Natural History","","","","<!--MARK--><a href='nullf3646c25-f8d0-44f8-ae6d-fd575121ef68' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1984. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 1. The genus Otionella from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 227-254<!--MARK-->","","Article in Journal","f3646c25-f8d0-44f8-ae6d-fd575121ef68","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, P.L. & Chimonides, P.J.","1984","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 2.  Species of Helixotionella gen. nov. from Australia","255-270","","Journal of Natural History","","","","<!--MARK--><a href='null4c3c4c24-8cf5-4cd2-b4cc-609aa5786975' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1984. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 2.  Species of Helixotionella gen. nov. from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 255-270<!--MARK-->","","Article in Journal","4c3c4c24-8cf5-4cd2-b4cc-609aa5786975","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, P.L. & Chimonides, P.J.","1985","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 3. `Opesiulate' and other species of Selenaria sensu lato","285-322","","Journal of Natural History","","","","<!--MARK--><a href='nullc8cc64f2-2a23-4d58-9266-6b45d321ccea' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1985. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 3. `Opesiulate' and other species of Selenaria sensu lato.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 285-322<!--MARK-->","","Article in Journal","c8cc64f2-2a23-4d58-9266-6b45d321ccea","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
