"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banse, K.","1979","Sabellidae (Polychaeta) principally from the northeast Pacific Ocean","869-882","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='null770b8788-370c-479d-9f9b-5ea6d622ff68' class='mouseoverHref'>Banse, K. 1979. Sabellidae (Polychaeta) principally from the northeast Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>36</strong>: 869-882<!--MARK-->","","Article in Journal","770b8788-370c-479d-9f9b-5ea6d622ff68","20160531T01:58:28.954+0000","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Berkeley, E & Berkeley, C.","1952","Annelida, Polychaeta sedentaria","1-139","","Canadian Pacific Fauna, Fisheries Reserve Board, Canada","","","","<!--MARK--><a href='null5ef9fa9c-894d-49a1-9e26-1ad7a32bdad0' class='mouseoverHref'>Berkeley, E & Berkeley, C. 1952. Annelida, Polychaeta sedentaria.</a> <!--MARK--><!--MARK--><a href='null31e644e2-72b7-4a6d-9ee5-7d1603c1a14b' class='mouseoverHref'><em>Canadian Pacific Fauna, Fisheries Reserve Board, Canada</em></a> <strong>9b</strong>(2): 1-139<!--MARK-->","","Article in Journal","5ef9fa9c-894d-49a1-9e26-1ad7a32bdad0","20081009T05:11:37.000+0000","31e644e2-72b7-4a6d-9ee5-7d1603c1a14b"
"Bosc, L.A.G.","1802","Histoire naturelle des vers, contenant leur description et leurs moeurs, avec figures dessinées d'après nature","324 pp.","","","","","Déterville","<!--MARK--><a href='nullf52ae0eb-0bb8-4d6f-be10-7612877c96b0' class='mouseoverHref'>Bosc, L.A.G. 1802. <em>Histoire naturelle des vers, contenant leur description et leurs moeurs, avec figures dessinées d'après nature</em>. Paris : Déterville Vol. 1 324 pp.</a><!--MARK-->","","Book","f52ae0eb-0bb8-4d6f-be10-7612877c96b0","20081009T05:11:37.000+0000",""
"Bourne, A.G.","1883","On <i>Haplobranchus</i>, a new genus of capitobranchiate annelid","168-176","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nulldf852932-c516-4bfe-9987-2d48a5e7e7ff' class='mouseoverHref'>Bourne, A.G. 1883. On <i>Haplobranchus</i>, a new genus of capitobranchiate annelid.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>23</strong>: 168-176<!--MARK-->","","Article in Journal","df852932-c516-4bfe-9987-2d48a5e7e7ff","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Bush, K.J.","1905","Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean","169-355","","Harriman Alaska Expedition, New York","","","","<!--MARK--><a href='nulld3a9f409-b74f-406a-ad12-0bfa9ed873c0' class='mouseoverHref'>Bush, K.J. 1905. Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null5ea07320-b634-4c1b-acca-ccf484211830' class='mouseoverHref'><em>Harriman Alaska Expedition, New York</em></a> <strong>12</strong>: 169-355<!--MARK-->","","Article in Journal","d3a9f409-b74f-406a-ad12-0bfa9ed873c0","20091202T02:57:15.914+0000","5ea07320-b634-4c1b-acca-ccf484211830"
"Capa, M.","2007","Taxonomic revision and phylogenetic relationships of apomorphic sabellids (Polychaeta) from Australia","537-567","","Invertebrate Systematics","","","","<!--MARK--><a href='nullff662b4d-87c8-4c84-acc5-4d89db74a0da' class='mouseoverHref'>Capa, M. 2007. Taxonomic revision and phylogenetic relationships of apomorphic sabellids (Polychaeta) from Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>21</strong>: 537-567<!--MARK-->","","Article in Journal","ff662b4d-87c8-4c84-acc5-4d89db74a0da","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Capa, M.","2008","The genera <i>Bispira</i> Krøyer, 1856 and <i>Stylomma</i> Knight-Jones, 1997 (Polychaeta, Sabellidae): systematic revision, relationships with close related taxa and new species from Australia","301-327","","Hydrobiologia","","","","<!--MARK--><a href='null6b56418a-81a3-4c78-98f4-9378c628c4ec' class='mouseoverHref'>Capa, M. 2008. The genera <i>Bispira</i> Krøyer, 1856 and <i>Stylomma</i> Knight-Jones, 1997 (Polychaeta, Sabellidae): systematic revision, relationships with close related taxa and new species from Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>596</strong>: 301-327<!--MARK-->","","Article in Journal","6b56418a-81a3-4c78-98f4-9378c628c4ec","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Capa, M. & Murray, A.","2009","Review of the genus <i>Megalomma</i> (Polychaeta: Sabellidae) in Australia with description of three new species, new records and notes on certain features with phylogenetic implications","201-224","","Records of the Australian Museum","","","","<!--MARK--><a href='null78bb7259-da0a-4032-bb6e-7e29985e3fce' class='mouseoverHref'>Capa, M. & Murray, A. 2009. Review of the genus <i>Megalomma</i> (Polychaeta: Sabellidae) in Australia with description of three new species, new records and notes on certain features with phylogenetic implications.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 201-224<!--MARK-->","","Article in Journal","78bb7259-da0a-4032-bb6e-7e29985e3fce","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Capa, M. & Murray, A.","2015","A taxonomic guide to the fanworms (Sabellidae, Annelida) of Lizard Island, Great Barrier Reef, Australia, including new species and new records.","98-167","","Zootaxa","","","","<!--MARK--><a href='null1bb2d085-70ed-441a-9650-779e29e8f7df' class='mouseoverHref'>Capa, M. & Murray, A. 2015. A taxonomic guide to the fanworms (Sabellidae, Annelida) of Lizard Island, Great Barrier Reef, Australia, including new species and new records.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 98-167<!--MARK-->","","Article in Journal","1bb2d085-70ed-441a-9650-779e29e8f7df","20160110T23:09:29.176+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Capa, M. & Murray, A.","2016","Combined morphological and molecular data unveils relationships of <i>Pseudobranchiomma</i> (Sabellidae, Annelida) and reveals higher diversity of this intriguing group of fan worms in Australia, including potentially introduced species","1-36","","ZooKeys","","","","<!--MARK--><a href='null11a6437f-6b38-4c2f-8d65-77f5855710f7' class='mouseoverHref'>Capa, M. & Murray, A. 2016. Combined morphological and molecular data unveils relationships of <i>Pseudobranchiomma</i> (Sabellidae, Annelida) and reveals higher diversity of this intriguing group of fan worms in Australia, including potentially introduced species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>622</strong>: 1-36<!--MARK-->","","Article in Journal","11a6437f-6b38-4c2f-8d65-77f5855710f7","20170309T23:23:48.994+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Capa, M. & Muuray, A.","2015","Integrative taxonomy of <i>Parasabella</i> and <i>Sabellomma</i> (Sabellidae: Annelida) from Australia: description of new species, indication of cryptic diversity, and translocation of some species out of their natural distribution range","764-811, 19 figs","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullffaa20d8-b54f-420f-92e8-bf52231d0976' class='mouseoverHref'>Capa, M. & Muuray, A. 2015. Integrative taxonomy of <i>Parasabella</i> and <i>Sabellomma</i> (Sabellidae: Annelida) from Australia: description of new species, indication of cryptic diversity, and translocation of some species out of their natural distribution range.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>175</strong>: 764-811, 19 figs<!--MARK-->","","Article in Journal","ffaa20d8-b54f-420f-92e8-bf52231d0976","20160530T23:38:30.888+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Capa, M. & Rouse, G.W.","2007","Phylogenetic relationships within <i>Amphiglena</i> Claparéde, 1864 (Polychaeta: Sabellidae), description of five new species from Australia, a new species from Japan, and comments on previously described species","327-356","","Journal of Natural History","","","","<!--MARK--><a href='null3f4cae9b-946d-4ac3-96ee-1cd9804e0bce' class='mouseoverHref'>Capa, M. & Rouse, G.W. 2007. Phylogenetic relationships within <i>Amphiglena</i> Claparéde, 1864 (Polychaeta: Sabellidae), description of five new species from Australia, a new species from Japan, and comments on previously described species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>: 327-356<!--MARK-->","","Article in Journal","3f4cae9b-946d-4ac3-96ee-1cd9804e0bce","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Carey, J.M. & Watson, J.E.","1992","Benthos of the muddy bottom habitat of the Geelong Arm of Port Phillip Bay, Victoria, Australia","196-202","","Victorian Naturalist","","","","<!--MARK--><a href='nullc9156a58-4cf9-42c3-a016-4567a99d2e6c' class='mouseoverHref'>Carey, J.M. & Watson, J.E. 1992. Benthos of the muddy bottom habitat of the Geelong Arm of Port Phillip Bay, Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>109</strong>: 196-202<!--MARK-->","","Article in Journal","c9156a58-4cf9-42c3-a016-4567a99d2e6c","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Caullery, M. & Mesnil, F.","1896","Note sur deux serpuliens nouveaux (<i>Oriopsis metchnikowi</i> n.g., n.sp. et <i>Josephella marenzelleri</i> n.g., n.sp.)","482-486","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null03e08f38-450a-4069-bfeb-c94d13fde6a7' class='mouseoverHref'>Caullery, M. & Mesnil, F. 1896. Note sur deux serpuliens nouveaux (<i>Oriopsis metchnikowi</i> n.g., n.sp. et <i>Josephella marenzelleri</i> n.g., n.sp.).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>10</strong>: 482-486<!--MARK-->","","Article in Journal","03e08f38-450a-4069-bfeb-c94d13fde6a7","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Claparède, E.","1864","Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales)","463-600","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullcf1f0c45-7e91-4e77-99b1-e4a5748f0d2b' class='mouseoverHref'>Claparède, E. 1864. Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales).</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>(2): 463-600<!--MARK-->","","Article in Journal","cf1f0c45-7e91-4e77-99b1-e4a5748f0d2b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Claparède, E.","1868","Les Annélides Chétopodes du Golfe de Naples","313-584, 16 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null951365cb-a010-4bb7-9a4c-aa8d76e1bf42' class='mouseoverHref'>Claparède, E. 1868. Les Annélides Chétopodes du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>19</strong>: 313-584, 16 pls<!--MARK-->","","Article in Journal","951365cb-a010-4bb7-9a4c-aa8d76e1bf42","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Second partie","1-225","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullf26d2a08-149e-4a0d-bbb4-47a35d259813' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Second partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(1): 1-225<!--MARK-->","","Article in Journal","f26d2a08-149e-4a0d-bbb4-47a35d259813","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Troisième partie","365-542","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null332543ad-10d5-4d3f-9808-3639c8420d84' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Troisième partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(2): 365-542<!--MARK-->","","Article in Journal","332543ad-10d5-4d3f-9808-3639c8420d84","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Cohen, B.F., McArthur, M.A. & Parry, G.D.","2001","Exotic Marine Pests in the Port of Melbourne, Victoria","1-69","","","","","","<!--MARK--><a href='null02186ea2-bf50-470f-97a8-2a3d49c9b4ab' class='mouseoverHref'>Cohen, B.F., McArthur, M.A. & Parry, G.D. 2001. Exotic Marine Pests in the Port of Melbourne, Victoria. Marine and Freshwater Resources Institute, Report No.25. 1-69 pp.</a>","","Miscellaneous","02186ea2-bf50-470f-97a8-2a3d49c9b4ab","20081009T05:11:37.000+0000",""
"Cuvier, G.","1817","Le Règne Animal distribué d'après son organisation, pour servir de base ? l'histoire naturelle des animaux et d'introduction a l'anatomie comparée: Les Reptiles, les Poissons, les Mollusques et les Annélides","1-532 pp.","","","","","Déterville Libraire","<!--MARK--><a href='nullf138349f-4a4d-4a2a-8e93-757d3c5395cc' class='mouseoverHref'>Cuvier, G. 1817. <em>Le Règne Animal distribué d'après son organisation, pour servir de base ? l'histoire naturelle des animaux et d'introduction a l'anatomie comparée: Les Reptiles, les Poissons, les Mollusques et les Annélides</em>. Paris : Déterville Libraire 1-532 pp.</a><!--MARK-->","","Book","f138349f-4a4d-4a2a-8e93-757d3c5395cc","20100113T01:48:30.009+0000",""
"Day, J.H.","1967","A Monograph on the Polychaeta of Southern Africa","Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878","","","","","Publication of the British Museum (Natural History)","<!--MARK--><a href='nulldf7ef427-0b8f-4351-925c-a1ad4f76f1f6' class='mouseoverHref'>Day, J.H. 1967. <em>A Monograph on the Polychaeta of Southern Africa</em>. London : Publication of the British Museum (Natural History) Part 1 Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878.</a><!--MARK-->","","Book","df7ef427-0b8f-4351-925c-a1ad4f76f1f6","20101222T05:42:14.075+0000",""
"Delle Chiaje, S.","1842","<i>Descritione e notomia degli animali invertebrati della Sicilia citeriore osservati vivi negli anni 1822-1830</i>","","","","","","","<!--MARK--><a href='nullfc925e2b-4c1f-463e-a45e-0068f17084fc' class='mouseoverHref'>Delle Chiaje, S. 1842. <i>Descritione e notomia degli animali invertebrati della Sicilia citeriore osservati vivi negli anni 1822-1830</i>. Napoli.</a>","","Miscellaneous","fc925e2b-4c1f-463e-a45e-0068f17084fc","20081009T05:11:37.000+0000",""
"Dybowski, B.","1929","Die Polychaeten des Baikalsees","441-486","","Bulletin International de l'Académie Polonaise des Sciences et des Lettres, Classe des Sciences Matématique et Naturelles","","","","<!--MARK--><a href='null771227b7-cad3-4ecb-8058-495763de349e' class='mouseoverHref'>Dybowski, B. 1929. Die Polychaeten des Baikalsees.</a> <!--MARK--><!--MARK--><a href='nullc6e29a87-08d2-45c4-984e-777ae8ddbdde' class='mouseoverHref'><em>Bulletin International de l'Académie Polonaise des Sciences et des Lettres, Classe des Sciences Matématique et Naturelles</em></a> B-2 <strong>8-10</strong>: 441-486<!--MARK-->","","Article in Journal","771227b7-cad3-4ecb-8058-495763de349e","20081009T05:11:37.000+0000","c6e29a87-08d2-45c4-984e-777ae8ddbdde"
"Ehlers, E.","1897","Polychetaen","148 pp.","","","","","Hamburger Magalhaenischen Sammelreise","<!--MARK--><a href='null064cc5bf-6804-4af4-a629-c7b37ec529e6' class='mouseoverHref'>Ehlers, E. 1897. <em>Polychetaen</em>. Hamburg : Hamburger Magalhaenischen Sammelreise 148 pp.</a><!--MARK-->","","Book","064cc5bf-6804-4af4-a629-c7b37ec529e6","20081009T05:11:37.000+0000",""
"Ehlers, E.","1901","Die Anneliden der Sammlung Plate. Fauna Chilens","251-272","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null17abdc0d-a84c-4ccc-999d-77fa629f08ca' class='mouseoverHref'>Ehlers, E. 1901. Die Anneliden der Sammlung Plate. Fauna Chilens.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>5</strong>: 251-272<!--MARK-->","","Article in Journal","17abdc0d-a84c-4ccc-999d-77fa629f08ca","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
