"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ayling, A.L., Stone, S. & Smith, B.J.","1982","Catalogue of types of sponge species from Southern Australia described by Arthur Dendy","97-109","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null89f2910b-dec4-4caa-9a09-a4fa6e385ca8' class='mouseoverHref'>Ayling, A.L., Stone, S. & Smith, B.J. 1982. Catalogue of types of sponge species from Southern Australia described by Arthur Dendy.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 97-109<!--MARK-->","","Article in Journal","89f2910b-dec4-4caa-9a09-a4fa6e385ca8","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Bidder, G.P.","1898","The skeleton and classification of calcareous sponges","61-76 10 figs","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='nullf2e5a802-a6e3-45c9-8764-6c76dd295c98' class='mouseoverHref'>Bidder, G.P. 1898. The skeleton and classification of calcareous sponges.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>64</strong>: 61-76 10 figs<!--MARK-->","","Article in Journal","f2e5a802-a6e3-45c9-8764-6c76dd295c98","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Blainville, M.H.D. de","1834","<i>Manuel d'actinologie ou de zoophytologie ... avec un atlas de 100 planches</i>","","","","","","","<!--MARK--><a href='nulla3206712-7bf3-4a7b-80b2-8a5dcd7c8e50' class='mouseoverHref'>Blainville, M.H.D. de 1834. <i>Manuel d'actinologie ou de zoophytologie ... avec un atlas de 100 planches</i>. Paris, Strasbourg 695 pp. 100 pls.</a>","","Miscellaneous","a3206712-7bf3-4a7b-80b2-8a5dcd7c8e50","20081009T05:11:37.000+0000",""
"Borojevic, R.","1966","Eponges calcaires des côtes de France. I. <i>Amphiute paulini</i> Hanitsch; les genres <i>Amphiute</i> et <i>Paraheteropia</i>","665-670 2 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null5138621d-74b7-4142-955c-b06a371545ab' class='mouseoverHref'>Borojevic, R. 1966. Eponges calcaires des côtes de France. I. <i>Amphiute paulini</i> Hanitsch; les genres <i>Amphiute</i> et <i>Paraheteropia</i>.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>106</strong>: 665-670 2 figs<!--MARK-->","","Article in Journal","5138621d-74b7-4142-955c-b06a371545ab","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Borojevic, R.","1967","Eponges calcaires des côtes de France. II. Le genre <i>Ascandra</i> Haeckel emend","357-368 5 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulldc29ce70-3db3-4660-bcb4-e424b980d0e3' class='mouseoverHref'>Borojevic, R. 1967. Eponges calcaires des côtes de France. II. Le genre <i>Ascandra</i> Haeckel emend.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>107</strong>: 357-368 5 figs<!--MARK-->","","Article in Journal","dc29ce70-3db3-4660-bcb4-e424b980d0e3","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Borojevic, R.","1967","Eponges calcaires recueillies en Nouvelle-Calédonie par la Mission Singer-Polignac","11 pp. 4 figs","","","","","","<!--MARK--><a href='null3ad24e0a-054c-49de-8521-2911560d997d' class='mouseoverHref'>Borojevic, R. 1967. Eponges calcaires recueillies en Nouvelle-Calédonie par la Mission Singer-Polignac. <I>In, Expéd. Franç. Récifs Coral. Nouv. Caléd</I> Paris : Fond. Singer-Polignac. Vol. 2. 11 pp. 4 figs</a>","","Miscellaneous","3ad24e0a-054c-49de-8521-2911560d997d","20081009T05:11:37.000+0000",""
"Borojevic, R.","1967","Spongiaires d'Afrique du Sud, (2) Calcarea","183-226 pl. 16 25 figs","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='nullaf2f2655-8d3c-4f8a-881c-1db56d9837cd' class='mouseoverHref'>Borojevic, R. 1967. Spongiaires d'Afrique du Sud, (2) Calcarea.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>37</strong>: 183-226 pl. 16 25 figs<!--MARK-->","","Article in Journal","af2f2655-8d3c-4f8a-881c-1db56d9837cd","20081009T05:11:37.000+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Borojevic, R.","1968","<i>Systématique et évolution des éponges Calcaires</i>. Dieuxième Thèse","33","","","","","","<!--MARK--><a href='nulle255c3d9-fd1f-4b64-ab0c-8d01173b61a6' class='mouseoverHref'>Borojevic, R. 1968. <i>Systématique et évolution des éponges Calcaires</i>. Dieuxième Thèse. Université de Paris. 33 pp.</a>","","Miscellaneous","e255c3d9-fd1f-4b64-ab0c-8d01173b61a6","20081009T05:11:37.000+0000",""
"Borojevic, R.","1968","Eponges calcaires des côtes de France. IV. Le genre <i>Ascaltis</i> Haeckel emend","193-210","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null444ab6ed-1db4-4911-9412-5a665e7d6d49' class='mouseoverHref'>Borojevic, R. 1968. Eponges calcaires des côtes de France. IV. Le genre <i>Ascaltis</i> Haeckel emend.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>109</strong>: 193-210<!--MARK-->","","Article in Journal","444ab6ed-1db4-4911-9412-5a665e7d6d49","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Borojevic, R.","1979","Evolution des Spongiaires Calcarea. pp. 527-530","","","","","","","<!--MARK--><a href='null6244ae8a-e694-4d1f-bff2-d0b06a61a079' class='mouseoverHref'>Borojevic, R. 1979. Evolution des Spongiaires Calcarea. pp. 527-530. <I>in </I>Lévi, C. & Boury-Esnault, N. (eds) <I>Biologie des Spongiaires/Sponge Biology. Colloques Int. Cent. Natl Rech. Scient. </I>Vol. 291.</a>","","Miscellaneous","6244ae8a-e694-4d1f-bff2-d0b06a61a079","20081009T05:11:37.000+0000",""
"Borojevic, R., Boury-Esnault, N., Manuel, M. & Vacelet, J.","2002","Order Baerida Borojevic, Boury-Esnault & Vacelet, 2000","1193-1200","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='nullcabd07be-ca2d-4bee-b0ea-894c680b4cbb' class='mouseoverHref'>Borojevic, R., Boury-Esnault, N., Manuel, M. & Vacelet, J. 2002. Order Baerida Borojevic, Boury-Esnault & Vacelet, 2000. pp. 1193-1200</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","cabd07be-ca2d-4bee-b0ea-894c680b4cbb","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"Borojevic, R., Boury-Esnault, N., Manuel, M. & Vacelet, J.","2002","Order Clathrinida Hartman, 1958","1141-1152","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='nulldfcb942a-a78c-493e-9bc5-f1a0ad089ea1' class='mouseoverHref'>Borojevic, R., Boury-Esnault, N., Manuel, M. & Vacelet, J. 2002. Order Clathrinida Hartman, 1958. pp. 1141-1152</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","dfcb942a-a78c-493e-9bc5-f1a0ad089ea1","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"Borojevic, R., Boury-Esnault, N., Manuel, M. & Vacelet, J.","2002","Order Leucosolenida Hartman, 1958","1157-1184","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='nulld6388581-1a86-477b-939f-62230078be19' class='mouseoverHref'>Borojevic, R., Boury-Esnault, N., Manuel, M. & Vacelet, J. 2002. Order Leucosolenida Hartman, 1958. pp. 1157-1184</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","d6388581-1a86-477b-939f-62230078be19","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"Borojevic, R., Boury-Esnault, N. & Vacelet, J.","1990","A revision of the supraspecific classification of the subclass Calcinea (Porifera, Class Calcarea)","243-276","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle8edd6d8-b287-49a8-b669-d688975627f9' class='mouseoverHref'>Borojevic, R., Boury-Esnault, N. & Vacelet, J. 1990. A revision of the supraspecific classification of the subclass Calcinea (Porifera, Class Calcarea).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 4 <strong>12</strong>(A,2): 243-276<!--MARK-->","","Article in Journal","e8edd6d8-b287-49a8-b669-d688975627f9","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Borojevic, R., Boury-Esnault, N. & Vacelet, J.","2000","A revision of the supraspecific classification of the subclass Calcaronea (Porifera, Class Calcarea).","203-263","","Zoosystema","","","","<!--MARK--><a href='null27116916-def6-4002-90e4-b6a06ece81dc' class='mouseoverHref'>Borojevic, R., Boury-Esnault, N. & Vacelet, J. 2000. A revision of the supraspecific classification of the subclass Calcaronea (Porifera, Class Calcarea).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>22</strong>(2): 203-263<!--MARK-->","","Article in Journal","27116916-def6-4002-90e4-b6a06ece81dc","20170629T18:24:10.400+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
