"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anderson, E. & Spry, F.P.","1894","Victorian Butterflies and How to Collect Them. Part 2","79-129","","","","","H. Hearne & Co.","<!--MARK--><a href='null20f6a6ab-f42e-41b2-a622-4c4261b3e621' class='mouseoverHref'>Anderson, E. & Spry, F.P. 1894. <em>Victorian Butterflies and How to Collect Them. Part 2</em>. Melbourne : H. Hearne & Co. pp. 79-129.</a><!--MARK-->","","Book","20f6a6ab-f42e-41b2-a622-4c4261b3e621","20081009T05:11:37.000+0000",""
"Atkins, A.F.","1973","A new genus <i>Proeidosa</i> for an Australian skipper, <i>Pasma polysema</i> (Lower) (Lepidoptera: Hesperiidae, Trapezitinae)","253-260","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null46db718b-a142-4e1c-ab89-b4df621ad5e2' class='mouseoverHref'>Atkins, A.F. 1973. A new genus <i>Proeidosa</i> for an Australian skipper, <i>Pasma polysema</i> (Lower) (Lepidoptera: Hesperiidae, Trapezitinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>(4): 253-260<!--MARK-->","","Article in Journal","46db718b-a142-4e1c-ab89-b4df621ad5e2","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Atkins, A.F.","1975","The first record of <i>Rachelia extrusa</i> (C. and R. Felder) (Lepidoptera: Hesperiidae: Trapezitinae) in Australia","237-241","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7296a9ab-4c03-474d-9780-b8967d3210a1' class='mouseoverHref'>Atkins, A.F. 1975. The first record of <i>Rachelia extrusa</i> (C. and R. Felder) (Lepidoptera: Hesperiidae: Trapezitinae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>(3): 237-241<!--MARK-->","","Article in Journal","7296a9ab-4c03-474d-9780-b8967d3210a1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Atkins, A.F.","1975","The life history of <i>Anisynta tillyardi</i> Waterhouse & Lyell (Lepidoptera: Hesperiidae: Trapezitinae)","72-75","","Australian Entomological Magazine","","","","<!--MARK--><a href='null17c1955b-0ad1-47e0-9d2f-3c2c442b2576' class='mouseoverHref'>Atkins, A.F. 1975. The life history of <i>Anisynta tillyardi</i> Waterhouse & Lyell (Lepidoptera: Hesperiidae: Trapezitinae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>2</strong>(4): 72-75<!--MARK-->","","Article in Journal","17c1955b-0ad1-47e0-9d2f-3c2c442b2576","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Atkins, A.F.","1978","The <i>Hesperilla malindeva</i> group from northern Australia, including a new species (Lepidoptera: Hesperiidae)","205-215","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb145dbac-2d21-4d8d-ad54-ca78dbc90df1' class='mouseoverHref'>Atkins, A.F. 1978. The <i>Hesperilla malindeva</i> group from northern Australia, including a new species (Lepidoptera: Hesperiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>(3): 205-215<!--MARK-->","","Article in Journal","b145dbac-2d21-4d8d-ad54-ca78dbc90df1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Atkins, A.F.","1984","A new genus <i>Antipodia</i> (Lepidoptera: Hesperiidae: Trapezitinae) with comments on its biology and relationships","45-58","","Australian Entomological Magazine","","","","<!--MARK--><a href='null0d77a7d8-7386-4451-9e1e-8c3b6f26dbe7' class='mouseoverHref'>Atkins, A.F. 1984. A new genus <i>Antipodia</i> (Lepidoptera: Hesperiidae: Trapezitinae) with comments on its biology and relationships.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>11</strong>(3): 45-58<!--MARK--> [for corrections to this paper see Atkins, A.F. 1987. Corrections to A.F. Atkins, 1984, A new genus <I>Antipodia</I> (Lepidoptera: Hesperiidae: Trapezitinae) with comments on its biology and relationships. <em>Australian Entomological Magazine</em> <strong>13</strong>(5-6): 70]","for corrections to this paper see Atkins, A.F. 1987. Corrections to A.F. Atkins, 1984, A new genus <I>Antipodia</I> (Lepidoptera: Hesperiidae: Trapezitinae) with comments on its biology and relationships. <em>Australian Entomological Magazine</em> <strong>13</strong>(5-6): 70","Article in Journal","0d77a7d8-7386-4451-9e1e-8c3b6f26dbe7","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Atkins, A.F.","1985","Strategies for winter","54-55","","Victorian Entomologist","","","","<!--MARK--><a href='nullb02db09f-76a2-47b9-8d5f-c46bd16fa2f6' class='mouseoverHref'>Atkins, A.F. 1985. Strategies for winter.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>15</strong>(4): 54-55<!--MARK-->","","Article in Journal","b02db09f-76a2-47b9-8d5f-c46bd16fa2f6","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Atkins, A.F.","1986","Urban populations of <i>Chaetocneme beata</i> (Hewitson) (Hesperiidae: Pyrginae)","43-44","","Victorian Entomologist","","","","<!--MARK--><a href='null78f7124c-6fef-4460-a77f-165d5151d57a' class='mouseoverHref'>Atkins, A.F. 1986. Urban populations of <i>Chaetocneme beata</i> (Hewitson) (Hesperiidae: Pyrginae).</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>16</strong>(4): 43-44<!--MARK-->","","Article in Journal","78f7124c-6fef-4460-a77f-165d5151d57a","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Atkins, A.F.","1987","Corrections to A.F. Atkins, 1984, A new genus <i>Antipodia</i> (Lepidoptera: Hesperiidae: Trapezitinae) with comments on its biology and relationships","70","","Australian Entomological Magazine","","","","<!--MARK--><a href='null4de52410-e50d-401a-adc9-15159c34d0e5' class='mouseoverHref'>Atkins, A.F. 1987. Corrections to A.F. Atkins, 1984, A new genus <i>Antipodia</i> (Lepidoptera: Hesperiidae: Trapezitinae) with comments on its biology and relationships.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>13</strong>(5-6): 70<!--MARK-->","","Article in Journal","4de52410-e50d-401a-adc9-15159c34d0e5","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Atkins, A.F.","1987","The life history of <i>Trapezites iaccchoides</i> Waterhouse and <i>Trapezites phigalioides</i> Waterhouse (Lepidoptera: Hesperiidae: Trapezitinae)","53-58","","Australian Entomological Magazine","","","","<!--MARK--><a href='null22821c81-398e-4a68-8551-b84274c7a472' class='mouseoverHref'>Atkins, A.F. 1987. The life history of <i>Trapezites iaccchoides</i> Waterhouse and <i>Trapezites phigalioides</i> Waterhouse (Lepidoptera: Hesperiidae: Trapezitinae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>13</strong>(5-6): 53-58<!--MARK-->","","Article in Journal","22821c81-398e-4a68-8551-b84274c7a472","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
