"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Finlay, H.J.","1926","New Shells from New Zealand Tertiary Beds: Part 2","227-258","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullb812ba80-3197-48e6-8ea3-55ecb7e29a86' class='mouseoverHref'>Finlay, H.J. 1926. New Shells from New Zealand Tertiary Beds: Part 2.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>56</strong>: 227-258<!--MARK-->","","Article in Journal","b812ba80-3197-48e6-8ea3-55ecb7e29a86","20171102T03:56:40.563+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"Fischer, P.","1882","Diagnoses d'espèces nouvelles de mollusques recueillis dans le cours des expéditions scientifiques de l'aviso Le Travailleur (1880 et 1881)","45-53, 273-277","","Journal de Conchyliologie","","22 Mar 1883","","<!--MARK--><a href='nullbb584c3c-3443-4153-99c5-bacf167a5161' class='mouseoverHref'>Fischer, P. 1882. Diagnoses d'espèces nouvelles de mollusques recueillis dans le cours des expéditions scientifiques de l'aviso Le Travailleur (1880 et 1881).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>30</strong>: 45-53, 273-277<!--MARK--> [Date published 22 Mar 1883]","","Article in Journal","bb584c3c-3443-4153-99c5-bacf167a5161","20171019T02:47:54.284+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Hedley, C.","1901","Some new or unfigured Australian shells","22-27","","Records of the Australian Museum","","","","<!--MARK--><a href='null705d1368-6135-4e70-9224-be68332a5bc1' class='mouseoverHref'>Hedley, C. 1901. Some new or unfigured Australian shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 22-27<!--MARK-->","","Article in Journal","705d1368-6135-4e70-9224-be68332a5bc1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C. & Petterd, W.P.","1906","Mollusca from three hundred fathoms, off Sydney","211-225","","Records of the Australian Museum","","","","<!--MARK--><a href='null805c34ba-b78d-4122-b734-866fb6ce355a' class='mouseoverHref'>Hedley, C. & Petterd, W.P. 1906. Mollusca from three hundred fathoms, off Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 211-225<!--MARK-->","","Article in Journal","805c34ba-b78d-4122-b734-866fb6ce355a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Kantor, Y.I., Harasewych, M.G. & Puillandre, N.","2016","A critical review of Antarctic Conoidea (Neogastropoda)","153-206","","Molluscan Research","","","","<!--MARK--><a href='null67ad17e2-ac66-4171-b05c-9ad667d9d6fd' class='mouseoverHref'>Kantor, Y.I., Harasewych, M.G. & Puillandre, N. 2016. A critical review of Antarctic Conoidea (Neogastropoda).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>36</strong>(3): 153-206<!--MARK-->","","Article in Journal","67ad17e2-ac66-4171-b05c-9ad667d9d6fd","20170505T03:10:59.245+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Kantor, Y.I., Puillandre, N., Rivasseau, A. & Bouchet, P.","2012","Neither a buccinid nor a turrid: A new family of deep-sea snails for <em>Belomitra</em> P. Fischer, 1883 (Mollusca, Neogastropoda), with a review of Recent Indo-Pacific species","1-64","","Zootaxa","","25 Sep 2012","","<!--MARK--><a href='nulld1fec841-06f5-442b-9c7d-faa30b8b3bbb' class='mouseoverHref'>Kantor, Y.I., Puillandre, N., Rivasseau, A. & Bouchet, P. 2012. Neither a buccinid nor a turrid: A new family of deep-sea snails for <em>Belomitra</em> P. Fischer, 1883 (Mollusca, Neogastropoda), with a review of Recent Indo-Pacific species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3496</strong>: 1-64<!--MARK--> [Date published 25 Sep 2012]","","Article in Journal","d1fec841-06f5-442b-9c7d-faa30b8b3bbb","20170331T05:23:58.530+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kantor, Y.I. &  Harasewych, M.G.","1999","Rediscovery of the Antarctic species <em>Sipho gaini</em> Lamy, 1910 (Gastropoda: Neogastropoda) with remarks on its taxonomic position","430-435","","Antarctic Science","","December","","<!--MARK--><a href='null5fa5a248-7c9a-49d3-859b-84666aae13b3' class='mouseoverHref'>Kantor, Y.I. &  Harasewych, M.G. 1999. Rediscovery of the Antarctic species <em>Sipho gaini</em> Lamy, 1910 (Gastropoda: Neogastropoda) with remarks on its taxonomic position.</a> <!--MARK--><!--MARK--><a href='null79e01d6b-d6fb-4abc-9514-e9cc3307bacc' class='mouseoverHref'><em>Antarctic Science</em></a> <strong>11</strong>(4): 430-435<!--MARK--> [Date published December]","","Article in Journal","5fa5a248-7c9a-49d3-859b-84666aae13b3","20111121T01:42:44.178+0000","79e01d6b-d6fb-4abc-9514-e9cc3307bacc"
"Kilburn, R.N.","1986","Turridae (Mollusca: Gastropoda) of southern Africa and Mozambique. Part 3. Subfamily Borsoniinae","633-720","","Annals of the Natal Museum","","Dec","","<!--MARK--><a href='nullcd9ad9e8-3c86-4f48-911e-5f851e47a805' class='mouseoverHref'>Kilburn, R.N. 1986. Turridae (Mollusca: Gastropoda) of southern Africa and Mozambique. Part 3. Subfamily Borsoniinae.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>27</strong>(2): 633-720<!--MARK--> [Date published Dec]","","Article in Journal","cd9ad9e8-3c86-4f48-911e-5f851e47a805","20170509T04:14:48.737+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"Maes, V.O.","","Index card file on classification of Turridae","","","","","","","<!--MARK--><a href='nullb28d2d03-55d9-446d-8450-55ed6e91773f' class='mouseoverHref'>Maes, V.O.Index card file on classification of Turridae. Unpublished, ANSP.</a>","","Miscellaneous","b28d2d03-55d9-446d-8450-55ed6e91773f","20111108T01:59:24.360+0000",""
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Powell, A.W.B.","1964","The Family Turridae in the Indo-Pacific. Part 1. The Subfamily Turrinae","227-346","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='null15395dbb-89c5-4ee0-83cd-d652037f0993' class='mouseoverHref'>Powell, A.W.B. 1964. The Family Turridae in the Indo-Pacific. Part 1. The Subfamily Turrinae.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>: 227-346<!--MARK-->","","Article in Journal","15395dbb-89c5-4ee0-83cd-d652037f0993","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Powell, A.W.B.","1966","The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species","1-184, pls 1-23","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='null251d6751-24df-45dd-9a6e-4d086ebe7f71' class='mouseoverHref'>Powell, A.W.B. 1966. The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species.</a> <!--MARK--><!--MARK--><a href='null25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>5</strong>: 1-184, pls 1-23<!--MARK-->","","Article in Journal","251d6751-24df-45dd-9a6e-4d086ebe7f71","20171019T22:26:14.748+0000","25578b55-d15d-4766-892a-74c5933358ff"
"Powell, A.W.B.","1967","The family Turridae in the Indo-Pacific. Part 1a. The Turrinae concluded.","409-443, pls 298-317","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='null5ca8f601-bc81-4e3c-a438-0d104ffaff51' class='mouseoverHref'>Powell, A.W.B. 1967. The family Turridae in the Indo-Pacific. Part 1a. The Turrinae concluded.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>(7): 409-443, pls 298-317<!--MARK-->","","Article in Journal","5ca8f601-bc81-4e3c-a438-0d104ffaff51","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Powell, A.W.B.","1968","The turrid shellfish of Australian waters","1-6","","Australian Natural History","","","","<!--MARK--><a href='null88141b02-84e9-468c-92b1-9107cf589da8' class='mouseoverHref'>Powell, A.W.B. 1968. The turrid shellfish of Australian waters.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> 1 <strong>16</strong>: 1-6<!--MARK-->","","Article in Journal","88141b02-84e9-468c-92b1-9107cf589da8","20171020T04:46:47.955+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Powell, A.W.B.","1969","The family Turridae in the Indo-Pacific. Part. 2. The subfamily Turriculinae.","207-415, pls 188-324","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='nullac5d9f95-2e07-4674-8edd-ef1dd1a85a8f' class='mouseoverHref'>Powell, A.W.B. 1969. The family Turridae in the Indo-Pacific. Part. 2. The subfamily Turriculinae.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>2</strong>(10): 207-415, pls 188-324<!--MARK-->","","Article in Journal","ac5d9f95-2e07-4674-8edd-ef1dd1a85a8f","20171102T03:59:14.707+0000","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Puillandre, N., Sysoev, A.V., Olivera, B.M., Couloux, A. & Bouchet, P.","2010","Loss of planktotrophy and speciation: geographical fragmentation in the deep-water gastropod genus <em>Bathytoma</em> (Gastropoda, Conoidea) in the western Pacific","371-394","","Systematics and Biodiversity","","","","<!--MARK--><a href='null6bfef332-b618-4905-9450-1f53f610150f' class='mouseoverHref'>Puillandre, N., Sysoev, A.V., Olivera, B.M., Couloux, A. & Bouchet, P. 2010. Loss of planktotrophy and speciation: geographical fragmentation in the deep-water gastropod genus <em>Bathytoma</em> (Gastropoda, Conoidea) in the western Pacific.</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>8</strong>(3): 371-394<!--MARK-->","","Article in Journal","6bfef332-b618-4905-9450-1f53f610150f","20171020T03:38:24.728+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"RAMS","2010","<em>Belaturricula ergata</em> (Hedley, 1916)","","","","","","","<!--MARK--><a href='nullb72b6edd-d876-435f-925a-3346e6bd3cb6' class='mouseoverHref'>RAMS 2010. <em>Belaturricula ergata</em> (Hedley, 1916). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2011-11-21.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=433123>http://www.scarmarbin.be/rams.php?p=taxdetails&id=433123</a>","","URL","b72b6edd-d876-435f-925a-3346e6bd3cb6","20111121T01:46:28.352+0000",""
"Rosenberg, G. & Bouchet, P.","2012","<em>Awateria</em> Suter, 1917","","","","","","","<!--MARK--><a href='null5c567930-3d6d-4c62-8a90-952751c19371' class='mouseoverHref'>Rosenberg, G. & Bouchet, P. 2012. <em>Awateria</em> Suter, 1917. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=432412>http://www.marinespecies.org/aphia.php?p=taxdetails&id=432412</a>","","URL","5c567930-3d6d-4c62-8a90-952751c19371","20120815T00:44:00.040+0000",""
