"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnston, T.H. & Mawson, P.M.","1941","Additional nematodes from Australian birds.","254-262","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle36a557a-673f-4473-b5ed-50df46705a6f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Additional nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 254-262<!--MARK-->","","Article in Journal","e36a557a-673f-4473-b5ed-50df46705a6f","20111117T02:39:51.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Australian birds of prey.","30-35","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Australian birds of prey.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 30-35<!--MARK-->","","Article in Journal","4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c","20111117T02:43:08.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Some parasitic nematodes in the collection of the Australian Museum","9-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null506831d6-35bb-4818-9330-5b673c4f2a69' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some parasitic nematodes in the collection of the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 9-16<!--MARK-->","","Article in Journal","506831d6-35bb-4818-9330-5b673c4f2a69","20120603T23:07:38.997+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Johnston, T.H. & Mawson, P.M.","1942","Some new and known Australian parasitic nematodes","90-94","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb34a5d1d-9853-4a9b-85e6-8273c5989aca' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Some new and known Australian parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 90-94<!--MARK-->","","Article in Journal","b34a5d1d-9853-4a9b-85e6-8273c5989aca","20111103T04:16:16.315+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Maplestone, P.A.","1932","Parasitic Nematodes obtained from animals dying in the Calcutta Zoological Gardens. Parts 9-11.","229-261","","Records of the Indian Museum, Calcutta","","","","<!--MARK--><a href='null50ea9715-8698-4054-a145-e318ea206442' class='mouseoverHref'>Maplestone, P.A. 1932. Parasitic Nematodes obtained from animals dying in the Calcutta Zoological Gardens. Parts 9-11.</a> <!--MARK--><!--MARK--><a href='null93df6dc5-062c-4e22-9865-072004317953' class='mouseoverHref'><em>Records of the Indian Museum, Calcutta</em></a> <strong>34</strong>: 229-261<!--MARK-->","","Article in Journal","50ea9715-8698-4054-a145-e318ea206442","20111120T21:23:21.610+0000","93df6dc5-062c-4e22-9865-072004317953"
"Matschulski, S. N.","1952","Two new genera and species of Spirurata in Mammals.","315-322","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='null2194a812-a19a-4fce-97d6-da879782c4a9' class='mouseoverHref'>Matschulski, S. N. 1952. Two new genera and species of Spirurata in Mammals.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>6</strong>: 315-322<!--MARK-->","","Article in Journal","2194a812-a19a-4fce-97d6-da879782c4a9","20120112T00:25:37.762+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"Mawson, M.P.","1968","A new genus, <i>Alainchabaudia</i> (Nematoda: Spirurinae), from coraciform birds in Australia.","741-744","","Parasitology","","","","<!--MARK--><a href='null178bf416-36fb-4556-b26b-f6513f20ff05' class='mouseoverHref'>Mawson, M.P. 1968. A new genus, <i>Alainchabaudia</i> (Nematoda: Spirurinae), from coraciform birds in Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 741-744<!--MARK-->","","Article in Journal","178bf416-36fb-4556-b26b-f6513f20ff05","20111120T21:44:31.204+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Mawson, P.M.","1968","Two species of Nematoda (Spirurida: Spiruridae) from Australian dasyurids.","75-78","","Parasitology","","","","<!--MARK--><a href='null95af8894-1e36-4534-9c4f-e75a725b8cea' class='mouseoverHref'>Mawson, P.M. 1968. Two species of Nematoda (Spirurida: Spiruridae) from Australian dasyurids.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 75-78<!--MARK-->","","Article in Journal","95af8894-1e36-4534-9c4f-e75a725b8cea","20111120T21:50:30.959+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Mawson, P.M.","1971","Pearson Island Expedition 1969. 8. Helminths.","169-183","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null60420cfb-1b3f-4925-96a6-547e1850bcf0' class='mouseoverHref'>Mawson, P.M. 1971. Pearson Island Expedition 1969. 8. Helminths.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>95</strong>: 169-183<!--MARK-->","","Article in Journal","60420cfb-1b3f-4925-96a6-547e1850bcf0","20111120T21:55:21.074+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Molin, R.","1857","Notizie elminthologiche.","216-223","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null5bb68c0b-8e4a-482e-87b2-045ab96c3678' class='mouseoverHref'>Molin, R. 1857. Notizie elminthologiche.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>3</strong>(2): 216-223<!--MARK-->","","Article in Journal","5bb68c0b-8e4a-482e-87b2-045ab96c3678","20111121T01:25:01.206+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Molin, R.","1860","Una monografia del genera Spiroptera.","911-1005","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null55f1cde9-2ccb-4b09-a77e-e688346f9d8f' class='mouseoverHref'>Molin, R. 1860. Una monografia del genera Spiroptera.</a> <!--MARK--><!--MARK--><a href='null21194018-2fe2-45e7-9858-31501026ea49' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien</em></a> <strong>38</strong>: 911-1005<!--MARK-->","","Article in Journal","55f1cde9-2ccb-4b09-a77e-e688346f9d8f","20120111T23:58:02.968+0000","21194018-2fe2-45e7-9858-31501026ea49"
"Mönnig, H.O.","1938","A new spirurid nematode from a mongoose.","333-335","","","","","","<!--MARK--><a href='null68f7195b-f34a-474e-b8b6-1ce883236987' class='mouseoverHref'>Mönnig, H.O. 1938. A new spirurid nematode from a mongoose. Livro jubilar do Professor Lauro Travassos. Editado para commemorar o 25 anniversario de suas actividades scientificas (1913-1938). 333-335 pp.</a>","","Miscellaneous","68f7195b-f34a-474e-b8b6-1ce883236987","20120111T05:47:14.209+0000",""
"Neumann, L.G.","1894","Sur le genre <i>Gongylonema</i> Molin.","463-473","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null35f75a24-a215-45b7-945b-e62c08cc5513' class='mouseoverHref'>Neumann, L.G. 1894. Sur le genre <i>Gongylonema</i> Molin.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>7</strong>: 463-473<!--MARK-->","","Article in Journal","35f75a24-a215-45b7-945b-e62c08cc5513","20120214T22:18:07.166+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Quentin, J.C. & Krishnasamy, M.","1975","Nematodes Spirura parasites des <i>Tupaia</i> et du <i>Nycticebe</i> en Malaisie","795-812","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null74f6aa4c-66c0-4a23-9d0e-34c7d4c80cc3' class='mouseoverHref'>Quentin, J.C. & Krishnasamy, M. 1975. Nematodes Spirura parasites des <i>Tupaia</i> et du <i>Nycticebe</i> en Malaisie.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>50</strong>(6): 795-812<!--MARK-->","","Article in Journal","74f6aa4c-66c0-4a23-9d0e-34c7d4c80cc3","20120531T01:35:57.798+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Railliet, A. & Henry, A.","1911","Helminthes du Porc recueillis par M. Bauche en Annam.","693-699","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='nulld68aa7a6-67c5-43ff-b9c9-aa28ae5c8b04' class='mouseoverHref'>Railliet, A. & Henry, A. 1911. Helminthes du Porc recueillis par M. Bauche en Annam.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>4</strong>: 693-699<!--MARK-->","","Article in Journal","d68aa7a6-67c5-43ff-b9c9-aa28ae5c8b04","20120111T21:30:16.758+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"Rudolphi, C.A.","1809","Entozoorum sive vermium intestinalium historia naturalis.","457 pp.","","","","","Sumtibus Tabernae Librariae et Artium","<!--MARK--><a href='null6980e33a-e3bf-4cbf-aefb-c476dd31aba6' class='mouseoverHref'>Rudolphi, C.A. 1809. <em>Entozoorum sive vermium intestinalium historia naturalis</em>. Amsterdam : Sumtibus Tabernae Librariae et Artium Vol. 2(1) 457 pp.</a><!--MARK-->","","Book","6980e33a-e3bf-4cbf-aefb-c476dd31aba6","20111122T22:42:53.941+0000",""
"Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"Seurat, L.G.","1912","Sur le cycle evolutif du spiroptere du Chien.","82-84","","Compte rendu de l'Académie des Sciences, Paris","","","","<!--MARK--><a href='nulladddea1f-beb3-4113-84ea-d1fc4907f605' class='mouseoverHref'>Seurat, L.G. 1912. Sur le cycle evolutif du spiroptere du Chien.</a> <!--MARK--><!--MARK--><a href='null4106cc6f-4b30-47d7-ac63-5bb6abecd173' class='mouseoverHref'><em>Compte rendu de l'Académie des Sciences, Paris</em></a> <strong>154</strong>: 82-84<!--MARK-->","","Article in Journal","adddea1f-beb3-4113-84ea-d1fc4907f605","20120112T00:53:37.252+0000","4106cc6f-4b30-47d7-ac63-5bb6abecd173"
"Seurat, L.G.","1913","Sur le Spiroptere des Piesgrieches.","223-225","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='null630069f5-02a8-48b9-be85-4e11504a4307' class='mouseoverHref'>Seurat, L.G. 1913. Sur le Spiroptere des Piesgrieches.</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>4</strong>: 223-225<!--MARK-->","","Article in Journal","630069f5-02a8-48b9-be85-4e11504a4307","20111123T03:40:42.996+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"Seurat, L.G.","1914","Sur un nouveau Spirotere du chat gante.","344-347","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='null2b12fa76-6ae7-4b7c-aaf7-544f5e706ad4' class='mouseoverHref'>Seurat, L.G. 1914. Sur un nouveau Spirotere du chat gante.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>77</strong>: 344-347<!--MARK-->","","Article in Journal","2b12fa76-6ae7-4b7c-aaf7-544f5e706ad4","20111123T03:44:53.819+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"Seurat, L.G.","1915","Expedition de MM. W. Rothschild, E. Hartert et C. Hilgert dans le sud Algerien. (Mars-Mai 1914). Nematodes parasites.","1-25","","Novitates Zoologicae","","","","<!--MARK--><a href='null2fd43192-d35c-4f19-b35e-c1033b957179' class='mouseoverHref'>Seurat, L.G. 1915. Expedition de MM. W. Rothschild, E. Hartert et C. Hilgert dans le sud Algerien. (Mars-Mai 1914). Nematodes parasites.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>22</strong>: 1-25<!--MARK-->","","Article in Journal","2fd43192-d35c-4f19-b35e-c1033b957179","20111127T22:07:31.682+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Smales, L.R.","2004","<i>Spirosprattus scyphiformis</i> n. g., n. sp. (Nematoda: Spirurida), from the Cape York Rat, <i>Rattus leucopus</i> (Gray, 1867) (Rodentia: Muridae), in Cape York, Australia.","184-189","","Comparative Parasitology","","","","<!--MARK--><a href='null7a03625c-cecc-4973-b334-42d5a111927f' class='mouseoverHref'>Smales, L.R. 2004. <i>Spirosprattus scyphiformis</i> n. g., n. sp. (Nematoda: Spirurida), from the Cape York Rat, <i>Rattus leucopus</i> (Gray, 1867) (Rodentia: Muridae), in Cape York, Australia.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>71</strong>(2): 184-189<!--MARK-->","","Article in Journal","7a03625c-cecc-4973-b334-42d5a111927f","20111129T04:58:50.572+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"Sood, M.L. & Parshad, V.R.","1974","A new spirurid nematode parasite, <i>Thaprospirura meltadi</i> gen.n., sp.n. from rodents in Ludhiana, India.","133-138","","Acta Parasitologica","","","","<!--MARK--><a href='null35495e1e-323a-44ea-a78e-188388db2fe3' class='mouseoverHref'>Sood, M.L. & Parshad, V.R. 1974. A new spirurid nematode parasite, <i>Thaprospirura meltadi</i> gen.n., sp.n. from rodents in Ludhiana, India.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> Polonica <strong>22</strong>(1/11): 133-138<!--MARK-->","","Article in Journal","35495e1e-323a-44ea-a78e-188388db2fe3","20111129T05:28:03.349+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Stiles, C.W.","1892","<i>Myzomimus scutatus</i> (Muller), Stiles.","65-67","","Journal of Comparative Medicine and Veterinary Archives","","","","<!--MARK--><a href='null132b224a-ec32-46fd-961d-ff83a60fd950' class='mouseoverHref'>Stiles, C.W. 1892. <i>Myzomimus scutatus</i> (Muller), Stiles.</a> <!--MARK--><!--MARK--><a href='null340bcf3c-a459-427e-9704-d9b14f5e2c22' class='mouseoverHref'><em>Journal of Comparative Medicine and Veterinary Archives</em></a> Archives. 65-67<!--MARK-->","","Article in Journal","132b224a-ec32-46fd-961d-ff83a60fd950","20111130T00:05:54.673+0000","340bcf3c-a459-427e-9704-d9b14f5e2c22"
"van Beneden, P.-J.","1873","Les parasites des Chauves-Souris de Belgique.","1-42, pls viii","","Mémoires de l'Académie Royal de Belgique, Classe des Sciences","","","","<!--MARK--><a href='nulla6b7ac75-b146-44b1-a839-2635010dc4a8' class='mouseoverHref'>van Beneden, P.-J. 1873. Les parasites des Chauves-Souris de Belgique.</a> <!--MARK--><!--MARK--><a href='nullbebab86e-a12a-4e4e-8cee-a88d055b96f1' class='mouseoverHref'><em>Mémoires de l'Académie Royal de Belgique, Classe des Sciences</em></a> <strong>40</strong>: 1-42, pls viii<!--MARK-->","","Article in Journal","a6b7ac75-b146-44b1-a839-2635010dc4a8","20111201T02:42:11.325+0000","bebab86e-a12a-4e4e-8cee-a88d055b96f1"
