"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"McBride, R.S., Rocha, C.R., Ruiz-Carus, R. & Bowen, B.W.","2010","A new species of ladyfish, of the genus <i>Elops</i> (Elopiformes: Elopidae), from the western Atlantic Ocean","29-41","","Zootaxa","","28 January 2010","","<!--MARK--><a href='null599d0bc9-2ed9-4243-8e32-ff3eaa1ea353' class='mouseoverHref'>McBride, R.S., Rocha, C.R., Ruiz-Carus, R. & Bowen, B.W. 2010. A new species of ladyfish, of the genus <i>Elops</i> (Elopiformes: Elopidae), from the western Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2346</strong>: 29-41<!--MARK--> [Date published 28 January 2010]","","Article in Journal","599d0bc9-2ed9-4243-8e32-ff3eaa1ea353","20110429T06:48:27.309+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Paxton, J.R., Gates, J.E., Bray, D.J. & Hoese, D.F.","2006","Megalopidae","pp. 223-224","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullf862cf55-f128-4f62-8998-d7d719a40165' class='mouseoverHref'>Paxton, J.R., Gates, J.E., Bray, D.J. & Hoese, D.F. 2006. Megalopidae. pp. 223-224</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","f862cf55-f128-4f62-8998-d7d719a40165","20110608T05:45:47.717+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Gates, J.E. & Hoese,  D.F.","2006","Elopidae","pp. 221-222","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullfc9230df-66be-4169-90a3-c446bdc64c30' class='mouseoverHref'>Paxton, J.R., Gates, J.E. & Hoese,  D.F. 2006. Elopidae. pp. 221-222</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","fc9230df-66be-4169-90a3-c446bdc64c30","20110817T06:29:33.550+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"Regan, C.T.","1909","A revision of the fishes of the genus <i>Elops</i>","37-40","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6351da51-f6ce-405a-8750-aa70e8537ab3' class='mouseoverHref'>Regan, C.T. 1909. A revision of the fishes of the genus <i>Elops</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>(7): 37-40<!--MARK-->","","Article in Journal","6351da51-f6ce-405a-8750-aa70e8537ab3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Richardson, J.","1843","Contributions to the ichthyology of Australia","489-498","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3a965afb-a886-4bba-8268-decdc5b7ef62' class='mouseoverHref'>Richardson, J. 1843. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(73): 489-498<!--MARK-->","","Article in Journal","3a965afb-a886-4bba-8268-decdc5b7ef62","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, D.G.","1989","Order Elopiformes; Families Elopidae, Megalopidae, and Albulidae: Leptocephali. Memoir Sears Foundation for Marine Research. Number I. Fishes of the Western North Atlantic. Part Nine. Volume Two. Sears Foundation for Marine Research, Yale Univ., New Haven.","pp.  961-972","","","","","","<!--MARK--><a href='nulla6a93dc4-d6ae-45b4-b3c1-f0c6b36b1de3' class='mouseoverHref'>Smith, D.G. 1989. Order Elopiformes; Families Elopidae, Megalopidae, and Albulidae: Leptocephali. Memoir Sears Foundation for Marine Research. Number I. Fishes of the Western North Atlantic. Part Nine. Volume Two. Sears Foundation for Marine Research, Yale Univ., New Haven. pp.  961-972</a>","","Miscellaneous","a6a93dc4-d6ae-45b4-b3c1-f0c6b36b1de3","20120305T22:52:28.832+0000",""
"Smith, D.G.","1999","Families Elopidae, Megalopidae","1619-1622","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullda66683d-6124-4e83-b22b-02d2a94b6c05' class='mouseoverHref'>Smith, D.G. 1999. Families Elopidae, Megalopidae. pp. 1619-1622</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","da66683d-6124-4e83-b22b-02d2a94b6c05","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Whitehead, P.J.P.","1962","The species of <i>Elops</i> (Pisces : Elopidae)","321-329 figs 1-3","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4db1e2a2-c919-4076-b422-d363de6286ed' class='mouseoverHref'>Whitehead, P.J.P. 1962. The species of <i>Elops</i> (Pisces : Elopidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>(54): 321-329 figs 1-3<!--MARK-->","","Article in Journal","4db1e2a2-c919-4076-b422-d363de6286ed","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Whitley, G.P.","1948","The giant herring","252","","Australian Museum Magazine","","","","<!--MARK--><a href='null5a54a9d4-6ac7-4115-b6ac-20b272733bae' class='mouseoverHref'>Whitley, G.P. 1948. The giant herring.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>9</strong>(7): 252<!--MARK-->","","Article in Journal","5a54a9d4-6ac7-4115-b6ac-20b272733bae","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Wiley, E.O. & Johnson, G.D.","2010","A teleost classification based on monophyletic groups","pp. 123-182","Origin and Phylogenetic Interrelationships of Teleosts","","","","","<!--MARK--><a href='null3b5337b6-20e1-4099-8305-94be97d34520' class='mouseoverHref'>Wiley, E.O. & Johnson, G.D. 2010. A teleost classification based on monophyletic groups. pp. 123-182</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e08b8c3-6b84-49ca-9254-0b33e4301f18' class='mouseoverHref'>Nelson, J.S., Schultze, H.-P. & Wilson, M.V.H. <em>Origin and Phylogenetic Interrelationships of Teleosts</em>. München, Germany : Verlag Dr. Friedrich Pfeil 480 pp.</a><!--MARK-->","","Chapter in Book","3b5337b6-20e1-4099-8305-94be97d34520","20110428T23:54:31.129+0000","9e08b8c3-6b84-49ca-9254-0b33e4301f18"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
