"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gebien, H.","1944","[1942-1944] Katalog der Tenebrioniden. Teil III","","","","","","","<!--MARK--><a href='nulla34f0874-a241-4037-85f6-949418c651a7' class='mouseoverHref'>Gebien, H. 1944. [1942-1944] Katalog der Tenebrioniden. Teil III. <I>Mitteilungen der Münchener Entomologischen Gesellschaft</I>  <B>32</B>(1942), 746-777; <B>33</B>(1943), 778-841; <B>34</B>(1944), 842-899.</a>","","Miscellaneous","a34f0874-a241-4037-85f6-949418c651a7","20081009T05:11:37.000+0000",""
"Kaszab, Z.","1977","Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae)","1-219","","Pacific Insects Monographs","","","","<!--MARK--><a href='null035e806e-0a39-4d35-ab01-1f5ca2eaa6a7' class='mouseoverHref'>Kaszab, Z. 1977. Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>33</strong>: 1-219<!--MARK-->","","Article in Journal","035e806e-0a39-4d35-ab01-1f5ca2eaa6a7","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Kirby, W.","1819","A century of insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullacf8c241-bf94-4bf0-a81f-1d6e834c605d' class='mouseoverHref'>Kirby, W. 1819. A century of insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK--> [dated 1818]","dated 1818","Article in Journal","acf8c241-bf94-4bf0-a81f-1d6e834c605d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kirby, W.","1837","The Insects. Order Coleoptera","","","","","","","<!--MARK--><a href='nulla4f9a994-9ef9-429a-935e-f3000fa65674' class='mouseoverHref'>Kirby, W. 1837. The Insects. Order Coleoptera. pp. 1-249 <I>in</I> Richardson, J. <I>Fauna Boreali-Americana</I> ? Norwich : Josiah Fletcher.</a>","","Miscellaneous","a4f9a994-9ef9-429a-935e-f3000fa65674","20081009T05:11:37.000+0000",""
"Kulzer, H.","1966","Australische und papuanische Strongyliini. 29. Beitrag zur Kenntnis der Tenebrioniden","338-396","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullc2a10ba7-cc45-4d50-9ea0-e05f0defd0a5' class='mouseoverHref'>Kulzer, H. 1966. Australische und papuanische Strongyliini. 29. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>17</strong>: 338-396<!--MARK-->","","Article in Journal","c2a10ba7-cc45-4d50-9ea0-e05f0defd0a5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"Lawrence, J. F. & A. F. Newton","1995","Families and subfamilies of Coleoptera (with selected genera, notes, reference nd data on family-group names)","","","","","","","<!--MARK--><a href='null325685b1-80d9-4b3f-8157-bc13a9cc8a18' class='mouseoverHref'>Lawrence, J. F. & A. F. Newton 1995. Families and subfamilies of Coleoptera (with selected genera, notes, reference nd data on family-group names). Pakaluk, J. and Slipinski, S. A. (eds.), Biology, phylogeny and classification of Coleoptera: papers celebrating the 80th of Roy A. Crowson. Muzeum i Instytut Zoologii PAN, Warszawa.</a>","","Miscellaneous","325685b1-80d9-4b3f-8157-bc13a9cc8a18","20081009T05:11:37.000+0000",""
"LeConte, J.L. (1861-1862)","1862","Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I","1-208; <B>1862</B>, 209-286","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulle53bc06f-72b0-42c5-941a-47060548336d' class='mouseoverHref'>LeConte, J.L. (1861-1862) 1862. Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>1861</strong>: 1-208; <B>1862</B>, 209-286<!--MARK-->","","Article in Journal","e53bc06f-72b0-42c5-941a-47060548336d","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Mäklin, F.W.","1864","Monographie der Gattung <i>Strongylium</i> Kirby, Lacordaire und der damit zunächst verwandten Formen","225-526","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='nullca72812f-700f-49d0-ab1e-b3f634a3c5e1' class='mouseoverHref'>Mäklin, F.W. 1864. Monographie der Gattung <i>Strongylium</i> Kirby, Lacordaire und der damit zunächst verwandten Formen.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>8</strong>: 225-526<!--MARK-->","","Article in Journal","ca72812f-700f-49d0-ab1e-b3f634a3c5e1","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pic, M.","1917","Descriptions abrégées diverses","2-20","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null35153b92-ceb7-4812-9c6b-5a9c791dd574' class='mouseoverHref'>Pic, M. 1917. Descriptions abrégées diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>23</strong>: 2-20<!--MARK-->","","Article in Journal","35153b92-ceb7-4812-9c6b-5a9c791dd574","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Spilman, T.J.","1959","Notes on <i>Edrotes</i>, <i>Leichenum</i>, <i>Palorus</i>, <i>Eupsophulus</i>, <i>Adelium</i> and <i>Strongylium</i> (Tenebrionidae)","58-64","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null1838dfec-5b00-46b4-be28-810edd199546' class='mouseoverHref'>Spilman, T.J. 1959. Notes on <i>Edrotes</i>, <i>Leichenum</i>, <i>Palorus</i>, <i>Eupsophulus</i>, <i>Adelium</i> and <i>Strongylium</i> (Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>13</strong>: 58-64<!--MARK-->","","Article in Journal","1838dfec-5b00-46b4-be28-810edd199546","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
