"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fell, H.B.","1950","The Kirk Collection of sponges (Porifera) in the Zoology Museum, Victoria University College","1-12 1 pl.","","Zoological Publications of Victoria University College","","","","<!--MARK--><a href='null65fd454c-e759-46ac-85e6-e8cb6591086f' class='mouseoverHref'>Fell, H.B. 1950. The Kirk Collection of sponges (Porifera) in the Zoology Museum, Victoria University College.</a> <!--MARK--><!--MARK--><a href='null09adf8c8-a680-4667-a658-882df4630b37' class='mouseoverHref'><em>Zoological Publications of Victoria University College</em></a> <strong>4</strong>: 1-12 1 pl.<!--MARK-->","","Article in Journal","65fd454c-e759-46ac-85e6-e8cb6591086f","20081009T05:11:37.000+0000","09adf8c8-a680-4667-a658-882df4630b37"
"Fromont, J.","1999","Demosponges of the Houtman Abrolhos","175-184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle8466d68-310e-4e56-9af5-c0c6ca1a2157' class='mouseoverHref'>Fromont, J. 1999. Demosponges of the Houtman Abrolhos.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 175-184<!--MARK-->","","Article in Journal","e8466d68-310e-4e56-9af5-c0c6ca1a2157","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Fromont, J.","2003","Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography","405-417","","","","","","<!--MARK--><a href='null3e144ea3-9438-4752-a56c-593425f3e7d3' class='mouseoverHref'>Fromont, J. 2003. Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography. <I>Proceedings of the Twelfth International Marine Biological Workshop. The Marine Flora and Fauna of Dampier, Western Australia</I>. 405-417 pp.</a>","","Miscellaneous","3e144ea3-9438-4752-a56c-593425f3e7d3","20081009T05:11:37.000+0000",""
"Gray, J.E.","1858","Description of a new genus of sponge (<i>Xenospongia</i>) from Torres Strait","229-230 pl. 12","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2dae2ff7-e17e-47ab-b714-3292d63cfd91' class='mouseoverHref'>Gray, J.E. 1858. Description of a new genus of sponge (<i>Xenospongia</i>) from Torres Strait.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>26</strong>: 229-230 pl. 12<!--MARK--> [<I>Ann. Mag. Nat. Hist (3)</I><B>2</B>: 369-371]","<I>Ann. Mag. Nat. Hist (3)</I><B>2</B>: 369-371","Article in Journal","2dae2ff7-e17e-47ab-b714-3292d63cfd91","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1870","Note on a new genus of sponge from West Australia","272","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullda873732-9c64-4e9b-b810-d09f0f3ffb95' class='mouseoverHref'>Gray, J.E. 1870. Note on a new genus of sponge from West Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>6</strong>: 272<!--MARK-->","","Article in Journal","da873732-9c64-4e9b-b810-d09f0f3ffb95","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1872","Notes on the classification of the sponges","442-461","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null007d18e6-82c0-4b8a-9c37-ebcad9a1c164' class='mouseoverHref'>Gray, J.E. 1872. Notes on the classification of the sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>9</strong>: 442-461<!--MARK-->","","Article in Journal","007d18e6-82c0-4b8a-9c37-ebcad9a1c164","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hallmann, E.F.","1914","A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'","263-315 1 fig. pls 15-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld1485b9d-84a8-41a7-ac6f-f8bbf03dbd92' class='mouseoverHref'>Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(Part 1): 263-315 1 fig. pls 15-24<!--MARK-->","","Article in Journal","d1485b9d-84a8-41a7-ac6f-f8bbf03dbd92","20160725T00:42:55.669+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hartman, W.D.","1982","Porifera","640-666","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nullfce51cc1-56d5-420c-962c-9e29b6fce58c' class='mouseoverHref'>Hartman, W.D. 1982. Porifera. pp. 640-666</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11f0780a-3e31-484c-9d68-cffc72f44100' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","fce51cc1-56d5-420c-962c-9e29b6fce58c","20081009T05:11:37.000+0000","11f0780a-3e31-484c-9d68-cffc72f44100"
"Hechtel, G.J.","1965","A systematic study of the Demospongiae of Port Royal, Jamaica","i-iv 1-103 8 pls","","Bulletin of the Peabody Museum of Natural History","","","","<!--MARK--><a href='null85404a20-0f0b-4722-8671-2b3ade9bb44b' class='mouseoverHref'>Hechtel, G.J. 1965. A systematic study of the Demospongiae of Port Royal, Jamaica.</a> <!--MARK--><!--MARK--><a href='null9dfa6e83-f690-4f03-8452-ba04bd5f003c' class='mouseoverHref'><em>Bulletin of the Peabody Museum of Natural History</em></a> <strong>20</strong>: i-iv 1-103 8 pls<!--MARK-->","","Article in Journal","85404a20-0f0b-4722-8671-2b3ade9bb44b","20081009T05:11:37.000+0000","9dfa6e83-f690-4f03-8452-ba04bd5f003c"
"Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"Hentschel, E.","1912","Kiesel- und Hornschwämme der Aru- und Kai Inseln","294-448 pls 13-21","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null14dc3e7e-41dc-4164-86ef-acb94b2e7e77' class='mouseoverHref'>Hentschel, E. 1912. Kiesel- und Hornschwämme der Aru- und Kai Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 294-448 pls 13-21<!--MARK-->","","Article in Journal","14dc3e7e-41dc-4164-86ef-acb94b2e7e77","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Holdsworth, E.W.H.","1873","Note on the occurrence of <i>Xenospongia patelliformis</i>, Gray, on the coast of Ceylon","32-33","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null484366a9-d4f7-489b-bc4b-d3f039a22c28' class='mouseoverHref'>Holdsworth, E.W.H. 1873. Note on the occurrence of <i>Xenospongia patelliformis</i>, Gray, on the coast of Ceylon.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 32-33<!--MARK-->","","Article in Journal","484366a9-d4f7-489b-bc4b-d3f039a22c28","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Holmes, B. & Blanch, H.","2007","Genus-specific associations of marine sponges with group I crenarchaeotes.","759-772","","Marine Biology","","","","<!--MARK--><a href='nullbea8089c-d364-451a-98f1-b37ee66f7e88' class='mouseoverHref'>Holmes, B. & Blanch, H. 2007. Genus-specific associations of marine sponges with group I crenarchaeotes.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>150</strong>: 759-772<!--MARK-->","","Article in Journal","bea8089c-d364-451a-98f1-b37ee66f7e88","20120122T05:56:18.082+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Hooper, J.N.A.","1986","A new species of <i>Timea</i> Gray (Porifera: Hadromerida) from Northern Australia","191-194 pl. 1","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null6cb60b42-2eed-4c79-96d3-a39726ffdaae' class='mouseoverHref'>Hooper, J.N.A. 1986. A new species of <i>Timea</i> Gray (Porifera: Hadromerida) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>(1): 191-194 pl. 1<!--MARK-->","","Article in Journal","6cb60b42-2eed-4c79-96d3-a39726ffdaae","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
