"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cachan, P.","1952","Les Pentatomidae de Madagascar (Hemiptères Hetéroptères)","231-462","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null6f7fb957-2d24-4a95-bc7f-0f36bb97764b' class='mouseoverHref'>Cachan, P. 1952. Les Pentatomidae de Madagascar (Hemiptères Hetéroptères).</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> E <strong>1</strong>: 231-462<!--MARK-->","","Article in Journal","6f7fb957-2d24-4a95-bc7f-0f36bb97764b","20120712T00:03:03.091+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Cassis, G. & Gross, G.F.","2002","Hemiptera: Heteroptera (Pentatomomorpha)","xiv 737","","","","","","<!--MARK--><a href='null09a0e927-803d-4fc7-9210-80fb51d91493' class='mouseoverHref'>Cassis, G. & Gross, G.F. 2002. Hemiptera: Heteroptera (Pentatomomorpha). <I>in</I> Houston, W.W.K. & Wells, A. <I>Zoological Catalogue of Australia Vol. 27.3B</I>. Melbourne : CSIRO Publishing, Australia. xiv 737 pp.</a>","","Miscellaneous","09a0e927-803d-4fc7-9210-80fb51d91493","20081009T05:11:37.000+0000",""
"Cobben, R.H.","1968","Evolutionary Trends in Heteroptera. Part I. Eggs, architecture of the shell, gross embryology and eclosion. No. 151","475 pp.","","","","","Centre for Agricultural Publishing and Documentation Mededeling","<!--MARK--><a href='nullc0c64f2c-d21c-48e6-add0-0063cb2a5d8b' class='mouseoverHref'>Cobben, R.H. 1968. <em>Evolutionary Trends in Heteroptera. Part I. Eggs, architecture of the shell, gross embryology and eclosion. No. 151</em>. Wageningen : Centre for Agricultural Publishing and Documentation Mededeling 475 pp.</a><!--MARK-->","","Book","c0c64f2c-d21c-48e6-add0-0063cb2a5d8b","20081009T05:11:37.000+0000",""
"Curtis, J.","1824","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","50 pp.","","","","","J. Curtis","<!--MARK--><a href='null475aa601-1d8f-4872-b8e9-09b3835b4bd7' class='mouseoverHref'>Curtis, J. 1824. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : J. Curtis Vol. 1 50 pp.</a><!--MARK-->","","Book","475aa601-1d8f-4872-b8e9-09b3835b4bd7","20081009T05:11:37.000+0000",""
"Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"Dallas, W.S.","1852","Descriptions of some new species of Hemipterous insects belonging to the Tribe Scutata","6-17","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4af7f24b-f37d-464c-913d-a829e6bd1550' class='mouseoverHref'>Dallas, W.S. 1852. Descriptions of some new species of Hemipterous insects belonging to the Tribe Scutata.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>2</strong>: 6-17<!--MARK-->","","Article in Journal","4af7f24b-f37d-464c-913d-a829e6bd1550","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Distant, W.L.","1899","Rhynchotal notes. III. Heteroptera: Discocephalinae and Pentatominae (part)","421-445","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf1d4101c-b599-49e5-93ba-b9b736431363' class='mouseoverHref'>Distant, W.L. 1899. Rhynchotal notes. III. Heteroptera: Discocephalinae and Pentatominae (part).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 421-445<!--MARK-->","","Article in Journal","f1d4101c-b599-49e5-93ba-b9b736431363","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1900","Rhynchotal notes. VI. Heteroptera: Dinidorinae, Phyllocephalinae, Urolabidinae and Acanthosominae","220-234","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3527c323-3a68-4331-9b1a-249d52b85e3a' class='mouseoverHref'>Distant, W.L. 1900. Rhynchotal notes. VI. Heteroptera: Dinidorinae, Phyllocephalinae, Urolabidinae and Acanthosominae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 220-234<!--MARK-->","","Article in Journal","3527c323-3a68-4331-9b1a-249d52b85e3a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1902","The Fauna of British India, including Ceylon and Burma. Rhynchota. (Heteroptera)","xxviii 432 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null12896377-8018-4df4-ae20-e13ceba202e0' class='mouseoverHref'>Distant, W.L. 1902. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota. (Heteroptera)</em>. London : Taylor & Francis Vol. 1 xxviii 432 pp.</a><!--MARK-->","","Book","12896377-8018-4df4-ae20-e13ceba202e0","20081009T05:11:37.000+0000",""
"Distant, W.L.","1909","Rhynchotal notes. XLVII","317-345","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null43c6825e-4222-4015-9d23-ab041fc3185f' class='mouseoverHref'>Distant, W.L. 1909. Rhynchotal notes. XLVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 317-345<!--MARK-->","","Article in Journal","43c6825e-4222-4015-9d23-ab041fc3185f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1910","Rhynchotal notes. LI. African Pentatomoidea","77-100","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0edcb70e-87df-488f-a161-0c3351d79694' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LI. African Pentatomoidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 77-100<!--MARK-->","","Article in Journal","0edcb70e-87df-488f-a161-0c3351d79694","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1911","Rhynchotal notes. LIII. Neotropical Pentatomidae","242-258","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1a40f538-084f-4f44-b012-7b0c2d7600ba' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LIII. Neotropical Pentatomidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 242-258<!--MARK-->","","Article in Journal","1a40f538-084f-4f44-b012-7b0c2d7600ba","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dupuis, C.","1948","Nouvelles données biologiques et morphologiques sur les diptères Phasiinae, parasites d'Hémiptères Hétéroptères","201-232, 397-441","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='nullc90204a3-310c-462e-a1ce-ab2421938a66' class='mouseoverHref'>Dupuis, C. 1948. Nouvelles données biologiques et morphologiques sur les diptères Phasiinae, parasites d'Hémiptères Hétéroptères.</a> <!--MARK--><!--MARK--><a href='null7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>22</strong>: 201-232, 397-441<!--MARK-->","","Article in Journal","c90204a3-310c-462e-a1ce-ab2421938a66","20081009T05:11:37.000+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null0176bd57-b7d8-4b15-a4e6-f2beef4e3bca' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. xx 330 pp.</a><!--MARK-->","","Book","0176bd57-b7d8-4b15-a4e6-f2beef4e3bca","20150716T00:36:13.578+0000",""
"Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
"Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","113-444 pp., 2 pls","","","","","C. Gerold","<!--MARK--><a href='null7ba16118-279b-46a9-9622-01509651584b' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold 113-444 pp., 2 pls.</a><!--MARK-->","","Book","7ba16118-279b-46a9-9622-01509651584b","20100120T22:47:25.394+0000",""
"Froeschner, R.C.","1981","Heteroptera or true bugs of Ecuador: a partial catalog","iv 1-147","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null74a246a6-4e2d-45b4-90d3-9c5b192428c4' class='mouseoverHref'>Froeschner, R.C. 1981. Heteroptera or true bugs of Ecuador: a partial catalog.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>1981</strong>(322): iv 1-147<!--MARK-->","","Article in Journal","74a246a6-4e2d-45b4-90d3-9c5b192428c4","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Froeschner, R.C.","1988","Acanthosomatidae","1-3","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='nullcef2e9ea-bec1-465b-9c41-a93f492020ac' class='mouseoverHref'>Froeschner, R.C. 1988. Acanthosomatidae. pp. 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","cef2e9ea-bec1-465b-9c41-a93f492020ac","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Froeschner, R.C.","2000","True Bugs (Heteroptera) of Panama: A synoptic catalog as a contribution to the study of Panamanian biodiversity","ii 1-393","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null270b1cdc-4686-4cdc-be80-2f117187b157' class='mouseoverHref'>Froeschner, R.C. 2000. True Bugs (Heteroptera) of Panama: A synoptic catalog as a contribution to the study of Panamanian biodiversity.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>62</strong>: ii 1-393<!--MARK-->","","Article in Journal","270b1cdc-4686-4cdc-be80-2f117187b157","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Gapud, V.P.","1991","A generic revision of the subfamily Asopinae, with consideration of its phylogenetic position in the family Pentatomidae and superfamily Pentatomoidea (Hemiptera-Heteroptera)","865-961","","Philippine Entomologist","","","","<!--MARK--><a href='null1cbc223d-5750-4b24-93a0-0a4feccf1aac' class='mouseoverHref'>Gapud, V.P. 1991. A generic revision of the subfamily Asopinae, with consideration of its phylogenetic position in the family Pentatomidae and superfamily Pentatomoidea (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulld6ca6cc1-4f7e-407e-8bf1-0609a6ad7d14' class='mouseoverHref'><em>Philippine Entomologist</em></a> <strong>8</strong>(3): 865-961<!--MARK-->","","Article in Journal","1cbc223d-5750-4b24-93a0-0a4feccf1aac","20081009T05:11:37.000+0000","d6ca6cc1-4f7e-407e-8bf1-0609a6ad7d14"
"Hahn, C.W.","1834","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","33-120 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null3dba7622-8425-4cda-aa4b-d507a024313f' class='mouseoverHref'>Hahn, C.W. 1834. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Buchhandlung Vol. 2 33-120 pp.</a><!--MARK-->","","Book","3dba7622-8425-4cda-aa4b-d507a024313f","20100216T03:55:38.325+0000",""
