"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blanchard, E.","1853","Famille des Forficulides (Forficulidae)","349-352 pl. 1","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null697b8e16-36a8-42c7-8f84-3a6037126fba' class='mouseoverHref'>Blanchard, E. 1853. Famille des Forficulides (Forficulidae). 349-352 pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","697b8e16-36a8-42c7-8f84-3a6037126fba","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"Boeseman, M.","1954","The Dermaptera in the Museums at Leiden and Amsterdam","1-122","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null902b4896-b0c8-4f92-8f1d-59a525603479' class='mouseoverHref'>Boeseman, M. 1954. The Dermaptera in the Museums at Leiden and Amsterdam.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>1954</strong>(21): 1-122<!--MARK-->","","Article in Journal","902b4896-b0c8-4f92-8f1d-59a525603479","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Bolivar, I.","1897","Catálago sinóptico Ortápteros de la fauna ibérica","105-135, 203-232","","Anais de Sciencias Naturaes Porto","","","","<!--MARK--><a href='null82048052-d323-4c6d-8bd9-469f0a6e20d0' class='mouseoverHref'>Bolivar, I. 1897. Catálago sinóptico Ortápteros de la fauna ibérica.</a> <!--MARK--><!--MARK--><a href='nullbb9aa37b-18c1-4cc4-9358-e92de4207f07' class='mouseoverHref'><em>Anais de Sciencias Naturaes Porto</em></a> <strong>4</strong>: 105-135, 203-232<!--MARK-->","","Article in Journal","82048052-d323-4c6d-8bd9-469f0a6e20d0","20081009T05:11:37.000+0000","bb9aa37b-18c1-4cc4-9358-e92de4207f07"
"Borelli, A.","1911","Diagnosi preventive di Dermatteri nuovi della regione indiana","1-4","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='nullb9ccc8e2-8192-49e0-bf3b-7503acfd79af' class='mouseoverHref'>Borelli, A. 1911. Diagnosi preventive di Dermatteri nuovi della regione indiana.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>25</strong>(640): 1-4<!--MARK-->","","Article in Journal","b9ccc8e2-8192-49e0-bf3b-7503acfd79af","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Borelli, A.","1915","Dermatteri delle Isola Filippine","1-7","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null97ee4d66-248e-4607-bfc4-0f55bc3f0300' class='mouseoverHref'>Borelli, A. 1915. Dermatteri delle Isola Filippine.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>30</strong>(697): 1-7<!--MARK-->","","Article in Journal","97ee4d66-248e-4607-bfc4-0f55bc3f0300","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Borelli, A.","1915","Dermatteri delle Isole Filippine. Nota II","1-7","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null72b32a71-ab12-4678-8023-5207ca2dd15a' class='mouseoverHref'>Borelli, A. 1915. Dermatteri delle Isole Filippine. Nota II.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>30</strong>(705): 1-7<!--MARK-->","","Article in Journal","72b32a71-ab12-4678-8023-5207ca2dd15a","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Borelli, A.","1923","Dermaptères du Congo belge","412-434","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null0c359fe5-d92a-4388-9750-95fe84a92859' class='mouseoverHref'>Borelli, A. 1923. Dermaptères du Congo belge.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>11</strong>: 412-434<!--MARK-->","","Article in Journal","0c359fe5-d92a-4388-9750-95fe84a92859","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Borelli, A.","1923","Dermatteri delle Isole Filippine","1-20","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='nulld72849a2-b065-4875-b640-c8577f120199' class='mouseoverHref'>Borelli, A. 1923. Dermatteri delle Isole Filippine.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>38</strong>(13): 1-20<!--MARK-->","","Article in Journal","d72849a2-b065-4875-b640-c8577f120199","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Borelli, A.","1925","Nuova specie australiana di Dermatteri","1-3","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null357ea9f8-3f08-44d9-a87b-b13f76a9d596' class='mouseoverHref'>Borelli, A. 1925. Nuova specie australiana di Dermatteri.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>40</strong>(36): 1-3<!--MARK-->","","Article in Journal","357ea9f8-3f08-44d9-a87b-b13f76a9d596","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Borelli, A.","1926","Dermaptères de Java, Sumatra et îles voisines","248-273","","Treubia","","","","<!--MARK--><a href='nulld2b6c78c-ef25-492c-9180-c72eaa50eb4e' class='mouseoverHref'>Borelli, A. 1926. Dermaptères de Java, Sumatra et îles voisines.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>8</strong>: 248-273<!--MARK-->","","Article in Journal","d2b6c78c-ef25-492c-9180-c72eaa50eb4e","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Borelli, A.","1926","Spolia Mentawiensia Dermaptera","384-391","","Journal of the Malayan Branch of the Royal Asiatic Society","","","","<!--MARK--><a href='nulld70a6719-be4f-43bf-bbb0-4f5e5ffcf733' class='mouseoverHref'>Borelli, A. 1926. Spolia Mentawiensia Dermaptera.</a> <!--MARK--><!--MARK--><a href='null30290176-68a0-43fb-bb25-c1585fca663a' class='mouseoverHref'><em>Journal of the Malayan Branch of the Royal Asiatic Society</em></a> <strong>4</strong>: 384-391<!--MARK-->","","Article in Journal","d70a6719-be4f-43bf-bbb0-4f5e5ffcf733","20081009T05:11:37.000+0000","30290176-68a0-43fb-bb25-c1585fca663a"
"Borelli, A.","1927","Dermatteri raccolti nell'Estremo-Oriente dal Prof. Filippo Silvestri","60-78","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='nullbca3aacb-5b10-430e-ae3f-dc30fb9664dd' class='mouseoverHref'>Borelli, A. 1927. Dermatteri raccolti nell'Estremo-Oriente dal Prof. Filippo Silvestri.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>20</strong>: 60-78<!--MARK-->","","Article in Journal","bca3aacb-5b10-430e-ae3f-dc30fb9664dd","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Borelli, A.","1932","Dermaptères de la presqu'île Malaise","80-95","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nullda8e3c95-5368-4bef-b4c7-4db380e0bab6' class='mouseoverHref'>Borelli, A. 1932. Dermaptères de la presqu'île Malaise.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>7</strong>: 80-95<!--MARK-->","","Article in Journal","da8e3c95-5368-4bef-b4c7-4db380e0bab6","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Borg, H.","1904","Beiträge zur Kenntnis der Insektenfauna von Kamerun. No. 25. Forficuliden aus Kamerun","563-580 1 pl.","","Arkiv för Zoologi","","","","<!--MARK--><a href='null05eea277-022b-4247-9b2e-74452f142bce' class='mouseoverHref'>Borg, H. 1904. Beiträge zur Kenntnis der Insektenfauna von Kamerun. No. 25. Forficuliden aus Kamerun.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>1</strong>: 563-580 1 pl.<!--MARK-->","","Article in Journal","05eea277-022b-4247-9b2e-74452f142bce","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bormans, A. de","1880","Etudes sur quelques Forficulides exotiques du Musée Royal d'histoire de Bruxelles","lxviii-lxxiv","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null2b76fbee-3bfa-4199-aa2d-d645118618a1' class='mouseoverHref'>Bormans, A. de 1880. Etudes sur quelques Forficulides exotiques du Musée Royal d'histoire de Bruxelles.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>xxiii</strong>: lxviii-lxxiv<!--MARK-->","","Article in Journal","2b76fbee-3bfa-4199-aa2d-d645118618a1","20140422T02:12:29.964+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"Bormans, A. de","1883","Étude sur quelques Forficulaires nouveaux ou peu connues, procédé d'un tableau synoptique des genres de cette famille","59-90","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null66b46ade-11ca-4214-87d3-06c36195b503' class='mouseoverHref'>Bormans, A. de 1883. Étude sur quelques Forficulaires nouveaux ou peu connues, procédé d'un tableau synoptique des genres de cette famille.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>: 59-90<!--MARK-->","","Article in Journal","66b46ade-11ca-4214-87d3-06c36195b503","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bormans, A. de","1883","Étude sur quelques forficulides exotiques du Musée Royal d'Histoire naturelle de Bruxelles. pp. LXVIII-LXXIV <i>in</i>, Comptes-rendus des séances de la société entomologique de Belgique: Assemblée mensuelle du 1e mai 1880","LVIII-LXXXIII","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleb5ec870-a6f8-44e5-a22d-55b625e33605' class='mouseoverHref'>Bormans, A. de 1883. Étude sur quelques forficulides exotiques du Musée Royal d'Histoire naturelle de Bruxelles. pp. LXVIII-LXXIV <i>in</i>, Comptes-rendus des séances de la société entomologique de Belgique: Assemblée mensuelle du 1e mai 1880.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>: LVIII-LXXXIII<!--MARK-->","","Article in Journal","eb5ec870-a6f8-44e5-a22d-55b625e33605","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bormans, A. de","1888","Viaggio di L. Fea in Birmania e regioni vicine. VII. Dermaptères","431-448","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null4f31b23b-68f7-40bf-a57c-726fd13bde24' class='mouseoverHref'>Bormans, A. de 1888. Viaggio di L. Fea in Birmania e regioni vicine. VII. Dermaptères.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>6</strong>: 431-448<!--MARK-->","","Article in Journal","4f31b23b-68f7-40bf-a57c-726fd13bde24","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Bormans, A. de","1894","Viaggio di Leonardo Fea in Birmania e regioni vicine, 61. Dermaptères (2nd partie)","371-409","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null48e1223e-14df-47e4-b317-5eda88942558' class='mouseoverHref'>Bormans, A. de 1894. Viaggio di Leonardo Fea in Birmania e regioni vicine, 61. Dermaptères (2nd partie).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>34</strong>: 371-409<!--MARK-->","","Article in Journal","48e1223e-14df-47e4-b317-5eda88942558","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Bormans, A. de","1900","Forficulidae","1-129","","Das Tierreich","","","","<!--MARK--><a href='null0e3550e0-dda8-4a3c-a390-25e4a4230a6f' class='mouseoverHref'>Bormans, A. de 1900. Forficulidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>11</strong>: 1-129<!--MARK-->","","Article in Journal","0e3550e0-dda8-4a3c-a390-25e4a4230a6f","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Bormans, A. de","1900","Quelques Dermaptères du Musée civique de Gênes","441-467","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null0bfde631-82a6-48e5-affb-d64b8abf9d5c' class='mouseoverHref'>Bormans, A. de 1900. Quelques Dermaptères du Musée civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>40</strong>: 441-467<!--MARK-->","","Article in Journal","0bfde631-82a6-48e5-affb-d64b8abf9d5c","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Bormans, A. de & Krauss, H.A.","1900","Forficulidae und Hemimeridae","1-142","","Das Tierreich","","","","<!--MARK--><a href='nulle807b2ad-c61d-485c-981d-25cb0ba6f42c' class='mouseoverHref'>Bormans, A. de & Krauss, H.A. 1900. Forficulidae und Hemimeridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>11</strong>: 1-142<!--MARK-->","","Article in Journal","e807b2ad-c61d-485c-981d-25cb0ba6f42c","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Bormans, A. de in Burr, M.","1903","Notes on the Forficularia. VII. Some hitherto unpublished descriptions of new species, by the late Mr. Auguste de Bormans","231-241, 265-270","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8f7ac653-668f-4a89-8fd5-a4967fab7438' class='mouseoverHref'>Bormans, A. de <i>in</i> Burr, M. 1903. Notes on the Forficularia. VII. Some hitherto unpublished descriptions of new species, by the late Mr. Auguste de Bormans.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 231-241, 265-270<!--MARK-->","","Article in Journal","8f7ac653-668f-4a89-8fd5-a4967fab7438","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brindle, A.","1965","A revision of the subfamily Apachyinae (Dermaptera, Labiduridae)","435-446","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2312e52c-665c-4c1a-8103-69e7cc328fab' class='mouseoverHref'>Brindle, A. 1965. A revision of the subfamily Apachyinae (Dermaptera, Labiduridae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>8</strong>: 435-446<!--MARK-->","","Article in Journal","2312e52c-665c-4c1a-8103-69e7cc328fab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brindle, A.","1965","The Dermaptera of the Naturhistoriska Riksumuseum, Stockholm. I","437-447","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc092e9d6-e4fd-4abd-8864-f8b2aa6c1daa' class='mouseoverHref'>Brindle, A. 1965. The Dermaptera of the Naturhistoriska Riksumuseum, Stockholm. I.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> 2 <strong>18</strong>(18): 437-447<!--MARK-->","","Article in Journal","c092e9d6-e4fd-4abd-8864-f8b2aa6c1daa","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Brindle, A.","1966","A revision of the subfamily Labiduridae (Dermaptera, Labiduridae)","239-269","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1a5fabfc-a29a-46fb-8a5b-e9ab39fb9ead' class='mouseoverHref'>Brindle, A. 1966. A revision of the subfamily Labiduridae (Dermaptera, Labiduridae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 239-269<!--MARK-->","","Article in Journal","1a5fabfc-a29a-46fb-8a5b-e9ab39fb9ead","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
