"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Smit, H.","2003","A new and unusual <i>Arrenurus</i> species from northern Australia (Arachnida, Acari, Hydrachnidia, Arrenuridae)","59-61","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null2b38f93d-0081-4e28-854d-95500501c245' class='mouseoverHref'>Smit, H. 2003. A new and unusual <i>Arrenurus</i> species from northern Australia (Arachnida, Acari, Hydrachnidia, Arrenuridae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>82</strong>: 59-61<!--MARK-->","","Article in Journal","2b38f93d-0081-4e28-854d-95500501c245","20110116T09:23:21.192+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Smit, H.","2003","A review of the subgenus <i>Brevicaudaturus</i> (Acari: Hydrachnidia: Arrenuridae: <i>Arrenurus</i>) from the Indo-Australian and Pacific Region, with description of a new species","pp. 223-237","An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)","","","","","<!--MARK--><a href='nullf3318340-07ea-4e00-a39a-4e1d84205bb2' class='mouseoverHref'>Smit, H. 2003. A review of the subgenus <i>Brevicaudaturus</i> (Acari: Hydrachnidia: Arrenuridae: <i>Arrenurus</i>) from the Indo-Australian and Pacific Region, with description of a new species. pp. 223-237</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8e6692f-b806-4f39-83e3-5af0f39d1a66' class='mouseoverHref'>Smith, I.M. <em>An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)</em>. West Bloomfield, Michigan : Indira Publishing House.</a><!--MARK-->","","Chapter in Book","f3318340-07ea-4e00-a39a-4e1d84205bb2","20110114T23:37:35.005+0000","e8e6692f-b806-4f39-83e3-5af0f39d1a66"
"Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smit, H.","2010","Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species","1-26","","Zootaxa","","","","<!--MARK--><a href='nulla79a0481-ad28-48a9-9882-f211e6c36d92' class='mouseoverHref'>Smit, H. 2010. Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2541</strong>: 1-26<!--MARK-->","","Article in Journal","a79a0481-ad28-48a9-9882-f211e6c36d92","20110114T08:38:18.070+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Smith, I.M. & Harvey, M.S.","1989","Description of the adults of <i>Arrenurus (?Micruracarus) kitchingi</i> sp. nov. (Acarina : Arrenuridae) from water-filled tree holes in Australia","283-289","","Canadian Entomologist","","","","<!--MARK--><a href='nullbc8726e4-5414-447c-8154-882dffc88595' class='mouseoverHref'>Smith, I.M. & Harvey, M.S. 1989. Description of the adults of <i>Arrenurus (?Micruracarus) kitchingi</i> sp. nov. (Acarina : Arrenuridae) from water-filled tree holes in Australia.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>121</strong>: 283-289<!--MARK-->","","Article in Journal","bc8726e4-5414-447c-8154-882dffc88595","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Storey, A.W., Halse, S.A. & Shiel, R.J.","1993","Aquatic invertebrate fauna of the Two Peoples Bay area, southwestern Australia","25-32","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null1d03f304-cc8f-4c0d-9130-5587b7d5a66f' class='mouseoverHref'>Storey, A.W., Halse, S.A. & Shiel, R.J. 1993. Aquatic invertebrate fauna of the Two Peoples Bay area, southwestern Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>76</strong>: 25-32<!--MARK-->","","Article in Journal","1d03f304-cc8f-4c0d-9130-5587b7d5a66f","20110428T06:17:33.609+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Szalay, L.","1953","New data on Tasmanian water-mites (Hydrachnellae) with a list of recorded species","73-80","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null776fecf6-5f7d-46b5-88b1-7702dc07f6c2' class='mouseoverHref'>Szalay, L. 1953. New data on Tasmanian water-mites (Hydrachnellae) with a list of recorded species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>87</strong>: 73-80<!--MARK-->","","Article in Journal","776fecf6-5f7d-46b5-88b1-7702dc07f6c2","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thor, S.","1900","Prodromus Systematis Hydrachnidarum","263-266","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null992e8159-114b-4836-8639-ba2d73c144b2' class='mouseoverHref'>Thor, S. 1900. Prodromus Systematis Hydrachnidarum.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>38</strong>: 263-266<!--MARK-->","","Article in Journal","992e8159-114b-4836-8639-ba2d73c144b2","20160731T23:31:05.632+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Thor, S.","1901","Norske hydrachnider IV","1-56 + Plate XIX","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null7fc1300c-097e-4d09-8c87-60118e0e7bb0' class='mouseoverHref'>Thor, S. 1901. Norske hydrachnider IV.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>23</strong>(4): 1-56 + Plate XIX<!--MARK-->","","Article in Journal","7fc1300c-097e-4d09-8c87-60118e0e7bb0","20110124T04:49:21.656+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Viets, K.","1911","Eine Änderung in der Hydracarinen-Nomenklatur","504","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null697d957a-eef1-489b-ba24-80185bf852f6' class='mouseoverHref'>Viets, K. 1911. Eine Änderung in der Hydracarinen-Nomenklatur.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 504<!--MARK-->","","Article in Journal","697d957a-eef1-489b-ba24-80185bf852f6","20110111T03:56:06.605+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Viets, K.","1916","Ergänzungen zur Hydracarinen-Fauna von Kamerun. (Neue Sammlungen)","335-403 pls I-VI, VIII-XIII","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null049cb4e2-35ff-445d-9912-516f7e4dedb4' class='mouseoverHref'>Viets, K. 1916. Ergänzungen zur Hydracarinen-Fauna von Kamerun. (Neue Sammlungen).</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>11</strong>: 335-403 pls I-VI, VIII-XIII<!--MARK-->","","Article in Journal","049cb4e2-35ff-445d-9912-516f7e4dedb4","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Viets, K.","1917","Diagnosen neuer Wassermilben","33-40","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullcab3607c-3d7a-4981-b79e-1c832b2b6ac1' class='mouseoverHref'>Viets, K. 1917. Diagnosen neuer Wassermilben.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>49</strong>: 33-40<!--MARK-->","","Article in Journal","cab3607c-3d7a-4981-b79e-1c832b2b6ac1","20110113T09:10:02.089+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Viets, K.","1955","Kleine Sammlungen europäischer und aussereuropäisecher Wassermilben (Hydrachnellae, Acari)","1-26","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null4dc9fc43-f692-45a8-a3b9-6ccae33e8fea' class='mouseoverHref'>Viets, K. 1955. Kleine Sammlungen europäischer und aussereuropäisecher Wassermilben (Hydrachnellae, Acari).</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>34</strong>: 1-26<!--MARK-->","","Article in Journal","4dc9fc43-f692-45a8-a3b9-6ccae33e8fea","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Viets, K.O.","1978","Über neue Wassermilben aus Australien (Acari, Hydrachnellae)","265-278","","Entomologica Scandinavica","","","","<!--MARK--><a href='null3d13550a-33a8-418b-944a-fc6c6ef31de7' class='mouseoverHref'>Viets, K.O. 1978. Über neue Wassermilben aus Australien (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>9</strong>: 265-278<!--MARK-->","","Article in Journal","3d13550a-33a8-418b-944a-fc6c6ef31de7","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Viets, K.O.","1981","Wassermilben (Acari, Hydrachnellae) aus dem Northern Territory, Australia","333-336","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null3b222c00-afe0-422f-a9bc-78f7217a3fdd' class='mouseoverHref'>Viets, K.O. 1981. Wassermilben (Acari, Hydrachnellae) aus dem Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>15</strong>: 333-336<!--MARK-->","","Article in Journal","3b222c00-afe0-422f-a9bc-78f7217a3fdd","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Viets, K.O.","1984","Über Wassermilben (Acari, Hydrachnellae) aus Australien","413-436","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullaabc5c17-d7fb-4437-9186-650bb0afedfd' class='mouseoverHref'>Viets, K.O. 1984. Über Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>101</strong>: 413-436<!--MARK-->","","Article in Journal","aabc5c17-d7fb-4437-9186-650bb0afedfd","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Viets, K.O.","1987","Die Milben des Süsswassers (Hydrachnellae und Halacaridae (Part.), Acari). 2. Katalog","1012","","","","","Paul Parey","<!--MARK--><a href='null1f9bf07a-dc2a-4cd5-82ef-d78bc20873f4' class='mouseoverHref'>Viets, K.O. 1987. <em>Die Milben des Süsswassers (Hydrachnellae und Halacaridae (Part.), Acari). 2. Katalog</em>. Berlin : Paul Parey 1012 pp.</a><!--MARK-->","","Book","1f9bf07a-dc2a-4cd5-82ef-d78bc20873f4","20081009T05:11:37.000+0000",""
"Walter, C.","1911","Hydracharina der Aru-Inseln","209-222 + Plates VII-VIII","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null08c3e62f-e162-49b4-a32a-375565ace9e3' class='mouseoverHref'>Walter, C. 1911. Hydracharina der Aru-Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 209-222 + Plates VII-VIII<!--MARK-->","","Article in Journal","08c3e62f-e162-49b4-a32a-375565ace9e3","20110118T00:49:14.192+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
