"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Christian, T.","1981","<i>Varanus tristis</i> a variable monitor","7-12","","Herpetofauna","","","","<!--MARK--><a href='null36555574-f9cd-4401-9d7d-dbf14b5cc77a' class='mouseoverHref'>Christian, T. 1981. <i>Varanus tristis</i> a variable monitor.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>12</strong>: 7-12<!--MARK-->","","Article in Journal","36555574-f9cd-4401-9d7d-dbf14b5cc77a","20110124T03:59:18.952+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"Cogger, H.G.","1979","Reptiles and Amphibians of Australia","608 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null5890a9b7-dcd7-4da0-8684-f03d76fd463c' class='mouseoverHref'>Cogger, H.G. 1979. <em>Reptiles and Amphibians of Australia</em>. Sydney : A.H. & A.W. Reed 608 pp.</a><!--MARK-->","","Book","5890a9b7-dcd7-4da0-8684-f03d76fd463c","20081009T05:11:37.000+0000",""
"Cogger, H.G., in Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","313 pp.","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null26ebce6d-30f2-4762-8274-66b5096a8718' class='mouseoverHref'>Cogger, H.G., <i>in</i> Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia. 313 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","26ebce6d-30f2-4762-8274-66b5096a8718","20170301T04:59:22.705+0000","29b21be9-7175-49d1-9064-9be492912615"
"Cogger, H.G. & Lindner, D.A.","1974","Frogs and reptiles in fauna survey of the Port Essington District, Cobourg Peninsula, Northern Territory of Australia","","","","","","","<!--MARK--><a href='null82c15140-2fb3-4f93-874d-b84b4d3a7749' class='mouseoverHref'>Cogger, H.G. & Lindner, D.A. 1974. Frogs and reptiles in fauna survey of the Port Essington District, Cobourg Peninsula, Northern Territory of Australia. <I>In </I>Frith, H.J. & Calaby, J.H. (eds) <I>CSIRO Div. Wildl. Res. Tech. Pap. <B>28</B></I>: 63-107.</a>","","Miscellaneous","82c15140-2fb3-4f93-874d-b84b4d3a7749","20081009T05:11:37.000+0000",""
"Copland, S.J.","1953","Recent Australian herpetology. The blood vascular system of the trunk of the goanna <i>Varanus varius</i> (Shaw)","v-xviii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826f417f-196e-49ae-ac82-2d32af07a97f' class='mouseoverHref'>Copland, S.J. 1953. Recent Australian herpetology. The blood vascular system of the trunk of the goanna <i>Varanus varius</i> (Shaw).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>: v-xviii<!--MARK-->","","Article in Journal","826f417f-196e-49ae-ac82-2d32af07a97f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Czechura, G.V.","1980","The emerald monitor <i>Varanus prasinus</i> (Schlegel): an addition to the Australian mainland herpetofauna","103-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb05fade0-f3a8-434a-87f9-5bf10387f774' class='mouseoverHref'>Czechura, G.V. 1980. The emerald monitor <i>Varanus prasinus</i> (Schlegel): an addition to the Australian mainland herpetofauna.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 103-109<!--MARK-->","","Article in Journal","b05fade0-f3a8-434a-87f9-5bf10387f774","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Daudin, F.M.","1802","Histoire Naturelle, générale et particulière des Reptiles","452 pp.","","","","","Dufart","<!--MARK--><a href='null2122aa22-9a68-47ff-a260-f0d999a2dd2a' class='mouseoverHref'>Daudin, F.M. 1802. <em>Histoire Naturelle, générale et particulière des Reptiles</em>. Paris : Dufart Vol. 3 452 pp.</a><!--MARK-->","","Book","2122aa22-9a68-47ff-a260-f0d999a2dd2a","20100112T00:13:13.800+0000",""
"de Borre, A.P.","1870","Description d'une nouvelle espèce africaine du genre (<i>Varanus</i>)","122-130","","Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique","","","","<!--MARK--><a href='nulldf0e30cf-cf27-442b-9a35-839240ce6442' class='mouseoverHref'>de Borre, A.P. 1870. Description d'une nouvelle espèce africaine du genre (<i>Varanus</i>).</a> <!--MARK--><!--MARK--><a href='nullb3a6a917-47ca-466d-8030-517d18fb8fbf' class='mouseoverHref'><em>Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique</em></a> 2 <strong>29</strong>: 122-130<!--MARK-->","","Article in Journal","df0e30cf-cf27-442b-9a35-839240ce6442","20081009T05:11:37.000+0000","b3a6a917-47ca-466d-8030-517d18fb8fbf"
"Doria, G.","1874","Enumerazione dei rettili raccolti dal Dott. O. Beccari in Amboina alle Isole Aru ed alle Isole Kei durante gli anni","325-357","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle85e5d1a-ded3-442b-82a0-6aa98db7fc7e' class='mouseoverHref'>Doria, G. 1874. Enumerazione dei rettili raccolti dal Dott. O. Beccari in Amboina alle Isole Aru ed alle Isole Kei durante gli anni.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>6</strong>: 325-357<!--MARK-->","","Article in Journal","e85e5d1a-ded3-442b-82a0-6aa98db7fc7e","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Doughty, P., Kealley, L., Fitch, A. & Donellan, S.C.","2014","A new diminutive species of <i>Varanus</i> from the Dampier Peninsula, western Kimberley region, Western Australia.","128-140","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7c6b8c73-491e-4d34-a374-4bdcdc88e69d' class='mouseoverHref'>Doughty, P., Kealley, L., Fitch, A. & Donellan, S.C. 2014. A new diminutive species of <i>Varanus</i> from the Dampier Peninsula, western Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 128-140<!--MARK-->","","Article in Journal","7c6b8c73-491e-4d34-a374-4bdcdc88e69d","20150104T22:04:15.026+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Duméril, A.M.C. & Bibron, G.","1836","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","iv 517 pp.","","","","","Roret","<!--MARK--><a href='null89b11274-8b10-4eac-9ec2-f6f1597d97a5' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1836. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 3 iv 517 pp.</a><!--MARK-->","","Book","89b11274-8b10-4eac-9ec2-f6f1597d97a5","20100113T08:08:18.736+0000",""
"Dunson, W.A.","1974","Salt gland secretion in a mangrove monitor lizard","1245-1255","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null76b22057-8087-42f2-8123-2506b30eaeb8' class='mouseoverHref'>Dunson, W.A. 1974. Salt gland secretion in a mangrove monitor lizard.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>47A</strong>: 1245-1255<!--MARK-->","","Article in Journal","76b22057-8087-42f2-8123-2506b30eaeb8","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Fitch, A.J., Goodman, A.E. & Donnellan, S.C.","2006","A molecular phylogeny of the Australian monitor lizards (Squamata: Varanidae) inferred from mitochondrial DNA sequences","253-269","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla062431c-a461-42ac-9985-3c3c80cb3af1' class='mouseoverHref'>Fitch, A.J., Goodman, A.E. & Donnellan, S.C. 2006. A molecular phylogeny of the Australian monitor lizards (Squamata: Varanidae) inferred from mitochondrial DNA sequences.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>54</strong>: 253-269<!--MARK-->","","Article in Journal","a062431c-a461-42ac-9985-3c3c80cb3af1","20130129T02:50:12.491+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"Fry, D.B.","1913","On a <i>Varanus</i> and a frog from Burnett River, Queensland, and a revision of the variations in <i>Limnodynastes dorsalis</i> Gray","17-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null06810055-e534-4e3f-bcf2-4773f1b3c546' class='mouseoverHref'>Fry, D.B. 1913. On a <i>Varanus</i> and a frog from Burnett River, Queensland, and a revision of the variations in <i>Limnodynastes dorsalis</i> Gray.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 17-34<!--MARK-->","","Article in Journal","06810055-e534-4e3f-bcf2-4773f1b3c546","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Fyfe, G.","1979","Notes on the black-headed monitor (<i>Varanus tristis</i>)","17-18","","Herpetology Society Newsletter","","","","<!--MARK--><a href='null7ff0f58c-e1af-4a2c-86e3-8309967c6071' class='mouseoverHref'>Fyfe, G. 1979. Notes on the black-headed monitor (<i>Varanus tristis</i>).</a> <!--MARK--><!--MARK--><a href='null00593f60-e40d-4ea0-b52f-a36c465263dd' class='mouseoverHref'><em>Herpetology Society Newsletter</em></a> <strong>13</strong>: 17-18<!--MARK-->","","Article in Journal","7ff0f58c-e1af-4a2c-86e3-8309967c6071","20081009T05:11:37.000+0000","00593f60-e40d-4ea0-b52f-a36c465263dd"
"Glauert, L.","1951","A new <i>Varanus</i> from East Kimberley, <i>Varanus mertensi</i> sp. n","14-16","","Western Australian Naturalist","","","","<!--MARK--><a href='null7d636c02-47af-464c-8add-677dcf6dfd15' class='mouseoverHref'>Glauert, L. 1951. A new <i>Varanus</i> from East Kimberley, <i>Varanus mertensi</i> sp. n.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>3</strong>: 14-16<!--MARK-->","","Article in Journal","7d636c02-47af-464c-8add-677dcf6dfd15","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Gray, J.E.","1831","A synopsis of the species of the class Reptilia","1-110","The Animal Kingdom Arranged in Conformity with its Organization by the Baron Cuvier","","","","","<!--MARK--><a href='null0cfb4c39-1af0-4df7-82c8-1ec8a840bf09' class='mouseoverHref'>Gray, J.E. 1831. A synopsis of the species of the class Reptilia. pp. 1-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23baee13-f8de-45b2-8e1e-74c38f92aaae' class='mouseoverHref'>Griffith, E. (ed.). <em>The Animal Kingdom Arranged in Conformity with its Organization by the Baron Cuvier</em>. London : Whittaker, Treacher & Co. Vol. 9 481+110 pp.</a><!--MARK--><!--MARK--> [1831 on title page]","1831 on title page","Chapter in Book","0cfb4c39-1af0-4df7-82c8-1ec8a840bf09","20081009T05:11:37.000+0000","23baee13-f8de-45b2-8e1e-74c38f92aaae"
"Gray, J.E.","1838","A catalogue of the slender-tongued saurians, with descriptions of many new genera and species","388-394","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullff4dec14-01d2-4a36-8d2e-eba2472610c4' class='mouseoverHref'>Gray, J.E. 1838. A catalogue of the slender-tongued saurians, with descriptions of many new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 388-394<!--MARK-->","","Article in Journal","ff4dec14-01d2-4a36-8d2e-eba2472610c4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"Green, B.","1972","Water loss of the sand goanna (<i>Varanus gouldii</i>) in its natural environment","452-457","","Ecology","","","","<!--MARK--><a href='null0c3206bb-d902-4cbf-b7ae-0a6f137af64d' class='mouseoverHref'>Green, B. 1972. Water loss of the sand goanna (<i>Varanus gouldii</i>) in its natural environment.</a> <!--MARK--><!--MARK--><a href='null898863b6-c95e-468c-8faf-e8595021d153' class='mouseoverHref'><em>Ecology</em></a> <strong>53</strong>: 452-457<!--MARK-->","","Article in Journal","0c3206bb-d902-4cbf-b7ae-0a6f137af64d","20081009T05:11:37.000+0000","898863b6-c95e-468c-8faf-e8595021d153"
"Green, B. & King, D.","1978","Home range and activity patterns of the sand goanna, <i>Varanus gouldii</i> (Reptilia: Varanidae)","417-424","","Australian Wildlife Research","","","","<!--MARK--><a href='nulla882211f-fa43-4384-8aaf-bdde07bda995' class='mouseoverHref'>Green, B. & King, D. 1978. Home range and activity patterns of the sand goanna, <i>Varanus gouldii</i> (Reptilia: Varanidae).</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>5</strong>: 417-424<!--MARK-->","","Article in Journal","a882211f-fa43-4384-8aaf-bdde07bda995","20110124T04:01:27.992+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Günther, A.","1875","Reptiles. A list of saurians of Australia and New Zealand","","","","","","","<!--MARK--><a href='null177f5556-2ce9-43de-8673-16d00e618f0e' class='mouseoverHref'>Günther, A. 1875. Reptiles. A list of saurians of Australia and New Zealand. <I>In, Zoology of the Voyage of H.M.S. </I>Erebus<I> and </I>Terror. Vol. 2. London : E.W. Janson.</a>","","Miscellaneous","177f5556-2ce9-43de-8673-16d00e618f0e","20081009T05:11:37.000+0000",""
"Hediger, H.","1934","Beitrag zur Herpetologie und Zoogeographiae New Britaniens","441-582","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulld63da450-2bc4-45a7-915d-72c396800294' class='mouseoverHref'>Hediger, H. 1934. Beitrag zur Herpetologie und Zoogeographiae New Britaniens.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>65</strong>: 441-582<!--MARK-->","","Article in Journal","d63da450-2bc4-45a7-915d-72c396800294","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Hermes, N.","1981","Mertens water monitor feeding on trapped fish","34","","Herpetofauna","","","","<!--MARK--><a href='null5b00770c-b816-4642-89df-4d0bc763335a' class='mouseoverHref'>Hermes, N. 1981. Mertens water monitor feeding on trapped fish.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>13</strong>: 34<!--MARK-->","","Article in Journal","5b00770c-b816-4642-89df-4d0bc763335a","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Horn, H.-G. & Schürer, U.","1978","Bemerkungen zu <i>Varanus (Odatria) glebopalma</i> Mitchell, 1955 (Reptilia: Sauria: Varanidae)","105-116","","Salamandra","","","","<!--MARK--><a href='nullee74a53f-6e6f-4c71-80ca-a2abc051d58b' class='mouseoverHref'>Horn, H.-G. & Schürer, U. 1978. Bemerkungen zu <i>Varanus (Odatria) glebopalma</i> Mitchell, 1955 (Reptilia: Sauria: Varanidae).</a> <!--MARK--><!--MARK--><a href='nullee3c384a-1ee3-44de-8942-4608aee78492' class='mouseoverHref'><em>Salamandra</em></a> <strong>14</strong>: 105-116<!--MARK-->","","Article in Journal","ee74a53f-6e6f-4c71-80ca-a2abc051d58b","20081009T05:11:37.000+0000","ee3c384a-1ee3-44de-8942-4608aee78492"
"Horn, J.-G.","1980","Bisher unbekannte Details zur kenntnis von <i>Varanus varius</i> auf Grund von feldherpetologischen und terraristischen Beobachtungen (Reptilia: Sauria: Varanidae)","1-18","","Salamandra","","","","<!--MARK--><a href='nullea33d499-c196-4be0-b701-a8fe0596edb2' class='mouseoverHref'>Horn, J.-G. 1980. Bisher unbekannte Details zur kenntnis von <i>Varanus varius</i> auf Grund von feldherpetologischen und terraristischen Beobachtungen (Reptilia: Sauria: Varanidae).</a> <!--MARK--><!--MARK--><a href='nullee3c384a-1ee3-44de-8942-4608aee78492' class='mouseoverHref'><em>Salamandra</em></a> <strong>16</strong>: 1-18<!--MARK-->","","Article in Journal","ea33d499-c196-4be0-b701-a8fe0596edb2","20081009T05:11:37.000+0000","ee3c384a-1ee3-44de-8942-4608aee78492"
"Houston, T.F.","1978","Dragon Lizards and Goannas of South Australia","84 pp.","","","","","South Australian Museum","<!--MARK--><a href='null60228162-6f73-42f1-b4b6-de0f37b3248b' class='mouseoverHref'>Houston, T.F. 1978. <em>Dragon Lizards and Goannas of South Australia</em>. Adelaide : South Australian Museum 84 pp.</a><!--MARK-->","","Book","60228162-6f73-42f1-b4b6-de0f37b3248b","20081009T05:11:37.000+0000",""
"Husband, G.A.","1979","Notes on a nest and hatchlings of <i>Varanus acanthurus</i>","29-30","","Herpetofauna","","","","<!--MARK--><a href='nullc537d9d9-920c-43c4-8344-465f6de68ba4' class='mouseoverHref'>Husband, G.A. 1979. Notes on a nest and hatchlings of <i>Varanus acanthurus</i>.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>11</strong>: 29-30<!--MARK-->","","Article in Journal","c537d9d9-920c-43c4-8344-465f6de68ba4","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Johnson, C.R.","1972","Head-body temperature differences in <i>Varanus gouldii</i> (Sauria: Varanidae)","1025-1029","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='nullca342814-a6bb-4e72-85ed-1365eb44fde3' class='mouseoverHref'>Johnson, C.R. 1972. Head-body temperature differences in <i>Varanus gouldii</i> (Sauria: Varanidae).</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>43A</strong>: 1025-1029<!--MARK-->","","Article in Journal","ca342814-a6bb-4e72-85ed-1365eb44fde3","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
