"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, J.V. & Milne Edwards, H.","1833","Classification des Annélides, et Description de celles qui habitent les côtes de la France","187-247","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3' class='mouseoverHref'>Audouin, J.V. & Milne Edwards, H. 1833. Classification des Annélides, et Description de celles qui habitent les côtes de la France.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>28</strong>: 187-247<!--MARK-->","","Article in Journal","b5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"Augener, H.","1922","Australische Polychaeten des Hamburger Zoologischen Museums","1-37","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7ca3c99d-ea9f-41de-bf27-840fc35533eb' class='mouseoverHref'>Augener, H. 1922. Australische Polychaeten des Hamburger Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88A</strong>: 1-37<!--MARK-->","","Article in Journal","7ca3c99d-ea9f-41de-bf27-840fc35533eb","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Augener, H.","1922","Revision der Australischen Polychaeten-typen von Kinberg","1-42","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla7238766-d76b-4b61-8f75-386829e1d7e9' class='mouseoverHref'>Augener, H. 1922. Revision der Australischen Polychaeten-typen von Kinberg.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-42<!--MARK-->","","Article in Journal","a7238766-d76b-4b61-8f75-386829e1d7e9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Augener, H.","1923","Polychaeten von den Auckland und Campbell-Inseln","1-115","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null6c817430-fae7-4b3b-83ad-7f32b90487ee' class='mouseoverHref'>Augener, H. 1923. Polychaeten von den Auckland und Campbell-Inseln.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 1-115<!--MARK-->","","Article in Journal","6c817430-fae7-4b3b-83ad-7f32b90487ee","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1924","Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-1916. No. 14. Polychaeta I. Polychaeten von den Auckland- und Campbell-Inseln","1-115","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullbd2e12dc-52e6-4529-8907-ab9e9661ecda' class='mouseoverHref'>Augener, H. 1924. Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-1916. No. 14. Polychaeta I. Polychaeten von den Auckland- und Campbell-Inseln.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 1-115<!--MARK-->","","Article in Journal","bd2e12dc-52e6-4529-8907-ab9e9661ecda","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Baird, W.","1869","Remarks on several genera of Annelids, belonging to the group Eunicea, with a notice of such species as are contained in the collection of the British Museum, and a description of some others hitherto undescribed","341-361","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfaf2ea5-a2d1-44d7-b518-07219f99f411' class='mouseoverHref'>Baird, W. 1869. Remarks on several genera of Annelids, belonging to the group Eunicea, with a notice of such species as are contained in the collection of the British Museum, and a description of some others hitherto undescribed.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 341-361<!--MARK-->","","Article in Journal","cfaf2ea5-a2d1-44d7-b518-07219f99f411","20140710T03:22:37.825+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Benham, W.B.","1900","Polychaeta","1-24","Report on Experimental Trawling","","","","","<!--MARK--><a href='null82352d7b-f557-4588-a8ae-a4e6faa0da31' class='mouseoverHref'>Benham, W.B. 1900. Polychaeta. pp. 1-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle086395c-84b6-40d9-be7d-8f685318552a' class='mouseoverHref'>Ayson, L.F. (ed.). <em>Report on Experimental Trawling</em>. Wellington : Journals of the House of Representatives, New Zealand.</a><!--MARK-->","","Chapter in Book","82352d7b-f557-4588-a8ae-a4e6faa0da31","20081009T05:11:37.000+0000","e086395c-84b6-40d9-be7d-8f685318552a"
"Benham, W.B.","1909","Scientific results of the New Zealand government trawling expedition 1907: Annelida and Sipunculoidea","71-82","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null6424d810-2211-4b2d-98f7-98e44092aff5' class='mouseoverHref'>Benham, W.B. 1909. Scientific results of the New Zealand government trawling expedition 1907: Annelida and Sipunculoidea.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>1</strong>: 71-82<!--MARK-->","","Article in Journal","6424d810-2211-4b2d-98f7-98e44092aff5","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
