"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Canestrini, G.","1891","Richerche intorno ai Fitoptidi","40-61 pls VI-VII","","Atti della Società Veneto-Trentina di Scienze Naturali, Padova","","","","<!--MARK--><a href='nulld3f5ca7d-2b7b-48fd-bdeb-52fc480103cb' class='mouseoverHref'>Canestrini, G. 1891. Richerche intorno ai Fitoptidi.</a> <!--MARK--><!--MARK--><a href='nulla980a628-77a0-4fc8-b9fc-eaf60f94c6f3' class='mouseoverHref'><em>Atti della Società Veneto-Trentina di Scienze Naturali, Padova</em></a> <strong>12</strong>: 40-61 pls VI-VII<!--MARK-->","","Article in Journal","d3f5ca7d-2b7b-48fd-bdeb-52fc480103cb","20081009T05:11:37.000+0000","a980a628-77a0-4fc8-b9fc-eaf60f94c6f3"
"Canestrini, G. & Fanzago, F.","1876","Nuovi acari Italiani. (Seconda Serie)","99-111","","Atti della Società Veneto-Trentina di Scienze Naturali, Padova","","","","<!--MARK--><a href='null01ecb102-49ae-43b3-8b4e-abff7b20b7b4' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1876. Nuovi acari Italiani. (Seconda Serie).</a> <!--MARK--><!--MARK--><a href='nulla980a628-77a0-4fc8-b9fc-eaf60f94c6f3' class='mouseoverHref'><em>Atti della Società Veneto-Trentina di Scienze Naturali, Padova</em></a> <strong>5</strong>(1): 99-111<!--MARK-->","","Article in Journal","01ecb102-49ae-43b3-8b4e-abff7b20b7b4","20110418T05:32:48.203+0000","a980a628-77a0-4fc8-b9fc-eaf60f94c6f3"
"Caresche, L.A. & Wapshere, A.J.","1974","Biology and host specificity of the <i>Chondrilla</i> gall mite <i>Aceria chondrillae</i> (G. Can.) (Acarina, Eriophyidae)","183-192","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null5fc65d19-fa9c-463f-9c46-8a559d9cb5f7' class='mouseoverHref'>Caresche, L.A. & Wapshere, A.J. 1974. Biology and host specificity of the <i>Chondrilla</i> gall mite <i>Aceria chondrillae</i> (G. Can.) (Acarina, Eriophyidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>64</strong>: 183-192<!--MARK-->","","Article in Journal","5fc65d19-fa9c-463f-9c46-8a559d9cb5f7","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Carmona, M.M.","1973","Notes on the bionomics of <i>Calepitrimerus vitis</i> (Nal.) (Acarina : Eriophyidae)","197-199","Proceedings of the 3rd International Congress of Acarology, Prague","","","","","<!--MARK--><a href='null8a9012b6-ee94-4d27-9c84-547070231de3' class='mouseoverHref'>Carmona, M.M. 1973. Notes on the bionomics of <i>Calepitrimerus vitis</i> (Nal.) (Acarina : Eriophyidae). pp. 197-199</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9fd3c30-bb43-4be1-8470-d62fb48d9b3f' class='mouseoverHref'>Daniel, M. & Rosický, B. (eds). <em>Proceedings of the 3rd International Congress of Acarology, Prague</em>. The Hague : Junk.</a><!--MARK-->","","Chapter in Book","8a9012b6-ee94-4d27-9c84-547070231de3","20081009T05:11:37.000+0000","d9fd3c30-bb43-4be1-8470-d62fb48d9b3f"
"Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='null77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"Carson, C. & Gough, N.","2007","Hibiscus erinose mite","","","","","","","<!--MARK--><a href='null01634686-a859-46ff-9c40-0a1d8f98aa2f' class='mouseoverHref'>Carson, C. & Gough, N. 2007. Hibiscus erinose mite. 22 November 2007.</a> <!--MARK--><a href=http://www.dpi.qld.gov.au/26_9803.htm>http://www.dpi.qld.gov.au/26_9803.htm</a>","","URL","01634686-a859-46ff-9c40-0a1d8f98aa2f","20101207T07:19:38.499+0000",""
"Champ, B.R.","1966","Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones","197-210","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='null9d87b0ed-580d-4595-aeed-fc0097ccda56' class='mouseoverHref'>Champ, B.R. 1966. Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>23</strong>: 197-210<!--MARK-->","","Article in Journal","9d87b0ed-580d-4595-aeed-fc0097ccda56","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Channabasavanna, G.P.","1966","A Contribution to the Knowledge of Indian Eriophyid Mites (Eriophyoidea: Trombidiformes: Acarina)","pp. 154","","","","","University of Agricultural Sciences","<!--MARK--><a href='nullcfb19911-afb9-46d3-9fa4-b6235820559d' class='mouseoverHref'>Channabasavanna, G.P. 1966. <em>A Contribution to the Knowledge of Indian Eriophyid Mites (Eriophyoidea: Trombidiformes: Acarina)</em>. Hebbal, Bangalore. : University of Agricultural Sciences pp. 154.</a><!--MARK-->","","Book","cfb19911-afb9-46d3-9fa4-b6235820559d","20101206T03:37:11.393+0000",""
"Clancy, G.","1981","Observations of mites associated with the low yielding crops of cultivated <i>Agaricus bisporus</i> in Australia","233-244","","Mushroom Science","","","","<!--MARK--><a href='null860d4750-b5b9-497c-bd46-4119ed969d1c' class='mouseoverHref'>Clancy, G. 1981. Observations of mites associated with the low yielding crops of cultivated <i>Agaricus bisporus</i> in Australia.</a> <!--MARK--><!--MARK--><a href='null35f4a48d-cf13-4827-abd5-542e6b2ffcd3' class='mouseoverHref'><em>Mushroom Science</em></a> <strong>11</strong>: 233-244<!--MARK-->","","Article in Journal","860d4750-b5b9-497c-bd46-4119ed969d1c","20081009T05:11:37.000+0000","35f4a48d-cf13-4827-abd5-542e6b2ffcd3"
"Clark, G.M.","1964","One new and one previously unreported nasal mite (Acarina, Speleognathinae) from North American birds with observations on speleognathid taxonomy","158-162","","Journal of Parasitology","","","","<!--MARK--><a href='nullcad3f46d-40bb-4663-994f-06c5cf7e6e0e' class='mouseoverHref'>Clark, G.M. 1964. One new and one previously unreported nasal mite (Acarina, Speleognathinae) from North American birds with observations on speleognathid taxonomy.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>50</strong>: 158-162<!--MARK-->","","Article in Journal","cad3f46d-40bb-4663-994f-06c5cf7e6e0e","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Colloff, M.J., Stewart, G.A. & Thompson, P.J.","1991","House dust acarofauna and <i>Der p</i> I equivalent in Australia : the relative importance of <i>Dermatophagoides pteronyssinus</i> and <i>Euroglyphus maynei</i>","225-230","","Clinical and Experimental Allergy","","","","<!--MARK--><a href='null336c1f58-a61d-4e75-a992-19010e57de80' class='mouseoverHref'>Colloff, M.J., Stewart, G.A. & Thompson, P.J. 1991. House dust acarofauna and <i>Der p</i> I equivalent in Australia : the relative importance of <i>Dermatophagoides pteronyssinus</i> and <i>Euroglyphus maynei</i>.</a> <!--MARK--><!--MARK--><a href='null55b07206-0c15-4ae0-a7db-73640ee483c1' class='mouseoverHref'><em>Clinical and Experimental Allergy</em></a> <strong>21</strong>: 225-230<!--MARK-->","","Article in Journal","336c1f58-a61d-4e75-a992-19010e57de80","20081009T05:11:37.000+0000","55b07206-0c15-4ae0-a7db-73640ee483c1"
"Cooreman, J.","1954","Sur un acarien nouveau, parasite des fosses nasales des oiseaux er remarques sur la famille des Speleognathidae","426-432","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null86164f65-b3fd-41cd-bd0e-094cdb75c726' class='mouseoverHref'>Cooreman, J. 1954. Sur un acarien nouveau, parasite des fosses nasales des oiseaux er remarques sur la famille des Speleognathidae.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>29</strong>: 426-432<!--MARK-->","","Article in Journal","86164f65-b3fd-41cd-bd0e-094cdb75c726","20081009T05:11:37.000+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Cotte, J.","1920","Deux parasites de la figue sauvage","26-30","","Bulletin de la Société de Pathologie Végétale de France","","","","<!--MARK--><a href='null6edaaef5-c703-4a8f-af19-85609060cd24' class='mouseoverHref'>Cotte, J. 1920. Deux parasites de la figue sauvage.</a> <!--MARK--><!--MARK--><a href='null56d64021-e55a-4ac0-b883-52b20214bd99' class='mouseoverHref'><em>Bulletin de la Société de Pathologie Végétale de France</em></a> <strong>7</strong>: 26-30<!--MARK-->","","Article in Journal","6edaaef5-c703-4a8f-af19-85609060cd24","20081009T05:11:37.000+0000","56d64021-e55a-4ac0-b883-52b20214bd99"
"Coutts, B.A., Strickland, G.R., Kehoe, M.A., Severtson, D.L. & Jones, R.A.C.","2008","The epidemiology of wheat streak mosaic virus in Australia: case histories, gradients, mite vectors, and alternative hosts","844-853","","Australian Journal of Agricultural Research","","","","<!--MARK--><a href='null8935b997-ea05-486a-a6a2-8e3081543560' class='mouseoverHref'>Coutts, B.A., Strickland, G.R., Kehoe, M.A., Severtson, D.L. & Jones, R.A.C. 2008. The epidemiology of wheat streak mosaic virus in Australia: case histories, gradients, mite vectors, and alternative hosts.</a> <!--MARK--><!--MARK--><a href='nullee22fba2-f15e-4540-80b0-f5b1875a22d4' class='mouseoverHref'><em>Australian Journal of Agricultural Research</em></a> <strong>59</strong>: 844-853<!--MARK-->","","Article in Journal","8935b997-ea05-486a-a6a2-8e3081543560","20101207T07:45:18.235+0000","ee22fba2-f15e-4540-80b0-f5b1875a22d4"
"CSIRO,","1992","Biological control of St John's Wort <i>Hypericum perforatum</i>","2 unnumbered pages","","","","","","<!--MARK--><a href='null5ae20156-279c-4b93-a2e1-64f836664e72' class='mouseoverHref'>CSIRO, 1992. Biological control of St John's Wort <i>Hypericum perforatum</i>. Information leaflet, CSIRO Division of Entomology. 2 unnumbered pages</a>","","Miscellaneous","5ae20156-279c-4b93-a2e1-64f836664e72","20081009T05:11:37.000+0000",""
"Cullen, J.M.","1993","Biological control of weed, invertebrate and disease pests of Australian sheep pasture","293-312","Pests of Pastures: Weed Invertebrate and Disease Pests of Australian  Sheep Pastures","","","","","<!--MARK--><a href='nulla951bec1-1698-46de-9409-62d7ac3ba9ae' class='mouseoverHref'>Cullen, J.M. 1993. Biological control of weed, invertebrate and disease pests of Australian sheep pasture. pp. 293-312</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8d0e5b91-ba47-4093-b557-0dc05aeb0268' class='mouseoverHref'>Del Fosse, E.S. (ed.). <em>Pests of Pastures: Weed Invertebrate and Disease Pests of Australian  Sheep Pastures</em>. Melbourne : CSIRO.</a><!--MARK-->","","Chapter in Book","a951bec1-1698-46de-9409-62d7ac3ba9ae","20081009T05:11:37.000+0000","8d0e5b91-ba47-4093-b557-0dc05aeb0268"
"Cullen, J.M. & Valin, A.","1988","The Hypericum mite, <i>Aculus hyperici</i>","7.4-7.5","","CSIRO Division of Entomology Biennial Report","","","","<!--MARK--><a href='nulled3025f4-3185-4594-beac-68fbbace5745' class='mouseoverHref'>Cullen, J.M. & Valin, A. 1988. The Hypericum mite, <i>Aculus hyperici</i>.</a> <!--MARK--><!--MARK--><a href='nulld98de84c-72c2-44fb-87d8-143c34fdf847' class='mouseoverHref'><em>CSIRO Division of Entomology Biennial Report</em></a> <strong>1985-1987</strong>: 7.4-7.5<!--MARK-->","","Article in Journal","ed3025f4-3185-4594-beac-68fbbace5745","20081009T05:11:37.000+0000","d98de84c-72c2-44fb-87d8-143c34fdf847"
"Currie, G.A.","1934","The bdellid mite <i>Biscirus lapidarius</i> Kramer, predatory on the lucerne flea <i>Sminthurus viridis</i> L. in Western Australia","9-20","","Journal of the Council for Scientific and Industrial Research. Australia","","","","<!--MARK--><a href='null51a090f6-469b-453e-ad16-c2b93820cf5f' class='mouseoverHref'>Currie, G.A. 1934. The bdellid mite <i>Biscirus lapidarius</i> Kramer, predatory on the lucerne flea <i>Sminthurus viridis</i> L. in Western Australia.</a> <!--MARK--><!--MARK--><a href='null9d0de414-8143-4ca8-bde4-b9256fd61f09' class='mouseoverHref'><em>Journal of the Council for Scientific and Industrial Research. Australia</em></a> <strong>7</strong>: 9-20<!--MARK-->","","Article in Journal","51a090f6-469b-453e-ad16-c2b93820cf5f","20081009T05:11:37.000+0000","9d0de414-8143-4ca8-bde4-b9256fd61f09"
"Das, G.M. & Sengupta, N.","1958","Observations on the pink mite, <i>Acaphylla theae</i> (Watt) Keifer, of tea in north-east India","39-48","","Journal of the Zoological Society of India","","","","<!--MARK--><a href='null8f63f83b-f7e5-415b-92c4-0624e03315c6' class='mouseoverHref'>Das, G.M. & Sengupta, N. 1958. Observations on the pink mite, <i>Acaphylla theae</i> (Watt) Keifer, of tea in north-east India.</a> <!--MARK--><!--MARK--><a href='null9d7c1620-89bb-49ca-89d4-79e28a5608c7' class='mouseoverHref'><em>Journal of the Zoological Society of India</em></a> <strong>10</strong>: 39-48<!--MARK-->","","Article in Journal","8f63f83b-f7e5-415b-92c4-0624e03315c6","20081009T05:11:37.000+0000","9d7c1620-89bb-49ca-89d4-79e28a5608c7"
"Das, G.M. & Sengupta, N.","1962","Biology and control of the purple mite, <i>Calacarus carinatus</i> (Green), a pest of tea in north-east India","64-72","","Journal of the Zoological Society of India","","","","<!--MARK--><a href='nulle1f3e508-3e9c-4e74-bca5-89db92f5e352' class='mouseoverHref'>Das, G.M. & Sengupta, N. 1962. Biology and control of the purple mite, <i>Calacarus carinatus</i> (Green), a pest of tea in north-east India.</a> <!--MARK--><!--MARK--><a href='null9d7c1620-89bb-49ca-89d4-79e28a5608c7' class='mouseoverHref'><em>Journal of the Zoological Society of India</em></a> <strong>14</strong>: 64-72<!--MARK-->","","Article in Journal","e1f3e508-3e9c-4e74-bca5-89db92f5e352","20081009T05:11:37.000+0000","9d7c1620-89bb-49ca-89d4-79e28a5608c7"
"Da Silva, G.L., Metzelthin, M.H., Da Silva, O.S. & Ferla, N.J.","2016","Catalogue of the mite family Tydeidae (Acari: Prostigmata) with the world key to the species.","1-68.","","Zootaxa","","","","<!--MARK--><a href='null24fb6990-d237-4a48-adcd-f59d1163ed4a' class='mouseoverHref'>Da Silva, G.L., Metzelthin, M.H., Da Silva, O.S. & Ferla, N.J. 2016. Catalogue of the mite family Tydeidae (Acari: Prostigmata) with the world key to the species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4135</strong>(1): 1-68.<!--MARK-->","","Article in Journal","24fb6990-d237-4a48-adcd-f59d1163ed4a","20160705T09:26:44.001+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Davies, J.T., Allen, G.R. & Williams, M.A.","2001","Dispersal of <i>Acalitus essigi</i> to blackberry (<i>Rubus fruticosus</i> agg.) fruit","19-23","","Entomologia Experimentalis et Applicata","","","","<!--MARK--><a href='null6a4f7e35-6713-40d0-b2a7-a475d672bd25' class='mouseoverHref'>Davies, J.T., Allen, G.R. & Williams, M.A. 2001. Dispersal of <i>Acalitus essigi</i> to blackberry (<i>Rubus fruticosus</i> agg.) fruit.</a> <!--MARK--><!--MARK--><a href='nullb6fcd3f7-38ac-4981-acc9-6e768c9617ee' class='mouseoverHref'><em>Entomologia Experimentalis et Applicata</em></a> <strong>101</strong>: 19-23<!--MARK-->","","Article in Journal","6a4f7e35-6713-40d0-b2a7-a475d672bd25","20101206T08:55:16.984+0000","b6fcd3f7-38ac-4981-acc9-6e768c9617ee"
"Davies, J.T., Allen, G.R. & Williams, M.A.","2001","Intraplant distribution of <i>Acalitus essigi</i> (Acari: Eriophyoidea) on blackberries (<i>Rubus fruticosus</i> agg.)","625-639","","Experimental and Applied Acarology","","","","<!--MARK--><a href='nullfe226e8d-eb98-4386-bd5f-abb19b4b4df9' class='mouseoverHref'>Davies, J.T., Allen, G.R. & Williams, M.A. 2001. Intraplant distribution of <i>Acalitus essigi</i> (Acari: Eriophyoidea) on blackberries (<i>Rubus fruticosus</i> agg.).</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>25</strong>: 625-639<!--MARK-->","","Article in Journal","fe226e8d-eb98-4386-bd5f-abb19b4b4df9","20101206T08:48:06.204+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Davis, R., Flechtmann, C.H.W., Boczek, J.H. & Barké, H.E.","1982","Catalogue of Eriophyid Mites (Acari : Eriophyoidea)","254 pp.","","","","","Warsaw Agricultural University Press","<!--MARK--><a href='nulled4c7dae-7a9f-403d-9a1b-bf9530de7920' class='mouseoverHref'>Davis, R., Flechtmann, C.H.W., Boczek, J.H. & Barké, H.E. 1982. <em>Catalogue of Eriophyid Mites (Acari : Eriophyoidea)</em>. Warsaw : Warsaw Agricultural University Press 254 pp.</a><!--MARK-->","","Book","ed4c7dae-7a9f-403d-9a1b-bf9530de7920","20100107T02:54:35.032+0000",""
"Den Heyer,","1980","<i>Scutopalus</i>, a new cunaxid genus from the Ethiopian Region (Prostigmata: Acari)","187-193","","Acarologia","","","","<!--MARK--><a href='null591e824a-4fbc-48e3-bdc7-c87cb1d37173' class='mouseoverHref'>Den Heyer, 1980. <i>Scutopalus</i>, a new cunaxid genus from the Ethiopian Region (Prostigmata: Acari).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>21</strong>: 187-193<!--MARK-->","","Article in Journal","591e824a-4fbc-48e3-bdc7-c87cb1d37173","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Den Heyer, J.","1978","Four new species of <i>Armascirus</i> gen. nov. (Prostigmata: Acari) from the Ethiopian Region","217-239","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null9c520df4-037b-425a-8157-5ed37098d1dd' class='mouseoverHref'>Den Heyer, J. 1978. Four new species of <i>Armascirus</i> gen. nov. (Prostigmata: Acari) from the Ethiopian Region.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>41</strong>: 217-239<!--MARK-->","","Article in Journal","9c520df4-037b-425a-8157-5ed37098d1dd","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Den Heyer, J.","1979","<I>Rubroscirus</I>, a new cunaxid genus (Prostigmata: Acari) with three new species from the Ethiopean Region.","70-92","","Acarologia","","","","<!--MARK--><a href='null2d379d2a-1f3f-4dbe-bfe5-7e2f5bb2ea36' class='mouseoverHref'>Den Heyer, J. 1979. <I>Rubroscirus</I>, a new cunaxid genus (Prostigmata: Acari) with three new species from the Ethiopean Region.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>20</strong>: 70-92<!--MARK-->","","Article in Journal","2d379d2a-1f3f-4dbe-bfe5-7e2f5bb2ea36","20110128T00:32:04.159+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Den Heyer, J.","1979","Descriptions of seven African species of <i>Cunaxa</i> von Heyden, 1826 (Actinedida : Acarida), with remarks on the genus","23-42","","Phytophylactica","","","","<!--MARK--><a href='nullb7c86103-12a0-45ab-b26a-46a31a6bef51' class='mouseoverHref'>Den Heyer, J. 1979. Descriptions of seven African species of <i>Cunaxa</i> von Heyden, 1826 (Actinedida : Acarida), with remarks on the genus.</a> <!--MARK--><!--MARK--><a href='null251d700a-0b1b-48aa-99af-8b12c972dfb3' class='mouseoverHref'><em>Phytophylactica</em></a> <strong>11</strong>: 23-42<!--MARK-->","","Article in Journal","b7c86103-12a0-45ab-b26a-46a31a6bef51","20110130T23:31:08.811+0000","251d700a-0b1b-48aa-99af-8b12c972dfb3"
"Den Heyer, J.","1981","The Afrotropical species of <i>Cyta</i> von Heyden (Bdellidae : Actinedida : Acarida)","31-41","","Phytophylactica","","","","<!--MARK--><a href='null51ae412b-4c6c-459c-8cfd-c41a51b19255' class='mouseoverHref'>Den Heyer, J. 1981. The Afrotropical species of <i>Cyta</i> von Heyden (Bdellidae : Actinedida : Acarida).</a> <!--MARK--><!--MARK--><a href='null251d700a-0b1b-48aa-99af-8b12c972dfb3' class='mouseoverHref'><em>Phytophylactica</em></a> <strong>13</strong>: 31-41<!--MARK-->","","Article in Journal","51ae412b-4c6c-459c-8cfd-c41a51b19255","20081009T05:11:37.000+0000","251d700a-0b1b-48aa-99af-8b12c972dfb3"
"Den Heyer, J. & Sergeyenko, A.L.","2009","Neotype designation for <I>Cunaxa setirostris</I> (Hermann, 1804) (Acari: Prostigmata: Cunaxidae).","61-68","","Zootaxa","","","","<!--MARK--><a href='null3398c0ce-a33f-4339-88a6-b690f96563c0' class='mouseoverHref'>Den Heyer, J. & Sergeyenko, A.L. 2009. Neotype designation for <I>Cunaxa setirostris</I> (Hermann, 1804) (Acari: Prostigmata: Cunaxidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2106</strong>: 61-68<!--MARK-->","","Article in Journal","3398c0ce-a33f-4339-88a6-b690f96563c0","20110127T21:44:06.970+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Domrow, R.","1961","The family Speleognathidae in Australia (Acarina)","374-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6616a393-6007-455a-bc80-9e7360dcdbc5' class='mouseoverHref'>Domrow, R. 1961. The family Speleognathidae in Australia (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>85</strong>: 374-381<!--MARK-->","","Article in Journal","6616a393-6007-455a-bc80-9e7360dcdbc5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1962","Mammals of Innisfail. II. Their mite parasites","268-306","","Australian Journal of Zoology","","","","<!--MARK--><a href='null69a89402-ee76-4c9d-9a06-cb02d00b7d12' class='mouseoverHref'>Domrow, R. 1962. Mammals of Innisfail. II. Their mite parasites.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 268-306<!--MARK-->","","Article in Journal","69a89402-ee76-4c9d-9a06-cb02d00b7d12","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Domrow, R.","1965","Three speleognathid nasal mites from Australian birds","43-48","","Acarologia","","","","<!--MARK--><a href='null96e04102-d192-4a7a-81b6-3830c9994987' class='mouseoverHref'>Domrow, R. 1965. Three speleognathid nasal mites from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>7</strong>: 43-48<!--MARK-->","","Article in Journal","96e04102-d192-4a7a-81b6-3830c9994987","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Domrow, R.","1966","Some mite parasites of Australian birds","190-217","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cfe96b1-dd36-4610-a374-d0cb5a1cdd1c' class='mouseoverHref'>Domrow, R. 1966. Some mite parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>90</strong>: 190-217<!--MARK-->","","Article in Journal","8cfe96b1-dd36-4610-a374-d0cb5a1cdd1c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1967","Mite parasites of small mammals from scrub typhus foci in Australia","759-798","","Australian Journal of Zoology","","","","<!--MARK--><a href='null90f77bcd-575e-4232-ac14-930b17a57395' class='mouseoverHref'>Domrow, R. 1967. Mite parasites of small mammals from scrub typhus foci in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 759-798<!--MARK-->","","Article in Journal","90f77bcd-575e-4232-ac14-930b17a57395","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Domrow, R.","1969","The nasal mites of Queensland birds (Acari : Dermanyssidae, Ereynetidae and Epidermoptidae)","297-426 pls XXX-XXXI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld407ac3f-4a2f-4cda-a3cc-9e8094e7433b' class='mouseoverHref'>Domrow, R. 1969. The nasal mites of Queensland birds (Acari : Dermanyssidae, Ereynetidae and Epidermoptidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>93</strong>: 297-426 pls XXX-XXXI<!--MARK-->","","Article in Journal","d407ac3f-4a2f-4cda-a3cc-9e8094e7433b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1974","Miscellaneous mites from Australian vertebrates. 1-48","15-35","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a8acb6d-e4b1-4538-8d35-4d3e0d369fc0' class='mouseoverHref'>Domrow, R. 1974. Miscellaneous mites from Australian vertebrates. 1-48.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>99</strong>: 15-35<!--MARK-->","","Article in Journal","6a8acb6d-e4b1-4538-8d35-4d3e0d369fc0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
