"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Holman, H. & Watling, L.","1983","Amphipoda from the Southern Ocean: Families Colomastigidae, Dexaminidae, Leucothoidae, Liljeborgiidae, and Sebidae","215-262","","Antarctic Research Series","","","","<!--MARK--><a href='nulld5989733-44ff-4b9f-9315-742e854c1933' class='mouseoverHref'>Holman, H. & Watling, L. 1983. Amphipoda from the Southern Ocean: Families Colomastigidae, Dexaminidae, Leucothoidae, Liljeborgiidae, and Sebidae.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>38</strong>(4): 215-262<!--MARK-->","","Article in Journal","d5989733-44ff-4b9f-9315-742e854c1933","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Hutchings, P., van der Velde, J.L. & Keable, S.J.","1989","Baseline survey of the benthic macrofauna of Twofold Bay, N.S.W., with a discussion of the marine species introduced into the Bay","339-367","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle274b7d8-4d9d-46d8-9e51-fff1a0c7eef2' class='mouseoverHref'>Hutchings, P., van der Velde, J.L. & Keable, S.J. 1989. Baseline survey of the benthic macrofauna of Twofold Bay, N.S.W., with a discussion of the marine species introduced into the Bay.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>(4): 339-367<!--MARK-->","","Article in Journal","e274b7d8-4d9d-46d8-9e51-fff1a0c7eef2","20120424T02:28:54.011+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Krapp-Schickel, G.","1975","Revision of Mediterranean <i>Leucothoe</i> species (Crustacea, Amphipoda)","91-118","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null0436bcee-42ef-4512-89a9-0dbfb875c80f' class='mouseoverHref'>Krapp-Schickel, G. 1975. Revision of Mediterranean <i>Leucothoe</i> species (Crustacea, Amphipoda).</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>2</strong>: 91-118<!--MARK-->","","Article in Journal","0436bcee-42ef-4512-89a9-0dbfb875c80f","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Krapp-Schickel, T. & De Broyer, C.","2014","Revision of <i>Leucothoe</i> (Amphipoda, Crustacea) from the Southern Ocean: a cosmopolitanism concept is vanishing.","1-55","","European Journal of Taxonomy","","","","<!--MARK--><a href='nullaa6d5373-4865-4a86-9747-ec4f09dd71c0' class='mouseoverHref'>Krapp-Schickel, T. & De Broyer, C. 2014. Revision of <i>Leucothoe</i> (Amphipoda, Crustacea) from the Southern Ocean: a cosmopolitanism concept is vanishing.</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>80</strong>: 1-55<!--MARK-->","","Article in Journal","aa6d5373-4865-4a86-9747-ec4f09dd71c0","20140916T22:44:33.405+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"Ledoyer, M.","1972","Amphipodes gammariens vivant dans les alvéoles des constructions organogènes récifales intertidales de la région de Tuléar (Madagascar). Étude systématique et écologique","165-285","","Téthys","","","","<!--MARK--><a href='null5f28174a-681f-4aa6-ac81-13b51a87013d' class='mouseoverHref'>Ledoyer, M. 1972. Amphipodes gammariens vivant dans les alvéoles des constructions organogènes récifales intertidales de la région de Tuléar (Madagascar). Étude systématique et écologique.</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> Supplement <strong>3</strong>: 165-285<!--MARK-->","","Article in Journal","5f28174a-681f-4aa6-ac81-13b51a87013d","20090806T21:53:15.027+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"Ledoyer, M.","1984","Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa)","1-113","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null40009ed5-487a-4aaf-a8c8-461387bf3f19' class='mouseoverHref'>Ledoyer, M. 1984. Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns A. zool. <strong>129</strong>: 1-113<!--MARK-->","","Article in Journal","40009ed5-487a-4aaf-a8c8-461387bf3f19","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Ledoyer, M.","1986","Crustacés Amphipodes Gammariens familles des Haustoriidae à Vitjazianidae","599-1112","","Faune de Madagascar","","","","<!--MARK--><a href='nulld89c9453-16b4-4a42-9446-625985cd07b6' class='mouseoverHref'>Ledoyer, M. 1986. Crustacés Amphipodes Gammariens familles des Haustoriidae à Vitjazianidae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>59</strong>(2): 599-1112<!--MARK-->","","Article in Journal","d89c9453-16b4-4a42-9446-625985cd07b6","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Lessona, M.","1865","Sopra due nuove specie di animali invertebrati raccolte nel Golfo di Genova","423-428 pl. 5","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null33a5a9d1-f7ed-4ca1-b494-948ebfacf5bf' class='mouseoverHref'>Lessona, M. 1865. Sopra due nuove specie di animali invertebrati raccolte nel Golfo di Genova.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>8</strong>: 423-428 pl. 5<!--MARK-->","","Article in Journal","33a5a9d1-f7ed-4ca1-b494-948ebfacf5bf","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"Lowry, J.K., Berents, P.B. & Springthorpe, R.T.","2000","Australian Amphipoda: Ampeliscidae. Version 1: 2 October 2000","","","","","","","<!--MARK--><a href='null20f916df-661f-4a1c-a743-7435b5190b3f' class='mouseoverHref'>Lowry, J.K., Berents, P.B. & Springthorpe, R.T. 2000. Australian Amphipoda: Ampeliscidae. Version 1: 2 October 2000. http://crustacea.net.</a>","","Miscellaneous","20f916df-661f-4a1c-a743-7435b5190b3f","20081009T05:11:37.000+0000",""
"Lowry, J.K. & Stoddart, H.E.","1986","Protandrous hermaphrodites among the lysianassoid Amphipoda","742-748","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null5822d2cb-cd63-4d4b-8156-fbe1cc0dcf01' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1986. Protandrous hermaphrodites among the lysianassoid Amphipoda.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>6</strong>(4): 742-748<!--MARK-->","","Article in Journal","5822d2cb-cd63-4d4b-8156-fbe1cc0dcf01","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Lowry, J.K. in Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null245713db-36e0-4fcc-9794-aada71205411' class='mouseoverHref'>Lowry, J.K. <i>in</i> Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","245713db-36e0-4fcc-9794-aada71205411","20081009T05:11:37.000+0000",""
"Miers, E.J.","1884","Crustacea. Collections from Melanesia. Part I. Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. Alert 1881-2","pp. 178-322 pls 18-34","","","","","British Museum","<!--MARK--><a href='nullb5d9442b-5b83-4b62-820b-1550eaf4b514' class='mouseoverHref'>Miers, E.J. 1884. <em>Crustacea. Collections from Melanesia. Part I. Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. Alert 1881-2</em>. London : British Museum pp. 178-322 pls 18-34.</a><!--MARK-->","","Book","b5d9442b-5b83-4b62-820b-1550eaf4b514","20081009T05:11:37.000+0000",""
"Moore, P.G.","1987","Taxonomic studies on Tasmanian phytal amphipods (Crustacea): the families Anamixidae, Leucothoidae and Sebidae","239-262","","Journal of Natural History","","","","<!--MARK--><a href='null792b27e3-b3df-4b32-81dd-1126c06fa787' class='mouseoverHref'>Moore, P.G. 1987. Taxonomic studies on Tasmanian phytal amphipods (Crustacea): the families Anamixidae, Leucothoidae and Sebidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 239-262<!--MARK-->","","Article in Journal","792b27e3-b3df-4b32-81dd-1126c06fa787","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E.","1975","The zoobenthos program in Port Phillip Bay, 1969-73","1-78","","Fisheries and Wildlife Technical Paper, Victoria","","","","<!--MARK--><a href='nulla9bbbbdd-7055-4401-af49-00965f85f41c' class='mouseoverHref'>Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E. 1975. The zoobenthos program in Port Phillip Bay, 1969-73.</a> <!--MARK--><!--MARK--><a href='null1b6e8584-06f6-4946-8b5e-9bcf97b18118' class='mouseoverHref'><em>Fisheries and Wildlife Technical Paper, Victoria</em></a> <strong>7</strong>: 1-78<!--MARK-->","","Article in Journal","a9bbbbdd-7055-4401-af49-00965f85f41c","20081009T05:11:37.000+0000","1b6e8584-06f6-4946-8b5e-9bcf97b18118"
"Savigny, J.C.","1816","Mémoires sur les Animaux sans vertèbres. Première partie. Description et classification des animaux invertébrés et articulés, connus sous les noms de Crustacés, d'Insectes, d'Annélides, etc","117 pp. pls 1-84, 1-8","","","","","Deterville, Libraire","<!--MARK--><a href='null41b2d3ca-8451-4d07-9d6b-e6a96bd91d51' class='mouseoverHref'>Savigny, J.C. 1816. <em>Mémoires sur les Animaux sans vertèbres. Première partie. Description et classification des animaux invertébrés et articulés, connus sous les noms de Crustacés, d'Insectes, d'Annélides, etc</em>. Paris : Deterville, Libraire 117 pp. pls 1-84, 1-8.</a><!--MARK-->","","Book","41b2d3ca-8451-4d07-9d6b-e6a96bd91d51","20081009T05:11:37.000+0000",""
"Schellenberg, A.","1928","Report on the Amphipoda. [in Zoological Results of the Cambridge Expedition to the Suez Canal, 1924]","633-692","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null8e6e0e0d-e38b-4f28-862e-deab32afd626' class='mouseoverHref'>Schellenberg, A. 1928. Report on the Amphipoda. [in Zoological Results of the Cambridge Expedition to the Suez Canal, 1924].</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>22</strong>(5): 633-692<!--MARK-->","","Article in Journal","8e6e0e0d-e38b-4f28-862e-deab32afd626","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Schellenberg, A.","1938","Litorale Amphipoden des tropischen Pazifiks","1-105","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null35605c67-a52c-4c3a-9db6-abb1792621aa' class='mouseoverHref'>Schellenberg, A. 1938. Litorale Amphipoden des tropischen Pazifiks.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>16</strong>(6): 1-105<!--MARK-->","","Article in Journal","35605c67-a52c-4c3a-9db6-abb1792621aa","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Shoemaker, C.R.","1933","Two new genera and six new species of Amphipoda from Tortugas","245-256","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null38203c97-750b-4319-ac0a-1a32c76f7cc2' class='mouseoverHref'>Shoemaker, C.R. 1933. Two new genera and six new species of Amphipoda from Tortugas.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>28</strong>: 245-256<!--MARK-->","","Article in Journal","38203c97-750b-4319-ac0a-1a32c76f7cc2","20081009T05:11:37.000+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"Sivaprakasam, T.E.","1969","Leucothoid Amphipoda from the Madras coast","384-391","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='nullc643a20d-82b0-4d31-83e0-ac84ff07b203' class='mouseoverHref'>Sivaprakasam, T.E. 1969. Leucothoid Amphipoda from the Madras coast.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>9</strong>(2): 384-391<!--MARK-->","","Article in Journal","c643a20d-82b0-4d31-83e0-ac84ff07b203","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stebbing, T.R.R.","1897","Amphipoda from the Copenhagen Museum and other sources","25-45","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null3e3ca2b3-60a8-41a6-bbcf-3217f89d717f' class='mouseoverHref'>Stebbing, T.R.R. 1897. Amphipoda from the Copenhagen Museum and other sources.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>7</strong>: 25-45<!--MARK-->","","Article in Journal","3e3ca2b3-60a8-41a6-bbcf-3217f89d717f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Thomas, J.D.","1997","Systematics, ecology and phylogeny of the Anamixidae (Crustacea: Amphipoda)","35-98","","Records of the Australian Museum","","","","<!--MARK--><a href='null13ae8d82-b3de-4abf-9f7c-fc4a709bab9b' class='mouseoverHref'>Thomas, J.D. 1997. Systematics, ecology and phylogeny of the Anamixidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 35-98<!--MARK-->","","Article in Journal","13ae8d82-b3de-4abf-9f7c-fc4a709bab9b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Thomas, J.D. & Barnard, J.L.","1983","Transformation of the <i>Leucothoides</i> morph to the <i>Anamixis</i> morph (Amphipoda)","154-158","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullcf4801b9-d585-4809-a335-1026128d5ce2' class='mouseoverHref'>Thomas, J.D. & Barnard, J.L. 1983. Transformation of the <i>Leucothoides</i> morph to the <i>Anamixis</i> morph (Amphipoda).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>3</strong>(1): 154-158<!--MARK-->","","Article in Journal","cf4801b9-d585-4809-a335-1026128d5ce2","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Thomas, J.D. & Klebba, K.N.","2006","Studies of commensal Leucothoid Amphipods: Two new sponge-inhabiting species from South Florida and the Western Caribbean","13-22","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null7a202485-95ea-4608-9fa2-f63bcb3fb9d5' class='mouseoverHref'>Thomas, J.D. & Klebba, K.N. 2006. Studies of commensal Leucothoid Amphipods: Two new sponge-inhabiting species from South Florida and the Western Caribbean.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>26</strong>(1): 13-22<!--MARK-->","","Article in Journal","7a202485-95ea-4608-9fa2-f63bcb3fb9d5","20110330T01:38:08.004+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Thomas, J.D. & Klebba, K.N.","2007","New species and host associations of commensal leucothoid amphipods from coral reefs in Florida and Belize (Crustacea:Amphipoda)","1-44","","Zootaxa","","","","<!--MARK--><a href='nullc46d2e8b-ad42-433a-a3e6-21797387790c' class='mouseoverHref'>Thomas, J.D. & Klebba, K.N. 2007. New species and host associations of commensal leucothoid amphipods from coral reefs in Florida and Belize (Crustacea:Amphipoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1494</strong>: 1-44<!--MARK-->","","Article in Journal","c46d2e8b-ad42-433a-a3e6-21797387790c","20110330T01:39:44.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
