"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Knight, W.J.","1974","Leafhoppers of New Zealand: subfamilies Aphrodinae, Jassinae, Xestocephalinae, Idiocerinae and Macropsinae.","475-493","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null1f8c017f-2a76-4b12-b72c-7f5ad6859be8' class='mouseoverHref'>Knight, W.J. 1974. Leafhoppers of New Zealand: subfamilies Aphrodinae, Jassinae, Xestocephalinae, Idiocerinae and Macropsinae.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>1</strong>(4): 475-493<!--MARK-->","","Article in Journal","1f8c017f-2a76-4b12-b72c-7f5ad6859be8","20110801T06:28:21.351+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Knight, W.J.","1983","The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions","27-210","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb543976-3dbb-49e9-bd54-796e7c3d95f3' class='mouseoverHref'>Knight, W.J. 1983. The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>47</strong>(2): 27-210<!--MARK-->","","Article in Journal","cb543976-3dbb-49e9-bd54-796e7c3d95f3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Knight, W.J. & Webb, M.D.","1986","The pacific Iassine cicadellid genus <i>Thalattoscopus</i> (Homoptera)","1051-1082","","Journal of Natural History","","","","<!--MARK--><a href='nullf8ea0647-7698-4623-867b-7ea47eea94c0' class='mouseoverHref'>Knight, W.J. & Webb, M.D. 1986. The pacific Iassine cicadellid genus <i>Thalattoscopus</i> (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 1051-1082<!--MARK-->","","Article in Journal","f8ea0647-7698-4623-867b-7ea47eea94c0","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Krishnankutty, S.M., Dietrich, C.H., Dai, W. and Siddappaji, M.H.","2016","Phylogeny and historical biogeography of leafhopper subfamily Iassinae (Hemiptera: Cicadellidae) with a revised tribal classification based on morphological and molecular data","580-595","","Systematic Entomology","","","","<!--MARK--><a href='null70a32483-f34c-4f12-808d-514730053bf7' class='mouseoverHref'>Krishnankutty, S.M., Dietrich, C.H., Dai, W. and Siddappaji, M.H. 2016. Phylogeny and historical biogeography of leafhopper subfamily Iassinae (Hemiptera: Cicadellidae) with a revised tribal classification based on morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>41</strong>: 580-595<!--MARK-->","","Article in Journal","70a32483-f34c-4f12-808d-514730053bf7","20161102T05:51:31.009+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Lewis, R.H.","1836","Descriptions of some new genera of British Homoptera","47-52","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9bbff4f3-b6f0-4d82-bd8e-97564f9bd9f3' class='mouseoverHref'>Lewis, R.H. 1836. Descriptions of some new genera of British Homoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 47-52<!--MARK-->","","Article in Journal","9bbff4f3-b6f0-4d82-bd8e-97564f9bd9f3","20110909T01:29:32.079+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Linnavuori, R. & Quartau, J.A.","1975","Revision of the Ethiopian Cicadellidae (Hemiptera-Homoptera): Iassinae and Acroponinae","1-170","","Etudes du Continent Africain","","","","<!--MARK--><a href='null0216e697-b110-482f-af66-1737f68ad27a' class='mouseoverHref'>Linnavuori, R. & Quartau, J.A. 1975. Revision of the Ethiopian Cicadellidae (Hemiptera-Homoptera): Iassinae and Acroponinae.</a> <!--MARK--><!--MARK--><a href='null4f7696b8-fb91-4141-885f-42e17518e105' class='mouseoverHref'><em>Etudes du Continent Africain</em></a> <strong>3</strong>: 1-170<!--MARK-->","","Article in Journal","0216e697-b110-482f-af66-1737f68ad27a","20081009T05:11:37.000+0000","4f7696b8-fb91-4141-885f-42e17518e105"
"Linnavuori, R.E.","1960","Homoptera : Cicadellidae","225-344","","Insects of Micronesia","","","","<!--MARK--><a href='null4f7d3ac1-7b00-4189-84f2-e4796f82227e' class='mouseoverHref'>Linnavuori, R.E. 1960. Homoptera : Cicadellidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>(5): 225-344<!--MARK-->","","Article in Journal","4f7d3ac1-7b00-4189-84f2-e4796f82227e","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Medler, J.T.","1987","Types of Flatidae (Homoptera) XI. Taxonomic notes on Kirkaldy Types in the Bishop Museum, with illustrations of the genitalia of male lectotypes","115-125","","Bishop Museum Occasional Papers","","","","<!--MARK--><a href='null14014335-8e7c-435a-8498-b465c5a8499e' class='mouseoverHref'>Medler, J.T. 1987. Types of Flatidae (Homoptera) XI. Taxonomic notes on Kirkaldy Types in the Bishop Museum, with illustrations of the genitalia of male lectotypes.</a> <!--MARK--><!--MARK--><a href='null25ea6caf-267c-4b32-aed7-da6e6e5c36d8' class='mouseoverHref'><em>Bishop Museum Occasional Papers</em></a> <strong>27</strong>: 115-125<!--MARK-->","","Article in Journal","14014335-8e7c-435a-8498-b465c5a8499e","20081009T05:11:37.000+0000","25ea6caf-267c-4b32-aed7-da6e6e5c36d8"
"Metcalf, Z.P.","1946","Homoptera. Fulgoroidea and Jassoidea of Guam","105-148","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullfed58e70-1941-4b50-a72e-fd1697347aaa' class='mouseoverHref'>Metcalf, Z.P. 1946. Homoptera. Fulgoroidea and Jassoidea of Guam.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>189</strong>: 105-148<!--MARK-->","","Article in Journal","fed58e70-1941-4b50-a72e-fd1697347aaa","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Osborn, H.","1934","Hemiptera. Cicadellidae (Jassidae). Pt II","163-192","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null03b7f9f2-a7c1-468a-aaef-be8fe4e53a87' class='mouseoverHref'>Osborn, H. 1934. Hemiptera. Cicadellidae (Jassidae). Pt II.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>4</strong>: 163-192<!--MARK-->","","Article in Journal","03b7f9f2-a7c1-468a-aaef-be8fe4e53a87","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
