"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brazier, J.","1875","Descriptions of eight species of Australian and Tasmanian land and freshwater shells","17-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/d2589f6a-cc10-4ab9-aa33-392c176eae55' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eight species of Australian and Tasmanian land and freshwater shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 17-20<!--MARK--> [27 Apr. 1875]","27 Apr. 1875","Article in Journal","d2589f6a-cc10-4ab9-aa33-392c176eae55","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1875","Descriptions of eleven new species of terrestrial and marine shells from north-east Australia","668-672","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/9dbc4aa5-b6e9-4937-a4da-2e23cafc8436' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eleven new species of terrestrial and marine shells from north-east Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 668-672<!--MARK--> [Apr. 1875]","Apr. 1875","Article in Journal","9dbc4aa5-b6e9-4937-a4da-2e23cafc8436","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='../../../../publication/f22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Burch, J.B.","1976","Outline of classification of Australian terrestrial molluscs (native and introduced)","127-156","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/ff756cd4-b836-43c3-9330-2a5d21a3e9e4' class='mouseoverHref'>Burch, J.B. 1976. Outline of classification of Australian terrestrial molluscs (native and introduced).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 127-156<!--MARK-->","","Article in Journal","ff756cd4-b836-43c3-9330-2a5d21a3e9e4","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='../../../../publication/e053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"Cox, J.C.","1867","Characters of four new species of Australian land shell","39-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/e1156f3d-c1e3-4f8e-af0d-78bc43adf8aa' class='mouseoverHref'>Cox, J.C. 1867. Characters of four new species of Australian land shell.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 39-40<!--MARK--> [25 May 1867]","25 May 1867","Article in Journal","e1156f3d-c1e3-4f8e-af0d-78bc43adf8aa","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='../../../../publication/3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"Gabriel, C.J.","1930","Catalogue of the land shells of Victoria","62-88","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/8f99bd94-0620-4a89-9f20-ff436b249d4b' class='mouseoverHref'>Gabriel, C.J. 1930. Catalogue of the land shells of Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>43</strong>: 62-88<!--MARK--> [11 Sept. 1930]","11 Sept. 1930","Article in Journal","8f99bd94-0620-4a89-9f20-ff436b249d4b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Germain, L.","1919","Contributions à la Faune Malacologique de l'Afrique équatorial. LVII. Sur quelques genres et espèces de pulmonés de l'Afrique oriental","258-265","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/bd3520d9-e1f7-433d-abab-7d14340b0d52' class='mouseoverHref'>Germain, L. 1919. Contributions à la Faune Malacologique de l'Afrique équatorial. LVII. Sur quelques genres et espèces de pulmonés de l'Afrique oriental.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>25</strong>: 258-265<!--MARK-->","","Article in Journal","bd3520d9-e1f7-433d-abab-7d14340b0d52","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Gould, A.","1843","Monograph of the species of <i>Pupa</i> found in the United States","350-360","","Boston Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/8351507b-3ecc-4d0b-bf59-5c90e4eede0b' class='mouseoverHref'>Gould, A. 1843. Monograph of the species of <i>Pupa</i> found in the United States.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>4</strong>: 350-360<!--MARK-->","","Article in Journal","8351507b-3ecc-4d0b-bf59-5c90e4eede0b","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"Hedley, C.","1897","Descriptions of new land shells","44-48","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/40315129-6203-4d56-a78b-775055fcee38' class='mouseoverHref'>Hedley, C. 1897. Descriptions of new land shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>: 44-48<!--MARK--> [5 Aug. 1897]","5 Aug. 1897","Article in Journal","40315129-6203-4d56-a78b-775055fcee38","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C. & Musson, C.T.","1892","On a collection of land and fresh water shells from Queensland","551-564","","Proceedings of the Linnean Society of New South Wales","","23 May 1892","","<!--MARK--><a href='../../../../publication/9a86593c-c694-4bcf-9abb-ee39df25ea7d' class='mouseoverHref'>Hedley, C. & Musson, C.T. 1892. On a collection of land and fresh water shells from Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 551-564<!--MARK--> [Date published 23 May 1892]","","Article in Journal","9a86593c-c694-4bcf-9abb-ee39df25ea7d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1930","Notes on some desert snails","118-120","","Victorian Naturalist","","","","<!--MARK--><a href='../../../../publication/6a576dde-c13c-4e35-bc6f-e5e72f0eae3d' class='mouseoverHref'>Iredale, T. 1930. Notes on some desert snails.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>: 118-120<!--MARK--> [Nov. 1930]","Nov. 1930","Article in Journal","6a576dde-c13c-4e35-bc6f-e5e72f0eae3d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/eca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1937","An annotated check list of the land shells of South and Central Australia","6-59","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/48e3d9bd-4380-4ceb-a7c0-36e885e95b95' class='mouseoverHref'>Iredale, T. 1937. An annotated check list of the land shells of South and Central Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>18</strong>: 6-59<!--MARK--> [30 Sept. 1937]","30 Sept. 1937","Article in Journal","48e3d9bd-4380-4ceb-a7c0-36e885e95b95","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/88a87153-5e22-4b3f-ac6a-0bbb4b343fd5' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>25</strong>: 1-88<!--MARK--> [21 Aug. 1939]","21 Aug. 1939","Article in Journal","88a87153-5e22-4b3f-ac6a-0bbb4b343fd5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/ee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Iredale, T.","1940","Guide to the land shells of New South Wales","227-236","","Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/27dc862b-c8c8-4bd0-be18-e66dc2856631' class='mouseoverHref'>Iredale, T. 1940. Guide to the land shells of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>: 227-236<!--MARK-->","","Article in Journal","27dc862b-c8c8-4bd0-be18-e66dc2856631","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/f7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Johnston, R.M.","1883","Note and description of the first discovered representative of the genus <i>Pupa</i> in Tasmania","144-145","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/cc4964ab-e082-45c1-b17b-3f484a2bede7' class='mouseoverHref'>Johnston, R.M. 1883. Note and description of the first discovered representative of the genus <i>Pupa</i> in Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 144-145<!--MARK-->","","Article in Journal","cc4964ab-e082-45c1-b17b-3f484a2bede7","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Kerney, M.P. & Cameron, R.A.D.","1979","A Field Guide to the Land Snails of Britain and North-West Europe","288 pp.","","","","","Collins","<!--MARK--><a href='../../../../publication/ea76361f-d5e6-4dba-89d7-d2d29e98e511' class='mouseoverHref'>Kerney, M.P. & Cameron, R.A.D. 1979. <em>A Field Guide to the Land Snails of Britain and North-West Europe</em>. London : Collins 288 pp.</a><!--MARK-->","","Book","ea76361f-d5e6-4dba-89d7-d2d29e98e511","20081009T05:11:37.000+0000",""
"Köhler, F.","2011","The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea)","203-406","","Malacologica","","","","<!--MARK--><a href='../../../../publication/bcc875ec-d6a4-4b0c-881a-2ba672c5bb59' class='mouseoverHref'>Köhler, F. 2011. The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5205d982-273a-4b09-87ff-d29ace4d9eb2' class='mouseoverHref'><em>Malacologica</em></a> <strong>54</strong>: 203-406<!--MARK-->","","Article in Journal","bcc875ec-d6a4-4b0c-881a-2ba672c5bb59","20140508T05:18:39.948+0000","5205d982-273a-4b09-87ff-d29ace4d9eb2"
"Köhler, F., Kessner, V. & Whisson, C.","2012","New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia","21-39","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9' class='mouseoverHref'>Köhler, F., Kessner, V. & Whisson, C. 2012. New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 21-39<!--MARK-->","","Article in Journal","425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9","20150407T01:10:29.182+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Leach, W.E.","1828","<i>in</i> Fleming, J. (1828) <i>A History of British Animals, exhibiting the descriptive characters and systematical arrangments of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca and radiata of the United Kingdom.</i> Edinburgh & London : Bell & Bradfute and James Duncan xxiii 563 pp","","","","","","","<!--MARK--><a href='../../../../publication/00a9c689-0158-4140-933e-55d068218fd7' class='mouseoverHref'>Leach, W.E. 1828. <i>in</i> Fleming, J. (1828) <i>A History of British Animals, exhibiting the descriptive characters and systematical arrangments of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca and radiata of the United Kingdom.</i> Edinburgh & London : Bell & Bradfute and James Duncan xxiii 563 pp.</a>","","Miscellaneous","00a9c689-0158-4140-933e-55d068218fd7","20081009T05:11:37.000+0000",""
"Moellendorff, O.F. von","1890","Die Landschnecken-Fauna der Insel Cebu","189-292","","Bericht über die Senckenbergischen Naturforschende Gesellschaft","","","","<!--MARK--><a href='../../../../publication/4aa20c64-e51e-4371-be5c-0e85252d13af' class='mouseoverHref'>Moellendorff, O.F. von 1890. Die Landschnecken-Fauna der Insel Cebu.</a> <!--MARK--><!--MARK--><a href='../../../../publication/43e96546-aae3-4bd0-a846-60207f579868' class='mouseoverHref'><em>Bericht über die Senckenbergischen Naturforschende Gesellschaft</em></a> <strong>1890</strong>: 189-292<!--MARK-->","","Article in Journal","4aa20c64-e51e-4371-be5c-0e85252d13af","20081009T05:11:37.000+0000","43e96546-aae3-4bd0-a846-60207f579868"
