"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blainville, H. de","1824","Mollusques, Mollusca (Malacoz.).","","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null9b3d21ae-f241-4a0a-9dc3-2bfef2322f03' class='mouseoverHref'>Blainville, H. de 1824. Mollusques, Mollusca (Malacoz.).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null378c3e01-bcc8-46db-9733-89bf7452ce62' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 32 567 pp.</a><!--MARK-->","","Chapter in Book","9b3d21ae-f241-4a0a-9dc3-2bfef2322f03","20130917T02:23:39.781+0000","378c3e01-bcc8-46db-9733-89bf7452ce62"
"Blainville, H.M. de","1827","Dictionnaire des Sciences Naturelles.","662 pp.","","","","","Levrault","<!--MARK--><a href='null7066843f-e1f3-4545-a375-a82d230918f6' class='mouseoverHref'>Blainville, H.M. de 1827. <em>Dictionnaire des Sciences Naturelles</em>. Strasbourg : Levrault Vol. 27 662 pp.</a><!--MARK-->","","Book","7066843f-e1f3-4545-a375-a82d230918f6","20151110T22:05:03.524+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Broderip, W.J.","1834","Characters of new genera and species of Mollusca and Conchifera, collected by Mr. Cuming. Descriptions of new species of Calyptraeidae","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4be82a5b-c88e-423d-a6a3-5e1a4c2d6b5d' class='mouseoverHref'>Broderip, W.J. 1834. Characters of new genera and species of Mollusca and Conchifera, collected by Mr. Cuming. Descriptions of new species of Calyptraeidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 35-40<!--MARK-->","","Article in Journal","4be82a5b-c88e-423d-a6a3-5e1a4c2d6b5d","","511f299d-99ec-413c-bc4c-04a380829c96"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Collin, R.","2003","Phylogenetic relationships among Calyptraeid gastropods and their implications for the biogeography of marine speciation","618-640","","Systematic Biology","","","","<!--MARK--><a href='null167cfbae-5576-4e13-bd78-1add23a2dd26' class='mouseoverHref'>Collin, R. 2003. Phylogenetic relationships among Calyptraeid gastropods and their implications for the biogeography of marine speciation.</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>52</strong>(5): 618-640<!--MARK-->","","Article in Journal","167cfbae-5576-4e13-bd78-1add23a2dd26","20120120T03:55:35.217+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"Collin, R.","2005","Development, phylogeny, and taxonomy of <em>Bostrycapulus</em> (Caenogastropoda: Calyptraeidae), an ancient cryptic radiation","75-101","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullaa4b4979-47ee-4728-953a-0bf91332d84a' class='mouseoverHref'>Collin, R. 2005. Development, phylogeny, and taxonomy of <em>Bostrycapulus</em> (Caenogastropoda: Calyptraeidae), an ancient cryptic radiation.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>144</strong>: 75-101<!--MARK-->","","Article in Journal","aa4b4979-47ee-4728-953a-0bf91332d84a","20120123T00:36:29.836+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"D'Orbigny, A.","1841","Mollusques. Voyage dans l'Amérique Mèridionale, 1826-1833","758","","","","","Ministre de l'Instruction Publique","<!--MARK--><a href='nulle8284876-8bd7-4c33-83c6-5a94b1cba854' class='mouseoverHref'>D'Orbigny, A. 1841. <em>Mollusques. Voyage dans l'Amérique Mèridionale, 1826-1833</em>. Paris : Ministre de l'Instruction Publique Vol. 5 758 pp.</a><!--MARK-->","","Book","e8284876-8bd7-4c33-83c6-5a94b1cba854","",""
"Dell, R.K.","1956","The archibenthal Mollusca of New Zealand","1-235, pls 1-25","","Dominion Museum Bulletin","","","","<!--MARK--><a href='null75bd0e7c-2a03-484a-b6c7-b4ec8849c865' class='mouseoverHref'>Dell, R.K. 1956. The archibenthal Mollusca of New Zealand.</a> <!--MARK--><!--MARK--><a href='null6865dd9f-29cb-412a-b586-ee1d97dee2c0' class='mouseoverHref'><em>Dominion Museum Bulletin</em></a> <strong>18</strong>: 1-235, pls 1-25<!--MARK-->","","Article in Journal","75bd0e7c-2a03-484a-b6c7-b4ec8849c865","20110713T04:59:03.983+0000","6865dd9f-29cb-412a-b586-ee1d97dee2c0"
"Deshayes, G.P.","1830","Encyclopédie Méthodique. Histoire naturelle des vers","pp. 1-144","","","","1 February 1830","Panckoucke","<!--MARK--><a href='nulla76fe3b4-c3b7-4966-9687-fc300160cccc' class='mouseoverHref'>Deshayes, G.P. 1830. <em>Encyclopédie Méthodique. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 2, Part 2 pp. 1-144.</a><!--MARK--> [Date published 1 February 1830]","","Book","a76fe3b4-c3b7-4966-9687-fc300160cccc","20140701T04:15:12.571+0000",""
"Deshayes, G.P.","1836","Histoire Naturelle des Animaux sans Vertebres","735","","","","","J.B. Baillière","<!--MARK--><a href='null0c4aca8f-425a-4067-ab61-bcc0541da1e3' class='mouseoverHref'>Deshayes, G.P. 1836. <em>Histoire Naturelle des Animaux sans Vertebres</em>. Paris : J.B. Baillière Vol. 7 735 pp.</a><!--MARK-->","","Book","0c4aca8f-425a-4067-ab61-bcc0541da1e3","",""
"Dunker, G.","1846","Diagnoses Molluscorum novorum","108-112","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nulled7587bf-023a-41de-853b-650cbf7c4e6c' class='mouseoverHref'>Dunker, G. 1846. Diagnoses Molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>3</strong>: 108-112<!--MARK-->","","Article in Journal","ed7587bf-023a-41de-853b-650cbf7c4e6c","","9edb542b-3f17-4016-b103-76593671bf5b"
"Fischer, P.H.","1950","Remarques sur la systématique et la phylogénie du Genre <i>Calyptraea</i>","231-234","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullcecf1f5b-5a9a-408a-b453-56ef7c3ead65' class='mouseoverHref'>Fischer, P.H. 1950. Remarques sur la systématique et la phylogénie du Genre <i>Calyptraea</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>90</strong>(4): 231-234<!--MARK-->","","Article in Journal","cecf1f5b-5a9a-408a-b453-56ef7c3ead65","20151126T00:42:57.730+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Fischer, P.H.","1955","Remarques sur la famille des Calyptraeidae","38-42","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullcac52b99-6b24-454a-9290-b43fd7f841a7' class='mouseoverHref'>Fischer, P.H. 1955. Remarques sur la famille des Calyptraeidae.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>95</strong>(1): 38-42<!--MARK-->","","Article in Journal","cac52b99-6b24-454a-9290-b43fd7f841a7","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Garrard, T.A.","1961","Mollusca collected by M. V. Challenger off the east coast of Australia.","3-38","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null26f1790a-3e38-4669-8bc7-48cfb1a64bd7' class='mouseoverHref'>Garrard, T.A. 1961. Mollusca collected by M. V. Challenger off the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 3-38<!--MARK-->","","Article in Journal","26f1790a-3e38-4669-8bc7-48cfb1a64bd7","20171102T22:46:14.666+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gray, J.E.","1842","Mollusca. In <i>Synopsis of the Contents of the British Museum</i>","304 pp.","","","","","","<!--MARK--><a href='null54fd4810-de4c-4b5a-a917-c4e4d16adef0' class='mouseoverHref'>Gray, J.E. 1842. Mollusca. In <i>Synopsis of the Contents of the British Museum</i>. London: British Museum. 44th Edn. 304 pp.</a>","","Miscellaneous","54fd4810-de4c-4b5a-a917-c4e4d16adef0","20151125T00:49:04.065+0000",""
"Gray, J.E.","1868","Notes on the specimens of Calyptraeidae in Mr. Cuming's collection","726-748","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null781c77b7-fd77-441d-8d60-8259c2e433f9' class='mouseoverHref'>Gray, J.E. 1868. Notes on the specimens of Calyptraeidae in Mr. Cuming's collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 726-748<!--MARK-->","","Article in Journal","781c77b7-fd77-441d-8d60-8259c2e433f9","20151126T00:43:25.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Harris, G.F.","1897","Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca","407 pp., 8 pls","","","","","British Museum of Natural History","<!--MARK--><a href='null392bee8f-ba17-4ad8-adbf-370f112f3aca' class='mouseoverHref'>Harris, G.F. 1897. <em>Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca</em>. London : British Museum of Natural History Part 1 407 pp., 8 pls.</a><!--MARK-->","","Book","392bee8f-ba17-4ad8-adbf-370f112f3aca","20120315T00:58:52.359+0000",""
"Hedley, C.","1913","Studies of Australian Mollusca. Part XI","258-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fad7233-d104-4446-9bc5-cda19dfecd53' class='mouseoverHref'>Hedley, C. 1913. Studies of Australian Mollusca. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 258-339<!--MARK-->","","Article in Journal","9fad7233-d104-4446-9bc5-cda19dfecd53","20171117T03:56:48.903+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hedley, C.","1923","Studies on Australian Mollusca. Part XIV.","301-316, pls 30-33","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd629719-9bdd-41e9-9ea5-72978e823f53' class='mouseoverHref'>Hedley, C. 1923. Studies on Australian Mollusca. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 301-316, pls 30-33<!--MARK-->","","Article in Journal","bd629719-9bdd-41e9-9ea5-72978e823f53","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Herrmannsen, A.N.","1847","Indicis Generum Malacozoorum Primordia","637 pp.","","","","","Theodor Fischer","<!--MARK--><a href='null1c68fecb-8959-4e1a-aa1d-aa61c7d1b020' class='mouseoverHref'>Herrmannsen, A.N. 1847. <em>Indicis Generum Malacozoorum Primordia</em>. Cassellis : Theodor Fischer Vol. 1 637 pp.</a><!--MARK-->","","Book","1c68fecb-8959-4e1a-aa1d-aa61c7d1b020","20150827T01:06:43.760+0000",""
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hoagland, K.E.","1977","Systematic review of fossil and Recent <i>Crepidula</i> and discussion of evolution of the Calyptraeidae","353-420","","Malacologia","","","","<!--MARK--><a href='null377e4c77-e47e-4d86-be65-337801b4854e' class='mouseoverHref'>Hoagland, K.E. 1977. Systematic review of fossil and Recent <i>Crepidula</i> and discussion of evolution of the Calyptraeidae.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>16</strong>(2): 353-420<!--MARK-->","","Article in Journal","377e4c77-e47e-4d86-be65-337801b4854e","20151112T00:24:48.720+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Humphrey, G.","1797","Museum Calonnianum : specification of the various articles which compose the magnificent museum of natural history collected by M. de Calonne in France and lately his property : consisting of an assemblage of the most beautiful and rare subjects in entomology, conchology, ornithology, mineralogy, &c","viii, 84 pp.","","","","","E. Bibl. Radcl.","<!--MARK--><a href='null06e32f27-c3b9-4a07-a4f0-ce919d727d01' class='mouseoverHref'>Humphrey, G. 1797. <em>Museum Calonnianum : specification of the various articles which compose the magnificent museum of natural history collected by M. de Calonne in France and lately his property : consisting of an assemblage of the most beautiful and rare subjects in entomology, conchology, ornithology, mineralogy, &c</em>. London : E. Bibl. Radcl. viii, 84 pp.</a><!--MARK-->","","Book","06e32f27-c3b9-4a07-a4f0-ce919d727d01","",""
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Knudsen, J.","1999","Observations on <i>Calyptraea calyptraeformis</i> (Lamarck, 1822) (Mollusca, Caenogastropoda) from Rottnest Island, Western Australia","","The seagrass Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null27995e0c-d567-4b2d-a2d3-53ca06dfd738' class='mouseoverHref'>Knudsen, J. 1999. Observations on <i>Calyptraea calyptraeformis</i> (Lamarck, 1822) (Mollusca, Caenogastropoda) from Rottnest Island, Western Australia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null596d3aa8-d4a9-42e9-9c6c-2991e7223926' class='mouseoverHref'><em>The seagrass Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","27995e0c-d567-4b2d-a2d3-53ca06dfd738","","596d3aa8-d4a9-42e9-9c6c-2991e7223926"
"Kuroda, T. & Habe, T.","1950","Nomenclatural notes","30","","Illustrated Catalogue of Japanese Shells","","","","<!--MARK--><a href='null7029619c-0b9e-4da1-87ad-e50179d662a1' class='mouseoverHref'>Kuroda, T. & Habe, T. 1950. Nomenclatural notes.</a> <!--MARK--><!--MARK--><a href='null556b9019-12fc-4839-975f-864d7e0069f5' class='mouseoverHref'><em>Illustrated Catalogue of Japanese Shells</em></a> <strong>4</strong>: 30<!--MARK-->","","Article in Journal","7029619c-0b9e-4da1-87ad-e50179d662a1","","556b9019-12fc-4839-975f-864d7e0069f5"
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
