"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dumont H.J. & Negrea, S.V.","2002","Introduction to the Class Branchiopoda Guides to the Identifcation of the Microinvrtebrates of the Continuental Waters of the World","398 pp.","","","","","Backhuys Publishers","<!--MARK--><a href='nullaf94feed-147b-4ce3-9795-1fc0c7358790' class='mouseoverHref'>Dumont H.J. & Negrea, S.V. 2002. <em>Introduction to the Class Branchiopoda Guides to the Identifcation of the Microinvrtebrates of the Continuental Waters of the World</em>. Leiden : Backhuys Publishers Vol. 19 398 pp.</a><!--MARK-->","","Book","af94feed-147b-4ce3-9795-1fc0c7358790","20101222T06:09:56.427+0000",""
"Dybowski, B. & Grochowski, M.","1894","O Lynceidach czyli Tonewkach fauny krajowej","376-383","","Kosmos (Warsaw)","","","","<!--MARK--><a href='null60b8f30f-0c4f-4a76-b7a9-51a187992384' class='mouseoverHref'>Dybowski, B. & Grochowski, M. 1894. O Lynceidach czyli Tonewkach fauny krajowej.</a> <!--MARK--><!--MARK--><a href='null6645ccc0-ca78-4563-a821-fa76ee04289c' class='mouseoverHref'><em>Kosmos (Warsaw)</em></a> A Biologia <strong>19</strong>: 376-383<!--MARK-->","","Article in Journal","60b8f30f-0c4f-4a76-b7a9-51a187992384","20090731T02:59:04.317+0000","6645ccc0-ca78-4563-a821-fa76ee04289c"
"Ekman, S.","1905","Die Phyllopoden, Cladoceren und freilebenden Copepoden der nordschwedischen Hochgebirge","1-170","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null6f556d6f-094e-4ed0-b598-f767bfa7d1b0' class='mouseoverHref'>Ekman, S. 1905. Die Phyllopoden, Cladoceren und freilebenden Copepoden der nordschwedischen Hochgebirge.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>21</strong>: 1-170<!--MARK-->","","Article in Journal","6f556d6f-094e-4ed0-b598-f767bfa7d1b0","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Fischer, S.","1849","Abhandlung über eine neue Daphnienart <i>Daphnia aurita</i> und über <i>Daphnia laticornis</i> Jurine","38-51","","Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii","","","","<!--MARK--><a href='null5e4969a6-85ed-4bd6-8b6b-8d67c291b02a' class='mouseoverHref'>Fischer, S. 1849. Abhandlung über eine neue Daphnienart <i>Daphnia aurita</i> und über <i>Daphnia laticornis</i> Jurine.</a> <!--MARK--><!--MARK--><a href='nulla97c1773-34aa-44be-b72c-2916ccb17fe4' class='mouseoverHref'><em>Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii</em></a> <strong>22</strong>: 38-51<!--MARK-->","","Article in Journal","5e4969a6-85ed-4bd6-8b6b-8d67c291b02a","20081009T05:11:37.000+0000","a97c1773-34aa-44be-b72c-2916ccb17fe4"
"Fischer, S.","1851","Über die in der Umgebung von St. Petersburg vorkommenden Crustaceen aus der Ordnung der Branchiopoden und Entomostraceen","159-198","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null3b921d19-89a6-49e1-b618-cf2ab1274637' class='mouseoverHref'>Fischer, S. 1851. Über die in der Umgebung von St. Petersburg vorkommenden Crustaceen aus der Ordnung der Branchiopoden und Entomostraceen.</a> <!--MARK--><!--MARK--><a href='null4de59bac-d1d3-443a-a073-596d9f949228' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>7</strong>: 159-198<!--MARK-->","","Article in Journal","3b921d19-89a6-49e1-b618-cf2ab1274637","20081009T05:11:37.000+0000","4de59bac-d1d3-443a-a073-596d9f949228"
"Fischer, S.","1854","Abhandlung über einige neue oder nicht genau gekannte Arten von Daphniden und Lynceiden als Beitrag zur Fauna Russlands","423-434","","Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii","","","","<!--MARK--><a href='null1e53d397-5c8f-4eb1-a3f4-95052adca4f0' class='mouseoverHref'>Fischer, S. 1854. Abhandlung über einige neue oder nicht genau gekannte Arten von Daphniden und Lynceiden als Beitrag zur Fauna Russlands.</a> <!--MARK--><!--MARK--><a href='nulla97c1773-34aa-44be-b72c-2916ccb17fe4' class='mouseoverHref'><em>Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii</em></a> <strong>27</strong>: 423-434<!--MARK-->","","Article in Journal","1e53d397-5c8f-4eb1-a3f4-95052adca4f0","20081009T05:11:37.000+0000","a97c1773-34aa-44be-b72c-2916ccb17fe4"
"Flössner, D.","1972","Kiemen-und Blattfüsser, Branchiopoda, Fischlause, Branchiura","1-501","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null1d7c62fd-29f2-4d8c-ae24-bf58269c5260' class='mouseoverHref'>Flössner, D. 1972. Kiemen-und Blattfüsser, Branchiopoda, Fischlause, Branchiura.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>60</strong>: 1-501<!--MARK-->","","Article in Journal","1d7c62fd-29f2-4d8c-ae24-bf58269c5260","20081009T05:11:37.000+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Forro, L.","1985","A new species of <i>Moina</i> from Australia (Crustacea: Cladocera)","111-118","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null20f746ca-a2d4-456f-834c-f87c44025df7' class='mouseoverHref'>Forro, L. 1985. A new species of <i>Moina</i> from Australia (Crustacea: Cladocera).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>31</strong>: 111-118<!--MARK-->","","Article in Journal","20f746ca-a2d4-456f-834c-f87c44025df7","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Frey, D.G.","1968","The North American <i>Chydorus faviformis</i> (Cladocera: Chydoridae) and the honeycombed taxa of other continents","353-402","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='nulle4b15e2f-e887-46db-ba45-517f5a77b7cc' class='mouseoverHref'>Frey, D.G. 1968. The North American <i>Chydorus faviformis</i> (Cladocera: Chydoridae) and the honeycombed taxa of other continents.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> B <strong>315</strong>: 353-402<!--MARK-->","","Article in Journal","e4b15e2f-e887-46db-ba45-517f5a77b7cc","20090730T06:35:35.079+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Frey, D.G.","1982","Relocation of <i>Chydorus barroisi</i> and related species (Cladocera, Chydoridae) to a new genus and description of two new species","231-269","","Hydrobiologia","","","","<!--MARK--><a href='null8bcc17e3-e2cc-4c2c-b97b-1b8befaa1e79' class='mouseoverHref'>Frey, D.G. 1982. Relocation of <i>Chydorus barroisi</i> and related species (Cladocera, Chydoridae) to a new genus and description of two new species.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>86</strong>: 231-269<!--MARK-->","","Article in Journal","8bcc17e3-e2cc-4c2c-b97b-1b8befaa1e79","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Frey, D.G.","1991","A new genus of alonine chydorid cladocerans from athalassic saline waters of New South Wales, Australia","11-48","","Hydrobiologia","","","","<!--MARK--><a href='null17a339c0-542e-4a50-9852-fb7f245369a5' class='mouseoverHref'>Frey, D.G. 1991. A new genus of alonine chydorid cladocerans from athalassic saline waters of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>224</strong>(1): 11-48<!--MARK-->","","Article in Journal","17a339c0-542e-4a50-9852-fb7f245369a5","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Frey, D.G.","1991","The species of <i>Pleuroxus</i> and of three related genera (Cladocera, Chydoridae) in southern Australia and New Zealand","291-372","","Records of the Australian Museum","","","","<!--MARK--><a href='null7e796599-dbf0-4aa9-91ac-dc1b91b5ad50' class='mouseoverHref'>Frey, D.G. 1991. The species of <i>Pleuroxus</i> and of three related genera (Cladocera, Chydoridae) in southern Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 291-372<!--MARK-->","","Article in Journal","7e796599-dbf0-4aa9-91ac-dc1b91b5ad50","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Frey, D.G.","1993","Subdivision of the genus <i>Pleuroxus</i> (Anomopoda, Chydoridae) into subgenera worldwide","133-144","","Hydrobiologia","","","","<!--MARK--><a href='null80807fab-f9f2-4672-8a88-d40ccad62501' class='mouseoverHref'>Frey, D.G. 1993. Subdivision of the genus <i>Pleuroxus</i> (Anomopoda, Chydoridae) into subgenera worldwide.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>262</strong>: 133-144<!--MARK-->","","Article in Journal","80807fab-f9f2-4672-8a88-d40ccad62501","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Fryer, G.","1968","Evolution and adaptive radiation in the Chydoridae (Crustacea: Cladocera): a study in comparative functional morphology and ecology","221-385","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='nulla7309071-3461-4f3c-b987-0f38e62e36a6' class='mouseoverHref'>Fryer, G. 1968. Evolution and adaptive radiation in the Chydoridae (Crustacea: Cladocera): a study in comparative functional morphology and ecology.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>254(No. 795)</strong>: 221-385<!--MARK-->","","Article in Journal","a7309071-3461-4f3c-b987-0f38e62e36a6","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Fryer, G.","1987","A new classificatin of the branchiopod Crustacea","357-383","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfd761e99-eec0-44bf-a103-6b22ad78e9d6' class='mouseoverHref'>Fryer, G. 1987. A new classificatin of the branchiopod Crustacea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>91</strong>: 357-383<!--MARK-->","","Article in Journal","fd761e99-eec0-44bf-a103-6b22ad78e9d6","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Gauthier, H.","1939","Contribution á l'étude de la faune dulcaquicole de la région du Tchad et particulierment des Branchiopodes et des Ostracodes","110-244","","Bulletin de l'Institut Fondamental d'Afrique Noire","","","","<!--MARK--><a href='nulle2d62c4c-5c0a-4b6a-9d32-c4118d783e59' class='mouseoverHref'>Gauthier, H. 1939. Contribution á l'étude de la faune dulcaquicole de la région du Tchad et particulierment des Branchiopodes et des Ostracodes.</a> <!--MARK--><!--MARK--><a href='null1666ba68-d390-48b9-b03f-7d531ecad0c7' class='mouseoverHref'><em>Bulletin de l'Institut Fondamental d'Afrique Noire</em></a> <strong>1</strong>: 110-244<!--MARK-->","","Article in Journal","e2d62c4c-5c0a-4b6a-9d32-c4118d783e59","20130124T00:21:15.308+0000","1666ba68-d390-48b9-b03f-7d531ecad0c7"
"Geddes, M.C.","1973","A new species of <i>Parartemia</i> (Anostraca) from Australia","5-12","","Crustaceana","","","","<!--MARK--><a href='null7c314bbe-9a6e-4dba-bc22-05e7cfe68a3e' class='mouseoverHref'>Geddes, M.C. 1973. A new species of <i>Parartemia</i> (Anostraca) from Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>25</strong>: 5-12<!--MARK-->","","Article in Journal","7c314bbe-9a6e-4dba-bc22-05e7cfe68a3e","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Geddes, M.C.","1979","Occurrence of the brine shrimp <i>Artemia</i> (Crustacea: Anostraca) in Australia","225-228","","Crustaceana","","","","<!--MARK--><a href='null2f2453fa-562d-4358-bc0c-0fe85a23d345' class='mouseoverHref'>Geddes, M.C. 1979. Occurrence of the brine shrimp <i>Artemia</i> (Crustacea: Anostraca) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>36</strong>: 225-228<!--MARK-->","","Article in Journal","2f2453fa-562d-4358-bc0c-0fe85a23d345","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Geddes, M.C.","1979","The brine shrimps <i>Artemia</i> and <i>Parartemia</i> in Australia","","The Brine Shrimp <i>Artemia</i>","","","","","<!--MARK--><a href='null61796e3d-7937-4205-a7d7-ee3bfbdb7a22' class='mouseoverHref'>Geddes, M.C. 1979. The brine shrimps <i>Artemia</i> and <i>Parartemia</i> in Australia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb58d280e-a577-473c-a145-9f5b4a92e03e' class='mouseoverHref'>Persoone, G., Sorgellos, P., Roels , O. & Jaspers, E. (eds). <em>The Brine Shrimp <i>Artemia</i></em>. Wetterin : Universa Press.</a><!--MARK-->","","Chapter in Book","61796e3d-7937-4205-a7d7-ee3bfbdb7a22","20081009T05:11:37.000+0000","b58d280e-a577-473c-a145-9f5b4a92e03e"
"Geddes, M.C.","1981","Revision of Australian species of <i>Branchinella</i> (Crustacea: Anostraca)","253-295","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null6306520c-5748-4328-98dd-86116a1b2d49' class='mouseoverHref'>Geddes, M.C. 1981. Revision of Australian species of <i>Branchinella</i> (Crustacea: Anostraca).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>32</strong>: 253-295<!--MARK-->","","Article in Journal","6306520c-5748-4328-98dd-86116a1b2d49","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Geddes, M.C.","1983","Biogeography and ecology of Australian Anostraca (Crustacea: Branchiopoda)","155-163","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nulla65915b3-2c58-4617-ae66-78f7f5afa31e' class='mouseoverHref'>Geddes, M.C. 1983. Biogeography and ecology of Australian Anostraca (Crustacea: Branchiopoda).</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>18</strong>: 155-163<!--MARK-->","","Article in Journal","a65915b3-2c58-4617-ae66-78f7f5afa31e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Geddes, M.C., De Deckker, P., Williams, W.D., Morton, D.W. & Topping, M.","1981","On the chemistry and biota of some lakes in Western Australia","201-222","","Hydrobiologia","","","","<!--MARK--><a href='null92ae70df-b98b-4c2c-8649-7f4726af1a84' class='mouseoverHref'>Geddes, M.C., De Deckker, P., Williams, W.D., Morton, D.W. & Topping, M. 1981. On the chemistry and biota of some lakes in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>82</strong>: 201-222<!--MARK-->","","Article in Journal","92ae70df-b98b-4c2c-8649-7f4726af1a84","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Geddes, M.C. & Williams, W.D.","1987","Comments on <i>Artemia</i> introductions and the need for conservation","","<i>Artemia</i> Research and its Application Vol 3.  Ecology, Culturing, Use in Aquaculture","","","","","<!--MARK--><a href='null99ae5a61-0214-44f1-acd9-c5f879f97417' class='mouseoverHref'>Geddes, M.C. & Williams, W.D. 1987. Comments on <i>Artemia</i> introductions and the need for conservation.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4482e668-da70-4d15-9f4a-ecb64adceaa1' class='mouseoverHref'>Sorgeloos, P., Bengtson, D.A., Decleir, W. & Jaspers, E. (eds). <em><i>Artemia</i> Research and its Application Vol 3.  Ecology, Culturing, Use in Aquaculture</em>. Wetterin : Universal Press.</a><!--MARK-->","","Chapter in Book","99ae5a61-0214-44f1-acd9-c5f879f97417","20081009T05:11:37.000+0000","4482e668-da70-4d15-9f4a-ecb64adceaa1"
"Geddes, M.C. & Williams, W.D.","1991","Anostracans of Australian salt lakes, with particular reference to a comparison of <i>Parartemia</i> and <i>Artemia</i>","","<i>Artemia</i> Biology","","","","","<!--MARK--><a href='nulld54e1c1f-8600-4531-96d5-3028b450bcce' class='mouseoverHref'>Geddes, M.C. & Williams, W.D. 1991. Anostracans of Australian salt lakes, with particular reference to a comparison of <i>Parartemia</i> and <i>Artemia</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null16867666-c4ef-43d1-b8e0-ab9db1109378' class='mouseoverHref'>Browne, R.A., Sorgeloos, P. & Trotman, C.N.A. (eds). <em><i>Artemia</i> Biology</em>. Ann Arbor : CRC Press.</a><!--MARK-->","","Chapter in Book","d54e1c1f-8600-4531-96d5-3028b450bcce","20110124T05:21:23.885+0000","16867666-c4ef-43d1-b8e0-ab9db1109378"
"Glauert, L.","1924","Contributions to the fauna of Western Australia. 5. Crustacea","59-64","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null23df0d6d-439e-496b-bff1-a913ae436f67' class='mouseoverHref'>Glauert, L. 1924. Contributions to the fauna of Western Australia. 5. Crustacea.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>10</strong>: 59-64<!--MARK-->","","Article in Journal","23df0d6d-439e-496b-bff1-a913ae436f67","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Grochowski, M.","1910","O nowym rodzaju i nowym gatunku rodziny Sloniczki (Bosminidae) - <i>Garbinia Ardiani</i> nov.gen. et nov. spec., z l tab. i 2 ryc. w tekscie). [Sur un nouveau genre et une nouvell espèce de la famille <i>Bosminidae</i>.]","341-351","","Kosmos Lwow","","","","<!--MARK--><a href='null615254cb-6f79-4e50-bdd5-1e46ec232c1c' class='mouseoverHref'>Grochowski, M. 1910. O nowym rodzaju i nowym gatunku rodziny Sloniczki (Bosminidae) - <i>Garbinia Ardiani</i> nov.gen. et nov. spec., z l tab. i 2 ryc. w tekscie). [Sur un nouveau genre et une nouvell espèce de la famille <i>Bosminidae</i>.].</a> <!--MARK--><!--MARK--><a href='null510c34d4-f16c-4bc5-9c8f-7e4e114e3fbb' class='mouseoverHref'><em>Kosmos Lwow</em></a> <strong>35</strong>: 341-351<!--MARK-->","","Article in Journal","615254cb-6f79-4e50-bdd5-1e46ec232c1c","20081009T05:11:37.000+0000","510c34d4-f16c-4bc5-9c8f-7e4e114e3fbb"
"Grube, A.E.","1853","Bemerkungen über die Phyllopoden, nebst einer Übersicht ihrer Gattungen und Arten","71-172","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null075d1f5c-a84e-4ce0-b5e5-de3a8d1810c8' class='mouseoverHref'>Grube, A.E. 1853. Bemerkungen über die Phyllopoden, nebst einer Übersicht ihrer Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>19</strong>: 71-172<!--MARK-->","","Article in Journal","075d1f5c-a84e-4ce0-b5e5-de3a8d1810c8","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Grube, A.E.","1865","Ueber die Gattungen <i>Estheria</i> und <i>Limnadia</i> und einen neuen <i>Apus</i>","203-282","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb48987af-ebf8-479b-b8f7-651173a3eb80' class='mouseoverHref'>Grube, A.E. 1865. Ueber die Gattungen <i>Estheria</i> und <i>Limnadia</i> und einen neuen <i>Apus</i>.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 203-282<!--MARK-->","","Article in Journal","b48987af-ebf8-479b-b8f7-651173a3eb80","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Guerne, J. de & Richard, J.","1893","<i>Cantocamptus grandidieri, Alona cambouei</i>, nouveaux entromostracé d'eau douce de Madagascar","234-244","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullcd7770da-4ce0-4d78-ba03-40e690fc0b48' class='mouseoverHref'>Guerne, J. de & Richard, J. 1893. <i>Cantocamptus grandidieri, Alona cambouei</i>, nouveaux entromostracé d'eau douce de Madagascar.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>6</strong>: 234-244<!--MARK-->","","Article in Journal","cd7770da-4ce0-4d78-ba03-40e690fc0b48","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Gurney, R.","1927","Some Australian freshwater Entomostracans reared from dried mud","59-79","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null67c74749-1c65-4248-b1ea-5fe39f6eb4e7' class='mouseoverHref'>Gurney, R. 1927. Some Australian freshwater Entomostracans reared from dried mud.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>5</strong>: 59-79<!--MARK-->","","Article in Journal","67c74749-1c65-4248-b1ea-5fe39f6eb4e7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gurney, R.","1927","Some Australian freshwater Entomostraca reared from dried mud","59-79","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9d5c567c-7fd5-457b-b565-02b1aa9dc49b' class='mouseoverHref'>Gurney, R. 1927. Some Australian freshwater Entomostraca reared from dried mud.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1927</strong>: 59-79<!--MARK-->","","Article in Journal","9d5c567c-7fd5-457b-b565-02b1aa9dc49b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Harding, J.P.","1957","Crustacea: Cladocera","55-89","","Explorations Hydrobiologique de Lac Tanganyika, Résult Scientifique","","","","<!--MARK--><a href='null680b4c67-cbce-4e09-bbd5-c8290bba4d5a' class='mouseoverHref'>Harding, J.P. 1957. Crustacea: Cladocera.</a> <!--MARK--><!--MARK--><a href='null77f46d6d-6d9e-44dd-b693-97dbe9bd46ac' class='mouseoverHref'><em>Explorations Hydrobiologique de Lac Tanganyika, Résult Scientifique</em></a> <strong>3, 6</strong>: 55-89<!--MARK-->","","Article in Journal","680b4c67-cbce-4e09-bbd5-c8290bba4d5a","20081009T05:11:37.000+0000","77f46d6d-6d9e-44dd-b693-97dbe9bd46ac"
"Hebert, P.D.N.","1977","A revision of the taxonomy of the genus <i>Daphnia</i> (Crustacea: Daphnidae) in south-eastern Australia","371-398","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfb131d56-dfec-4657-a5f6-95525a715bfc' class='mouseoverHref'>Hebert, P.D.N. 1977. A revision of the taxonomy of the genus <i>Daphnia</i> (Crustacea: Daphnidae) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 371-398<!--MARK-->","","Article in Journal","fb131d56-dfec-4657-a5f6-95525a715bfc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hebert, P.D.N.","1978","The population biology of <i>Daphnia</i> (Crustacea: Daphniidae)","387-426","","Biological Reviews","","","","<!--MARK--><a href='null9a810b49-e290-451d-b90e-60b8270985a0' class='mouseoverHref'>Hebert, P.D.N. 1978. The population biology of <i>Daphnia</i> (Crustacea: Daphniidae).</a> <!--MARK--><!--MARK--><a href='nullfd837620-f673-4322-8e1e-ca9cd663e7d2' class='mouseoverHref'><em>Biological Reviews</em></a> <strong>53</strong>: 387-426<!--MARK-->","","Article in Journal","9a810b49-e290-451d-b90e-60b8270985a0","20081009T05:11:37.000+0000","fd837620-f673-4322-8e1e-ca9cd663e7d2"
"Henry, M.","1919","On some Australian Cladocera","463-485","","Journal and Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullac8a52a0-f92d-4a7d-90ca-90f1d5f1a8cc' class='mouseoverHref'>Henry, M. 1919. On some Australian Cladocera.</a> <!--MARK--><!--MARK--><a href='null81051041-ff8d-4e76-bc14-3c186034820d' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 463-485<!--MARK-->","","Article in Journal","ac8a52a0-f92d-4a7d-90ca-90f1d5f1a8cc","20081009T05:11:37.000+0000","81051041-ff8d-4e76-bc14-3c186034820d"
"Henry, M.","1922","A monograph of the freshwater Entomostraca of New South Wales. Part I. <i>Cladocera</i>","26-52","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38bbc280-8657-4b36-97ce-f601b7005788' class='mouseoverHref'>Henry, M. 1922. A monograph of the freshwater Entomostraca of New South Wales. Part I. <i>Cladocera</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>(II): 26-52<!--MARK-->","","Article in Journal","38bbc280-8657-4b36-97ce-f601b7005788","20120625T00:49:56.316+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
