"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kieffer, J.J.","1904","Description de Stephanides et d'Evaniides nouveaux","1-30","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='null747c2ea0-7bb3-438f-85e6-491f8684b9cb' class='mouseoverHref'>Kieffer, J.J. 1904. Description de Stephanides et d'Evaniides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>24</strong>: 1-30<!--MARK-->","","Article in Journal","747c2ea0-7bb3-438f-85e6-491f8684b9cb","20140129T23:44:56.495+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"Kieffer, J.J.","1905","Description de nouveaux Hyménoptères exotique","85-114","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='nulla2ba677f-5c3f-4b7b-b86a-d074663e01c9' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Hyménoptères exotique.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>24</strong>: 85-114<!--MARK-->","","Article in Journal","a2ba677f-5c3f-4b7b-b86a-d074663e01c9","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"Kieffer, J.J.","1907","Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden","258-278","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1d5a1449-9b38-45fd-911d-e77457ca884d' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 258-278<!--MARK-->","","Article in Journal","1d5a1449-9b38-45fd-911d-e77457ca884d","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Kieffer, J.J.","1910","Description de nouveaux Èvaniides d'Amérique","57-81","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullad4adafa-79f6-4ded-a3ce-92810ae7de6c' class='mouseoverHref'>Kieffer, J.J. 1910. Description de nouveaux Èvaniides d'Amérique.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>79</strong>: 57-81<!--MARK-->","","Article in Journal","ad4adafa-79f6-4ded-a3ce-92810ae7de6c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Kieffer, J.J.","1911","Diagnoses de nouveaux Evaniides (Hym.)","303-305","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9a6dcd16-3afe-4cfe-857b-cb9e99faaef5' class='mouseoverHref'>Kieffer, J.J. 1911. Diagnoses de nouveaux Evaniides (Hym.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>15</strong>: 303-305<!--MARK-->","","Article in Journal","9a6dcd16-3afe-4cfe-857b-cb9e99faaef5","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Macedo, A.C.C.","2009","Generic classification for the Gasteruptiinae (Hymenoptera: Gasteruptiidae) based on a cladistic analysis, with the description of two new Neotropical genera and the revalidation of <i>Plutofoenus</i> Kieffer","1-32","","Zootaxa","","","","<!--MARK--><a href='null57375adf-69c2-47e9-9f4b-471609ab227a' class='mouseoverHref'>Macedo, A.C.C. 2009. Generic classification for the Gasteruptiinae (Hymenoptera: Gasteruptiidae) based on a cladistic analysis, with the description of two new Neotropical genera and the revalidation of <i>Plutofoenus</i> Kieffer.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2075</strong>: 1-32<!--MARK-->","","Article in Journal","57375adf-69c2-47e9-9f4b-471609ab227a","20101222T06:05:59.622+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Pasteels, J.","1956","Révision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). II. Espèces mélanesiénnes","207-248","","Nova Guinea","","","","<!--MARK--><a href='null83fd74b7-3a31-4717-8911-a7627056cae8' class='mouseoverHref'>Pasteels, J. 1956. Révision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). II. Espèces mélanesiénnes.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>7</strong>: 207-248<!--MARK-->","","Article in Journal","83fd74b7-3a31-4717-8911-a7627056cae8","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"Schletterer, A.","1885","Die Hymenopteren-gattung <i>Gasteruption</i> Latr. (<i>Foenus</i>, aut.)","267-326","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld1fb0c48-8c13-4f7d-815e-d5ccbf448df4' class='mouseoverHref'>Schletterer, A. 1885. Die Hymenopteren-gattung <i>Gasteruption</i> Latr. (<i>Foenus</i>, aut.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>35</strong>: 267-326<!--MARK-->","","Article in Journal","d1fb0c48-8c13-4f7d-815e-d5ccbf448df4","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Strand, E.","1911","Zur Kenntnis Papuanischer und Australischer Hymenopteran, insbesondere schlupwespen","86-170","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='null34129add-c1cd-4d9c-a341-8a969e66d176' class='mouseoverHref'>Strand, E. 1911. Zur Kenntnis Papuanischer und Australischer Hymenopteran, insbesondere schlupwespen.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>5</strong>: 86-170<!--MARK-->","","Article in Journal","34129add-c1cd-4d9c-a341-8a969e66d176","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Szépligeti, G.V.","1903","Neue Evaniiden aus der sammlung des ungarischen national-museums","364-395","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null230dbaeb-40a5-4c41-a399-3304e13f5c70' class='mouseoverHref'>Szépligeti, G.V. 1903. Neue Evaniiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 364-395<!--MARK-->","","Article in Journal","230dbaeb-40a5-4c41-a399-3304e13f5c70","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Taschenberg, E.L.","1891","Zu den Hymenopteren-Gattungen <i>Evania</i> und <i>Gasteruption</i>","11-16","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null2f35c51a-8179-4a47-a3ea-cbbfcab2cbc5' class='mouseoverHref'>Taschenberg, E.L. 1891. Zu den Hymenopteren-Gattungen <i>Evania</i> und <i>Gasteruption</i>.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>36</strong>: 11-16<!--MARK-->","","Article in Journal","2f35c51a-8179-4a47-a3ea-cbbfcab2cbc5","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Turner, R.E.","1918","New Australian Hymenoptera of the family Evaniidae in the British Museum","197-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8e8003a-3ba9-4aa2-844c-61b233733e24' class='mouseoverHref'>Turner, R.E. 1918. New Australian Hymenoptera of the family Evaniidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 197-203<!--MARK-->","","Article in Journal","a8e8003a-3ba9-4aa2-844c-61b233733e24","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1918","On new Hymenoptera of the family Evaniidae in the British Museum","408-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null471f9a76-9941-4762-8dbc-6cbd39f02868' class='mouseoverHref'>Turner, R.E. 1918. On new Hymenoptera of the family Evaniidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 408-415<!--MARK-->","","Article in Journal","471f9a76-9941-4762-8dbc-6cbd39f02868","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Westwood, J.O.","1835","Characters of new genera and species of Hymenoptera","51-53, 68-72","","Museum Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null676614e2-fd25-4dd2-8714-3cd22fa9b735' class='mouseoverHref'>Westwood, J.O. 1835. Characters of new genera and species of Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullfda7c1d9-40ae-40ba-9a45-59c4f98d969a' class='mouseoverHref'><em>Museum Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 51-53, 68-72<!--MARK-->","","Article in Journal","676614e2-fd25-4dd2-8714-3cd22fa9b735","20081009T05:11:37.000+0000","fda7c1d9-40ae-40ba-9a45-59c4f98d969a"
"Westwood, J.O.","1841","Evaniidae","535-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcf4f39bc-0435-413f-b1bb-5f96f082c464' class='mouseoverHref'>Westwood, J.O. 1841. Evaniidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(Suppl.): 535-538<!--MARK-->","","Article in Journal","cf4f39bc-0435-413f-b1bb-5f96f082c464","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
