"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Malloch, J.R.","1926","Exotic Muscaridae (Diptera).--XIX","496-522","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2f0a89a3-fc41-464c-a43f-70a003080e88' class='mouseoverHref'>Malloch, J.R. 1926. Exotic Muscaridae (Diptera).--XIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 496-522<!--MARK-->","","Article in Journal","2f0a89a3-fc41-464c-a43f-70a003080e88","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"Rondani, C.","1861","Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum","174","","","","","A. Stocche","<!--MARK--><a href='nulle6965ff8-f8ce-4190-abea-61ddfbea841d' class='mouseoverHref'>Rondani, C. 1861. <em>Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum</em>. Parmae [= Parma] : A. Stocche 174 pp.</a><!--MARK-->","","Book","e6965ff8-f8ce-4190-abea-61ddfbea841d","20081009T05:11:37.000+0000",""
"Rondani, C.","1873","Muscaria exotica Musei Civici januensis. Fragmentum I. Species aliquae in Abyssinia (regione Bogos) lectae a Doct. O. Beccari et March.  O. Antinori, anno 1870-71","282-294","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfbf482c1-31b4-402e-b115-abf87167b848' class='mouseoverHref'>Rondani, C. 1873. Muscaria exotica Musei Civici januensis. Fragmentum I. Species aliquae in Abyssinia (regione Bogos) lectae a Doct. O. Beccari et March.  O. Antinori, anno 1870-71.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>4</strong>: 282-294<!--MARK-->","","Article in Journal","fbf482c1-31b4-402e-b115-abf87167b848","20170407T01:05:55.706+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Thomson, C.G.","1869","Kongliga svenska Fregatten Eugenies Resa omkring Jorden. Vetenskapliga Iakttagelser, ii. Zoologi. 1. Insekta. Häft 12. Diptera","","","","","","","<!--MARK--><a href='nullf5e4ae2c-77d0-4a02-936d-73a78f5deacf' class='mouseoverHref'>Thomson, C.G. 1869. <em>Kongliga svenska Fregatten Eugenies Resa omkring Jorden. Vetenskapliga Iakttagelser, ii. Zoologi. 1. Insekta. Häft 12. Diptera</em>. Stockholm Vol. ix.</a><!--MARK--> [dated 1868]","dated 1868","Book","f5e4ae2c-77d0-4a02-936d-73a78f5deacf","",""
"Townsend, C.H.T.","1917","Indian flies of the subfamily Rhiniinae","185-202","","Records of the Indian Museum","","","","<!--MARK--><a href='null62132785-e340-48ab-a176-40df14971351' class='mouseoverHref'>Townsend, C.H.T. 1917. Indian flies of the subfamily Rhiniinae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>13</strong>: 185-202<!--MARK-->","","Article in Journal","62132785-e340-48ab-a176-40df14971351","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"Walker, F.","1857","Catalogue of the dipterous insects collected at Sarawak, Borneo by A.R. Wallace, Esq., with descriptions of new species","105-136","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null2b9ca843-5ab6-4848-944f-a07cfce7ba05' class='mouseoverHref'>Walker, F. 1857. Catalogue of the dipterous insects collected at Sarawak, Borneo by A.R. Wallace, Esq., with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>1</strong>: 105-136<!--MARK-->","","Article in Journal","2b9ca843-5ab6-4848-944f-a07cfce7ba05","20110729T00:58:43.219+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Wiedemann, C.R.W.","1820","Munus rectoris in Academia Christiano-Albertina interum aditurus nova dipterorum genera","","","","","","Holsator","<!--MARK--><a href='nulla58f682e-0805-4f0b-a119-92b32fe6294d' class='mouseoverHref'>Wiedemann, C.R.W. 1820. <em>Munus rectoris in Academia Christiano-Albertina interum aditurus nova dipterorum genera</em>. Kiliae [= Kiel] : Holsator.</a><!--MARK-->","","Book","a58f682e-0805-4f0b-a119-92b32fe6294d","",""
"Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"Wulp, F.M. van der","1880","Eenige Diptera van Nederlandsch Indie","155-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8b44eba0-25f5-4da5-9f2b-8a95a285a8e3' class='mouseoverHref'>Wulp, F.M. van der 1880. Eenige Diptera van Nederlandsch Indie.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 155-194<!--MARK-->","","Article in Journal","8b44eba0-25f5-4da5-9f2b-8a95a285a8e3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
