"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Rathbun, M.J.","1898","The Brachyura collected by the U.S. Fish Commission steamer <i>Albatross</i> on the voyage from Norfolk, Virginia, to San Francisco, California, 1887-1888","567-616 pls 41-44","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9a8882c3-2dce-4119-b492-55681d0f0155' class='mouseoverHref'>Rathbun, M.J. 1898. The Brachyura collected by the U.S. Fish Commission steamer <i>Albatross</i> on the voyage from Norfolk, Virginia, to San Francisco, California, 1887-1888.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>21</strong>: 567-616 pls 41-44<!--MARK-->","","Article in Journal","9a8882c3-2dce-4119-b492-55681d0f0155","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rathbun, M.J.","1930","The cancroid crabs of America of the families Euryalidae, Portunidae, Atelecyclidae, Cancridae and Xanthidae","i-xvi 1-609, text-figs 1-85 pls 1-230","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null88595730-b7c3-4cc2-82bb-e0fe9c26c3aa' class='mouseoverHref'>Rathbun, M.J. 1930. The cancroid crabs of America of the families Euryalidae, Portunidae, Atelecyclidae, Cancridae and Xanthidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>152</strong>: i-xvi 1-609, text-figs 1-85 pls 1-230<!--MARK-->","","Article in Journal","88595730-b7c3-4cc2-82bb-e0fe9c26c3aa","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Stephenson, W.","1972","An annotated check list and key to the Indo-west Pacific swimming crabs (Crustacea: Decapoda: Portunidae)","1-64","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null67c1c195-584e-404a-af07-dfe4c52eb278' class='mouseoverHref'>Stephenson, W. 1972. An annotated check list and key to the Indo-west Pacific swimming crabs (Crustacea: Decapoda: Portunidae).</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>10</strong>: 1-64<!--MARK-->","","Article in Journal","67c1c195-584e-404a-af07-dfe4c52eb278","20090728T22:32:38.577+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Stephenson, W.","1972","Portunid crabs from the Indo-West Pacific and Western America in the Zoological Museum, Copenhagen (Decapoda, Brachyura, Portunidae)","127-156","","Steenstrupia","","","","<!--MARK--><a href='null0214bd1e-bb88-46ce-a3b3-464ceaf84bec' class='mouseoverHref'>Stephenson, W. 1972. Portunid crabs from the Indo-West Pacific and Western America in the Zoological Museum, Copenhagen (Decapoda, Brachyura, Portunidae).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>2</strong>(9): 127-156<!--MARK-->","","Article in Journal","0214bd1e-bb88-46ce-a3b3-464ceaf84bec","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Stephenson, W. & Campbell, B.","1960","The Australian Portunids (Crustacea: Portunidae) IV: Remaining Genera","73-122","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null4c130406-6766-4225-a0e4-a8cf51181aa8' class='mouseoverHref'>Stephenson, W. & Campbell, B. 1960. The Australian Portunids (Crustacea: Portunidae) IV: Remaining Genera.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>11</strong>(1): 73-122<!--MARK-->","","Article in Journal","4c130406-6766-4225-a0e4-a8cf51181aa8","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Stephenson, W. & Rees, M.","1968","A revision of the genus <i>Ovalipes</i> Rathbun, 1898 (Crustacea, Decapoda, Portunidae)","213-261 pls 35-42 figs 1-4","","Records of the Australian Museum","","","","<!--MARK--><a href='null073b0eef-8a59-45e4-a5b8-c0451f27de13' class='mouseoverHref'>Stephenson, W. & Rees, M. 1968. A revision of the genus <i>Ovalipes</i> Rathbun, 1898 (Crustacea, Decapoda, Portunidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>(11): 213-261 pls 35-42 figs 1-4<!--MARK-->","","Article in Journal","073b0eef-8a59-45e4-a5b8-c0451f27de13","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Stevcic, Z.","1991","Note on some rare and aberrant Australian crabs","121-134","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null83214e74-e868-4eee-be4b-95c3f8b6de1a' class='mouseoverHref'>Stevcic, Z. 1991. Note on some rare and aberrant Australian crabs.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>(1): 121-134<!--MARK-->","","Article in Journal","83214e74-e868-4eee-be4b-95c3f8b6de1a","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"White, A. in White, A. & Doubleday, E.","1843","List of the annulose animals hitherto recorded as found in New Zealand, with the descriptions of some new species","i-iv, 1-396","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null4c8b50c6-189d-437d-9960-959397ba547a' class='mouseoverHref'>White, A. <i>in</i> White, A. & Doubleday, E. 1843. List of the annulose animals hitherto recorded as found in New Zealand, with the descriptions of some new species. pp. i-iv, 1-396</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","4c8b50c6-189d-437d-9960-959397ba547a","20081009T05:11:37.000+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
