"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cambridge, O.P.-","1877","On some new species of Araneidea, with characters of two new genera and some remarks on the families Podophthalmides and Dinopides","557-578","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null127595d3-2c7c-4240-bd37-80bd45fc9df9' class='mouseoverHref'>Cambridge, O.P.- 1877. On some new species of Araneidea, with characters of two new genera and some remarks on the families Podophthalmides and Dinopides.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 557-578<!--MARK-->","","Article in Journal","127595d3-2c7c-4240-bd37-80bd45fc9df9","20170727T03:06:50.735+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Clyne, D.","1967","Notes on the construction of the net and sperm-web of a cribellate spider <i>Dinopis subrufus</i> (Koch) (Araneida: Dinopidae)","189-197","","The Australian Zoologist","","","","<!--MARK--><a href='nullc0f40e82-f971-47f4-86d1-a5bb8b98bf29' class='mouseoverHref'>Clyne, D. 1967. Notes on the construction of the net and sperm-web of a cribellate spider <i>Dinopis subrufus</i> (Koch) (Araneida: Dinopidae).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>14</strong>: 189-197<!--MARK-->","","Article in Journal","c0f40e82-f971-47f4-86d1-a5bb8b98bf29","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1879","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null1b992bd2-96ae-41d3-9e6b-01bfa72bb0e3' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1879. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","1b992bd2-96ae-41d3-9e6b-01bfa72bb0e3","20081009T05:11:37.000+0000",""
"Lehtinen, P.T.","1967","Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha","199-468","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4cdecc3-4392-4cea-9385-cfb2dd33312d' class='mouseoverHref'>Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>4</strong>: 199-468<!--MARK-->","","Article in Journal","f4cdecc3-4392-4cea-9385-cfb2dd33312d","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"MacLeay, W.S.","1839","On some new forms of Arachnida","1-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5eee4825-fdf4-4b04-a9d8-764336af073e' class='mouseoverHref'>MacLeay, W.S. 1839. On some new forms of Arachnida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 1-14<!--MARK-->","","Article in Journal","5eee4825-fdf4-4b04-a9d8-764336af073e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Mascord, R.","1970","Australian Spiders in Colour","112 pp.","","","","","Reed","<!--MARK--><a href='null110424e7-f32e-4cee-ae7f-ad66a23f36ad' class='mouseoverHref'>Mascord, R. 1970. <em>Australian Spiders in Colour</em>. Balgowlah, NSW : Reed 112 pp.</a><!--MARK-->","","Book","110424e7-f32e-4cee-ae7f-ad66a23f36ad","20081009T05:11:37.000+0000",""
"Mascord, R.","1980","Spiders of Australia. <i>A field guide</i>","128 pp.","","","","","Reed","<!--MARK--><a href='null1968c2c4-352a-487a-8c6e-7b9eabb43f3b' class='mouseoverHref'>Mascord, R. 1980. <em>Spiders of Australia. <i>A field guide</i></em>. Sydney : Reed 128 pp.</a><!--MARK-->","","Book","1968c2c4-352a-487a-8c6e-7b9eabb43f3b","20081009T05:11:37.000+0000",""
"McKeown, K.C.","1936","Spider Wonders of Australia","270 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null1c3238e7-31bb-46d0-baf8-d10987f17287' class='mouseoverHref'>McKeown, K.C. 1936. <em>Spider Wonders of Australia</em>. Sydney : Angus & Robertson 270 pp.</a><!--MARK-->","","Book","1c3238e7-31bb-46d0-baf8-d10987f17287","20081009T05:11:37.000+0000",""
"McKeown, K.C.","1952","Australian Spiders. <i>Their lives and habits</i>","274 pp.","","","","","Angus & Robertson","<!--MARK--><a href='nulld3d4e984-ce16-488b-97ff-eee82a1c28e5' class='mouseoverHref'>McKeown, K.C. 1952. <em>Australian Spiders. <i>Their lives and habits</i></em>. Sydney : Angus & Robertson 274 pp.</a><!--MARK-->","","Book","d3d4e984-ce16-488b-97ff-eee82a1c28e5","20081009T05:11:37.000+0000",""
"Rack, V.","1961","Die entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg II. Chelicerata II: Araneae","1-60","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null29267d46-9003-41bd-aace-d4d994843713' class='mouseoverHref'>Rack, V. 1961. Die entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg II. Chelicerata II: Araneae.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>59</strong>: 1-60<!--MARK-->","","Article in Journal","29267d46-9003-41bd-aace-d4d994843713","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
