"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brady, G.S.","1878","A monograph of the Ostracoda of the Antwerp Crag","379-409","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null8dc571d0-0a9b-4692-99b9-50da3ba03d27' class='mouseoverHref'>Brady, G.S. 1878. A monograph of the Ostracoda of the Antwerp Crag.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>10</strong>(8): 379-409<!--MARK-->","","Article in Journal","8dc571d0-0a9b-4692-99b9-50da3ba03d27","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Brady, G.S.","1880","Report on the Ostracoda","1-184","","","","","","<!--MARK--><a href='nullad35b9c7-62d2-4866-a15c-1ff162a89bb7' class='mouseoverHref'>Brady, G.S. 1880. Report on the Ostracoda. <I>Challenger Reports, Zoology</I>. 1-184 pp.</a>","","Miscellaneous","ad35b9c7-62d2-4866-a15c-1ff162a89bb7","20081009T05:11:37.000+0000",""
"Brady, G.S.","1886","Notes on Entomostraca collected by Mr. A. Haly in Ceylon","293-317","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6c9ebfb1-5708-46b9-8763-d16bac6a97d5' class='mouseoverHref'>Brady, G.S. 1886. Notes on Entomostraca collected by Mr. A. Haly in Ceylon.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>19</strong>: 293-317<!--MARK-->","","Article in Journal","6c9ebfb1-5708-46b9-8763-d16bac6a97d5","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Brady, G.S.","1886","Notes on freshwater Entomostraca from South Australia","82-93","","Proceeding of the Scientific Meetings of the Zoological Society of London","","","","<!--MARK--><a href='null57f6d299-c43a-4871-a0af-bbcb5ed4c56b' class='mouseoverHref'>Brady, G.S. 1886. Notes on freshwater Entomostraca from South Australia.</a> <!--MARK--><!--MARK--><a href='null8e3ec137-edd9-4e47-b50c-67cf9c583f5f' class='mouseoverHref'><em>Proceeding of the Scientific Meetings of the Zoological Society of London</em></a> <strong>1886</strong>: 82-93<!--MARK-->","","Article in Journal","57f6d299-c43a-4871-a0af-bbcb5ed4c56b","20081009T05:11:37.000+0000","8e3ec137-edd9-4e47-b50c-67cf9c583f5f"
"Brady, G.S.","1890","On Ostracoda collected by H. B. Brady, Esq., L.L.D.F.R.S., in the South Sea Islands","489-525","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nulldb6e0c93-01ac-4b3c-9bcf-91e7183d95c3' class='mouseoverHref'>Brady, G.S. 1890. On Ostracoda collected by H. B. Brady, Esq., L.L.D.F.R.S., in the South Sea Islands.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>35</strong>: 489-525<!--MARK-->","","Article in Journal","db6e0c93-01ac-4b3c-9bcf-91e7183d95c3","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Brady, G.S.","1897","A supplementary report on the Crustaceans of the group Myodocopa obtained during the Challenger Expedition, with notes on other new or imperfectly known species","85-100","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null1f14d01c-a7c0-4d7c-aa59-340dd108469f' class='mouseoverHref'>Brady, G.S. 1897. A supplementary report on the Crustaceans of the group Myodocopa obtained during the Challenger Expedition, with notes on other new or imperfectly known species.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>14</strong>(3): 85-100<!--MARK-->","","Article in Journal","1f14d01c-a7c0-4d7c-aa59-340dd108469f","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Brady, G.S.","1902","On new or imperfectly-known Ostracoda, chiefly from a collection in the Zoological Museum, Copenhagen","179-211","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null682b55c0-8041-4c50-a24b-4f7beb26bad2' class='mouseoverHref'>Brady, G.S. 1902. On new or imperfectly-known Ostracoda, chiefly from a collection in the Zoological Museum, Copenhagen.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>4</strong>: 179-211<!--MARK-->","","Article in Journal","682b55c0-8041-4c50-a24b-4f7beb26bad2","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Brady, G. S., Crosskey, H.W. & Robertson, D.","1874","A monograph of the post Tertiary Entomostraca of Scotland including species from England and Ireland","274pp","","Palaeontographical Society, London","","","","<!--MARK--><a href='nullda7268f0-f835-45d9-b152-4922e79ef1ff' class='mouseoverHref'>Brady, G. S., Crosskey, H.W. & Robertson, D. 1874. A monograph of the post Tertiary Entomostraca of Scotland including species from England and Ireland.</a> <!--MARK--><!--MARK--><a href='nulle89c0631-527f-4a19-83a2-1e075ea9705d' class='mouseoverHref'><em>Palaeontographical Society, London</em></a> <strong>1874</strong>: 274pp.<!--MARK-->","","Article in Journal","da7268f0-f835-45d9-b152-4922e79ef1ff","20081009T05:11:37.000+0000","e89c0631-527f-4a19-83a2-1e075ea9705d"
"Brady, G.S. & Norman, A.M.","1889","A monograph of the marine and freshwater Ostracoda of the North Atlantic and of Northwestern Europe. Section I: Podocopa","63-270","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null03b6edad-a817-4342-b71a-a45a24c4f2aa' class='mouseoverHref'>Brady, G.S. & Norman, A.M. 1889. A monograph of the marine and freshwater Ostracoda of the North Atlantic and of Northwestern Europe. Section I: Podocopa.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>4</strong>(2): 63-270<!--MARK-->","","Article in Journal","03b6edad-a817-4342-b71a-a45a24c4f2aa","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Brady, G.S. & Norman, A.M.","1896","A monograph of the marine and freshwater Ostracoda of the North Atlantic and north-western Europe","621-784","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc008dbac-2990-4706-83a1-4a4818ea5868' class='mouseoverHref'>Brady, G.S. & Norman, A.M. 1896. A monograph of the marine and freshwater Ostracoda of the North Atlantic and north-western Europe.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>5</strong>: 621-784<!--MARK-->","","Article in Journal","c008dbac-2990-4706-83a1-4a4818ea5868","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Brady, G.S. & Robertson, D.","1870","The Ostracoda and Foraminifera of tidal rivers. With the analysis and descriptions of the Foraminifera, by H. R. Brady","1-33","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc33cee97-8c54-46a0-aeed-ab69816ede73' class='mouseoverHref'>Brady, G.S. & Robertson, D. 1870. The Ostracoda and Foraminifera of tidal rivers. With the analysis and descriptions of the Foraminifera, by H. R. Brady.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>31</strong>: 1-33<!--MARK-->","","Article in Journal","c33cee97-8c54-46a0-aeed-ab69816ede73","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bronstein, Z.S.","1947","Faune de l'URSS. Crustacés, vol. 2, num. 1: Ostracodes des eaux douces","","","","","","Zoologicheskiy Institut Akademie Nauk SSSR.","<!--MARK--><a href='null8ae7d1b6-20eb-4cf1-beb1-a2ee50794708' class='mouseoverHref'>Bronstein, Z.S. 1947. <em>Faune de l'URSS. Crustacés, vol. 2, num. 1: Ostracodes des eaux douces</em>. Moscow : Zoologicheskiy Institut Akademie Nauk SSSR. Vol. 2.</a><!--MARK-->","","Book","8ae7d1b6-20eb-4cf1-beb1-a2ee50794708","20081009T05:11:37.000+0000",""
"Broodbakker, N.W.","1983","The genus <i>Hemicypris</i> (Crustacea, Ostracoda) in the West Indies","135-156","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null9d5cbb66-1402-407b-8f22-5a542f8160d8' class='mouseoverHref'>Broodbakker, N.W. 1983. The genus <i>Hemicypris</i> (Crustacea, Ostracoda) in the West Indies.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>53</strong>(1): 135-156<!--MARK-->","","Article in Journal","9d5cbb66-1402-407b-8f22-5a542f8160d8","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Broodbakker, N.W.","1983","The subfamily Candoninae (Crustacea, Ostracoda) in the West Indies. Amsterdam Expedition to the West Indian Islands, report 34","287-326","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null3f98eee3-2891-4cd9-91a5-8686285ccae1' class='mouseoverHref'>Broodbakker, N.W. 1983. The subfamily Candoninae (Crustacea, Ostracoda) in the West Indies. Amsterdam Expedition to the West Indian Islands, report 34.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>53</strong>: 287-326<!--MARK-->","","Article in Journal","3f98eee3-2891-4cd9-91a5-8686285ccae1","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Chapman, F.","1914","Notes on Testacea from the Pleistocene marl of Mowbray Swamp, North West Tasmania","55-61","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulld85632c1-49d4-4153-8b69-ea14e1ebe63b' class='mouseoverHref'>Chapman, F. 1914. Notes on Testacea from the Pleistocene marl of Mowbray Swamp, North West Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>5</strong>: 55-61<!--MARK-->","","Article in Journal","d85632c1-49d4-4153-8b69-ea14e1ebe63b","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Chapman, F.","1936","Cypridiferous limestone from Mallee","296-298","","Records of the Geological Survey of Victoria","","","","<!--MARK--><a href='null74f1aa52-ea66-4975-ae06-f8325302660e' class='mouseoverHref'>Chapman, F. 1936. Cypridiferous limestone from Mallee.</a> <!--MARK--><!--MARK--><a href='nullf2421cf8-3b98-43b9-8445-33d11a0f1467' class='mouseoverHref'><em>Records of the Geological Survey of Victoria</em></a> <strong>5</strong>(2): 296-298<!--MARK-->","","Article in Journal","74f1aa52-ea66-4975-ae06-f8325302660e","20081009T05:11:37.000+0000","f2421cf8-3b98-43b9-8445-33d11a0f1467"
"Chapman, M.A.","1961","On terrestrial ostracod of New Zealand, <i>Mesocypris audax</i> sp. nov","255-261","","Crustaceana","","","","<!--MARK--><a href='nullcd2df130-2db4-47ae-b845-f943048d6c94' class='mouseoverHref'>Chapman, M.A. 1961. On terrestrial ostracod of New Zealand, <i>Mesocypris audax</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>2</strong>(4): 255-261<!--MARK-->","","Article in Journal","cd2df130-2db4-47ae-b845-f943048d6c94","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Chapman, M.A.","1966","On <i>Eucypris mytiloides</i> (Brady), and three new species of <i>Eucypris</i> from Australia","368-377","","Hydrobiologia","","","","<!--MARK--><a href='nulla61f4ae5-bd4e-4820-851b-27b4f38c0afb' class='mouseoverHref'>Chapman, M.A. 1966. On <i>Eucypris mytiloides</i> (Brady), and three new species of <i>Eucypris</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>27</strong>: 368-377<!--MARK-->","","Article in Journal","a61f4ae5-bd4e-4820-851b-27b4f38c0afb","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Chapman, M.A.","1967","An Illustrated Key to the Genera of the Crustacea of Australian Inland Waters","2-7","","Newsletter of the Australian Society of Limnology","","","","<!--MARK--><a href='nullcf9b0f8a-7d39-495e-984b-8118cb8a75ee' class='mouseoverHref'>Chapman, M.A. 1967. An Illustrated Key to the Genera of the Crustacea of Australian Inland Waters.</a> <!--MARK--><!--MARK--><a href='null322cec56-9d50-407e-af4d-596284b6a002' class='mouseoverHref'><em>Newsletter of the Australian Society of Limnology</em></a> <strong>1967</strong>: 2-7<!--MARK-->","","Article in Journal","cf9b0f8a-7d39-495e-984b-8118cb8a75ee","20081009T05:11:37.000+0000","322cec56-9d50-407e-af4d-596284b6a002"
"Chavtur, V.G. & Angel, M.V.","2011","Revision of <i>Metaconchoecia</i> (Ostracoda: Halocyprididae) and the designation of two new tribes Conchoeciini and Metaconchoeciini","1-87","","Zootaxa","","","","<!--MARK--><a href='null8acac32d-4417-41fb-b3d2-24363dff6149' class='mouseoverHref'>Chavtur, V.G. & Angel, M.V. 2011. Revision of <i>Metaconchoecia</i> (Ostracoda: Halocyprididae) and the designation of two new tribes Conchoeciini and Metaconchoeciini.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (2857): 1-87<!--MARK-->","","Article in Journal","8acac32d-4417-41fb-b3d2-24363dff6149","20120327T03:17:10.548+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Chavtur, V.G. &  Stovbun, G.G.","2003","Rivision of pelagic Ostracods of the Subfamily Archiconchoecinae","139-219","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null64ef5f13-5bff-4b18-8e79-c14155e935f5' class='mouseoverHref'>Chavtur, V.G. &  Stovbun, G.G. 2003. Rivision of pelagic Ostracods of the Subfamily Archiconchoecinae.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>39</strong>(4/6): 139-219<!--MARK-->","","Article in Journal","64ef5f13-5bff-4b18-8e79-c14155e935f5","20120327T03:24:20.456+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Claus, C.","1874","Die Gattungen und Arten der Halocypriden","1-16","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullaf464ee1-b462-463e-b130-9b1d49e2f43b' class='mouseoverHref'>Claus, C. 1874. Die Gattungen und Arten der Halocypriden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>2</strong>: 1-16<!--MARK-->","","Article in Journal","af464ee1-b462-463e-b130-9b1d49e2f43b","20120304T08:50:15.640+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Claus, C.","1890","Die Gattungen und Arten der mediterranen und atlantischen Halocypriden","1-34","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null2f20fba9-1889-4336-9345-5d0dcf2af57c' class='mouseoverHref'>Claus, C. 1890. Die Gattungen und Arten der mediterranen und atlantischen Halocypriden.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>9</strong>: 1-34<!--MARK-->","","Article in Journal","2f20fba9-1889-4336-9345-5d0dcf2af57c","20120304T08:43:55.275+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"Claus, C.","1891","Die Halocypriden des Atlantischen Oceans und Mittlemeeres","","","","","","","<!--MARK--><a href='null93a81362-d072-4c21-92a2-e1468c71abc9' class='mouseoverHref'>Claus, C. 1891. <em>Die Halocypriden des Atlantischen Oceans und Mittlemeeres</em>. Wien.</a><!--MARK-->","","Book","93a81362-d072-4c21-92a2-e1468c71abc9","20081009T05:11:37.000+0000",""
"Claus, C.","1892","Beiträge zur Kenntnis der Süsswasser-Ostracoden: über den Körper -- und Gliedmassenbau der Cypriden nebst Bemerkugen über einzelne innere Organe derselben","147-216","","Arbeiten aus dem Zoologischen Instituten der Universitat Wien und der Zoologischen Station in Trieste","","","","<!--MARK--><a href='null90d737db-286c-4bf2-ad22-4ae99ea30b1e' class='mouseoverHref'>Claus, C. 1892. Beiträge zur Kenntnis der Süsswasser-Ostracoden: über den Körper -- und Gliedmassenbau der Cypriden nebst Bemerkugen über einzelne innere Organe derselben.</a> <!--MARK--><!--MARK--><a href='null1d5253d9-b51b-43a5-a9c0-7a8180832e26' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Instituten der Universitat Wien und der Zoologischen Station in Trieste</em></a> <strong>10</strong>(2): 147-216<!--MARK-->","","Article in Journal","90d737db-286c-4bf2-ad22-4ae99ea30b1e","20081009T05:11:37.000+0000","1d5253d9-b51b-43a5-a9c0-7a8180832e26"
"Cohen, A.C., Peterson, D.E., & Maddocks, R.F.","2007","Ostracoda","pp. 417-446","The Light & Smith Manual: Intertidal Invertebrates from Central California to Oregon","","","","","<!--MARK--><a href='null48b26f1f-ed26-45f6-b4bb-a7f1e0f5349a' class='mouseoverHref'>Cohen, A.C., Peterson, D.E., & Maddocks, R.F. 2007. Ostracoda. pp. 417-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f3acdf4-f37a-47ed-aa1d-25af741dd7d8' class='mouseoverHref'>Carlton, J.T. <em>The Light & Smith Manual: Intertidal Invertebrates from Central California to Oregon</em>. Berkeley & Los Angeles : University of California Press 4.</a><!--MARK-->","","Chapter in Book","48b26f1f-ed26-45f6-b4bb-a7f1e0f5349a","20100803T01:29:06.375+0000","2f3acdf4-f37a-47ed-aa1d-25af741dd7d8"
"Cohen, A.C. & Kornicker, L.S.","1975","Taxonomic indexes to Ostracoda (Suborder Myodocopina) in Skogsberg (1920) and Poulsen (1962, 1965)","1-29","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null83c865ed-7551-40e5-b9c1-1d6f8217ccc1' class='mouseoverHref'>Cohen, A.C. & Kornicker, L.S. 1975. Taxonomic indexes to Ostracoda (Suborder Myodocopina) in Skogsberg (1920) and Poulsen (1962, 1965).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 204</strong>: 1-29<!--MARK-->","","Article in Journal","83c865ed-7551-40e5-b9c1-1d6f8217ccc1","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Cohen, A.C. & Kornicker, L.S.","1986","Catalog of the Rutidermatidae (Crustacea: Ostracoda)","1-11","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla84943de-f457-4c28-81a0-eea19b114260' class='mouseoverHref'>Cohen, A.C. & Kornicker, L.S. 1986. Catalog of the Rutidermatidae (Crustacea: Ostracoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>449</strong>: 1-11<!--MARK-->","","Article in Journal","a84943de-f457-4c28-81a0-eea19b114260","20100803T02:33:54.821+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
