"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bowden, J.","1971","Notes on some Australian Bombyliidae in the Zoological Museum, Copenhagen (Insecta, Diptera)","295-307","","Steenstrupia","","5 August","","<!--MARK--><a href='../../../../publication/aaea9afa-48be-42b3-a58e-c6ddcca3e243' class='mouseoverHref'>Bowden, J. 1971. Notes on some Australian Bombyliidae in the Zoological Museum, Copenhagen (Insecta, Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>1</strong>: 295-307<!--MARK--> [Date published 5 August]","","Article in Journal","aaea9afa-48be-42b3-a58e-c6ddcca3e243","20100827T07:54:15.660+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Bowden, J.","1975","Studies in African Bombyliidae. X. Taxonomic problems relevant to a catalog of Ethiopian Bombyliidae, with descriptions of new genera and species. 38: 305-20","305-320","","Journal of the Entomological Society of Southern Africa","","11 November","","<!--MARK--><a href='../../../../publication/a70cc2e6-05fc-46e5-b7af-b5d02c542e4c' class='mouseoverHref'>Bowden, J. 1975. Studies in African Bombyliidae. X. Taxonomic problems relevant to a catalog of Ethiopian Bombyliidae, with descriptions of new genera and species. 38: 305-20.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>38</strong>: 305-320<!--MARK--> [Date published 11 November]","","Article in Journal","a70cc2e6-05fc-46e5-b7af-b5d02c542e4c","20100830T02:36:35.487+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Duperrey, L.I. (ed.)","1831","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","1830-1832","A. Bertrand","<!--MARK--><a href='../../../../publication/06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.) 1831. <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Book","06283b48-3f40-4c16-87e5-3b28af8f40a9","20141118T02:32:25.090+0000",""
"Edwards, F.W.","1934","On the genus <i>Comptosia</i> and its allies (Bombyliidae)","81-112","","Encyclopédie Entomologique","","7 September","","<!--MARK--><a href='../../../../publication/f94e0d25-215a-46c4-ae0c-a0843b805ddc' class='mouseoverHref'>Edwards, F.W. 1934. On the genus <i>Comptosia</i> and its allies (Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> (B) <strong>7</strong>(II): 81-112<!--MARK--> [Date published 7 September]","","Article in Journal","f94e0d25-215a-46c4-ae0c-a0843b805ddc","20100830T23:45:19.992+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"Enderlein, G.","1926","Zur Kenntnis der Bombyliiden-Subfamilie Systropodinae (Dipt.)","69-92","","Wiener Entomologische Zeitung","","10 September","","<!--MARK--><a href='../../../../publication/0083e53a-d4ba-445c-9073-8120fddb4f75' class='mouseoverHref'>Enderlein, G. 1926. Zur Kenntnis der Bombyliiden-Subfamilie Systropodinae (Dipt.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>43</strong>: 69-92<!--MARK--> [Date published 10 September]","","Article in Journal","0083e53a-d4ba-445c-9073-8120fddb4f75","20100827T07:01:39.618+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Evenhuis, N.L.","1978","Homonymy notes in the Bombyliidae (Diptera). I","101-102","","Entomological News","","24 May","","<!--MARK--><a href='../../../../publication/7f205b2e-c309-492a-a609-321495d91e7c' class='mouseoverHref'>Evenhuis, N.L. 1978. Homonymy notes in the Bombyliidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>89</strong>: 101-102<!--MARK--> [Date published 24 May]","","Article in Journal","7f205b2e-c309-492a-a609-321495d91e7c","20100830T04:24:09.799+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Evenhuis, N.L.","1978","Homonymy notes in the Bombyliidae (Diptera). III","247-248","","Entomological News","","30 November","","<!--MARK--><a href='../../../../publication/5ecac4b8-f85a-44db-87cd-a96a810027d5' class='mouseoverHref'>Evenhuis, N.L. 1978. Homonymy notes in the Bombyliidae (Diptera). III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>89</strong>: 247-248<!--MARK--> [Date published 30 November]","","Article in Journal","5ecac4b8-f85a-44db-87cd-a96a810027d5","20100826T06:58:39.271+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Evenhuis, N.L.","1979","Studies in Pacific Bombyliidae (Diptera). II. Revision of the genus <i>Geron</i> of Australia and the Pacific","13-55","","Pacific Insects","","30 August","","<!--MARK--><a href='../../../../publication/4d49b623-d19a-4c44-bb5d-dbf5f6c5f1b1' class='mouseoverHref'>Evenhuis, N.L. 1979. Studies in Pacific Bombyliidae (Diptera). II. Revision of the genus <i>Geron</i> of Australia and the Pacific.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>21</strong>: 13-55<!--MARK--> [Date published 30 August]","","Article in Journal","4d49b623-d19a-4c44-bb5d-dbf5f6c5f1b1","20100830T02:49:15.944+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Evenhuis, N.L.","1980","Studies in Pacific Bombyliidae (Diptera). V. Notes on the <i>Comptosia</i> group of the Australian Region, with key to genera and descriptions of a new genus and three new species","328-334","","Pacific Insects","","21 March","","<!--MARK--><a href='../../../../publication/21117e91-0ac9-4385-91ce-abe7454a7aea' class='mouseoverHref'>Evenhuis, N.L. 1980. Studies in Pacific Bombyliidae (Diptera). V. Notes on the <i>Comptosia</i> group of the Australian Region, with key to genera and descriptions of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>21</strong>: 328-334<!--MARK--> [Date published 21 March]","","Article in Journal","21117e91-0ac9-4385-91ce-abe7454a7aea","20100830T23:53:02.769+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Evenhuis, N.L.","1981","Studies in Pacific Bombyliidae (Diptera). VI. Description of a new anthracine genus from the western Pacific, with notes on some of Matsumura's Anthrax types","189-200","","Pacific Insects","","23 June","","<!--MARK--><a href='../../../../publication/1b5e115f-3260-4e29-9cf8-72d3a404f465' class='mouseoverHref'>Evenhuis, N.L. 1981. Studies in Pacific Bombyliidae (Diptera). VI. Description of a new anthracine genus from the western Pacific, with notes on some of Matsumura's Anthrax types.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>: 189-200<!--MARK--> [Date published 23 June]","","Article in Journal","1b5e115f-3260-4e29-9cf8-72d3a404f465","20100830T06:53:09.867+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Evenhuis, N.L.","1983","Nomenclatorial notes on the genera <i>Robertsella</i> and <i>Meganthrax</i> (Diptera: Bombyliidae)","324","","International Journal of Entomology","","29 December","","<!--MARK--><a href='../../../../publication/c1799d86-d75f-4a08-bba6-0476f1d772d0' class='mouseoverHref'>Evenhuis, N.L. 1983. Nomenclatorial notes on the genera <i>Robertsella</i> and <i>Meganthrax</i> (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>25</strong>: 324<!--MARK--> [Date published 29 December]","","Article in Journal","c1799d86-d75f-4a08-bba6-0476f1d772d0","20100830T02:46:23.771+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"Evenhuis, N.L.","1983","Studies in Pacific Bombyliidae (Diptera). IX. Systematic remarks on Australian Bombyliinae, with descriptions of new genera","206-214","","International Journal of Entomology","","27 October","","<!--MARK--><a href='../../../../publication/ecc9d6bf-b03c-428b-a4d6-38ead67ac144' class='mouseoverHref'>Evenhuis, N.L. 1983. Studies in Pacific Bombyliidae (Diptera). IX. Systematic remarks on Australian Bombyliinae, with descriptions of new genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>25</strong>: 206-214<!--MARK--> [Date published 27 October]","","Article in Journal","ecc9d6bf-b03c-428b-a4d6-38ead67ac144","20100827T07:52:10.122+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"Evenhuis, N.L.","1985","Replacement name for <i>Syrphoides</i> Evenhuis (Diptera: Bombyliidae)","289","","International Journal of Entomology","","10 September","","<!--MARK--><a href='../../../../publication/8098140c-75f8-4770-911b-dde5f7dade1b' class='mouseoverHref'>Evenhuis, N.L. 1985. Replacement name for <i>Syrphoides</i> Evenhuis (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>27</strong>: 289<!--MARK--> [Date published 10 September]","","Article in Journal","8098140c-75f8-4770-911b-dde5f7dade1b","20101026T04:44:33.978+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"Evenhuis, N.L.","1986","The genera of the <i>Phthiriinae</i> of Australia and the New World (Diptera: Bombyliidae)","","","","","","Privately Published","<!--MARK--><a href='../../../../publication/e6d55252-dd17-4a6d-a975-4493c01bc3fe' class='mouseoverHref'>Evenhuis, N.L. 1986. <em>The genera of the <i>Phthiriinae</i> of Australia and the New World (Diptera: Bombyliidae)</em>. Honolulu, Hawaii : Privately Published.</a><!--MARK-->","","Book","e6d55252-dd17-4a6d-a975-4493c01bc3fe","20100830T04:29:23.739+0000",""
"Evenhuis, N.L.","1989","Family Bombyliidae. <i>In, Catalog of the Diptera of the Australasian and Oceanian Regions</i> (Ed.) Evenhuis, N.L","","","","","","","<!--MARK--><a href='../../../../publication/c33800ac-b9f4-46f4-aa3f-a149a88456d5' class='mouseoverHref'>Evenhuis, N.L. 1989. Family Bombyliidae. <i>In, Catalog of the Diptera of the Australasian and Oceanian Regions</i> (Ed.) Evenhuis, N.L. Bishop Museum Press and E.J. Brill : Honolulu and Leiden.</a>","","Miscellaneous","c33800ac-b9f4-46f4-aa3f-a149a88456d5","20081009T05:11:37.000+0000",""
"Evenhuis, N.L.","1991","Studies in Pacific Bombyliidae (Diptera). 10. Bombyliidae of New Caledonia","279-288","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","20 February","","<!--MARK--><a href='../../../../publication/d6570f26-3c8a-40ea-bb03-4c43ff6efb0a' class='mouseoverHref'>Evenhuis, N.L. 1991. Studies in Pacific Bombyliidae (Diptera). 10. Bombyliidae of New Caledonia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>149</strong>: 279-288<!--MARK--> [Date published 20 February]","","Article in Journal","d6570f26-3c8a-40ea-bb03-4c43ff6efb0a","20100830T06:50:57.242+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"Evenhuis, N.L.","1993",". Review and phylogenetics of the Antoniinae of Australia (Diptera: Bombyliidae)","21 pp.","","Bishop Museum Occasional Papers","","15 April","","<!--MARK--><a href='../../../../publication/a83cfce2-b78d-41f4-8f86-0c6cb10218a0' class='mouseoverHref'>Evenhuis, N.L. 1993. . Review and phylogenetics of the Antoniinae of Australia (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/25ea6caf-267c-4b32-aed7-da6e6e5c36d8' class='mouseoverHref'><em>Bishop Museum Occasional Papers</em></a> <strong>33</strong>: 21 pp.<!--MARK--> [Date published 15 April]","","Article in Journal","a83cfce2-b78d-41f4-8f86-0c6cb10218a0","20100830T07:16:36.718+0000","25ea6caf-267c-4b32-aed7-da6e6e5c36d8"
"Evenhuis, N.L.","2002","Catalog of the Mythicomyiidae of the World (Insecta:Diptera).","85","","","","","Bishop Museum Bulletins in Entomology","<!--MARK--><a href='../../../../publication/c45b8eba-a318-42c6-8b56-8f1ea69cc1e2' class='mouseoverHref'>Evenhuis, N.L. 2002. <em>Catalog of the Mythicomyiidae of the World (Insecta:Diptera)</em>. Hawaii : Bishop Museum Bulletins in Entomology Vol. 10 85 pp.</a><!--MARK-->","","Book","c45b8eba-a318-42c6-8b56-8f1ea69cc1e2","20120326T22:30:08.834+0000",""
"Evenhuis, N.L. (ed.)","1989","Catalog of the Diptera of the Australasian and Oceanian Regions","1155 pp.","","","","","Bishop Museum Press and E.J. Brill","<!--MARK--><a href='../../../../publication/9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.) 1989. <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Book","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef","20160324T03:11:37.840+0000",""
"Evenhuis, N.L. & Greathead, D.J.","1999","World Catalog of Bee Flies (Diptera: Bombyliidae)","xlviii+756 pp.","","","","","Backhuys","<!--MARK--><a href='../../../../publication/d7b890f1-50c0-4d97-bfa1-08d69a409685' class='mouseoverHref'>Evenhuis, N.L. & Greathead, D.J. 1999. <em>World Catalog of Bee Flies (Diptera: Bombyliidae)</em>. Leiden, Netherlands : Backhuys xlviii+756 pp.</a><!--MARK-->","","Book","d7b890f1-50c0-4d97-bfa1-08d69a409685","20100916T02:35:36.920+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='../../../../publication/da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1782","Species insectorum exhibentes eorum differentias specificas, synonyma, auctorum loca natalia, metamorphosin adiectis observationibus, descriptionibus","517","","","","","C.E. Bohnii","<!--MARK--><a href='../../../../publication/712a5190-ac24-4b8d-858b-e1bc048f48da' class='mouseoverHref'>Fabricius, J.C. 1782. <em>Species insectorum exhibentes eorum differentias specificas, synonyma, auctorum loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburgi et Kilonii : C.E. Bohnii Tome II 517 pp.</a><!--MARK-->","","Book","712a5190-ac24-4b8d-858b-e1bc048f48da","20100830T02:04:41.195+0000",""
"Fabricius, J.C.","1805","Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus","xiv + 372 pp. Index, pp. 1-30","","","","31 December 1805","Reichard","<!--MARK--><a href='../../../../publication/33063316-e3c9-4f8f-805c-0ce0590e1217' class='mouseoverHref'>Fabricius, J.C. 1805. <em>Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae [= Brunswick] : Reichard xiv + 372 pp. Index, pp. 1-30.</a><!--MARK--> [Date published 31 December 1805]","","Book","33063316-e3c9-4f8f-805c-0ce0590e1217","20111106T20:25:36.228+0000",""
"Gray, G. in Griffith, E. & Pidgeon, E.","1832","The class Insecta arranged by the Baron Cuvier, with supplementary additions to each order by Edward Griffith, F.L.S., A.S. &c. and Edward Pidgeon, Esq. and notices of new genera and species by George Gray, Esq. Volume the second","","The Animal Kingdom Arranged in Conformity with its Organisation by the Baron Cuvier, Member of the Institute of France, etc., with Supplementary Additions to Each Order","","","","","<!--MARK--><a href='../../../../publication/4d2a5e39-3020-4d66-97f7-0026293121f5' class='mouseoverHref'>Gray, G. <i>in</i> Griffith, E. & Pidgeon, E. 1832. The class Insecta arranged by the Baron Cuvier, with supplementary additions to each order by Edward Griffith, F.L.S., A.S. &c. and Edward Pidgeon, Esq. and notices of new genera and species by George Gray, Esq. Volume the second.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/12f47505-e8e2-4dbb-8212-a29190108afa' class='mouseoverHref'>Griffith, E. (ed.). <em>The Animal Kingdom Arranged in Conformity with its Organisation by the Baron Cuvier, Member of the Institute of France, etc., with Supplementary Additions to Each Order</em>. London : Whittaker, Treacher & Co. Vol. 15 793 pp.</a><!--MARK-->","","Chapter in Book","4d2a5e39-3020-4d66-97f7-0026293121f5","20081009T05:11:37.000+0000","12f47505-e8e2-4dbb-8212-a29190108afa"
"Greene, C.T.","1924","New species of <i>Mythicomyia</i> and its relationship with a new genus (Diptera)","60-64","","Proceedings of the Entomological Society of Washington","","19 March","","<!--MARK--><a href='../../../../publication/6f1a9c1d-bafe-4f68-853d-4b3504af8840' class='mouseoverHref'>Greene, C.T. 1924. New species of <i>Mythicomyia</i> and its relationship with a new genus (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>26</strong>: 60-64<!--MARK--> [Date published 19 March]","","Article in Journal","6f1a9c1d-bafe-4f68-853d-4b3504af8840","20100830T02:47:43.627+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
