"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abele, L.G.","1984","Biogeography, colonization, and experimental community structure of coral-associated crustaceans","123-137","Ecological Communities: Conceptual issues and the evidence","","","","","<!--MARK--><a href='null994937bf-0466-41ab-aedd-e39119159c9f' class='mouseoverHref'>Abele, L.G. 1984. Biogeography, colonization, and experimental community structure of coral-associated crustaceans. pp. 123-137</a> <!--MARK--><em>in</em> <!--MARK--><a href='null606e44fe-b223-41aa-8cec-1d47de5b758c' class='mouseoverHref'>Strong, D.R., Simberloff, D., Abele, L.G. & Thistle, A.B. (eds). <em>Ecological Communities: Conceptual issues and the evidence</em>. Princeton, N.J. : Princeton University Press.</a><!--MARK-->","","Chapter in Book","994937bf-0466-41ab-aedd-e39119159c9f","20081009T05:11:37.000+0000","606e44fe-b223-41aa-8cec-1d47de5b758c"
"Alcock, A.","1898","Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae","67-233","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5ade0402-4cf2-4636-8544-7e95f607dc27' class='mouseoverHref'>Alcock, A. 1898. Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>67</strong>(Pt 2 No. 1): 67-233<!--MARK-->","","Article in Journal","5ade0402-4cf2-4636-8544-7e95f607dc27","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Austin, A.D., Austin, S.A. & Sale, P.","1980","Community structure of the fauna associated with the coral <i>Pocillopora damicornis</i> (L.) on the Great Barrier Reef","163-174","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0147dc50-7564-457e-b2d6-4b7d5ab406ab' class='mouseoverHref'>Austin, A.D., Austin, S.A. & Sale, P. 1980. Community structure of the fauna associated with the coral <i>Pocillopora damicornis</i> (L.) on the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>31</strong>: 163-174<!--MARK-->","","Article in Journal","0147dc50-7564-457e-b2d6-4b7d5ab406ab","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Borradaile, L.A.","1902","Marine crustaceans III: The Xanthidae and some other crabs","237-271, text-figs 41-60","The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null8bee37d4-62ba-4767-9180-bbf4664d9d00' class='mouseoverHref'>Borradaile, L.A. 1902. Marine crustaceans III: The Xanthidae and some other crabs. pp. 237-271, text-figs 41-60</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part II) pp. 119-222, pls. VI-XIII.</a><!--MARK-->","","Chapter in Book","8bee37d4-62ba-4767-9180-bbf4664d9d00","20081009T05:11:37.000+0000","64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a"
"Castro, P.","1997","Trapeziid crabs (Brachyura: Xanthoidea: Trapeziidae) of French Polynesia","109-139","Les fondes meubles des lagons de Nouvelle-Calédonie (Sédimentologie, Benthos). <i>Études & Thèses</i>","","","","","<!--MARK--><a href='null423e5c3d-1b94-4c96-b4fe-e868cf3d07f8' class='mouseoverHref'>Castro, P. 1997. Trapeziid crabs (Brachyura: Xanthoidea: Trapeziidae) of French Polynesia. pp. 109-139</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0e53c67e-0ce1-4087-8e3f-028ca81af068' class='mouseoverHref'>Richer de Forges, B. (ed.). <em>Les fondes meubles des lagons de Nouvelle-Calédonie (Sédimentologie, Benthos). <i>Études & Thèses</i></em>. Paris : ORSTOM Vol. 3.</a><!--MARK-->","","Chapter in Book","423e5c3d-1b94-4c96-b4fe-e868cf3d07f8","20081009T05:11:37.000+0000","0e53c67e-0ce1-4087-8e3f-028ca81af068"
"Castro, P.","1997","Trapeziid crabs (Brachyura: Xanthoidea: Trapeziidae) of New Caledonia, eastern Australia, and the Coral Sea","59-107","Les fondes meubles des lagons de Nouvelle-Calédonie (Sédimentologie, Benthos). <i>Études & Thèses</i>","","","","","<!--MARK--><a href='nulled5a8279-ecee-492f-b6e0-e3accaadcd0a' class='mouseoverHref'>Castro, P. 1997. Trapeziid crabs (Brachyura: Xanthoidea: Trapeziidae) of New Caledonia, eastern Australia, and the Coral Sea. pp. 59-107</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0e53c67e-0ce1-4087-8e3f-028ca81af068' class='mouseoverHref'>Richer de Forges, B. (ed.). <em>Les fondes meubles des lagons de Nouvelle-Calédonie (Sédimentologie, Benthos). <i>Études & Thèses</i></em>. Paris : ORSTOM Vol. 3.</a><!--MARK-->","","Chapter in Book","ed5a8279-ecee-492f-b6e0-e3accaadcd0a","20081009T05:11:37.000+0000","0e53c67e-0ce1-4087-8e3f-028ca81af068"
"Castro, P.","1999","Results of the Rumphius Biohistorical Expedition to Ambon (1990), Part 7. The Trapeziidae (Crustacea: Brachyura: Xanthoidea) of Indonesia","27-61","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null48b7af62-1929-455f-af96-ce8cc23b942b' class='mouseoverHref'>Castro, P. 1999. Results of the Rumphius Biohistorical Expedition to Ambon (1990), Part 7. The Trapeziidae (Crustacea: Brachyura: Xanthoidea) of Indonesia.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>73</strong>(3): 27-61<!--MARK-->","","Article in Journal","48b7af62-1929-455f-af96-ce8cc23b942b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Castro, P.","1999","Trapeziid crabs (Crustacea, Brachyura, Xanthoidea, Trapeziidae) of the Indian Ocean and the Red Sea","93-120","","Zoosystematica Rossica","","","","<!--MARK--><a href='nullf146b8cb-53ab-474c-9830-b5543c13a5e2' class='mouseoverHref'>Castro, P. 1999. Trapeziid crabs (Crustacea, Brachyura, Xanthoidea, Trapeziidae) of the Indian Ocean and the Red Sea.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>21</strong>(1): 93-120<!--MARK-->","","Article in Journal","f146b8cb-53ab-474c-9830-b5543c13a5e2","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Castro, P.","2000","New records of trapeziid crabs (Crustacea: Brachyura: Trapeziidae) from the Coral Sea and northern Tasman Sea","204","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf6449c48-7360-4ac3-8ba4-e0ba20771bfc' class='mouseoverHref'>Castro, P. 2000. New records of trapeziid crabs (Crustacea: Brachyura: Trapeziidae) from the Coral Sea and northern Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>(2): 204<!--MARK-->","","Article in Journal","f6449c48-7360-4ac3-8ba4-e0ba20771bfc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Castro, P.","2002","New records of trapeziid crabs (Xanthoidea, Trapeziidae) from the Andaman Sea coast of Thailand, with notes on the taxonomic status of <i>Trapezia plana</i> Ward, 1941","361-367","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='null07ef6100-4553-457d-91f4-970e8ad82f76' class='mouseoverHref'>Castro, P. 2002. New records of trapeziid crabs (Xanthoidea, Trapeziidae) from the Andaman Sea coast of Thailand, with notes on the taxonomic status of <i>Trapezia plana</i> Ward, 1941.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>23</strong>(2): 361-367<!--MARK-->","","Article in Journal","07ef6100-4553-457d-91f4-970e8ad82f76","20110623T04:16:22.620+0000","d32b397f-7d5c-458e-8a07-282d229abc43"
