"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brazier, J.","1877","Synonymy of and remarks upon Tasmanian and other shells, with their geographical distribution","168-172","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullafaa8acf-b18e-4436-a15f-a6a42b550a6a' class='mouseoverHref'>Brazier, J. 1877. Synonymy of and remarks upon Tasmanian and other shells, with their geographical distribution.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 168-172<!--MARK--> [27 Feb. 1877]","27 Feb. 1877","Article in Journal","afaa8acf-b18e-4436-a15f-a6a42b550a6a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Brazier, J.","1889","Mollusca","pp. 22-30","","Memoirs of the Australian Museum","The general zoology of Lord Howe Island","","","<!--MARK--><a href='null906df064-b7be-4665-8b81-a2e4fd828d19' class='mouseoverHref'>Brazier, J. 1889. Mollusca. pp. 22-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle3374413-9139-493b-a3c7-180b3618227c' class='mouseoverHref'>Etheridge, R. The general zoology of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>: 1-42<!--MARK--><!--MARK--> [1 May 1889]","1 May 1889","Section in Article","906df064-b7be-4665-8b81-a2e4fd828d19","20081009T05:11:37.000+0000","e3374413-9139-493b-a3c7-180b3618227c"
"Burch, J.B.","1976","Outline of classification of Australian terrestrial molluscs (native and introduced)","127-156","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullff756cd4-b836-43c3-9330-2a5d21a3e9e4' class='mouseoverHref'>Burch, J.B. 1976. Outline of classification of Australian terrestrial molluscs (native and introduced).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 127-156<!--MARK-->","","Article in Journal","ff756cd4-b836-43c3-9330-2a5d21a3e9e4","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Climo, F.M.","1975","XI. The land snail fauna","459-492","Biogeography and Ecology of New Zealand","","","","","<!--MARK--><a href='nullc6efff99-fec2-42d4-97d0-6b92d741a814' class='mouseoverHref'>Climo, F.M. 1975. XI. The land snail fauna. pp. 459-492</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleeabf010-1d0c-4c27-bd9f-1b392a11558c' class='mouseoverHref'>Kuschel, G. (ed.). <em>Biogeography and Ecology of New Zealand</em>. Hague : Junk.</a><!--MARK-->","","Chapter in Book","c6efff99-fec2-42d4-97d0-6b92d741a814","20081009T05:11:37.000+0000","eeabf010-1d0c-4c27-bd9f-1b392a11558c"
"Climo, F.M.","1981","Classification of New Zealand Arionacea","9-15","","National Museum of New Zealand, Records","","","","<!--MARK--><a href='nulle81f0257-364c-4fac-9431-a9aa2a77f59f' class='mouseoverHref'>Climo, F.M. 1981. Classification of New Zealand Arionacea.</a> <!--MARK--><!--MARK--><a href='null29fb4826-8501-4b2e-af08-742423527006' class='mouseoverHref'><em>National Museum of New Zealand, Records</em></a> <strong>2</strong>: 9-15<!--MARK-->","","Article in Journal","e81f0257-364c-4fac-9431-a9aa2a77f59f","20081009T05:11:37.000+0000","29fb4826-8501-4b2e-af08-742423527006"
"Cotton, B.C.","1939","Reports of the Expedition of the McCoy Society for Field Investigation and Research. Mollusca. Part 2: General.","159-176","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null357a80e0-949b-4ab7-9459-d06010296870' class='mouseoverHref'>Cotton, B.C. 1939. Reports of the Expedition of the McCoy Society for Field Investigation and Research. Mollusca. Part 2: General.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>51</strong>(1): 159-176<!--MARK-->","","Article in Journal","357a80e0-949b-4ab7-9459-d06010296870","20140731T05:49:43.598+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Cotton, B.C.","1953","New Species and Records of Mollusca from South Australia.","21-26, 2 pls","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null79e69ed7-ae0f-42f5-ac60-bccbc44c97cf' class='mouseoverHref'>Cotton, B.C. 1953. New Species and Records of Mollusca from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 21-26, 2 pls<!--MARK-->","","Article in Journal","79e69ed7-ae0f-42f5-ac60-bccbc44c97cf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"Cox, J.C.","1864","Descriptions of twenty-six new species of Australian land-shells","180-185","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null76bbef4a-9c72-4c6b-bd40-e453408c4d98' class='mouseoverHref'>Cox, J.C. 1864. Descriptions of twenty-six new species of Australian land-shells.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>14</strong>: 180-185<!--MARK--> [Sept. 1864]","Sept. 1864","Article in Journal","76bbef4a-9c72-4c6b-bd40-e453408c4d98","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cox, J.C.","1866","Characters of six new Australian land shells","373-375","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullba8f6be4-2699-46d2-bb65-e16524dcd4c8' class='mouseoverHref'>Cox, J.C. 1866. Characters of six new Australian land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 373-375<!--MARK--> [5 Sept. 1866]","5 Sept. 1866","Article in Journal","ba8f6be4-2699-46d2-bb65-e16524dcd4c8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1866","Description d'espèces nouvelles provenant d'Australie et des îles Solomon et Norfolk","45-48","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullf06ac165-f478-4c73-b154-a89a8482ff2f' class='mouseoverHref'>Cox, J.C. 1866. Description d'espèces nouvelles provenant d'Australie et des îles Solomon et Norfolk.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>14</strong>: 45-48<!--MARK--> [1 Jan. 1866]","1 Jan. 1866","Article in Journal","f06ac165-f478-4c73-b154-a89a8482ff2f","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Cox, J.C.","1867","Characters of four new species of Australian land shell","39-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle1156f3d-c1e3-4f8e-af0d-78bc43adf8aa' class='mouseoverHref'>Cox, J.C. 1867. Characters of four new species of Australian land shell.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 39-40<!--MARK--> [25 May 1867]","25 May 1867","Article in Journal","e1156f3d-c1e3-4f8e-af0d-78bc43adf8aa","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"Cox, J.C.","1868","On some new species of Australian land shells","722-726","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null90b9785b-1ee9-4e61-b4f6-ce37cd94d7eb' class='mouseoverHref'>Cox, J.C. 1868. On some new species of Australian land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 722-726<!--MARK--> [3 Apr. 1868]","3 Apr. 1868","Article in Journal","90b9785b-1ee9-4e61-b4f6-ce37cd94d7eb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1870","Descriptions of seventeen new species of land shells from the South Sea Islands, in the cabinet of Mr John Brazier of Sydney","81-85","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcd9ae575-bbda-42fc-8ef0-64476473991a' class='mouseoverHref'>Cox, J.C. 1870. Descriptions of seventeen new species of land shells from the South Sea Islands, in the cabinet of Mr John Brazier of Sydney.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 81-85<!--MARK--> [2 June 1870]","2 June 1870","Article in Journal","cd9ae575-bbda-42fc-8ef0-64476473991a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1872","Descriptions of a new volute and twelve new species of land-shells from Australia","643-647, pl. 52","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcbe8f185-de5a-48f1-9f1e-8424a216f207' class='mouseoverHref'>Cox, J.C. 1872. Descriptions of a new volute and twelve new species of land-shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 643-647, pl. 52<!--MARK--> [2 May 1872]","2 May 1872","Article in Journal","cbe8f185-de5a-48f1-9f1e-8424a216f207","20110713T06:51:45.922+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1909","An alphabetical list of Australian land shells","","","","","","Frederick W. White","<!--MARK--><a href='null3bd75d96-cdd1-4144-971a-50c96c8b5488' class='mouseoverHref'>Cox, J.C. 1909. <em>An alphabetical list of Australian land shells</em>. Sydney : Frederick W. White.</a><!--MARK-->","","Book","3bd75d96-cdd1-4144-971a-50c96c8b5488","20120531T06:23:43.122+0000",""
"Cox, J.C. & Hedley, C.","1912","An index to the land shells of Victoria","5-14 pls i-iii","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullce3143a8-c651-4ae2-b6ca-b0eec805558b' class='mouseoverHref'>Cox, J.C. & Hedley, C. 1912. An index to the land shells of Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>4</strong>: 5-14 pls i-iii<!--MARK--> [Feb. 1912]","Feb. 1912","Article in Journal","ce3143a8-c651-4ae2-b6ca-b0eec805558b","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Daniell, A.","1991","Taxonomy, genetics and ecology of the terrestrial slug family Cystopeltidae (Mollusca: Pulmonata). Unpubl. Ph.D. thesis","","","","","","School of Biological Sciences, Latrobe University","<!--MARK--><a href='null75f735aa-0e5f-4fd8-adc8-1db4a262592c' class='mouseoverHref'>Daniell, A. 1991. <em>Taxonomy, genetics and ecology of the terrestrial slug family Cystopeltidae (Mollusca: Pulmonata). Unpubl. Ph.D. thesis</em>. Victoria : School of Biological Sciences, Latrobe University.</a><!--MARK-->","","Book","75f735aa-0e5f-4fd8-adc8-1db4a262592c","20081009T05:11:37.000+0000",""
"Daniell, A.","1994","Genetics and terrestrial mollusc conservation","47-53","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null511601ad-ab54-49a1-89f0-9e2a558784ee' class='mouseoverHref'>Daniell, A. 1994. Genetics and terrestrial mollusc conservation.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>36</strong>: 47-53<!--MARK-->","","Article in Journal","511601ad-ab54-49a1-89f0-9e2a558784ee","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davies, O.B.","1912","The anatomy of the slug, <i>Cystopelta petterdi</i> var. <i>purpurea</i>, var. n","331-342","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2a53667e-5d61-4488-8f62-b5be8cb4d2d9' class='mouseoverHref'>Davies, O.B. 1912. The anatomy of the slug, <i>Cystopelta petterdi</i> var. <i>purpurea</i>, var. n.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>24</strong>: 331-342<!--MARK-->","","Article in Journal","2a53667e-5d61-4488-8f62-b5be8cb4d2d9","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Forbes, E.","1851","On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>","","Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850","","","","","<!--MARK--><a href='null19c06ae8-9f60-4d02-8f13-389b957d1727' class='mouseoverHref'>Forbes, E. 1851. On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcdba445f-e64d-4f35-8b30-33bceb5e83a9' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850</em>. London : T. & W. Boone Vol. 2 395 pp.</a><!--MARK--><!--MARK--> [Dec. 1851]","Dec. 1851","Chapter in Book","19c06ae8-9f60-4d02-8f13-389b957d1727","20140313T03:44:32.066+0000","cdba445f-e64d-4f35-8b30-33bceb5e83a9"
"Fulton, H.C.","1914","On <i>Stenopylis</i>, a proposed new genus of Endodontidae","163-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaefa2cee-c1bd-4d73-b0a8-530f2a1e2ae6' class='mouseoverHref'>Fulton, H.C. 1914. On <i>Stenopylis</i>, a proposed new genus of Endodontidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 163-164<!--MARK-->","","Article in Journal","aefa2cee-c1bd-4d73-b0a8-530f2a1e2ae6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gabriel, C.J.","1929","Report on land shells from Cann River, Victoria","130-134","","Victorian Naturalist","","","","<!--MARK--><a href='null55faa615-9664-419f-867a-cc84a90d7d60' class='mouseoverHref'>Gabriel, C.J. 1929. Report on land shells from Cann River, Victoria.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>(6): 130-134<!--MARK--> [10 Oct. 1929]","10 Oct. 1929","Article in Journal","55faa615-9664-419f-867a-cc84a90d7d60","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Gabriel, C.J.","1930","Catalogue of the land shells of Victoria","62-88","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8f99bd94-0620-4a89-9f20-ff436b249d4b' class='mouseoverHref'>Gabriel, C.J. 1930. Catalogue of the land shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>43</strong>: 62-88<!--MARK--> [11 Sept. 1930]","11 Sept. 1930","Article in Journal","8f99bd94-0620-4a89-9f20-ff436b249d4b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gabriel, C.J.","1934","<i>Thalassochelix translucens</i>, a new Victorian land shell","157","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7258b0b1-ff42-4b6c-b344-e2870e94a213' class='mouseoverHref'>Gabriel, C.J. 1934. <i>Thalassochelix translucens</i>, a new Victorian land shell.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 157<!--MARK-->","","Article in Journal","7258b0b1-ff42-4b6c-b344-e2870e94a213","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Gabriel, C.J.","1947","Additions to and alterations in the catalogue of the land shells of Victoria (including descriptions of new species)","109-125","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null86bde9d2-73cc-474f-93e2-1647ebe6d71c' class='mouseoverHref'>Gabriel, C.J. 1947. Additions to and alterations in the catalogue of the land shells of Victoria (including descriptions of new species).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 109-125<!--MARK-->","","Article in Journal","86bde9d2-73cc-474f-93e2-1647ebe6d71c","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Gabriel, C.J. & Macpherson, J.H.","1947","Mollusca","pp. 158-167","","Memoirs of the National Museum of Victoria, Melbourne","A preliminary report on the biology and ecology of the Snowy River area in north-east Victoria","","","<!--MARK--><a href='null5d7d168d-43f9-4229-900d-32880101fb29' class='mouseoverHref'>Gabriel, C.J. & Macpherson, J.H. 1947. Mollusca. pp. 158-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb5accca5-1a8b-43ba-ac5b-8bc8dd4f78bc' class='mouseoverHref'>Whincup, S.G., Brazenor, C.W., Gabriel, C.J., Macpherson, J. H. & Burns, A. N. A preliminary report on the biology and ecology of the Snowy River area in north-east Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 146-171<!--MARK-->","","Section in Article","5d7d168d-43f9-4229-900d-32880101fb29","20081009T05:11:37.000+0000","b5accca5-1a8b-43ba-ac5b-8bc8dd4f78bc"
"Haas, F.","1945","Malacological notes. IV. The systematic position of <i>Plectopylis coarctata</i> Moellendorff","3-14","","Fieldiana Zoology","","","","<!--MARK--><a href='null6768bef1-3a33-4171-b9b3-b5dcfd4bb7a5' class='mouseoverHref'>Haas, F. 1945. Malacological notes. IV. The systematic position of <i>Plectopylis coarctata</i> Moellendorff.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>31</strong>(2): 3-14<!--MARK-->","","Article in Journal","6768bef1-3a33-4171-b9b3-b5dcfd4bb7a5","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
