"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dujardin, F.","1843","Recherches sur l'organisation de vers","","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null048d88fc-95d4-4801-92e9-97ed4212a4d7' class='mouseoverHref'>Dujardin, F. 1843. Recherches sur l'organisation de vers.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>20</strong><!--MARK-->","","Article in Journal","048d88fc-95d4-4801-92e9-97ed4212a4d7","20110719T23:40:03.781+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Harkema, R.","1942","<i>Pharyngostomoides procyonis</i> n.g., n.sp. (Strigeidae) a trematode from the racoon in North Carolina and Texas","117-122","","Journal of Parasitology","","","","<!--MARK--><a href='null4b806df0-b201-4e47-a826-cbbda586785e' class='mouseoverHref'>Harkema, R. 1942. <i>Pharyngostomoides procyonis</i> n.g., n.sp. (Strigeidae) a trematode from the racoon in North Carolina and Texas.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>28</strong>: 117-122<!--MARK-->","","Article in Journal","4b806df0-b201-4e47-a826-cbbda586785e","20110420T04:49:02.308+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Herbert, B.W., Shaharom-Harrison, F.M. & Overstreet, R.M.","1994","Description of a new blood-fluke, <i>Cruoricola lates</i> n. g., n. sp. (Digenea: Sanguinicolidae), from sea-bass <i>Lates calcarifer</i> (Bloch, 1790) (Centropomidae)","51-60","","Systematic Parasitology","","","","<!--MARK--><a href='null95b16f3a-d064-4c0e-8854-7c2ba962ec07' class='mouseoverHref'>Herbert, B.W., Shaharom-Harrison, F.M. & Overstreet, R.M. 1994. Description of a new blood-fluke, <i>Cruoricola lates</i> n. g., n. sp. (Digenea: Sanguinicolidae), from sea-bass <i>Lates calcarifer</i> (Bloch, 1790) (Centropomidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>29</strong>: 51-60<!--MARK-->","","Article in Journal","95b16f3a-d064-4c0e-8854-7c2ba962ec07","20110420T23:47:10.228+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Hutson, K., Ernst, I., Mooney, A.J. & Whittington, I.D.","2007","Metazoan parasite assemblages of wild <i>Seriola lalandi</i> (Carangidae) from eastern and southern Australia.","95-105","","Parasitology International","","","","<!--MARK--><a href='null5bcc1d66-7b7e-41fe-8c16-d0741d1a0667' class='mouseoverHref'>Hutson, K., Ernst, I., Mooney, A.J. & Whittington, I.D. 2007. Metazoan parasite assemblages of wild <i>Seriola lalandi</i> (Carangidae) from eastern and southern Australia.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>56</strong>: 95-105<!--MARK-->","","Article in Journal","5bcc1d66-7b7e-41fe-8c16-d0741d1a0667","20120504T01:52:05.055+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"Hutson, K.S., Catalano, S.R. & Whittington, I.D.","2011","Metazoan parasite survey of selected macro-inshore fish of southeastern Australia, including species of commercial importance","xiv 245 pp.","","","","","","<!--MARK--><a href='nulld6000e48-65ac-42ce-8bf4-ff7f7ecd4f8f' class='mouseoverHref'>Hutson, K.S., Catalano, S.R. & Whittington, I.D. 2011. Metazoan parasite survey of selected macro-inshore fish of southeastern Australia, including species of commercial importance. Final Report for the Fisheries Research and Developemnt Corporation, FRDC Project No. 2007/225. xiv 245 pp.</a>","","Miscellaneous","d6000e48-65ac-42ce-8bf4-ff7f7ecd4f8f","20111108T20:48:59.252+0000",""
"Hutson, K.S. & Whittington, I.D.","2006","<i>Paradeontacylix godfreyi</i> n. sp. (Digenea: Sanguinicolidae) from the heart of wild <i>Seriola lalandi</i> (Perciformes: Carangidae) in southern Australia","55-68","","Zootaxa","","","","<!--MARK--><a href='nullfa345c01-064c-4460-9467-2af980f58e1e' class='mouseoverHref'>Hutson, K.S. & Whittington, I.D. 2006. <i>Paradeontacylix godfreyi</i> n. sp. (Digenea: Sanguinicolidae) from the heart of wild <i>Seriola lalandi</i> (Perciformes: Carangidae) in southern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1151</strong>: 55-68<!--MARK-->","","Article in Journal","fa345c01-064c-4460-9467-2af980f58e1e","20111108T22:36:07.557+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Islam, K.S.","1986","The morphology and life-cycle of <i>Trichobilharzia arcuata</i> n. sp. Schistosomatidae: Bilharziellinae) a nasal schistosome of water whistle ducks (<i>Dendrocygna arcuata</i>) in Australia","117-128","","Systematic Parasitology","","","","<!--MARK--><a href='null54b30a4f-83b2-42fb-84b6-65095d862a28' class='mouseoverHref'>Islam, K.S. 1986. The morphology and life-cycle of <i>Trichobilharzia arcuata</i> n. sp. Schistosomatidae: Bilharziellinae) a nasal schistosome of water whistle ducks (<i>Dendrocygna arcuata</i>) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>8</strong>: 117-128<!--MARK-->","","Article in Journal","54b30a4f-83b2-42fb-84b6-65095d862a28","20130717T03:31:26.266+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Johnston, S.J.","1904","Contributions to knowedge of Australian Entozoa. III. On some species of Holostomidae from Australian birds","108-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null14ac292e-ed2c-42b2-a52e-5b276d1fab27' class='mouseoverHref'>Johnston, S.J. 1904. Contributions to knowedge of Australian Entozoa. III. On some species of Holostomidae from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(i): 108-116<!--MARK-->","","Article in Journal","14ac292e-ed2c-42b2-a52e-5b276d1fab27","20110418T21:58:26.781+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, S.J.","1913","On some trematode parasites of marsupials and of a monotreme","727-740, pls lxxv-lxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullacc799cb-f3fd-4603-8a45-326df11ade9b' class='mouseoverHref'>Johnston, S.J. 1913. On some trematode parasites of marsupials and of a monotreme.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 727-740, pls lxxv-lxxvi<!--MARK-->","","Article in Journal","acc799cb-f3fd-4603-8a45-326df11ade9b","20110720T00:12:24.003+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, S.J.","1915","On <i>Moreauia mirabilis</i> gen. et sp. nov., a remarkable Trematode parasite in <i>Ornithorhynchus</i>","278-287","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5ebe5d8f-e44e-423d-856a-9427b1de34a6' class='mouseoverHref'>Johnston, S.J. 1915. On <i>Moreauia mirabilis</i> gen. et sp. nov., a remarkable Trematode parasite in <i>Ornithorhynchus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 278-287<!--MARK-->","","Article in Journal","5ebe5d8f-e44e-423d-856a-9427b1de34a6","20110427T04:27:47.030+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Johnston, T.H. & Angel, L.M.","1941","Life cycle of the trematode, <i>Diplostomum murrayense</i> J. & C.","140-144","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld3067bd5-b9fe-429a-b944-faedb26e6e48' class='mouseoverHref'>Johnston, T.H. & Angel, L.M. 1941. Life cycle of the trematode, <i>Diplostomum murrayense</i> J. & C.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 140-144<!--MARK-->","","Article in Journal","d3067bd5-b9fe-429a-b944-faedb26e6e48","20130724T00:36:25.818+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Cleland, E.R.","1938","Larval trematodes from Australian terrestrial and freshwater molluscs. Part iii. <i>Leucochloridium australiense</i> n. sp.","25-33 20 figs","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld26b3bb9-c5f1-4756-8004-677b35d231f6' class='mouseoverHref'>Johnston, T.H. & Cleland, E.R. 1938. Larval trematodes from Australian terrestrial and freshwater molluscs. Part iii. <i>Leucochloridium australiense</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>: 25-33 20 figs<!--MARK-->","","Article in Journal","d26b3bb9-c5f1-4756-8004-677b35d231f6","20110725T04:56:23.742+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Cleland, E.R.","1938","Larval trematodes from Australian terrestrial and freshwater molluscs Part IV. <i>Cercaria (Furcocercaria) murrayensis</i> n. sp.","127-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld8245a0c-7193-4992-a5f5-8c75f3061385' class='mouseoverHref'>Johnston, T.H. & Cleland, E.R. 1938. Larval trematodes from Australian terrestrial and freshwater molluscs Part IV. <i>Cercaria (Furcocercaria) murrayensis</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>: 127-131<!--MARK-->","","Article in Journal","d8245a0c-7193-4992-a5f5-8c75f3061385","20130724T00:36:45.075+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Simpson, E.R.","1939","Larval trematodes from Australian terrestrial and freshwater molluscs","63-68","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null57d76e85-be35-44e7-8746-b785ed088cf0' class='mouseoverHref'>Johnston, T.H. & Simpson, E.R. 1939. Larval trematodes from Australian terrestrial and freshwater molluscs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 63-68<!--MARK-->","","Article in Journal","57d76e85-be35-44e7-8746-b785ed088cf0","20110427T23:49:27.513+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Simpson, E.R.","1940","The adult stage of the trematode, <i>Leucochloridium australiense</i>","119-124","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null713beb80-cc14-4cab-879d-75363fe8e7d0' class='mouseoverHref'>Johnston, T.H. & Simpson, E.R. 1940. The adult stage of the trematode, <i>Leucochloridium australiense</i>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 119-124<!--MARK-->","","Article in Journal","713beb80-cc14-4cab-879d-75363fe8e7d0","20120226T21:02:57.830+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kozicka. J. & Niewiadomska, K.","1960","<i>Tylodelphys podicipina</i> sp. n. (Trematoda, Strigeidae) and its life-cycle","25-36","","Acta Parasitologica Polonica","","","","<!--MARK--><a href='nulldc17da5c-7c0e-4cbf-bf5f-94f16112724a' class='mouseoverHref'>Kozicka. J. & Niewiadomska, K. 1960. <i>Tylodelphys podicipina</i> sp. n. (Trematoda, Strigeidae) and its life-cycle.</a> <!--MARK--><!--MARK--><a href='null608641fd-79ae-4d2e-99c7-5656799f45f3' class='mouseoverHref'><em>Acta Parasitologica Polonica</em></a> <strong>8</strong>: 25-36<!--MARK-->","","Article in Journal","dc17da5c-7c0e-4cbf-bf5f-94f16112724a","20110420T00:18:43.461+0000","608641fd-79ae-4d2e-99c7-5656799f45f3"
"Krause, R.","1914","Beitrag zur kenntnis der Hemistominen","93-238","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null8a3e8cf7-0a37-41ca-90d8-71e2da64a1b2' class='mouseoverHref'>Krause, R. 1914. Beitrag zur kenntnis der Hemistominen.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>112</strong>: 93-238<!--MARK-->","","Article in Journal","8a3e8cf7-0a37-41ca-90d8-71e2da64a1b2","20110419T22:28:58.820+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Krull, W.H.","1934","<i>Neodiplostomum pricei</i>, a new trematode from a gull, <i>Larus novaehollandiae</i>","353-356","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null597ab2b3-2e5f-4d88-84c1-e766346af143' class='mouseoverHref'>Krull, W.H. 1934. <i>Neodiplostomum pricei</i>, a new trematode from a gull, <i>Larus novaehollandiae</i>.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>24</strong>: 353-356<!--MARK-->","","Article in Journal","597ab2b3-2e5f-4d88-84c1-e766346af143","20110420T03:38:51.795+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Lal, M.B.","1939","Studies in Helminthology. Trematode parasites of birds","111-200","","Proceedings of the Indian Academy of Sciences","","","","<!--MARK--><a href='null3d0e24bb-d60c-486e-81f3-70c2f51d8330' class='mouseoverHref'>Lal, M.B. 1939. Studies in Helminthology. Trematode parasites of birds.</a> <!--MARK--><!--MARK--><a href='null34f61122-3737-45d9-a7c8-7b50899dfce1' class='mouseoverHref'><em>Proceedings of the Indian Academy of Sciences</em></a> <strong>10B</strong>: 111-200<!--MARK-->","","Article in Journal","3d0e24bb-d60c-486e-81f3-70c2f51d8330","20110419T00:38:41.441+0000","34f61122-3737-45d9-a7c8-7b50899dfce1"
"Lebedev B.I. & Mamaev Y.L.","1968","Two new species of the genus <i>Cardicola</i> Short, 1953 (Trematoda: Sanguinicolidae) from fish in the South China Sea","72-75","Helminths of animals in the Pacific Ocean","","","","","<!--MARK--><a href='nulld8aceeb5-2321-496a-9a15-5fae62610726' class='mouseoverHref'>Lebedev B.I. & Mamaev Y.L. 1968. Two new species of the genus <i>Cardicola</i> Short, 1953 (Trematoda: Sanguinicolidae) from fish in the South China Sea. pp. 72-75</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef7f37bd-dcfe-4bc4-8492-090a6e4997ce' class='mouseoverHref'>Skryabin, K. I. & Mamaev, Yu. L. (eds). <em>Helminths of animals in the Pacific Ocean</em>. Moscow : Izdat Nauka.</a><!--MARK-->","","Chapter in Book","d8aceeb5-2321-496a-9a15-5fae62610726","20110420T23:26:02.552+0000","ef7f37bd-dcfe-4bc4-8492-090a6e4997ce"
"Leidy, J.","1856","A synopsis of entozoa and some other ecto-congeners observed by the author","42-58","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null58c53e8a-888d-4a50-8a98-35bffdf65088' class='mouseoverHref'>Leidy, J. 1856. A synopsis of entozoa and some other ecto-congeners observed by the author.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>8</strong>: 42-58<!--MARK-->","","Article in Journal","58c53e8a-888d-4a50-8a98-35bffdf65088","20110421T01:58:14.389+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Lester, R.J.G., Rawlinson, S.E. & Weaver, L.C.","2009","Movement of sea mullet <i>Mugil cephalus</i> as indicated by a parasite","129-132","","Fisheries Research","","","","<!--MARK--><a href='null120f3043-8530-4249-a705-558864b93e3d' class='mouseoverHref'>Lester, R.J.G., Rawlinson, S.E. & Weaver, L.C. 2009. Movement of sea mullet <i>Mugil cephalus</i> as indicated by a parasite.</a> <!--MARK--><!--MARK--><a href='null73cadbeb-2488-41d0-bc1b-f47bae7c2c24' class='mouseoverHref'><em>Fisheries Research</em></a> <strong>96</strong>: 129-132<!--MARK-->","","Article in Journal","120f3043-8530-4249-a705-558864b93e3d","20120502T07:10:32.123+0000","73cadbeb-2488-41d0-bc1b-f47bae7c2c24"
"Lutz, A.","1928","Estudios de Zoologica y Parasitologia venezolanas","133","","","","","","<!--MARK--><a href='nulldc20c42f-932d-4c08-b5ae-fe6198768692' class='mouseoverHref'>Lutz, A. 1928. <em>Estudios de Zoologica y Parasitologia venezolanas</em>. Rio de Janeiro 133 pp.</a><!--MARK-->","","Book","dc20c42f-932d-4c08-b5ae-fe6198768692","20110420T01:28:04.450+0000",""
"Lutz, A.","1931","Beitrag zur Kenntnis der Ontogenie der Strigeiden [in Portuguese]","343-353","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null70c6bed9-4754-4118-ac75-e23fb83e5d45' class='mouseoverHref'>Lutz, A. 1931. Beitrag zur Kenntnis der Ontogenie der Strigeiden [in Portuguese].</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>25</strong>: 343-353<!--MARK-->","","Article in Journal","70c6bed9-4754-4118-ac75-e23fb83e5d45","20110420T00:51:53.877+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"Lutz, A.","1933","Notas sobre Dicranocercarias brazilieras","349-402","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='null77845385-311f-42de-9462-cc4e07f20d62' class='mouseoverHref'>Lutz, A. 1933. Notas sobre Dicranocercarias brazilieras.</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>27</strong>: 349-402<!--MARK-->","","Article in Journal","77845385-311f-42de-9462-cc4e07f20d62","20110419T00:51:13.411+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"Lutz, A.","1935","Observações e considerações sobre Cyathocotylineas e Prohemistomineas","157-168","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null64601479-9223-46bf-8f89-8cc89f3b9e57' class='mouseoverHref'>Lutz, A. 1935. Observações e considerações sobre Cyathocotylineas e Prohemistomineas.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>30</strong>: 157-168<!--MARK-->","","Article in Journal","64601479-9223-46bf-8f89-8cc89f3b9e57","20110420T01:34:32.467+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"Martin, W.E.","1974","<i>Paracardicoloides yamagutii</i> gen. et sp. n. from an Australian eel (Trematoda: Sanguinicolidae)","22-25","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullec55e031-3ec0-433c-8d3f-17d1706c8e49' class='mouseoverHref'>Martin, W.E. 1974. <i>Paracardicoloides yamagutii</i> gen. et sp. n. from an Australian eel (Trematoda: Sanguinicolidae).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>41</strong>(1): 22-25<!--MARK-->","","Article in Journal","ec55e031-3ec0-433c-8d3f-17d1706c8e49","20120226T20:26:14.630+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Martin, W.E.","1975","<i>Plethorchis acanthus</i> gen. et sp. n. (Trematoda: Sanguinivolidae) in mullet, <i>Mugil cephalus</i> L., from Queensland, Australia","79-82","","Journal of the Helminthological Society, Washington","","","","<!--MARK--><a href='null9a52002e-dde1-469e-8eb9-b30ad86c2b75' class='mouseoverHref'>Martin, W.E. 1975. <i>Plethorchis acanthus</i> gen. et sp. n. (Trematoda: Sanguinivolidae) in mullet, <i>Mugil cephalus</i> L., from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null858bdc2e-06ca-42c0-b018-6b6c6c05df21' class='mouseoverHref'><em>Journal of the Helminthological Society, Washington</em></a> <strong>42</strong>(2): 79-82<!--MARK-->","","Article in Journal","9a52002e-dde1-469e-8eb9-b30ad86c2b75","20110421T00:19:09.138+0000","858bdc2e-06ca-42c0-b018-6b6c6c05df21"
"Matthews, D. & Cribb, T.H.","1998","Digenetic trematodes of the genus <i>Clinostomum</i> Leidy, 1856 (Digenea : Clinostomidae) from birds of Queensland, Australia, including <i>C. wilsoni</i> n. sp. from <i>Egretta intermedia</i>","199-208","","Systematic Parasitology","","","","<!--MARK--><a href='null43313de5-82c7-40e8-9096-29a04cf4f4c3' class='mouseoverHref'>Matthews, D. & Cribb, T.H. 1998. Digenetic trematodes of the genus <i>Clinostomum</i> Leidy, 1856 (Digenea : Clinostomidae) from birds of Queensland, Australia, including <i>C. wilsoni</i> n. sp. from <i>Egretta intermedia</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>39</strong>: 199-208<!--MARK-->","","Article in Journal","43313de5-82c7-40e8-9096-29a04cf4f4c3","20110421T01:55:25.811+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"McIntosh, A.","1934","A new blood trematode, <i>Paradeontocylix sanguinicoloides</i> n.g., n.sp., from <i>Seriola lalandi</i> with a key to species if the family Aporocotylidae","463-467 1 fig.","","Parasitology","","","","<!--MARK--><a href='nulldc031f78-870b-4c0a-a531-0373a35ca68d' class='mouseoverHref'>McIntosh, A. 1934. A new blood trematode, <i>Paradeontocylix sanguinicoloides</i> n.g., n.sp., from <i>Seriola lalandi</i> with a key to species if the family Aporocotylidae.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>26</strong>: 463-467 1 fig.<!--MARK-->","","Article in Journal","dc031f78-870b-4c0a-a531-0373a35ca68d","20111108T22:05:04.087+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Negm-Eldin, M., Davies, R. W.","2002","Morphology and life cycle of <i>Apatemon hypseleotris</i> species novum from Australia including metacercariae viability and excystment.","306-314","","Deutsche Tierärztliche Wochenschrift","","","","<!--MARK--><a href='nulld47f7627-d4d4-4df5-afe3-cd123cfc1abe' class='mouseoverHref'>Negm-Eldin, M., Davies, R. W. 2002. Morphology and life cycle of <i>Apatemon hypseleotris</i> species novum from Australia including metacercariae viability and excystment.</a> <!--MARK--><!--MARK--><a href='nullf61bceab-530f-45f1-b576-91f2b5f29d11' class='mouseoverHref'><em>Deutsche Tierärztliche Wochenschrift</em></a> <strong>109</strong>: 306-314<!--MARK-->","","Article in Journal","d47f7627-d4d4-4df5-afe3-cd123cfc1abe","20130715T01:07:10.453+0000","f61bceab-530f-45f1-b576-91f2b5f29d11"
"Nicoll, W.","1914","The Trematode parasites of North Queensland. I","330-350","","Parasitology","","","","<!--MARK--><a href='null2ec9d51b-7e37-4e02-81be-c77ada3e7cbc' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of North Queensland. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>6</strong>: 330-350<!--MARK-->","","Article in Journal","2ec9d51b-7e37-4e02-81be-c77ada3e7cbc","20110419T01:15:27.930+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Nolan, M.J., Miller, T.L., Cutmore, S.C., Cantacessi, C. & Cribb, T.H.","2014","<em>Cardicola beveridgei</em> n. sp. (Digenea: Aporocotylidae) from the mangrove jack, <em>Lutjanus argentimaculatus</em> (Perciformes: Lutjanidae), and <em>C. bullardi</em> n. sp. from the Australian spotted mackerel, <em>Scomberomorus munroi</em> (Perciformes: Scombridae), from the northern Great Barrier Reef","735-745","","Parasitology International","","","","<!--MARK--><a href='null8d90e342-f04f-4573-8f2e-cf0deccbf117' class='mouseoverHref'>Nolan, M.J., Miller, T.L., Cutmore, S.C., Cantacessi, C. & Cribb, T.H. 2014. <em>Cardicola beveridgei</em> n. sp. (Digenea: Aporocotylidae) from the mangrove jack, <em>Lutjanus argentimaculatus</em> (Perciformes: Lutjanidae), and <em>C. bullardi</em> n. sp. from the Australian spotted mackerel, <em>Scomberomorus munroi</em> (Perciformes: Scombridae), from the northern Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>63</strong>: 735-745<!--MARK-->","","Article in Journal","8d90e342-f04f-4573-8f2e-cf0deccbf117","20160111T00:17:25.990+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"Nolan, M.J. & Cribb, T.H.","2004","<i>Ankistromeces mariae</i> n. g., n. sp. (Digenea: Sanguinicolidae) from <i>Meuschenia freycineti</i> (Monacanthidae) off Tasmania","151-157","","Systematic Parasitology","","","","<!--MARK--><a href='null6223229b-f1dc-48aa-8ae7-3bbfc96a350c' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2004. <i>Ankistromeces mariae</i> n. g., n. sp. (Digenea: Sanguinicolidae) from <i>Meuschenia freycineti</i> (Monacanthidae) off Tasmania.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>57</strong>: 151-157<!--MARK-->","","Article in Journal","6223229b-f1dc-48aa-8ae7-3bbfc96a350c","20120226T20:25:34.092+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
