"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"De Jong, C.","1945","Notes en Cerambycidae XV. <i>Potemnemus</i> (Potemnemini: Lamiinae) in the Leiden and Amsterdam Musea.","449-459","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf307bae5-90eb-4d2a-9fac-fa87029b1e1a' class='mouseoverHref'>De Jong, C. 1945. Notes en Cerambycidae XV. <i>Potemnemus</i> (Potemnemini: Lamiinae) in the Leiden and Amsterdam Musea.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>24</strong>: 449-459<!--MARK-->","","Article in Journal","f307bae5-90eb-4d2a-9fac-fa87029b1e1a","20131128T01:00:27.952+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Gahan, C.J.","1888","On the Coleoptera of Christmas Island","538-541","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaf4299d5-7b18-4473-8b6c-e37da7fe7d1b' class='mouseoverHref'>Gahan, C.J. 1888. On the Coleoptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 538-541<!--MARK--> [4 Dec. 1888]","4 Dec. 1888","Article in Journal","af4299d5-7b18-4473-8b6c-e37da7fe7d1b","","511f299d-99ec-413c-bc4c-04a380829c96"
"Goodwin, S.","2005","A new strategy for the chemical control of fig longicorn, <i>Acalolepta vastator</i> (Newman) (Coleoptera: Cerambycidae), infesting grapevines","170-174","","Australian Journal of Entomology","","","","<!--MARK--><a href='null1a70ca63-18b3-468c-9218-ecc8b44c0835' class='mouseoverHref'>Goodwin, S. 2005. A new strategy for the chemical control of fig longicorn, <i>Acalolepta vastator</i> (Newman) (Coleoptera: Cerambycidae), infesting grapevines.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 170-174<!--MARK-->","","Article in Journal","1a70ca63-18b3-468c-9218-ecc8b44c0835","20130829T07:33:16.974+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Goodwin, S.","2005","Chemical control of fig longicorn, <i>Acalolepta vastator</i> (Newman) (Coleoptera: Cerambycidae), infesting grapevines","71-76","","Australian Journal of Entomology","","","","<!--MARK--><a href='null1cda5d03-d515-43a9-9ddb-7abd7038a7b2' class='mouseoverHref'>Goodwin, S. 2005. Chemical control of fig longicorn, <i>Acalolepta vastator</i> (Newman) (Coleoptera: Cerambycidae), infesting grapevines.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 71-76<!--MARK-->","","Article in Journal","1cda5d03-d515-43a9-9ddb-7abd7038a7b2","20130829T07:31:51.034+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Goodwin, S., Pettit, M.A. & Spohr, L.J.","1994","<i>Acalolepta vastator</i> (Newman) (Coleoptera: Cerambycidae) infesting grapevines in the Hunter Valley, New South Wales 1, Distribution and Dispersion","385-390","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullb9f80cb8-b07c-462d-b678-74398a04afc5' class='mouseoverHref'>Goodwin, S., Pettit, M.A. & Spohr, L.J. 1994. <i>Acalolepta vastator</i> (Newman) (Coleoptera: Cerambycidae) infesting grapevines in the Hunter Valley, New South Wales 1, Distribution and Dispersion.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>33</strong>(4): 385-390<!--MARK-->","","Article in Journal","b9f80cb8-b07c-462d-b678-74398a04afc5","20130829T07:29:58.065+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Goodwin, S. & Pettit, M.A.","1994","<i>Acalolepta vastator</i> (Newman) (Coleoptera: Cerambycidae) infesting grapevines in the Hunter Valley, New South Wales 2, Biology and Ecology","391-397","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullb0d44175-6d93-4e11-9a06-1254af5fa464' class='mouseoverHref'>Goodwin, S. & Pettit, M.A. 1994. <i>Acalolepta vastator</i> (Newman) (Coleoptera: Cerambycidae) infesting grapevines in the Hunter Valley, New South Wales 2, Biology and Ecology.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>33</strong>(4): 391-397<!--MARK-->","","Article in Journal","b0d44175-6d93-4e11-9a06-1254af5fa464","20130829T07:27:38.514+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Gressitt, J.L.","1952","Longicorn beetles from New Guinea and the South Pacific (Coleoptera: Cerambycidae). Part III.","44-58","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullef1060e6-7035-4668-bacf-3b57adf89db1' class='mouseoverHref'>Gressitt, J.L. 1952. Longicorn beetles from New Guinea and the South Pacific (Coleoptera: Cerambycidae). Part III.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>45</strong>(1): 44-58<!--MARK-->","","Article in Journal","ef1060e6-7035-4668-bacf-3b57adf89db1","20131120T00:21:56.105+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Guérin-Méneville, F.É.","1831","Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie","576 pp. pls 1-100","","","","","J.B. Baillière","<!--MARK--><a href='null8c84b5f7-99b2-4647-8441-ee2278864003' class='mouseoverHref'>Guérin-Méneville, F.É. 1831. <em>Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie</em>. Paris : J.B. Baillière Vol. 3 Insectes 576 pp. pls 1-100.</a><!--MARK-->","","Book","8c84b5f7-99b2-4647-8441-ee2278864003","20120111T04:25:23.459+0000",""
"Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kriesche, R.","1923","Neue Potemneminen von Deutsch-Neuguinea. (Col. Ceramb.)","428-430","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null542f9995-b0c3-448d-bf95-393a85a0f98f' class='mouseoverHref'>Kriesche, R. 1923. Neue Potemneminen von Deutsch-Neuguinea. (Col. Ceramb.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1923</strong>(4): 428-430<!--MARK-->","","Article in Journal","542f9995-b0c3-448d-bf95-393a85a0f98f","20120110T05:26:03.142+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Kriesche, R.","1936","Neue indoaustalischen Lamiinen.","66-69","","Entomologische Blätter","","","","<!--MARK--><a href='null8a50d8e1-b4f2-410b-b025-940fbc093732' class='mouseoverHref'>Kriesche, R. 1936. Neue indoaustalischen Lamiinen.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>32</strong>: 66-69<!--MARK-->","","Article in Journal","8a50d8e1-b4f2-410b-b025-940fbc093732","20131128T00:54:05.458+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Matsushita, M.","1935","Beitrag zur cerambycidenfauna von Mikronesien.","115-122","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='nulldf4c4f7b-21c2-4015-b07b-9832a29c4057' class='mouseoverHref'>Matsushita, M. 1935. Beitrag zur cerambycidenfauna von Mikronesien.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>14</strong>(2): 115-122<!--MARK-->","","Article in Journal","df4c4f7b-21c2-4015-b07b-9832a29c4057","20131127T23:46:39.182+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Newman, E.","1847","Descriptions of a few Australian beetles of the order Cerambycites","1676-1677","","The Zoologist","","","","<!--MARK--><a href='nullfdecf124-b7f8-4614-8064-671994947b4d' class='mouseoverHref'>Newman, E. 1847. Descriptions of a few Australian beetles of the order Cerambycites.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>5</strong>: 1676-1677<!--MARK-->","","Article in Journal","fdecf124-b7f8-4614-8064-671994947b4d","20130829T07:50:09.565+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"Olivier, A.G.","1790","Entomologie, ou Histoire Naturelle des Insectes. (Coléoptères)","508 pp.","","","","","Panckoucke","<!--MARK--><a href='null80fc566a-bfa8-43f1-a326-4353145cd584' class='mouseoverHref'>Olivier, A.G. 1790. <em>Entomologie, ou Histoire Naturelle des Insectes. (Coléoptères)</em>. Paris : Panckoucke Vol. 4 508 pp.</a><!--MARK-->","","Book","80fc566a-bfa8-43f1-a326-4353145cd584","20120604T22:53:43.059+0000",""
"Olliff, A.S.","1891","Contributions towards a knowledge of the Coleoptera of Australia. No. VI.--New Lamellicornia and Longicornia","5-11","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd4594bd-6dbc-420c-a2e3-a73affeded55' class='mouseoverHref'>Olliff, A.S. 1891. Contributions towards a knowledge of the Coleoptera of Australia. No. VI.--New Lamellicornia and Longicornia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 5-11<!--MARK-->","","Article in Journal","dd4594bd-6dbc-420c-a2e3-a73affeded55","20150705T21:20:08.794+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pascoe, F.P.","1858","On new genera and species of longicorn Coleoptera. Part III","236-266. 2 pl.","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null19289c3a-8031-4bfd-ade2-a6a9e0c7eb95' class='mouseoverHref'>Pascoe, F.P. 1858. On new genera and species of longicorn Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>4</strong>: 236-266. 2 pl.<!--MARK-->","","Article in Journal","19289c3a-8031-4bfd-ade2-a6a9e0c7eb95","20120109T04:04:15.585+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1866","Longicornia Malayana (continued)","225-336","","Transactions of the Entomological Society of London","","Sept. 1866","","<!--MARK--><a href='nullceda0a2d-ee42-4371-97ee-e7086ce21c6d' class='mouseoverHref'>Pascoe, F.P. 1866. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(3): 225-336<!--MARK--> [Date published Sept. 1866]","","Article in Journal","ceda0a2d-ee42-4371-97ee-e7086ce21c6d","20120111T21:40:22.525+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"Smith E.S.C.","1996","Control of longicorn beetles in mango trees","1-2","","Northern Territory Department of Primary Industries, Darwin, Agnote","","","","<!--MARK--><a href='nullb2b871ac-7f50-40fb-b68b-bfd7b22dee09' class='mouseoverHref'>Smith E.S.C. 1996. Control of longicorn beetles in mango trees.</a> <!--MARK--><!--MARK--><a href='null22e091dc-2555-482c-91ed-91a3a7d1dfdb' class='mouseoverHref'><em>Northern Territory Department of Primary Industries, Darwin, Agnote</em></a> <strong>685</strong>: 1-2<!--MARK-->","","Article in Journal","b2b871ac-7f50-40fb-b68b-bfd7b22dee09","20130829T08:13:17.650+0000","22e091dc-2555-482c-91ed-91a3a7d1dfdb"
"Thomson, J.","1857","Diagnoses de Cérambycides nouveaux ou peu connus de ma collection qui seront decrits prochainement","169-194","","Archives Entomologiques","","","","<!--MARK--><a href='null174ac796-e26d-4b2d-9e58-f8c33ca5a35e' class='mouseoverHref'>Thomson, J. 1857. Diagnoses de Cérambycides nouveaux ou peu connus de ma collection qui seront decrits prochainement.</a> <!--MARK--><!--MARK--><a href='nullb7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707' class='mouseoverHref'><em>Archives Entomologiques</em></a> <strong>1</strong>: 169-194<!--MARK-->","","Article in Journal","174ac796-e26d-4b2d-9e58-f8c33ca5a35e","","b7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707"
"Thomson, J.","1864","Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","1-540","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nulle640c52b-8bc4-4add-853c-5daa651b7c27' class='mouseoverHref'>Thomson, J. 1864. Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>19</strong>: 1-540<!--MARK-->","","Article in Journal","e640c52b-8bc4-4add-853c-5daa651b7c27","20120109T03:17:25.754+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"van de Poll, J.R.H. Neervoort","1887","Description of a new genus and four new species of longicorns","113-120","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null143da177-953d-40f8-b500-bf2c6ca8883b' class='mouseoverHref'>van de Poll, J.R.H. Neervoort 1887. Description of a new genus and four new species of longicorns.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>9</strong>(1): 113-120<!--MARK-->","","Article in Journal","143da177-953d-40f8-b500-bf2c6ca8883b","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
