"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Evans, J.W.","1969","Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae)","735-754","","Pacific Insects","","","","<!--MARK--><a href='nullcb0a246d-a11c-4af9-a427-a36a618d2ac8' class='mouseoverHref'>Evans, J.W. 1969. Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 735-754<!--MARK-->","","Article in Journal","cb0a246d-a11c-4af9-a427-a36a618d2ac8","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Jones, J.R. & Deitz, L.L.","2009","Phylogeny and systematics of the leafhopper subfamily Ledrinae (Hemiptera: Cicadellidae)","1-120","","Zootaxa","","","","<!--MARK--><a href='null6c82709a-7724-46c8-8825-6e3e19ae8232' class='mouseoverHref'>Jones, J.R. & Deitz, L.L. 2009. Phylogeny and systematics of the leafhopper subfamily Ledrinae (Hemiptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (2186): 1-120<!--MARK-->","","Article in Journal","6c82709a-7724-46c8-8825-6e3e19ae8232","20120222T03:02:29.733+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kato, M.","1931","Japanese Ledridae","431-440","","Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)","","","","<!--MARK--><a href='nullc81f2cfa-a6bf-48e4-b630-f597179a32a1' class='mouseoverHref'>Kato, M. 1931. Japanese Ledridae.</a> <!--MARK--><!--MARK--><a href='nulldb2383fa-ba16-4c10-b034-370d43eb60b8' class='mouseoverHref'><em>Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)</em></a> <strong>43</strong>: 431-440<!--MARK-->","","Article in Journal","c81f2cfa-a6bf-48e4-b630-f597179a32a1","20120919T00:41:17.980+0000","db2383fa-ba16-4c10-b034-370d43eb60b8"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Matsumura, S.","1905","1000 insects of Japan","42-70","","","","","Publisher unknown","<!--MARK--><a href='null68fe8db0-472d-4beb-94d0-1954930ffe60' class='mouseoverHref'>Matsumura, S. 1905. <em>1000 insects of Japan</em>. Japan : Publisher unknown Vol. 2 pp. 42-70.</a><!--MARK-->","","Book","68fe8db0-472d-4beb-94d0-1954930ffe60","20081009T05:11:37.000+0000",""
"Metcalf, Z.P.","1962","General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 4, Ledridae","147 pp.","","","","","North Carolina State College","<!--MARK--><a href='nulla64fee21-3bdc-4702-a691-11f0f449b12b' class='mouseoverHref'>Metcalf, Z.P. 1962. <em>General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 4, Ledridae</em>. Raleigh N.C. : North Carolina State College 147 pp.</a><!--MARK-->","","Book","a64fee21-3bdc-4702-a691-11f0f449b12b","20101108T23:48:59.617+0000",""
"Monteith, G.B.","1991","The Butterfly Man of Kuranda, Frederick Parkhurst Dodd","34 pp.","","","","","Queensland Museum","<!--MARK--><a href='null839e3c89-fc8c-4c68-9243-9b56951aa271' class='mouseoverHref'>Monteith, G.B. 1991. <em>The Butterfly Man of Kuranda, Frederick Parkhurst Dodd</em>. South Brisbane : Queensland Museum 1, 34 pp.</a><!--MARK--> [ISBN 0 7242 4481 6]","ISBN 0 7242 4481 6","Book","839e3c89-fc8c-4c68-9243-9b56951aa271","20100830T06:26:47.531+0000",""
"Schumacher, F.","1912","Zur Kenntnis der Africanischen Ledrinen (Hem, Hom, Ledr.)","245-249","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullc2688fb0-c87f-43b2-9fa6-12882a186383' class='mouseoverHref'>Schumacher, F. 1912. Zur Kenntnis der Africanischen Ledrinen (Hem, Hom, Ledr.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>31</strong>: 245-249<!--MARK-->","","Article in Journal","c2688fb0-c87f-43b2-9fa6-12882a186383","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Stål, C.","1853","Nya Genera bland Hemiptera","259-267","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null3ea31d72-88b6-4fd7-95b2-7d06c7638851' class='mouseoverHref'>Stål, C. 1853. Nya Genera bland Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>10</strong>: 259-267<!--MARK-->","","Article in Journal","3ea31d72-88b6-4fd7-95b2-7d06c7638851","","97c0d48f-2d37-4345-809b-61ac64245842"
"Stål, C.","1854","Nya Hemiptera","231-255","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nulle7252e44-e2f9-4ccb-acad-6a517675f454' class='mouseoverHref'>Stål, C. 1854. Nya Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>11</strong>(8): 231-255<!--MARK-->","","Article in Journal","e7252e44-e2f9-4ccb-acad-6a517675f454","","97c0d48f-2d37-4345-809b-61ac64245842"
"Stål, C.","1862","Synonymiska och systematiska anteckningar öfver Hemiptera","479-504","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null8546b1ed-5ebe-493d-9e51-24fe029016c5' class='mouseoverHref'>Stål, C. 1862. Synonymiska och systematiska anteckningar öfver Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>19</strong>: 479-504<!--MARK-->","","Article in Journal","8546b1ed-5ebe-493d-9e51-24fe029016c5","","97c0d48f-2d37-4345-809b-61ac64245842"
"Stevens, M.M. & Carver, M.","1986","Type-specimens of Hemiptera (Insecta) transferred from the Macleay Museum, University of Sydney, to the Australian National Insect Collection, Canberra","263-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc86ae5ea-6fbe-4851-84c6-4c06c2ba9bf6' class='mouseoverHref'>Stevens, M.M. & Carver, M. 1986. Type-specimens of Hemiptera (Insecta) transferred from the Macleay Museum, University of Sydney, to the Australian National Insect Collection, Canberra.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>108</strong>(4): 263-266<!--MARK-->","","Article in Journal","c86ae5ea-6fbe-4851-84c6-4c06c2ba9bf6","20130130T22:16:49.827+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"White, A.","1844","Descriptions of some new species of Coleoptera and Homoptera from China","422-426","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null58779ad1-a5b7-4c5a-acd1-79221885e157' class='mouseoverHref'>White, A. 1844. Descriptions of some new species of Coleoptera and Homoptera from China.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>14</strong>: 422-426<!--MARK-->","","Article in Journal","58779ad1-a5b7-4c5a-acd1-79221885e157","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Whitley, G.P.","1974","Masters, George (1837-1912)","","","","","","","<!--MARK--><a href='null5f1d377c-eb81-49b3-bd78-b9c83e98f1e7' class='mouseoverHref'>Whitley, G.P. 1974. Masters, George (1837-1912). Australian Dictionary of Biography, National Centre of Biography, Australian National University.</a> <!--MARK--><a href=http://adb.anu.edu.au/biography/masters-george-4166/text6645>http://adb.anu.edu.au/biography/masters-george-4166/text6645</a><!--MARK--> [accessed 23 September 2011]","accessed 23 September 2011","URL","5f1d377c-eb81-49b3-bd78-b9c83e98f1e7","20110923T05:56:07.896+0000",""
