"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='null84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
"Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hastings, A.B.","1932","The Polyzoa, with a note on an associated hydroid","399-458","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nullf28aa415-846f-4877-9a35-114f86a3be68' class='mouseoverHref'>Hastings, A.B. 1932. The Polyzoa, with a note on an associated hydroid.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(12): 399-458<!--MARK-->","","Article in Journal","f28aa415-846f-4877-9a35-114f86a3be68","","53401020-54f9-4390-abdb-fc4acf775754"
"Hastings, A.B.","1979","The genus <i>Hippothoa</i> Lamouroux [Polyzoa (Bryozoa) Cheilostomata]","535-560","","Journal of Natural History","","","","<!--MARK--><a href='null4206e257-0bcf-400e-b87d-f2df51d04b19' class='mouseoverHref'>Hastings, A.B. 1979. The genus <i>Hippothoa</i> Lamouroux [Polyzoa (Bryozoa) Cheilostomata].</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 535-560<!--MARK-->","","Article in Journal","4206e257-0bcf-400e-b87d-f2df51d04b19","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hayward, P.J.","1993","New species of cheilostomate Bryozoa from Antarctica and the Subantarctic southwest Atlantic","1409-1430","","Journal of Natural History","","","","<!--MARK--><a href='nulld260f60a-da48-4596-a6b0-efd2e7a49006' class='mouseoverHref'>Hayward, P.J. 1993. New species of cheilostomate Bryozoa from Antarctica and the Subantarctic southwest Atlantic.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 1409-1430<!--MARK-->","","Article in Journal","d260f60a-da48-4596-a6b0-efd2e7a49006","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='null01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
"Hayward, P.J. & Ryland, J.S.","1979","British Ascophoran Bryozoans.","pp. 1-312","Synopses of the British Fauna.","","","","","<!--MARK--><a href='null636a7e46-f808-45f3-b503-31822857b062' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1979. British Ascophoran Bryozoans. pp. 1-312</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla9b940b8-6c93-4131-9884-48d02f7a25d0' class='mouseoverHref'>Kermack, D.M. & Barnes, R.S.K. (eds). <em>Synopses of the British Fauna</em>. <em>n.s</em> London : Academic Press for the Linnean Society Vol. 14 pp.</a><!--MARK-->","","Chapter in Book","636a7e46-f808-45f3-b503-31822857b062","20150318T21:49:12.877+0000","a9b940b8-6c93-4131-9884-48d02f7a25d0"
"Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hincks, T.","1879","On the classification of the British Polyzoa","153-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ad008fa-d005-45a5-bfcd-2c183aac25bd' class='mouseoverHref'>Hincks, T. 1879. On the classification of the British Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>3</strong>: 153-164<!--MARK-->","","Article in Journal","0ad008fa-d005-45a5-bfcd-2c183aac25bd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.H.","1880","A history of the British Marine Polyzoa","601 pp.","","","","","John van Voorst","<!--MARK--><a href='nulla3adb490-a40d-4744-b235-7547a19c6daa' class='mouseoverHref'>Hincks, T.H. 1880. <em>A history of the British Marine Polyzoa</em>. London : John van Voorst 601 pp.</a><!--MARK-->","","Book","a3adb490-a40d-4744-b235-7547a19c6daa","",""
"Hughes, D.J.","1987","Gametogenesis and embryonic brooding in the cheilostome bryozoan <i>Celleporella hyalina</i>","691-711","","Journal of Zoology, London","","","","<!--MARK--><a href='nulla9c7c49f-6c2d-4483-96eb-965d28869adc' class='mouseoverHref'>Hughes, D.J. 1987. Gametogenesis and embryonic brooding in the cheilostome bryozoan <i>Celleporella hyalina</i>.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>212</strong>: 691-711<!--MARK-->","","Article in Journal","a9c7c49f-6c2d-4483-96eb-965d28869adc","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Hunter, E., & Hughes, R.N.","1993","Self-fertilisation in <i>Celleporella hyalina</i>","495-500","","Marine Biology, Berlin","","","","<!--MARK--><a href='null7b1348fb-6c82-4a3a-ae3c-dbfcd50dab14' class='mouseoverHref'>Hunter, E., & Hughes, R.N. 1993. Self-fertilisation in <i>Celleporella hyalina</i>.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>115</strong>: 495-500<!--MARK-->","","Article in Journal","7b1348fb-6c82-4a3a-ae3c-dbfcd50dab14","","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Kirkpatrick, R.","1890","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa","603-626","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713' class='mouseoverHref'>Kirkpatrick, R. 1890. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>6</strong>: 603-626<!--MARK-->","","Article in Journal","5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713","","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"Lagaaij, R., & Cook, P.L.","1973","Some Tertiary to Recent Bryozoa","489-498","Atlas of Palaeobiogeography","","","","","<!--MARK--><a href='null813e013b-d90d-488d-a31a-8510e0c50753' class='mouseoverHref'>Lagaaij, R., & Cook, P.L. 1973. Some Tertiary to Recent Bryozoa. pp. 489-498</a> <!--MARK--><em>in</em> <!--MARK--><a href='null359e9047-3957-4f4d-a89f-b8d65b31f0c2' class='mouseoverHref'>Hallam, A. (ed.). <em>Atlas of Palaeobiogeography</em>. Amsterdam : Elsevier.</a><!--MARK-->","","Chapter in Book","813e013b-d90d-488d-a31a-8510e0c50753","","359e9047-3957-4f4d-a89f-b8d65b31f0c2"
"Lamouroux, J.V.F.","1821","Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander","i-viii, fold-out table, 1-115, pls 1-85","","","","","Agasse,","<!--MARK--><a href='nullec398c8a-7718-4adb-8624-0254c6292e51' class='mouseoverHref'>Lamouroux, J.V.F. 1821. <em>Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander</em>. Paris : Agasse, i-viii, fold-out table, 1-115, pls 1-85.</a><!--MARK-->","","Book","ec398c8a-7718-4adb-8624-0254c6292e51","",""
"Levinsen, G.M.R.","1902","Studies on Bryozoa","1-31","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulld0d24525-9334-4489-929f-a90155533490' class='mouseoverHref'>Levinsen, G.M.R. 1902. Studies on Bryozoa.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>54</strong>: 1-31<!--MARK-->","","Article in Journal","d0d24525-9334-4489-929f-a90155533490","","51082d4f-c72f-4223-8886-1a55698c5740"
"Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1879","Polyzoa","21-40, pls 35-39","Prodromus of the Zoology of Victoria Decade 4","","","","","<!--MARK--><a href='nullea3608fd-7b86-425b-8551-1cebcfa174b3' class='mouseoverHref'>Macgillivray, P.H. 1879. Polyzoa. 21-40, pls 35-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla30c9a9f-72f5-474c-b616-7a52f8140c82' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 4</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","ea3608fd-7b86-425b-8551-1cebcfa174b3","","a30c9a9f-72f5-474c-b616-7a52f8140c82"
"Macgillivray, P.H.","1887","Polyzoa","137-150, pls 136-138","Prodromus of the Zoology of Victoria Decade 14","","","","","<!--MARK--><a href='null6da6f968-681e-4053-9447-080fb991f560' class='mouseoverHref'>Macgillivray, P.H. 1887. Polyzoa. 137-150, pls 136-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79174d84-099c-4dbf-a476-e3c58c0685ce' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 14</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","6da6f968-681e-4053-9447-080fb991f560","","79174d84-099c-4dbf-a476-e3c58c0685ce"
"Manzoni, A.","1870","Bryozoi fossili Italiani. Quarta contribuzione","323-349","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null48134919-382b-4a51-a32c-4dcfc8727e20' class='mouseoverHref'>Manzoni, A. 1870. Bryozoi fossili Italiani. Quarta contribuzione.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>61</strong>: 323-349<!--MARK-->","","Article in Journal","48134919-382b-4a51-a32c-4dcfc8727e20","","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Marcus, E.","1938","Bryozoarios marinhos brasileiros II","1-137","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='null0c428a54-f816-4ce2-9a32-434dc6ad77c7' class='mouseoverHref'>Marcus, E. 1938. Bryozoarios marinhos brasileiros II.</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>2</strong>: 1-137<!--MARK-->","","Article in Journal","0c428a54-f816-4ce2-9a32-434dc6ad77c7","","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"Marcus, E.","1939","Bryozoarios marinhos brasileiros III","113-299","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='null0a4c2bfe-a40f-4d11-b48a-43667529f407' class='mouseoverHref'>Marcus, E. 1939. Bryozoarios marinhos brasileiros III.</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>3</strong>: 113-299<!--MARK-->","","Article in Journal","0a4c2bfe-a40f-4d11-b48a-43667529f407","","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"Morris, P.A.","1980","The bryozoan family Hippothoidae (Cheilostomata-Ascophora) with emphasis on the genus <i>Hippothoa</i>","1-115","","Allan Hancock Monographs in Marine Biology","","","","<!--MARK--><a href='null9fddc157-e3cd-4a30-a359-4efefb7be306' class='mouseoverHref'>Morris, P.A. 1980. The bryozoan family Hippothoidae (Cheilostomata-Ascophora) with emphasis on the genus <i>Hippothoa</i>.</a> <!--MARK--><!--MARK--><a href='null9271a69d-6ddc-48f7-a005-e97f01c3a48a' class='mouseoverHref'><em>Allan Hancock Monographs in Marine Biology</em></a> <strong>10</strong>: 1-115<!--MARK-->","","Article in Journal","9fddc157-e3cd-4a30-a359-4efefb7be306","","9271a69d-6ddc-48f7-a005-e97f01c3a48a"
"Moyano, H.I., & Gordon, D.P.","1980","New species of Hippothoidae (Bryozoa) from Chile, Antarctica and New Zealand","75-95","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null4db769de-eda4-407f-82d9-a501c4cb82ad' class='mouseoverHref'>Moyano, H.I., & Gordon, D.P. 1980. New species of Hippothoidae (Bryozoa) from Chile, Antarctica and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>10</strong>: 75-95<!--MARK-->","","Article in Journal","4db769de-eda4-407f-82d9-a501c4cb82ad","","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Moyano G., H.I.","1986","Bryozoa marinos chilenos VI. Cheilostomata Hippothoidae: South eastern Pacific species","89-135","","Boletín de la Sociedad de Biología de Concepción","","","","<!--MARK--><a href='nulldf524a7f-ee98-4a0f-8a9e-7def7be6117e' class='mouseoverHref'>Moyano G., H.I. 1986. Bryozoa marinos chilenos VI. Cheilostomata Hippothoidae: South eastern Pacific species.</a> <!--MARK--><!--MARK--><a href='null4d24d358-3e6d-4c03-9e74-7c7f649c4d41' class='mouseoverHref'><em>Boletín de la Sociedad de Biología de Concepción</em></a> <strong>57</strong>: 89-135<!--MARK-->","","Article in Journal","df524a7f-ee98-4a0f-8a9e-7def7be6117e","","4d24d358-3e6d-4c03-9e74-7c7f649c4d41"
"Norman, A.M.","1864","On undescribed British Hydrozoa, Actinozoa and Polyzoa","82-90","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1548d9ed-876d-430e-9385-2930b99bb32b' class='mouseoverHref'>Norman, A.M. 1864. On undescribed British Hydrozoa, Actinozoa and Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>13</strong>: 82-90<!--MARK-->","","Article in Journal","1548d9ed-876d-430e-9385-2930b99bb32b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ryland, J.S. & Gordon, D.P.","1977","Some New Zealand and British species of <i>Hippothoa</i> (Bryozoa: Cheilostomata)","17-49","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null4e314812-3a6d-40d9-b8fe-3551bc81d635' class='mouseoverHref'>Ryland, J.S. & Gordon, D.P. 1977. Some New Zealand and British species of <i>Hippothoa</i> (Bryozoa: Cheilostomata).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>7</strong>: 17-49<!--MARK-->","","Article in Journal","4e314812-3a6d-40d9-b8fe-3551bc81d635","20140708T04:20:08.271+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
