"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barker, S.C., Blair, D., Garrett, A.R. & Cribb, T.H.","1993","Utility of the D1 domain of nuclear 28S rRNA for phylogenetic inference in the Digenea","181-188","","Systematic Parasitology","","","","<!--MARK--><a href='null39a05309-246a-4783-938c-4fb34699fdae' class='mouseoverHref'>Barker, S.C., Blair, D., Garrett, A.R. & Cribb, T.H. 1993. Utility of the D1 domain of nuclear 28S rRNA for phylogenetic inference in the Digenea.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>26</strong>: 181-188<!--MARK-->","","Article in Journal","39a05309-246a-4783-938c-4fb34699fdae","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Barker, S.C., Cribb, T.H., Bray, R.A. & Adlard, R.D.","1994","Host-parasite associations on a coral reef: pomacentrid fishes and digenean trematodes","643-647","","International Journal for Parasitology","","","","<!--MARK--><a href='nullfa5d3feb-d0c9-4ea7-b7b8-91c1a24ac395' class='mouseoverHref'>Barker, S.C., Cribb, T.H., Bray, R.A. & Adlard, R.D. 1994. Host-parasite associations on a coral reef: pomacentrid fishes and digenean trematodes.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>24</strong>: 643-647<!--MARK-->","","Article in Journal","fa5d3feb-d0c9-4ea7-b7b8-91c1a24ac395","20081009T05:11:37.000+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Beneden, P.J. van","1858","Mémoire sur les vers intestinaux. (Mémoire qui a obtenu de l'Institute de France (Acad. Sci.) le grand prix des sciences physiques pour l'année 1853)","376","","","","","","<!--MARK--><a href='null64a4727e-5e8c-4130-9ae0-cd5acab0102f' class='mouseoverHref'>Beneden, P.J. van 1858. Mémoire sur les vers intestinaux. (Mémoire qui a obtenu de l'Institute de France (Acad. Sci.) le grand prix des sciences physiques pour l'année 1853). Extrait Suppl. C.R. Seanc. Acad. Sci. Paris. 376 pp.</a>","","Miscellaneous","64a4727e-5e8c-4130-9ae0-cd5acab0102f","",""
"Bilqees, F.M.","1971","Marine fish trematodes of west Pakistan. Part IV. Description of three new genera and species.","254-257","","Pakistan Journal of Scientific and Industrial Research","","","","<!--MARK--><a href='null42204c5f-b648-4269-b370-0cb659eb54eb' class='mouseoverHref'>Bilqees, F.M. 1971. Marine fish trematodes of west Pakistan. Part IV. Description of three new genera and species.</a> <!--MARK--><!--MARK--><a href='null789b9973-da77-4639-972f-fc6bcc69be57' class='mouseoverHref'><em>Pakistan Journal of Scientific and Industrial Research</em></a> <strong>14</strong>: 254-257<!--MARK-->","","Article in Journal","42204c5f-b648-4269-b370-0cb659eb54eb","20120614T01:27:02.770+0000","789b9973-da77-4639-972f-fc6bcc69be57"
"Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"Blair, D.","1984","<i>Elytrophallus carettae</i> sp. n. (Digenea: Hemiuridae) from the stomach of loggerhead turtles (<i>Caretta caretta</i>) from Australia","135-139","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullb6632834-3366-40c9-9b3e-e77503487b3d' class='mouseoverHref'>Blair, D. 1984. <i>Elytrophallus carettae</i> sp. n. (Digenea: Hemiuridae) from the stomach of loggerhead turtles (<i>Caretta caretta</i>) from Australia.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>51</strong>: 135-139<!--MARK-->","","Article in Journal","b6632834-3366-40c9-9b3e-e77503487b3d","20110810T22:45:32.917+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Bray, R.A.","1989","<i>Derogenes capricorniensis</i>, sp. nov. (Digenea: Derogenidae), in a blenny from Heron Island, Queensland","55-58","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6997902c-d918-4c84-8b7a-5249dd7d3e92' class='mouseoverHref'>Bray, R.A. 1989. <i>Derogenes capricorniensis</i>, sp. nov. (Digenea: Derogenidae), in a blenny from Heron Island, Queensland.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 55-58<!--MARK-->","","Article in Journal","6997902c-d918-4c84-8b7a-5249dd7d3e92","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Bray, R.A.","1990","Hemiuridae (Digenea) from marine fishes of the southern Indian Ocean: Dinurinae, Elytrophallinae, Glomericirrinae and Plerurinae","183-217","","Systematic Parasitology","","","","<!--MARK--><a href='null8b68b5ab-4ab4-4d70-82ed-5b24da8e0fdf' class='mouseoverHref'>Bray, R.A. 1990. Hemiuridae (Digenea) from marine fishes of the southern Indian Ocean: Dinurinae, Elytrophallinae, Glomericirrinae and Plerurinae.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>17</strong>: 183-217<!--MARK-->","","Article in Journal","8b68b5ab-4ab4-4d70-82ed-5b24da8e0fdf","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A.","1991","Hemiuridae (Digenea) from marine fishes of the southern Indian Ocean: Genus <i>Lecithochirium</i> Lühe, 1901 (Lecithochirriinae)","193-219","","Systematic Parasitology","","","","<!--MARK--><a href='null385fdad0-c0fb-497e-b787-b2f312caa12d' class='mouseoverHref'>Bray, R.A. 1991. Hemiuridae (Digenea) from marine fishes of the southern Indian Ocean: Genus <i>Lecithochirium</i> Lühe, 1901 (Lecithochirriinae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>18</strong>: 193-219<!--MARK-->","","Article in Journal","385fdad0-c0fb-497e-b787-b2f312caa12d","20110811T00:38:37.117+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A., Brockerhoff, A. & Cribb, T.H.","1995","<i>Melogonimus rhodanometra</i> n. g., n. sp. (Digenea: Ptychogonimidae) from the elasmobranch <i>Rhina ancylostoma</i> Bloch & Schneider (Rhinobatidae) from the southeastern coastal waters of Queensland, Australia","11-18","","Systematic Parasitology","","","","<!--MARK--><a href='null1f927040-5d4c-4b4f-a0c0-437322134721' class='mouseoverHref'>Bray, R.A., Brockerhoff, A. & Cribb, T.H. 1995. <i>Melogonimus rhodanometra</i> n. g., n. sp. (Digenea: Ptychogonimidae) from the elasmobranch <i>Rhina ancylostoma</i> Bloch & Schneider (Rhinobatidae) from the southeastern coastal waters of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>30</strong>: 11-18<!--MARK-->","","Article in Journal","1f927040-5d4c-4b4f-a0c0-437322134721","20110817T01:51:31.097+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A., Cribb, T.H. & Barker, S.C.","1993","Hemiuridae (Digenea) from marine fishes of the Great Barrier Reef, Queensland, Australia","37-62","","Systematic Parasitology","","","","<!--MARK--><a href='null410f505c-7ca0-417a-aa16-f57b0b726a48' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1993. Hemiuridae (Digenea) from marine fishes of the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>25</strong>: 37-62<!--MARK-->","","Article in Journal","410f505c-7ca0-417a-aa16-f57b0b726a48","20120830T02:32:11.643+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A., Cribb, T.H. & Barker, S.C.","1993","The Hemiuroidea (Digenea) of pomacentrid fishes (Perciformes) from Heron Island, Queensland, Australia","159-184","","Systematic Parasitology","","","","<!--MARK--><a href='null957eb15a-cc0c-4667-a90e-a92b99b379c3' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1993. The Hemiuroidea (Digenea) of pomacentrid fishes (Perciformes) from Heron Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>24</strong>: 159-184<!--MARK-->","","Article in Journal","957eb15a-cc0c-4667-a90e-a92b99b379c3","20091129T23:45:46.141+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Chambers, C.","2000","A new macradeninine, <i>Zebrasomatrema pichelinae</i> n. g., n. sp. (Digenea: Lecithasteridae), from tangs (Perciformes: Acanthuridae) off the southern Great Barrier Reef, Queensland, Australia","105-109","","Systematic Parasitology","","","","<!--MARK--><a href='nullb9211d42-ea52-4d0c-bc45-7f95441e42d1' class='mouseoverHref'>Bray, R.A. & Chambers, C. 2000. A new macradeninine, <i>Zebrasomatrema pichelinae</i> n. g., n. sp. (Digenea: Lecithasteridae), from tangs (Perciformes: Acanthuridae) off the southern Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>46</strong>: 105-109<!--MARK-->","","Article in Journal","b9211d42-ea52-4d0c-bc45-7f95441e42d1","20110817T01:46:18.656+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Cribb, T.H.","2000","Species of <i>Trifoliovarium</i> Yamaguti, 1940 (Digenea: Lecithasteridae) from Australian waters, with a description of <i>T. draconis</i> n. sp. and a cladistic study of the subfamily Trifoliovariinae Yamaguti, 1958","183-192","","Systematic Parasitology","","","","<!--MARK--><a href='null59499181-704b-4982-b7bd-f6273345782d' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2000. Species of <i>Trifoliovarium</i> Yamaguti, 1940 (Digenea: Lecithasteridae) from Australian waters, with a description of <i>T. draconis</i> n. sp. and a cladistic study of the subfamily Trifoliovariinae Yamaguti, 1958.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>47</strong>(3): 183-192<!--MARK-->","","Article in Journal","59499181-704b-4982-b7bd-f6273345782d","20110816T23:42:43.439+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Cribb, T.H.","2000","The status of the genera <i>Hysterolecithoides</i> Yamaguti, 1934, <i>Neotheletrum</i> Gibson & Bray, 1979 and <i>Machidatrema</i> León-Règagnon, 1998 (Digenea: Hemiuroidea), including a description of <i>M. leonae</i> n. sp. from Australian waters","1-22","","Systematic Parasitology","","","","<!--MARK--><a href='nullc22a0d7a-133b-4a95-86d9-e415a47434af' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2000. The status of the genera <i>Hysterolecithoides</i> Yamaguti, 1934, <i>Neotheletrum</i> Gibson & Bray, 1979 and <i>Machidatrema</i> León-Règagnon, 1998 (Digenea: Hemiuroidea), including a description of <i>M. leonae</i> n. sp. from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>46</strong>: 1-22<!--MARK-->","","Article in Journal","c22a0d7a-133b-4a95-86d9-e415a47434af","20110816T22:55:48.288+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Cribb, T.H.","2001","<i>Lecithophyllum kitrii</i> n. sp. (Digenea:  Lecithasteridae) from Australian coral reef fishes of the genus <i>Siganus</i>","143-147","","Systematic Parasitology","","","","<!--MARK--><a href='null1a61401c-dc23-412f-b901-22b14c2d563f' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2001. <i>Lecithophyllum kitrii</i> n. sp. (Digenea:  Lecithasteridae) from Australian coral reef fishes of the genus <i>Siganus</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>50</strong>: 143-147<!--MARK-->","","Article in Journal","1a61401c-dc23-412f-b901-22b14c2d563f","20120829T23:10:59.003+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Cribb, T.H.","2001","<i>Weketrema</i> gen. n., a new genus for <i>Weketrema hawaiiense</i> (Yamaguti, 1970) comb. n. (Digenea:  Lecithasteridae) recently found in Australian marine fishes","109-114","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null77a7d0ae-2321-4ada-ad69-db7861ea5c14' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2001. <i>Weketrema</i> gen. n., a new genus for <i>Weketrema hawaiiense</i> (Yamaguti, 1970) comb. n. (Digenea:  Lecithasteridae) recently found in Australian marine fishes.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>48</strong>: 109-114<!--MARK-->","","Article in Journal","77a7d0ae-2321-4ada-ad69-db7861ea5c14","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Bray, R.A. & Cribb, T.H.","2002","Observations on the phylogeny of <i>Opisthadena</i> Linton, 1910 and related genera (Hemiuridae:  Opisthadeninae) from Australian and French Polynesian waters","279-290","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nullfa19c2e0-bae9-42f4-9e2c-79c307509154' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2002. Observations on the phylogeny of <i>Opisthadena</i> Linton, 1910 and related genera (Hemiuridae:  Opisthadeninae) from Australian and French Polynesian waters.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>49</strong>: 279-290<!--MARK-->","","Article in Journal","fa19c2e0-bae9-42f4-9e2c-79c307509154","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Bray, R.A. & Cribb, T.H.","2004","Species of <i>Lecithocladium</i> Lühe, 1901 (Digenea, Hemiuridae) from Australian marine fishes, with a description of a new species from various hosts off eastern Australia","3-11","","Acta Parasitologica","","","","<!--MARK--><a href='null193186a1-d02c-4283-bf15-1fabb944a730' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2004. Species of <i>Lecithocladium</i> Lühe, 1901 (Digenea, Hemiuridae) from Australian marine fishes, with a description of a new species from various hosts off eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>49</strong>: 3-11<!--MARK-->","","Article in Journal","193186a1-d02c-4283-bf15-1fabb944a730","20121023T23:49:53.552+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Bray, R.A. & Cribb, T.H.","2005","Two new hemiurine species (Digenea: Hemiuridae) from <i>Spratelloides robustus</i> Ogilby (Clupeiformes: Clupeidae) off south-western Australia and records of <i>Parahemiurus merus</i> (Linton, 1910) from Australian and New Caledonian waters","197-203","","Systematic Parasitology","","","","<!--MARK--><a href='null65c9a770-31ca-4f27-a14c-52df3fe9f0cc' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2005. Two new hemiurine species (Digenea: Hemiuridae) from <i>Spratelloides robustus</i> Ogilby (Clupeiformes: Clupeidae) off south-western Australia and records of <i>Parahemiurus merus</i> (Linton, 1910) from Australian and New Caledonian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>60</strong>: 197-203<!--MARK-->","","Article in Journal","65c9a770-31ca-4f27-a14c-52df3fe9f0cc","20120830T04:32:56.881+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bush, A.O. & Holmes, J.C.","1979","<i>Sterrhurus carpentariae</i> nov. sp. (Digenea: Hemiuridae) from <i>Lapemis hardwickii</i> (Serpentes: Hydrophiidae) from the eastern Gulf of Carpentaria, Australia","189-192","","International Journal for Parasitology","","","","<!--MARK--><a href='nullda04f0a9-a100-46ac-a9e1-ae209894df24' class='mouseoverHref'>Bush, A.O. & Holmes, J.C. 1979. <i>Sterrhurus carpentariae</i> nov. sp. (Digenea: Hemiuridae) from <i>Lapemis hardwickii</i> (Serpentes: Hydrophiidae) from the eastern Gulf of Carpentaria, Australia.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>9</strong>(3): 189-192<!--MARK-->","","Article in Journal","da04f0a9-a100-46ac-a9e1-ae209894df24","20110816T03:52:01.995+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Campbell, R.A. & Monroe, T.A.","1977","New hemiurid trematodes from deep-sea benthic fishes in the Western North Atlantic","285-294","","Journal of Parasitology","","","","<!--MARK--><a href='null991d553c-2b03-49c0-b8fa-98c2d636f15f' class='mouseoverHref'>Campbell, R.A. & Monroe, T.A. 1977. New hemiurid trematodes from deep-sea benthic fishes in the Western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>63</strong>(2): 285-294<!--MARK-->","","Article in Journal","991d553c-2b03-49c0-b8fa-98c2d636f15f","20110816T23:04:24.130+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Chambers, C.B., Carlisle, M.S., Dove, A.D.M. & Cribb, T.H.","2001","A description of <i>Lecithocladium invasor</i> n. sp. (Digenea:  Hemiuridae) and the pathology associated with two species of Hemiuridae in acanthurid fish","666-673","","Parasitology Research","","","","<!--MARK--><a href='null58318099-189d-41ee-9266-e0f293fe8db6' class='mouseoverHref'>Chambers, C.B., Carlisle, M.S., Dove, A.D.M. & Cribb, T.H. 2001. A description of <i>Lecithocladium invasor</i> n. sp. (Digenea:  Hemiuridae) and the pathology associated with two species of Hemiuridae in acanthurid fish.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>87</strong>: 666-673<!--MARK-->","","Article in Journal","58318099-189d-41ee-9266-e0f293fe8db6","20121024T00:19:20.326+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
