"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Panzer, G.W.F.","1799","Faunae Insectorum Germanicae initia oder Deutschlands Insecten.  Part 72","","","","","","Publisher unknown","<!--MARK--><a href='null7e65af18-b3e5-457b-b157-827043558f2c' class='mouseoverHref'>Panzer, G.W.F. 1799. <em>Faunae Insectorum Germanicae initia oder Deutschlands Insecten.  Part 72</em>. Nürnberg : Publisher unknown Vol. 4.</a><!--MARK-->","","Book","7e65af18-b3e5-457b-b157-827043558f2c","20081009T05:11:37.000+0000",""
"Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Schedl, K.E.","1938","Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.","34-52, figs 1-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5741441b-ded1-437f-9d50-0f04c3bb253e' class='mouseoverHref'>Schedl, K.E. 1938. Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>(1): 34-52, figs 1-24<!--MARK-->","","Article in Journal","5741441b-ded1-437f-9d50-0f04c3bb253e","20111208T05:39:20.353+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Schedl, K.E.","1942","Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.","162-201, figs 1-2","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d' class='mouseoverHref'>Schedl, K.E. 1942. Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 162-201, figs 1-2<!--MARK-->","","Article in Journal","582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Schedl, K.E.","1962","Scolytidae und Platypodidae aus dem Australisch-Polynesischen Raum.","72-78","","Entomologische Arbeiten aus dem Museum G. Frey","","","","<!--MARK--><a href='null07658623-083e-45f9-85a5-85a2895f1433' class='mouseoverHref'>Schedl, K.E. 1962. Scolytidae und Platypodidae aus dem Australisch-Polynesischen Raum.</a> <!--MARK--><!--MARK--><a href='null701a5bb8-5fec-4fd6-aea3-df5e08448fb7' class='mouseoverHref'><em>Entomologische Arbeiten aus dem Museum G. Frey</em></a> <strong>13</strong>: 72-78<!--MARK-->","","Article in Journal","07658623-083e-45f9-85a5-85a2895f1433","","701a5bb8-5fec-4fd6-aea3-df5e08448fb7"
"Schedl, K.E.","1972","Bark and timber beetles of the Pacific Islands. 282 Beitrag.","265-272","","New Zealand Journal of Science","","","","<!--MARK--><a href='null60e4b616-958e-4fa4-bd67-3533ba051bc2' class='mouseoverHref'>Schedl, K.E. 1972. Bark and timber beetles of the Pacific Islands. 282 Beitrag.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(3): 265-272<!--MARK-->","","Article in Journal","60e4b616-958e-4fa4-bd67-3533ba051bc2","20120307T05:29:36.630+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Schedl, K.E.","1972","Scolytidae and Platypodidae from the Papuan subregion and Australia. 279. Contribution to the morphology and taxonomy of the Scolytidae","61-72","","Papua New Guinea Agricultural Journal","","","","<!--MARK--><a href='nullcb0f3ece-d194-4c53-b8a1-d7552588cd0c' class='mouseoverHref'>Schedl, K.E. 1972. Scolytidae and Platypodidae from the Papuan subregion and Australia. 279. Contribution to the morphology and taxonomy of the Scolytidae.</a> <!--MARK--><!--MARK--><a href='null8268c6eb-c252-43c8-a230-a842ddc74218' class='mouseoverHref'><em>Papua New Guinea Agricultural Journal</em></a> <strong>23</strong>: 61-72<!--MARK-->","","Article in Journal","cb0f3ece-d194-4c53-b8a1-d7552588cd0c","20111109T22:48:47.574+0000","8268c6eb-c252-43c8-a230-a842ddc74218"
"Sharp, D.","1877","Descriptions of some new species, and indications of new genera, of Coleoptera from New Zealand. [Cont.].","7-10","","Entomologist's Monthly Magazine","","VI-1877","","<!--MARK--><a href='nulla9afbdf5-b2aa-4a27-a38a-d16aa9aefa1a' class='mouseoverHref'>Sharp, D. 1877. Descriptions of some new species, and indications of new genera, of Coleoptera from New Zealand. [Cont.].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>(1): 7-10<!--MARK--> [Date published VI-1877]","","Article in Journal","a9afbdf5-b2aa-4a27-a38a-d16aa9aefa1a","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Wood, S.L.","1980","New genera and new generic synonymy in Scolytidae (Coleoptera)","89-97","","Great Basin Naturalist","","31-III-1980","","<!--MARK--><a href='nullcac1388d-af0b-4eef-b20a-37f25252191d' class='mouseoverHref'>Wood, S.L. 1980. New genera and new generic synonymy in Scolytidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>40</strong>(1): 89-97<!--MARK--> [Date published 31-III-1980]","","Article in Journal","cac1388d-af0b-4eef-b20a-37f25252191d","20120307T20:57:44.627+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"Wood, S.L.","1985","New synonymy and new species of bark beetles (Coleoptera : Scolytidae).","266-275","","Great Basin Naturalist","","","","<!--MARK--><a href='null42a85908-4381-47ca-93e2-324273113655' class='mouseoverHref'>Wood, S.L. 1985. New synonymy and new species of bark beetles (Coleoptera : Scolytidae).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>45</strong>(2): 266-275<!--MARK-->","","Article in Journal","42a85908-4381-47ca-93e2-324273113655","","e7dcc077-f1c7-45b0-8313-1359b0826862"
