"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Frey, R.","1942","Entwurf einer neuen Klassifikation der Mückenfamilie Sciaridae (Lycoriidae)","5-44","","Notulae Entomologicae","","","","<!--MARK--><a href='null0ecc5d2e-c2a7-4d37-b397-0a1c63f9ea9b' class='mouseoverHref'>Frey, R. 1942. Entwurf einer neuen Klassifikation der Mückenfamilie Sciaridae (Lycoriidae).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>22</strong>: 5-44<!--MARK-->","","Article in Journal","0ecc5d2e-c2a7-4d37-b397-0a1c63f9ea9b","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"Frey, R.","1948","Entwurf einer neuen Klassifikation der Mückenfamilie Sciaridae (Lycoriidae). II. Die nordeuropäischen","33-112","","Notulae Entomologicae","","","","<!--MARK--><a href='nullbb199efa-8d80-474e-9a69-52214d35c0aa' class='mouseoverHref'>Frey, R. 1948. Entwurf einer neuen Klassifikation der Mückenfamilie Sciaridae (Lycoriidae). II. Die nordeuropäischen.</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>27</strong>: 33-112<!--MARK-->","","Article in Journal","bb199efa-8d80-474e-9a69-52214d35c0aa","20130807T02:32:55.919+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"Gerbachevskaja-Pavluchenko, A.A.","1986","Family Sciaridae","11-72","Catalogue of Palaearctic Diptera. <i>Volume 4. Sciaridae--Anisopodidae</i>","","","","","<!--MARK--><a href='nullf9cd926b-4cd3-4e10-b74e-0501a5f1a11e' class='mouseoverHref'>Gerbachevskaja-Pavluchenko, A.A. 1986. Family Sciaridae. pp. 11-72</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8d510a1-4956-4f30-a9d7-c2de7c2ac387' class='mouseoverHref'>Soós, Á. & Papp, L. (eds). <em>Catalogue of Palaearctic Diptera. <i>Volume 4. Sciaridae--Anisopodidae</i></em>. Amsterdam : Elsevier 441 pp.</a><!--MARK-->","","Chapter in Book","f9cd926b-4cd3-4e10-b74e-0501a5f1a11e","20081009T05:11:37.000+0000","e8d510a1-4956-4f30-a9d7-c2de7c2ac387"
"Greenslade, P. & Clift, A.","2004","Review of pest arthropods recorded from commercial mushroom farms in Australia","77-93","","Australasian Mycologist","","","","<!--MARK--><a href='null3943e8c5-ebc4-4fbf-a215-df5a7f27d00c' class='mouseoverHref'>Greenslade, P. & Clift, A. 2004. Review of pest arthropods recorded from commercial mushroom farms in Australia.</a> <!--MARK--><!--MARK--><a href='nulldb77dcb9-504b-4b45-b00c-d43f425f037d' class='mouseoverHref'><em>Australasian Mycologist</em></a> <strong>23</strong>(3): 77-93<!--MARK-->","","Article in Journal","3943e8c5-ebc4-4fbf-a215-df5a7f27d00c","20130807T03:46:47.504+0000","db77dcb9-504b-4b45-b00c-d43f425f037d"
"Haliday, A.H.","1851","[no title]","173","Insecta Britannica, Diptera. Volume 1","","","","","<!--MARK--><a href='null68034178-d343-43bc-94bb-061f8565cc96' class='mouseoverHref'>Haliday, A.H. 1851. [no title]. 173</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a164464-98a5-4ca8-85cb-503b77910686' class='mouseoverHref'>Walker, F. (ed.). <em>Insecta Britannica, Diptera. Volume 1</em>. London : Reeve & Benham vi + 314 pp.</a><!--MARK-->","","Chapter in Book","68034178-d343-43bc-94bb-061f8565cc96","20081009T05:11:37.000+0000","9a164464-98a5-4ca8-85cb-503b77910686"
"Hippa, H. & Jaschhof, M.","2004","A re-evaluation of the genus <i>Colonomyia</i> Colless (Diptera, Sciaroidea), with the description of two new species","335-352","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null28e0e3b7-ce7c-40e4-87e1-127f20a875c0' class='mouseoverHref'>Hippa, H. & Jaschhof, M. 2004. A re-evaluation of the genus <i>Colonomyia</i> Colless (Diptera, Sciaroidea), with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>35</strong>(3): 335-352<!--MARK-->","","Article in Journal","28e0e3b7-ce7c-40e4-87e1-127f20a875c0","20111011T03:03:47.617+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Hussy, N.W. & Gurney, B.","1968","Biology and control of the sciarid <i>Lycoriella auripila</i> Winn. (Diptera: Lycoriidae) in mushroom culture","395-403","","Annals of Applied Biology","","","","<!--MARK--><a href='null446af01c-13bf-418f-8a65-b888d638638f' class='mouseoverHref'>Hussy, N.W. & Gurney, B. 1968. Biology and control of the sciarid <i>Lycoriella auripila</i> Winn. (Diptera: Lycoriidae) in mushroom culture.</a> <!--MARK--><!--MARK--><a href='nullcec2273e-7aca-4ec9-8c5a-85601457b14e' class='mouseoverHref'><em>Annals of Applied Biology</em></a> <strong>62</strong>: 395-403<!--MARK-->","","Article in Journal","446af01c-13bf-418f-8a65-b888d638638f","20081009T05:11:37.000+0000","cec2273e-7aca-4ec9-8c5a-85601457b14e"
"International Commission on Zoological Nomenclature","1963","Opinion 678; the suppression under the plenary powers of the pamphlet published by Meigen, 1800","339-342","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulla16ffd5f-e65b-4bbb-b124-d9a74466f6c3' class='mouseoverHref'>International Commission on Zoological Nomenclature 1963. Opinion 678; the suppression under the plenary powers of the pamphlet published by Meigen, 1800.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>20</strong>: 339-342<!--MARK-->","","Article in Journal","a16ffd5f-e65b-4bbb-b124-d9a74466f6c3","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Kielbasa, R. & Snetsinger, R.","1980","Life history of a sciarid fly, <i>Lycoriella mali</i>, and its injury threshold on the commercial mushroom","1-14","","Bulletin of the Pennsylvania State University, Agricultural Experimental Station","","","","<!--MARK--><a href='null775e7d2a-8be4-4dec-a679-183da9d8e4fc' class='mouseoverHref'>Kielbasa, R. & Snetsinger, R. 1980. Life history of a sciarid fly, <i>Lycoriella mali</i>, and its injury threshold on the commercial mushroom.</a> <!--MARK--><!--MARK--><a href='null9fcedf14-950b-435a-b5ea-fd3cc027438e' class='mouseoverHref'><em>Bulletin of the Pennsylvania State University, Agricultural Experimental Station</em></a> <strong>833</strong>: 1-14<!--MARK-->","","Article in Journal","775e7d2a-8be4-4dec-a679-183da9d8e4fc","20081009T05:11:37.000+0000","9fcedf14-950b-435a-b5ea-fd3cc027438e"
"Loudon, B.J.","1978","A new species of <i>Lycoriella</i> Frey (Diptera: Sciaridae) infesting cultivated mushrooms in New South Wales","163-166","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf5a335ab-053b-42af-804d-8bca2b2f3053' class='mouseoverHref'>Loudon, B.J. 1978. A new species of <i>Lycoriella</i> Frey (Diptera: Sciaridae) infesting cultivated mushrooms in New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 163-166<!--MARK-->","","Article in Journal","f5a335ab-053b-42af-804d-8bca2b2f3053","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"MacCarthy, M.D.","1945","Chromosome studies on eight species of <i>Sciara</i> (Diptera) with special reference to chromosome changes of evolutionary significance","104-121, 228-245","","American Naturalist","","","","<!--MARK--><a href='nullf7a09d0b-7454-42f5-92bb-2c551a237089' class='mouseoverHref'>MacCarthy, M.D. 1945. Chromosome studies on eight species of <i>Sciara</i> (Diptera) with special reference to chromosome changes of evolutionary significance.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>79</strong>: 104-121, 228-245<!--MARK-->","","Article in Journal","f7a09d0b-7454-42f5-92bb-2c551a237089","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Menzel, F., Smith, J.E. & Colauto, N.B.","2003","<i>Bradysia diffounis</i> Frey and <i>Bradysia ocellaris</i> (Comstock): Two additional Neotropical species of Black Fungus Gnats (Diptera: Sciaridae) of economic importance: A redescription and review","448-457","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null99b5402a-82f0-4c80-9ac9-c9516e4307c2' class='mouseoverHref'>Menzel, F., Smith, J.E. & Colauto, N.B. 2003. <i>Bradysia diffounis</i> Frey and <i>Bradysia ocellaris</i> (Comstock): Two additional Neotropical species of Black Fungus Gnats (Diptera: Sciaridae) of economic importance: A redescription and review.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>96</strong>(4): 448-457<!--MARK-->","","Article in Journal","99b5402a-82f0-4c80-9ac9-c9516e4307c2","20130812T00:58:01.206+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Menzel, F. & Mohrig, W.","1998","Beiträge zur Taxonomie und Faunistik der paläarktischen Trauermücken. Teil VI.","351-378","","Studia Dipterologica","","","","<!--MARK--><a href='null671fd3b1-b665-4fbe-8532-41909e285cb4' class='mouseoverHref'>Menzel, F. & Mohrig, W. 1998. Beiträge zur Taxonomie und Faunistik der paläarktischen Trauermücken. Teil VI.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>5</strong>: 351-378<!--MARK-->","","Article in Journal","671fd3b1-b665-4fbe-8532-41909e285cb4","20160415T06:31:50.353+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"Menzel, F. & Mohrig, W.","2000","Revision der paläarktischen Trauermücken (Diptera, Sciaridae)","1-761","","Studia Dipterologica","","","","<!--MARK--><a href='null138c30bf-d3de-43f1-861c-51ff47cb3b86' class='mouseoverHref'>Menzel, F. & Mohrig, W. 2000. Revision der paläarktischen Trauermücken (Diptera, Sciaridae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> Supplement <strong>6</strong>: 1-761<!--MARK-->","","Article in Journal","138c30bf-d3de-43f1-861c-51ff47cb3b86","20130807T02:25:31.354+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"Mohrig, W.","1999","Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil I - Gattungen <i>Sciara</i>, <i>Schwenckfeldina</i>, <i>Aerumnosa</i> gen. nov., <i>Cratyna</i>, <i>Phytosciara</i> und <i>Chaetosciara</i>.","153-203","","Studia Dipterologica","","","","<!--MARK--><a href='null43bc9e70-5af1-4abb-b897-59e58c3d99c7' class='mouseoverHref'>Mohrig, W. 1999. Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil I - Gattungen <i>Sciara</i>, <i>Schwenckfeldina</i>, <i>Aerumnosa</i> gen. nov., <i>Cratyna</i>, <i>Phytosciara</i> und <i>Chaetosciara</i>.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>6</strong>(1): 153-203<!--MARK-->","","Article in Journal","43bc9e70-5af1-4abb-b897-59e58c3d99c7","20171002T04:01:06.178+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"Mohrig, W.","2004","Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil II - Gattungen <i>Scythropochroa</i>, <i>Cratyna</i>, <i>Epidapus</i>, <i>Hyperlasion</i>, <i>Corynoptera</i>, <i>Keilbachia</i>, <i>Scatopsciara</i>, <i>Pelliciplanta</i> gen. nov. und <i>Pseudozygomma</i> gen. nov.","129-174","","Studia Dipterologica","","","","<!--MARK--><a href='nullda52599c-d02c-49c4-99fa-04dc30b9dccc' class='mouseoverHref'>Mohrig, W. 2004. Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil II - Gattungen <i>Scythropochroa</i>, <i>Cratyna</i>, <i>Epidapus</i>, <i>Hyperlasion</i>, <i>Corynoptera</i>, <i>Keilbachia</i>, <i>Scatopsciara</i>, <i>Pelliciplanta</i> gen. nov. und <i>Pseudozygomma</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>11</strong>(1): 129-174<!--MARK-->","","Article in Journal","da52599c-d02c-49c4-99fa-04dc30b9dccc","20170930T22:06:16.379+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
