"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Froggatt, W.W.","1904","Notes on Neuroptera and descriptions of new species","671-676","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null097362c7-f4b7-4fae-b0ee-91e344f4283c' class='mouseoverHref'>Froggatt, W.W. 1904. Notes on Neuroptera and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 671-676<!--MARK-->","","Article in Journal","097362c7-f4b7-4fae-b0ee-91e344f4283c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gallard, L.","1923","Life history of <i>Psychopsis mimica</i>","96","","Australian Naturalist","","","","<!--MARK--><a href='nullc0579d73-5067-4888-bb94-6fb0a657102d' class='mouseoverHref'>Gallard, L. 1923. Life history of <i>Psychopsis mimica</i>.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>5</strong>: 96<!--MARK-->","","Article in Journal","c0579d73-5067-4888-bb94-6fb0a657102d","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Gallard, L.","1932","Notes on the feeding habits of the brown moth-lacewing <i>Ithone fusca</i>","168-170","","Australian Naturalist","","","","<!--MARK--><a href='nullb778b88b-f0db-4efc-ae94-152c21fc3b34' class='mouseoverHref'>Gallard, L. 1932. Notes on the feeding habits of the brown moth-lacewing <i>Ithone fusca</i>.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>8</strong>: 168-170<!--MARK-->","","Article in Journal","b778b88b-f0db-4efc-ae94-152c21fc3b34","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Gallard, L.","1935","Notes on the life history of the large yellow lacewing, <i>Nymphes myrmeleonides</i>","118-119","","Australian Naturalist","","","","<!--MARK--><a href='null42e418d0-96cf-4943-bc67-cf2b4634dfbd' class='mouseoverHref'>Gallard, L. 1935. Notes on the life history of the large yellow lacewing, <i>Nymphes myrmeleonides</i>.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>9</strong>: 118-119<!--MARK-->","","Article in Journal","42e418d0-96cf-4943-bc67-cf2b4634dfbd","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Gepp, J.","1984","Erforschungsstand der Neuropteren-Larven der Erde","183-239","Progress in World's Neuropterology","","","","","<!--MARK--><a href='null059e87c3-a0e7-4d7c-9f80-227bf252dd4c' class='mouseoverHref'>Gepp, J. 1984. Erforschungsstand der Neuropteren-Larven der Erde. pp. 183-239</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2233053b-16a6-4d9d-8580-3012edbf0893' class='mouseoverHref'>Gepp, J., Aspöck, H. & Hölzel, H. (eds). <em>Progress in World's Neuropterology</em>. Graz : published privately.</a><!--MARK-->","","Chapter in Book","059e87c3-a0e7-4d7c-9f80-227bf252dd4c","20081009T05:11:37.000+0000","2233053b-16a6-4d9d-8580-3012edbf0893"
"Gerstaecker, C.E.A.","1885","Vier Decaden von Neuropteren aus der Familie Megaloptera Burm","1-49","","Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald","","","","<!--MARK--><a href='null30c22923-79f7-4dbb-838d-599ff2c2370f' class='mouseoverHref'>Gerstaecker, C.E.A. 1885. Vier Decaden von Neuropteren aus der Familie Megaloptera Burm.</a> <!--MARK--><!--MARK--><a href='null1ae30cc4-7682-4534-b167-ea452a4e4c18' class='mouseoverHref'><em>Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald</em></a> <strong>16</strong>: 1-49<!--MARK--> [publication dated 1884]","publication dated 1884","Article in Journal","30c22923-79f7-4dbb-838d-599ff2c2370f","20081009T05:11:37.000+0000","1ae30cc4-7682-4534-b167-ea452a4e4c18"
"Gerstaecker, C.E.A.","1885","Zwei fernere Decaden Australischen Neuropteren Megaloptera","84-116","","Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald","","","","<!--MARK--><a href='null9651ca10-5c51-45c6-881d-27cd70fecc40' class='mouseoverHref'>Gerstaecker, C.E.A. 1885. Zwei fernere Decaden Australischen Neuropteren Megaloptera.</a> <!--MARK--><!--MARK--><a href='null1ae30cc4-7682-4534-b167-ea452a4e4c18' class='mouseoverHref'><em>Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald</em></a> <strong>16</strong>: 84-116<!--MARK--> [publication dated 1884]","publication dated 1884","Article in Journal","9651ca10-5c51-45c6-881d-27cd70fecc40","20081009T05:11:37.000+0000","1ae30cc4-7682-4534-b167-ea452a4e4c18"
"Gerstaecker, C.E.A.","1888","Weitere Beiträge zur Artenkenntnis der Neuroptera-Megaloptera","89-130","","Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald","","","","<!--MARK--><a href='null9d899d18-a9d4-4bba-b97d-111a07a5b441' class='mouseoverHref'>Gerstaecker, C.E.A. 1888. Weitere Beiträge zur Artenkenntnis der Neuroptera-Megaloptera.</a> <!--MARK--><!--MARK--><a href='null1ae30cc4-7682-4534-b167-ea452a4e4c18' class='mouseoverHref'><em>Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald</em></a> <strong>19</strong>: 89-130<!--MARK-->","","Article in Journal","9d899d18-a9d4-4bba-b97d-111a07a5b441","20081009T05:11:37.000+0000","1ae30cc4-7682-4534-b167-ea452a4e4c18"
"Girard, M.","1862","Indication et discussion d'un nouveau caractère générique du genre <i>Hemerobius</i>, tribu des Myrmeleoniens, ordre des Neuroptères, et description de deux espèces nouvelles de ce genre recueilliés par le R.P. Montrouzier et designées par lui sous les noms de <i>Chloromelas</i> et <i>Stigma</i>","596-614","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d1671ba-39dd-4ef7-9495-a754820d9abb' class='mouseoverHref'>Girard, M. 1862. Indication et discussion d'un nouveau caractère générique du genre <i>Hemerobius</i>, tribu des Myrmeleoniens, ordre des Neuroptères, et description de deux espèces nouvelles de ce genre recueilliés par le R.P. Montrouzier et designées par lui sous les noms de <i>Chloromelas</i> et <i>Stigma</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 596-614<!--MARK-->","","Article in Journal","9d1671ba-39dd-4ef7-9495-a754820d9abb","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Guérin-Méneville, F.E.","1837","Dictionnaire Pittoresque d'Histoire Naturelle et des Phénomènes de la Nature","294 pp.","","","","","publisher unknown","<!--MARK--><a href='null4272bf74-81a5-40bd-9cc9-e5b1b566fda7' class='mouseoverHref'>Guérin-Méneville, F.E. 1837. <em>Dictionnaire Pittoresque d'Histoire Naturelle et des Phénomènes de la Nature</em>. Paris : publisher unknown Vol. 5 294 pp.</a><!--MARK-->","","Book","4272bf74-81a5-40bd-9cc9-e5b1b566fda7","20081009T05:11:37.000+0000",""
"Guérin-Méneville, F.E.","1844","Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes","576 pp.","","","","","J.B. Baillière","<!--MARK--><a href='null00444f21-d22c-4eb2-afb8-7c509037b9ea' class='mouseoverHref'>Guérin-Méneville, F.E. 1844. <em>Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes</em>. Paris : J.B. Baillière Vol. 3 576 pp.</a><!--MARK-->","","Book","00444f21-d22c-4eb2-afb8-7c509037b9ea","20081009T05:11:37.000+0000",""
"Hagen, H.A.","1853","Ueber die Neuroptera von Mozambique","479-482","","Berichte Verhandlungen Akademie Berlin","","","","<!--MARK--><a href='nulld79e6039-732f-4d5e-8157-4460f5245ffd' class='mouseoverHref'>Hagen, H.A. 1853. Ueber die Neuroptera von Mozambique.</a> <!--MARK--><!--MARK--><a href='null0a075cc9-bb32-4038-9613-ade7959de50c' class='mouseoverHref'><em>Berichte Verhandlungen Akademie Berlin</em></a> <strong>(1853)</strong>: 479-482<!--MARK-->","","Article in Journal","d79e6039-732f-4d5e-8157-4460f5245ffd","20081009T05:11:37.000+0000","0a075cc9-bb32-4038-9613-ade7959de50c"
"Hagen, H.A.","1866","Hemerobidarum Synopsis synonymica","369-462","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null08668ad3-3f7d-46c2-a10e-67c7fe92e67a' class='mouseoverHref'>Hagen, H.A. 1866. Hemerobidarum Synopsis synonymica.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>27</strong>: 369-462<!--MARK-->","","Article in Journal","08668ad3-3f7d-46c2-a10e-67c7fe92e67a","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Handschin, E.","1935","Indo-australische Neuropteren und Mecopteren","683-714","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullb40b1260-08a4-4f41-abd0-e14cb0dba660' class='mouseoverHref'>Handschin, E. 1935. Indo-australische Neuropteren und Mecopteren.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>42</strong>: 683-714<!--MARK-->","","Article in Journal","b40b1260-08a4-4f41-abd0-e14cb0dba660","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Handschin, E.","1961","Beiträge zur Kenntnis der Gattungen <i>Euclimacia, Climaciella</i> und <i>Entanoneura</i> Enderlein 1910 in Indo-Australischen Faunengebiet","253-301","","Nova Guinea","","","","<!--MARK--><a href='null47f7ff44-70c7-4e4d-b3ba-7b55081cdb6c' class='mouseoverHref'>Handschin, E. 1961. Beiträge zur Kenntnis der Gattungen <i>Euclimacia, Climaciella</i> und <i>Entanoneura</i> Enderlein 1910 in Indo-Australischen Faunengebiet.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>15</strong>: 253-301<!--MARK-->","","Article in Journal","47f7ff44-70c7-4e4d-b3ba-7b55081cdb6c","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Hölzel, H.","1970","Zur generischen Klassifikation der paläarktischen Chrysopinae. Eine neue Untergattungen der Chrysopidae (Planipennia)","57-60","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='nulla2983fe0-0efd-4959-95a9-4b20c440b126' class='mouseoverHref'>Hölzel, H. 1970. Zur generischen Klassifikation der paläarktischen Chrysopinae. Eine neue Untergattungen der Chrysopidae (Planipennia).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>23</strong>: 57-60<!--MARK-->","","Article in Journal","a2983fe0-0efd-4959-95a9-4b20c440b126","20081009T05:11:37.000+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"Hölzel, H.","1972","Die Neuropteren Vorderasiens. IV. Myrmeleonidae","3-103","","Beiträge zur Naturkundlichen Forschung in Südwestdeutschland","","","","<!--MARK--><a href='null9b2bbdcb-18f9-4ef5-a1a0-1d9cd1224cd0' class='mouseoverHref'>Hölzel, H. 1972. Die Neuropteren Vorderasiens. IV. Myrmeleonidae.</a> <!--MARK--><!--MARK--><a href='nullcdd6e79d-a636-4fa5-b1a9-a5bff8dd0e72' class='mouseoverHref'><em>Beiträge zur Naturkundlichen Forschung in Südwestdeutschland</em></a> <strong>37</strong>: 3-103<!--MARK-->","","Article in Journal","9b2bbdcb-18f9-4ef5-a1a0-1d9cd1224cd0","20081009T05:11:37.000+0000","cdd6e79d-a636-4fa5-b1a9-a5bff8dd0e72"
"Hölzel, H.","1973","Neuroptera aus Nepal I. Chrysopidae","333-388","","Ergebnisse des Forschungsunternehmens Nepal Himalaya. Khumbu Himal","","","","<!--MARK--><a href='nullc2e7baf2-4653-4cf7-bd88-10c89317257b' class='mouseoverHref'>Hölzel, H. 1973. Neuroptera aus Nepal I. Chrysopidae.</a> <!--MARK--><!--MARK--><a href='nulle290f36e-2553-4d0c-8c3f-dbcf4f47d175' class='mouseoverHref'><em>Ergebnisse des Forschungsunternehmens Nepal Himalaya. Khumbu Himal</em></a> <strong>4</strong>(3): 333-388<!--MARK-->","","Article in Journal","c2e7baf2-4653-4cf7-bd88-10c89317257b","20081009T05:11:37.000+0000","e290f36e-2553-4d0c-8c3f-dbcf4f47d175"
"Hölzel, H.","1975","Revision der Netzflügler-Unterfamilie Crocinae (Neuroptera: Nemopteridae)","44-97","","Entomologica Germanica","","","","<!--MARK--><a href='null4715445a-6e10-419c-865a-dfda864e0f57' class='mouseoverHref'>Hölzel, H. 1975. Revision der Netzflügler-Unterfamilie Crocinae (Neuroptera: Nemopteridae).</a> <!--MARK--><!--MARK--><a href='null17e6960c-f381-4e67-84d9-4b4150f1d631' class='mouseoverHref'><em>Entomologica Germanica</em></a> <strong>2</strong>: 44-97<!--MARK-->","","Article in Journal","4715445a-6e10-419c-865a-dfda864e0f57","20081009T05:11:37.000+0000","17e6960c-f381-4e67-84d9-4b4150f1d631"
"Jenkins, B. & Kitching, R.L.","1987","Component analysis and modelling of the movement process: the interaction between ants and ant-lions","313-318","","Australian Journal of Zoology","","","","<!--MARK--><a href='null32eb910b-d0c1-4ee1-adfd-4746c8e94a9a' class='mouseoverHref'>Jenkins, B. & Kitching, R.L. 1987. Component analysis and modelling of the movement process: the interaction between ants and ant-lions.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>35</strong>: 313-318<!--MARK-->","","Article in Journal","32eb910b-d0c1-4ee1-adfd-4746c8e94a9a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Kempny, P.","1904","Beitrag zu Neuropterenfauna der Marschallinseln, nebst Beschreibung zweier neuer Chrysopa-Arten","352-355","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0a54fcec-e4e4-4760-9646-95766bfa26ca' class='mouseoverHref'>Kempny, P. 1904. Beitrag zu Neuropterenfauna der Marschallinseln, nebst Beschreibung zweier neuer Chrysopa-Arten.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>54</strong>: 352-355<!--MARK-->","","Article in Journal","0a54fcec-e4e4-4760-9646-95766bfa26ca","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Kempny, P.","1904","Die Landfauna der Marschall-Inseln, nebst einigen Bemerkungen zur Fauna der Inseln Nauru","337-412","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null5ba29f37-b920-4288-bd88-d508b38da4af' class='mouseoverHref'>Kempny, P. 1904. Die Landfauna der Marschall-Inseln, nebst einigen Bemerkungen zur Fauna der Inseln Nauru.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>20</strong>: 337-412<!--MARK-->","","Article in Journal","5ba29f37-b920-4288-bd88-d508b38da4af","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Kimmins, D.E.","1930","A new Australian Berothid (Neuroptera)","162-163","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullbcac6036-94de-4886-82d0-1d7c14e2fce8' class='mouseoverHref'>Kimmins, D.E. 1930. A new Australian Berothid (Neuroptera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>66</strong>: 162-163<!--MARK-->","","Article in Journal","bcac6036-94de-4886-82d0-1d7c14e2fce8","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Kimmins, D.E.","1939","A review of the genera of the Psychopsidae (Neuroptera) with a description of a new species","144-153","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null143d9392-c142-41e4-bd70-90eba028fc5d' class='mouseoverHref'>Kimmins, D.E. 1939. A review of the genera of the Psychopsidae (Neuroptera) with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>4</strong>: 144-153<!--MARK-->","","Article in Journal","143d9392-c142-41e4-bd70-90eba028fc5d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kimmins, D.E.","1939","The Australian species of the genus <i>Acanthaclisis</i> Rambur (Neuroptera: Myrmeleonidae)","584-591","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5169a9fe-2e6b-4cd7-8f03-5cd6aa1dfc8e' class='mouseoverHref'>Kimmins, D.E. 1939. The Australian species of the genus <i>Acanthaclisis</i> Rambur (Neuroptera: Myrmeleonidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>3</strong>: 584-591<!--MARK-->","","Article in Journal","5169a9fe-2e6b-4cd7-8f03-5cd6aa1dfc8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kimmins, D.E.","1940","A revision of the osmylid subfamilies Stenosmylinae and Kalosmylinae (Neuroptera)","165-201","","Novitates Zoologicae","","","","<!--MARK--><a href='nullf148c262-6f63-4651-8a4b-38a5fd33ea84' class='mouseoverHref'>Kimmins, D.E. 1940. A revision of the osmylid subfamilies Stenosmylinae and Kalosmylinae (Neuroptera).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>42</strong>: 165-201<!--MARK-->","","Article in Journal","f148c262-6f63-4651-8a4b-38a5fd33ea84","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Kimmins, D.E.","1940","New genera and species of Hemerobiidae (Neuroptera)","222-236","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c5510fe-a623-4a7c-beeb-0660528479b7' class='mouseoverHref'>Kimmins, D.E. 1940. New genera and species of Hemerobiidae (Neuroptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>6</strong>: 222-236<!--MARK-->","","Article in Journal","2c5510fe-a623-4a7c-beeb-0660528479b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kimmins, D.E.","1940","Notes on some types of Chrysopidae (Neuroptera) in the British Museum collections","442-449","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb90a0663-0d4b-4c17-8189-06daeb535cc3' class='mouseoverHref'>Kimmins, D.E. 1940. Notes on some types of Chrysopidae (Neuroptera) in the British Museum collections.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>5</strong>: 442-449<!--MARK-->","","Article in Journal","b90a0663-0d4b-4c17-8189-06daeb535cc3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kimmins, D.E.","1940","The genus <i>Stilbopteryx</i> Newman (Neuroptera)","449-462","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc018bb3b-797a-4e27-8d60-5aae5af8b934' class='mouseoverHref'>Kimmins, D.E. 1940. The genus <i>Stilbopteryx</i> Newman (Neuroptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>5</strong>: 449-462<!--MARK-->","","Article in Journal","c018bb3b-797a-4e27-8d60-5aae5af8b934","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kimmins, D.E.","1952","A revision of the genera of the Apochrysinae (Fam. Chrysopidae)","929-944","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf0782c5c-70b0-4493-99e1-5e21c154b1de' class='mouseoverHref'>Kimmins, D.E. 1952. A revision of the genera of the Apochrysinae (Fam. Chrysopidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 929-944<!--MARK-->","","Article in Journal","f0782c5c-70b0-4493-99e1-5e21c154b1de","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kimmins, D.E.","1952","Some new Australian Chrysopidae","68-81","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null200b0502-3eb4-4f4c-917d-8a6295e8263c' class='mouseoverHref'>Kimmins, D.E. 1952. Some new Australian Chrysopidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 68-81<!--MARK-->","","Article in Journal","200b0502-3eb4-4f4c-917d-8a6295e8263c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kimmins, D.E.","1955","Neuroptera from the Monte Bello islands, 1952","128-131","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null15cc30bd-3fc7-4eda-aab6-9e0ec3ccc17a' class='mouseoverHref'>Kimmins, D.E. 1955. Neuroptera from the Monte Bello islands, 1952.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>165</strong>: 128-131<!--MARK-->","","Article in Journal","15cc30bd-3fc7-4eda-aab6-9e0ec3ccc17a","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Kimmins, D.E. & Wise, K.A.J.","1962","A record of <i>Cryptoscenea australiensis</i> (Neuroptera: Coniopterygidae) in New Zealand, with a re-description of the species","35-39","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='null49ac3d34-78ca-4952-8787-3462682afd29' class='mouseoverHref'>Kimmins, D.E. & Wise, K.A.J. 1962. A record of <i>Cryptoscenea australiensis</i> (Neuroptera: Coniopterygidae) in New Zealand, with a re-description of the species.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>2</strong>: 35-39<!--MARK-->","","Article in Journal","49ac3d34-78ca-4952-8787-3462682afd29","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Kirby, W.F.","1900","Neuroptera","139-141","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='nulld73666a0-4547-4e66-9584-b41e536f6875' class='mouseoverHref'>Kirby, W.F. 1900. Neuroptera. pp. 139-141</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","d73666a0-4547-4e66-9584-b41e536f6875","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Kirby, W.F.","1900","Notes on the Neuropterous family Nemopteridae","456-464","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null672ca417-ec24-4946-9cdb-38e87d21efff' class='mouseoverHref'>Kirby, W.F. 1900. Notes on the Neuropterous family Nemopteridae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 456-464<!--MARK-->","","Article in Journal","672ca417-ec24-4946-9cdb-38e87d21efff","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kis, B.","1969","Genul <i>Coniopteryx</i> Curt. (Neuroptera) în România","35-41","","Comunicari de Zoologie","","","","<!--MARK--><a href='null092f0ed7-a2c7-4c1b-9685-edab8c22b2fd' class='mouseoverHref'>Kis, B. 1969. Genul <i>Coniopteryx</i> Curt. (Neuroptera) în România.</a> <!--MARK--><!--MARK--><a href='null3b17bcf8-59da-44b3-b169-d17388295d6a' class='mouseoverHref'><em>Comunicari de Zoologie</em></a> <strong>II</strong>(a): 35-41<!--MARK-->","","Article in Journal","092f0ed7-a2c7-4c1b-9685-edab8c22b2fd","20081009T05:11:37.000+0000","3b17bcf8-59da-44b3-b169-d17388295d6a"
"Kis, B., in Kis, B., Nagler, C. & Mandru, C.","1970","Insecta, Neuroptera","1-343","","Fauna Republicii Socialiste Romania","","","","<!--MARK--><a href='nullb68d566d-f859-4ce3-b074-bc29f6054e5a' class='mouseoverHref'>Kis, B., <i>in</i> Kis, B., Nagler, C. & Mandru, C. 1970. Insecta, Neuroptera.</a> <!--MARK--><!--MARK--><a href='nulla6c372af-6ee1-4043-9aaf-eb2ff8fd2773' class='mouseoverHref'><em>Fauna Republicii Socialiste Romania</em></a> <strong>8</strong>(6): 1-343<!--MARK-->","","Article in Journal","b68d566d-f859-4ce3-b074-bc29f6054e5a","20081009T05:11:37.000+0000","a6c372af-6ee1-4043-9aaf-eb2ff8fd2773"
