"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4186fcdb-084a-4981-89e7-793a654ab092' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 10-32<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","4186fcdb-084a-4981-89e7-793a654ab092","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1897","New Australian Lepidoptera","263-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1' class='mouseoverHref'>Lower, O.B. 1897. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 263-274<!--MARK-->","","Article in Journal","0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1898","New Australian Lepidoptera: with a note on <i>Deilephila livornica</i>, Esp","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2ddf6264-f5ad-4f22-8ce2-34840e63ccf8' class='mouseoverHref'>Lower, O.B. 1898. New Australian Lepidoptera: with a note on <i>Deilephila livornica</i>, Esp.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 42-55<!--MARK-->","","Article in Journal","2ddf6264-f5ad-4f22-8ce2-34840e63ccf8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1916","Descriptions of new Australian Micro-lepidoptera","537-544","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc6d32005-57f7-47ea-bdf6-d1cd7adbc60e' class='mouseoverHref'>Lower, O.B. 1916. Descriptions of new Australian Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 537-544<!--MARK-->","","Article in Journal","c6d32005-57f7-47ea-bdf6-d1cd7adbc60e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1918","The Lepidoptera of Broken Hill, New South Wales. Pt IV","226-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle908603a-7c81-485c-8b93-d5c8f05d75d8' class='mouseoverHref'>Lower, O.B. 1918. The Lepidoptera of Broken Hill, New South Wales. Pt IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 226-239<!--MARK-->","","Article in Journal","e908603a-7c81-485c-8b93-d5c8f05d75d8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1920","New Australian Lepidoptera","58-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14' class='mouseoverHref'>Lower, O.B. 1920. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 58-70<!--MARK-->","","Article in Journal","58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mann","1867","[Details not found]","","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null10007420-054c-4f05-a91e-cc5b187c3bf3' class='mouseoverHref'>Mann 1867. [Details not found].</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <!--MARK-->","","Article in Journal","10007420-054c-4f05-a91e-cc5b187c3bf3","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Meyrick, E.","1885","[Abstract of Descriptions of New Zealand Micro-Lepidoptera. VI. Pyralidina]","346-348","","New Zealand Journal of Science","","","","<!--MARK--><a href='null019df333-cf67-4053-84d3-e563ebe8b923' class='mouseoverHref'>Meyrick, E. 1885. [Abstract of Descriptions of New Zealand Micro-Lepidoptera. VI. Pyralidina].</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>: 346-348<!--MARK-->","","Article in Journal","019df333-cf67-4053-84d3-e563ebe8b923","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Meyrick, E.","1886","Description of New Zealand Micro-lepidoptera","162-183","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null31353a5b-3633-4743-8205-71c5e15985b1' class='mouseoverHref'>Meyrick, E. 1886. Description of New Zealand Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>18</strong>: 162-183<!--MARK-->","","Article in Journal","31353a5b-3633-4743-8205-71c5e15985b1","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1887","Descriptions of some exotic Microlepidoptera","269-280","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3c484129-31da-4b62-a0e5-40ad13e45004' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of some exotic Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 269-280<!--MARK-->","","Article in Journal","3c484129-31da-4b62-a0e5-40ad13e45004","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1888","Descriptions on New Zealand Tineina","77-106","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null0bfa5bab-178f-461a-b058-2e61305dae72' class='mouseoverHref'>Meyrick, E. 1888. Descriptions on New Zealand Tineina.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>20</strong>: 77-106<!--MARK-->","","Article in Journal","0bfa5bab-178f-461a-b058-2e61305dae72","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1902","A new genus of Gelechiidae","103","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1f4e002a-e806-4370-9d7e-3d54650cfb74' class='mouseoverHref'>Meyrick, E. 1902. A new genus of Gelechiidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>38</strong>: 103<!--MARK-->","","Article in Journal","1f4e002a-e806-4370-9d7e-3d54650cfb74","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1903","A new Australian genus of Gelechiadae","291","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null2ea55a4d-679b-40ee-97de-769e0c615f37' class='mouseoverHref'>Meyrick, E. 1903. A new Australian genus of Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>39</strong>: 291<!--MARK-->","","Article in Journal","2ea55a4d-679b-40ee-97de-769e0c615f37","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1905","Descriptions of Indian Micro-Lepidoptera. I","580-619","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null50d299df-e3c0-4489-8deb-c5e7a98d32ff' class='mouseoverHref'>Meyrick, E. 1905. Descriptions of Indian Micro-Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>16</strong>: 580-619<!--MARK-->","","Article in Journal","50d299df-e3c0-4489-8deb-c5e7a98d32ff","20131211T04:04:43.261+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1907","Descriptions of Indian Micro-lepidoptera","976-993","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullcd566b26-1e6a-4cbf-99cb-a8bd67fa798b' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Indian Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>17</strong>: 976-993<!--MARK-->","","Article in Journal","cd566b26-1e6a-4cbf-99cb-a8bd67fa798b","","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Meyrick, E.","1908","Descriptions of African Micro-lepidoptera","716-756","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null83de0085-5494-4d68-ba98-a4c56c1a43a9' class='mouseoverHref'>Meyrick, E. 1908. Descriptions of African Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1908</strong>: 716-756<!--MARK-->","","Article in Journal","83de0085-5494-4d68-ba98-a4c56c1a43a9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Meyrick, E.","1909","Descriptions of Transvaal Microlepidoptera","1-28","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null1c065317-840b-4bcd-a4cd-50f295563cd0' class='mouseoverHref'>Meyrick, E. 1909. Descriptions of Transvaal Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>2</strong>: 1-28<!--MARK-->","","Article in Journal","1c065317-840b-4bcd-a4cd-50f295563cd0","20081009T05:11:37.000+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"Meyrick, E.","1910","Descriptions Malayan Micro-lepidoptera","430-478","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf7d58bd5-45cf-40c2-8d3f-9f09313dc254' class='mouseoverHref'>Meyrick, E. 1910. Descriptions Malayan Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 430-478<!--MARK-->","","Article in Journal","f7d58bd5-45cf-40c2-8d3f-9f09313dc254","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1911","Revision of Australian Tortricina (contd.)","224-303","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6ee2dd17-a112-4942-b001-2083846d4460' class='mouseoverHref'>Meyrick, E. 1911. Revision of Australian Tortricina (contd.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 224-303<!--MARK-->","","Article in Journal","6ee2dd17-a112-4942-b001-2083846d4460","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"Meyrick, E.","1913","Descriptions of Indian Micro-Lepidoptera","160-182","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulle5f95dda-03f5-4e53-846d-f1c41d0270cc' class='mouseoverHref'>Meyrick, E. 1913. Descriptions of Indian Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>22</strong>: 160-182<!--MARK-->","","Article in Journal","e5f95dda-03f5-4e53-846d-f1c41d0270cc","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"Meyrick, E.","1914","Description of Indian Micro-Lepidoptera","771-781","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null9be8d515-dfec-4601-a0b4-51d6a67cacfb' class='mouseoverHref'>Meyrick, E. 1914. Description of Indian Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>22</strong>: 771-781<!--MARK-->","","Article in Journal","9be8d515-dfec-4601-a0b4-51d6a67cacfb","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld9fcf243-7063-4d21-bd47-d27a344fbc7b' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(16-20): 481-640.</a>","","Miscellaneous","d9fcf243-7063-4d21-bd47-d27a344fbc7b","20120306T21:58:23.159+0000",""
"Meyrick, E.","1917","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null99bd7438-22e4-4772-b2a1-547943c019bc' class='mouseoverHref'>Meyrick, E. 1917. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(2-3): 33-96.</a>","","Miscellaneous","99bd7438-22e4-4772-b2a1-547943c019bc","20120306T21:58:12.194+0000",""
"Meyrick, E.","1917","On the genus <i>Paltodora</i>","113","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb0d9a028-853c-4a12-8b92-762c48692669' class='mouseoverHref'>Meyrick, E. 1917. On the genus <i>Paltodora</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>53</strong>: 113<!--MARK-->","","Article in Journal","b0d9a028-853c-4a12-8b92-762c48692669","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Meyrick, E.","1918","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null319499ef-8b84-41d4-b5b6-2faa3015d954' class='mouseoverHref'>Meyrick, E. 1918. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(4-7): 97-128, 129-160, 161-192, 193-224.</a>","","Miscellaneous","319499ef-8b84-41d4-b5b6-2faa3015d954","20120306T21:57:58.594+0000",""
"Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"Meyrick, E.","1922","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera","1-13","","Arkiv för Zoologi","","","","<!--MARK--><a href='null91d1e3a5-ea33-496e-bc07-dbd2236daef8' class='mouseoverHref'>Meyrick, E. 1922. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-13<!--MARK-->","","Article in Journal","91d1e3a5-ea33-496e-bc07-dbd2236daef8","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Meyrick, E.","1923","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null472300d6-49e1-44ab-8069-e6a9fa225beb' class='mouseoverHref'>Meyrick, E. 1923. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(20): 609-640.</a>","","Miscellaneous","472300d6-49e1-44ab-8069-e6a9fa225beb","20120306T21:55:41.709+0000",""
