"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bearup, A.J., Lawrence, J.J. & Heydon, G.A.M.","1949","The incidence of parasitic infections in New South Wales.","7-10","","Medical Journal of Australia","","","","<!--MARK--><a href='null3b8983c0-b071-4d54-b6d7-449a9cb0812c' class='mouseoverHref'>Bearup, A.J., Lawrence, J.J. & Heydon, G.A.M. 1949. The incidence of parasitic infections in New South Wales.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>2</strong>: 7-10<!--MARK-->","","Article in Journal","3b8983c0-b071-4d54-b6d7-449a9cb0812c","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Bell, K.N.","1993","Some thecamoebans from South Gippsland","138-141","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null4178ea0f-23be-44e1-bc48-fae4f9cfd659' class='mouseoverHref'>Bell, K.N. 1993. Some thecamoebans from South Gippsland.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>110</strong>: 138-141<!--MARK-->","","Article in Journal","4178ea0f-23be-44e1-bc48-fae4f9cfd659","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Biggs, B.A., Megna, R., Wickremesinghe, S. & Dwyer, B.","1987","Human infection with <I>Cryptosporidium </I>spp.: results of a 24-month survey.","175-177","","Medical Journal of Australia","","","","<!--MARK--><a href='null5c4b3fe1-0ce7-4a01-88f5-26720552d3b6' class='mouseoverHref'>Biggs, B.A., Megna, R., Wickremesinghe, S. & Dwyer, B. 1987. Human infection with <I>Cryptosporidium </I>spp.: results of a 24-month survey.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>147</strong>: 175-177<!--MARK-->","","Article in Journal","5c4b3fe1-0ce7-4a01-88f5-26720552d3b6","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Bonnet, L.","1959","Nouveaux thécamoebiens du sol (II)","407-412, figs","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullfa2a1a41-c9cc-4ac6-90b9-b8b74c7aecb8' class='mouseoverHref'>Bonnet, L. 1959. Nouveaux thécamoebiens du sol (II).</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>94</strong>: 407-412, figs<!--MARK-->","","Article in Journal","fa2a1a41-c9cc-4ac6-90b9-b8b74c7aecb8","20110913T04:31:00.597+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Bonnet, L.","1959","Nouveaux thécamoebiens du sol (II)","177-188","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullb40e04e5-37df-4702-9265-a90c0c860ff2' class='mouseoverHref'>Bonnet, L. 1959. Nouveaux thécamoebiens du sol (II).</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>94</strong>: 177-188<!--MARK-->","","Article in Journal","b40e04e5-37df-4702-9265-a90c0c860ff2","20120613T03:14:42.080+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Bonnet, L.","1975","Nouveaux Thecamoebiens du Sol (VIII).","300-302","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullef5c9c3c-c183-487c-988f-91b2878d9a21' class='mouseoverHref'>Bonnet, L. 1975. Nouveaux Thecamoebiens du Sol (VIII).</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>111</strong>: 300-302<!--MARK-->","","Article in Journal","ef5c9c3c-c183-487c-988f-91b2878d9a21","20120613T06:21:12.948+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Bonnet, L. & Thomas, R.","1955","Étude sur les Thécamoebiens du sol (1)","411-428","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullfe98dc11-bf55-4125-9d57-459bfc0d1978' class='mouseoverHref'>Bonnet, L. & Thomas, R. 1955. Étude sur les Thécamoebiens du sol (1).</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>90</strong>: 411-428<!--MARK-->","","Article in Journal","fe98dc11-bf55-4125-9d57-459bfc0d1978","20110412T22:59:32.063+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Bory de Saint-Vincent, J.B.G.M.","1822","Amibe.","pp. 260-262","Dictionnarie Classique d'Histoire Naturelle","","","","","<!--MARK--><a href='nullf3e5d0d3-1663-45eb-b768-d3c34c0364e2' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1822. Amibe. pp. 260-262</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d023ec8-c5ea-48cd-8dba-325eea6719d3' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. <em>Dictionnarie Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 2 621 pp.</a><!--MARK--> [articles on fishes]","","Chapter in Book","f3e5d0d3-1663-45eb-b768-d3c34c0364e2","20110413T02:45:35.270+0000","4d023ec8-c5ea-48cd-8dba-325eea6719d3"
"Bovee, E.C.","1965","An emendation of the amoeba genus <i>Flabellula</i> and description of <I>Vannella</i> nov. gen.","217-227","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullf81c04a8-c5f3-4f6e-973c-acd4edb11700' class='mouseoverHref'>Bovee, E.C. 1965. An emendation of the amoeba genus <i>Flabellula</i> and description of <I>Vannella</i> nov. gen.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>84</strong>: 217-227<!--MARK-->","","Article in Journal","f81c04a8-c5f3-4f6e-973c-acd4edb11700","20120314T20:40:25.127+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Bovee, E.C.","1970","The lobose amebas. I. A key to the suborder Conopodina Bovee and Jahn, 1966 and descriptions of thirteen new and little known <I>Mayorella</I> species","178-227","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null2180e659-0106-4fab-9044-2d049aa4d862' class='mouseoverHref'>Bovee, E.C. 1970. The lobose amebas. I. A key to the suborder Conopodina Bovee and Jahn, 1966 and descriptions of thirteen new and little known <I>Mayorella</I> species.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>112</strong>: 178-227<!--MARK-->","","Article in Journal","2180e659-0106-4fab-9044-2d049aa4d862","20120314T20:41:02.805+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Bovee, E C.","1972","The lobose amebas. IV. A key to the order Granulopodida Bovee & Jahn 1966, and descriptions of some new and little-known species in this order.","371-403","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nullbf1f5aec-db70-4000-ae2c-e3de6d68a79c' class='mouseoverHref'>Bovee, E C. 1972. The lobose amebas. IV. A key to the order Granulopodida Bovee & Jahn 1966, and descriptions of some new and little-known species in this order.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>114</strong>: 371-403<!--MARK-->","","Article in Journal","bf1f5aec-db70-4000-ae2c-e3de6d68a79c","20110129T07:28:25.323+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Bridle, A.R., Butler, R. & Nowak, B.F.","2003","Immunostimulatory CpG oligodeoxynucleotides increase resistance against amoebic gill disease in Atlantic salmon, <I>Salmo salar</I> L.","367-371","","Journal of Fish Diseases","","","","<!--MARK--><a href='nullaecf2686-4403-4bda-8a63-cb3451471266' class='mouseoverHref'>Bridle, A.R., Butler, R. & Nowak, B.F. 2003. Immunostimulatory CpG oligodeoxynucleotides increase resistance against amoebic gill disease in Atlantic salmon, <I>Salmo salar</I> L.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>26</strong>: 367-371<!--MARK-->","","Article in Journal","aecf2686-4403-4bda-8a63-cb3451471266","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Broughton, C.R. & Bearup, A.J.","1953","A case of infection with <I>Dientamoeba fragilis</I>.","779-780","","Medical Journal of Australia","","","","<!--MARK--><a href='null92157922-6bb6-42dc-bf5b-fd07470bcd41' class='mouseoverHref'>Broughton, C.R. & Bearup, A.J. 1953. A case of infection with <I>Dientamoeba fragilis</I>.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1</strong>: 779-780<!--MARK-->","","Article in Journal","92157922-6bb6-42dc-bf5b-fd07470bcd41","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Brown, D.M., Upcroft, J.A. & Upcroft, P.","1995","Free radical detoxification in <I>Giardia duodenalis</I>.","47-56","","Molecular and Biochemical Parasitology","","","","<!--MARK--><a href='nullabe8ae50-00c5-4587-9ab8-66cbcda387d1' class='mouseoverHref'>Brown, D.M., Upcroft, J.A. & Upcroft, P. 1995. Free radical detoxification in <I>Giardia duodenalis</I>.</a> <!--MARK--><!--MARK--><a href='null16d015f1-1ce8-4fcf-86f3-85c659089173' class='mouseoverHref'><em>Molecular and Biochemical Parasitology</em></a> <strong>72</strong>: 47-56<!--MARK-->","","Article in Journal","abe8ae50-00c5-4587-9ab8-66cbcda387d1","","16d015f1-1ce8-4fcf-86f3-85c659089173"
"Brown, J.M.","1911","Observations on some new and little known British Rhizopods.","77-85","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null608778af-9785-40b4-9a28-caa18aeca8a3' class='mouseoverHref'>Brown, J.M. 1911. Observations on some new and little known British Rhizopods.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>32</strong>: 77-85<!--MARK-->","","Article in Journal","608778af-9785-40b4-9a28-caa18aeca8a3","20120615T03:02:26.768+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Brown, M.W., Silberman, J.D., Spiegel, F.W.","2011","?Slime Molds? among the Tubulinea (Amoebozoa): molecular systematics and taxonomy of Copromyxa.","277-287","","Protist","","","","<!--MARK--><a href='null437ed884-832b-41ee-83ce-9621604e7a09' class='mouseoverHref'>Brown, M.W., Silberman, J.D., Spiegel, F.W. 2011. ?Slime Molds? among the Tubulinea (Amoebozoa): molecular systematics and taxonomy of Copromyxa.</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>162</strong>: 277-287<!--MARK-->","","Article in Journal","437ed884-832b-41ee-83ce-9621604e7a09","20110404T04:56:27.830+0000","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"Brumpt, E.","1925","Etude sommaire de I' ?Entamoeba dispar? n. sp. Amibe a kystes quadrinuclkbs, parasite de I'homme.","943-952","","Bulletin de l'Academie de Médecine","","","","<!--MARK--><a href='null134d0941-afff-4008-98ca-eb2a3fb3e1d6' class='mouseoverHref'>Brumpt, E. 1925. Etude sommaire de I' ?Entamoeba dispar? n. sp. Amibe a kystes quadrinuclkbs, parasite de I'homme.</a> <!--MARK--><!--MARK--><a href='null775a8be3-a234-4fc5-b509-2320dd37e049' class='mouseoverHref'><em>Bulletin de l'Academie de Médecine</em></a> <strong>94</strong>: 943-952<!--MARK-->","","Article in Journal","134d0941-afff-4008-98ca-eb2a3fb3e1d6","20121005T07:04:23.994+0000","775a8be3-a234-4fc5-b509-2320dd37e049"
"Bryant, M.S., Lester, R.J.G. & Whittington, R.J.","1995","Immunogenicity of amoebic antigens in rainbow trout, <I>Oncorhynchus mykiss</I> (Walbaum).","9-19","","Journal of Fish Diseases","","","","<!--MARK--><a href='null4a652ca3-70b8-4d60-9538-48896f592583' class='mouseoverHref'>Bryant, M.S., Lester, R.J.G. & Whittington, R.J. 1995. Immunogenicity of amoebic antigens in rainbow trout, <I>Oncorhynchus mykiss</I> (Walbaum).</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>18</strong>: 9-19<!--MARK-->","","Article in Journal","4a652ca3-70b8-4d60-9538-48896f592583","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Bütschli, O.","1880","Protozoa","","Klassen und Ordnungen des Tier-Reichs","","","","","<!--MARK--><a href='nullf891be4d-2432-4bd3-b73f-0e043a39c2eb' class='mouseoverHref'>Bütschli, O. 1880. Protozoa.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7a7b1ffc-7d13-4e55-a40f-8059facf88e2' class='mouseoverHref'>Bronn, H.G. <em>Klassen und Ordnungen des Tier-Reichs</em>. Leipsig & Heidelberg Vol. i.</a><!--MARK-->","","Chapter in Book","f891be4d-2432-4bd3-b73f-0e043a39c2eb","20110213T21:20:23.935+0000","7a7b1ffc-7d13-4e55-a40f-8059facf88e2"
