"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Haupt, H.","1927","Homoptera Palestinae I","5-43","","Bulletin. The Zionist Organization. Institute of Agriculture and Natural History. Agricultural Experiment Station. Tel-Aviv, Palestine","","","","<!--MARK--><a href='null83a7dd68-a965-47c6-9ee5-c7f33338bd8b' class='mouseoverHref'>Haupt, H. 1927. Homoptera Palestinae I.</a> <!--MARK--><!--MARK--><a href='null345b3f1f-b46b-44c2-83f3-45639da06fef' class='mouseoverHref'><em>Bulletin. The Zionist Organization. Institute of Agriculture and Natural History. Agricultural Experiment Station. Tel-Aviv, Palestine</em></a> <strong>8</strong>: 5-43<!--MARK-->","","Article in Journal","83a7dd68-a965-47c6-9ee5-c7f33338bd8b","20081009T05:11:37.000+0000","345b3f1f-b46b-44c2-83f3-45639da06fef"
"Ishihara, T.","1953","A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera)","1-72","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='nullce898cdf-315c-4e61-8369-4ddd16555663' class='mouseoverHref'>Ishihara, T. 1953. A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera).</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>11</strong>: 1-72<!--MARK-->","","Article in Journal","ce898cdf-315c-4e61-8369-4ddd16555663","20081009T05:11:37.000+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"Ishihara, T.","1954","Homopterous notes","1-28","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='null8f112c0f-e8e8-4c0b-ad17-3f9097becbe5' class='mouseoverHref'>Ishihara, T. 1954. Homopterous notes.</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>14</strong>: 1-28<!--MARK-->","","Article in Journal","8f112c0f-e8e8-4c0b-ad17-3f9097becbe5","20081009T05:11:37.000+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kuoh, C.L.","1985","New species of <i>Drabescus</i> and a new allied genus (Homoptera: Iassidae)","377-383","","Acta Zoologica Sinica","","","","<!--MARK--><a href='nulla7276092-d38f-4026-a87a-807f9404c905' class='mouseoverHref'>Kuoh, C.L. 1985. New species of <i>Drabescus</i> and a new allied genus (Homoptera: Iassidae).</a> <!--MARK--><!--MARK--><a href='null6246fa0e-837a-4b34-b933-a23d574f18d8' class='mouseoverHref'><em>Acta Zoologica Sinica</em></a> <strong>31</strong>: 377-383<!--MARK-->","","Article in Journal","a7276092-d38f-4026-a87a-807f9404c905","20081009T05:11:37.000+0000","6246fa0e-837a-4b34-b933-a23d574f18d8"
"Lindberg, H.","1958","Hemiptera Insularum Caboverdensium","1-246","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='nulle44df2b6-b759-44d0-a7ca-c493b0df03c0' class='mouseoverHref'>Lindberg, H. 1958. Hemiptera Insularum Caboverdensium.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>19</strong>: 1-246<!--MARK-->","","Article in Journal","e44df2b6-b759-44d0-a7ca-c493b0df03c0","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"Linnavuori, R.E.","1978","Revision of the Ethiopian Cicadellidae (Homoptera). Paraboloponinae and Deltocephalinae: Scaphytopiini and Goniagnathini","457-500","","Revue Zoologique Africaine (Bruxelles)","","","","<!--MARK--><a href='nullb6b23176-cfb8-4175-9ccb-8a8f628e978b' class='mouseoverHref'>Linnavuori, R.E. 1978. Revision of the Ethiopian Cicadellidae (Homoptera). Paraboloponinae and Deltocephalinae: Scaphytopiini and Goniagnathini.</a> <!--MARK--><!--MARK--><a href='null04f4e250-12d6-4007-8f63-da58f0418aa5' class='mouseoverHref'><em>Revue Zoologique Africaine (Bruxelles)</em></a> <strong>92</strong>: 457-500<!--MARK-->","","Article in Journal","b6b23176-cfb8-4175-9ccb-8a8f628e978b","","04f4e250-12d6-4007-8f63-da58f0418aa5"
"Linnavuori, R.E. & Al Ne'Amy, K.T.","1983","Revision of the African Cicadellidae (subfamily Selenocephalinae) (Homoptera, Auchenorrhyncha)","1-105","","Acta Zoologica Fennica","","","","<!--MARK--><a href='nulla8d4c2f1-1844-4f18-919a-b5fe2f954e75' class='mouseoverHref'>Linnavuori, R.E. & Al Ne'Amy, K.T. 1983. Revision of the African Cicadellidae (subfamily Selenocephalinae) (Homoptera, Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>168</strong>: 1-105<!--MARK-->","","Article in Journal","a8d4c2f1-1844-4f18-919a-b5fe2f954e75","20130129T03:11:30.714+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"Lu, L., Zhang, Y.L. & Webb, M.D.","2014","<i>Nirvanguina</i> Zhang & Webb (Hemiptera: Cicadellidae: Deltocephalinae), a new record for China, with description of a new species.","597-600","","Zootaxa","","","","<!--MARK--><a href='null22d628e5-923f-4fd9-a38c-788b9b141a33' class='mouseoverHref'>Lu, L., Zhang, Y.L. & Webb, M.D. 2014. <i>Nirvanguina</i> Zhang & Webb (Hemiptera: Cicadellidae: Deltocephalinae), a new record for China, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3779</strong>(5): 597-600<!--MARK-->","","Article in Journal","22d628e5-923f-4fd9-a38c-788b9b141a33","20140331T20:37:49.240+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Metcalf, Z.P.","1952","New names in the Homoptera","226-231","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null2d696dd4-fb0e-4c38-8f50-a57e87451888' class='mouseoverHref'>Metcalf, Z.P. 1952. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>42</strong>: 226-231<!--MARK-->","","Article in Journal","2d696dd4-fb0e-4c38-8f50-a57e87451888","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Osborn, H.","1934","Cicadellidae of the Marquesas Islands","239-269","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null1e9bf5cb-3107-4e53-b6ff-be13740584b4' class='mouseoverHref'>Osborn, H. 1934. Cicadellidae of the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>114</strong>: 239-269<!--MARK-->","","Article in Journal","1e9bf5cb-3107-4e53-b6ff-be13740584b4","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Osborn, H.","1934","Hemiptera. Cicadellidae (Jassidae). Pt II","163-192","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null03b7f9f2-a7c1-468a-aaef-be8fe4e53a87' class='mouseoverHref'>Osborn, H. 1934. Hemiptera. Cicadellidae (Jassidae). Pt II.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>4</strong>: 163-192<!--MARK-->","","Article in Journal","03b7f9f2-a7c1-468a-aaef-be8fe4e53a87","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"Ross, H.H.","1968","The evolution and dispersal of the grassland leafhopper <i>Exitianus</i> with keys to the Old World species","1-30","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb0ea971-f2e6-46ae-a670-108994aba202' class='mouseoverHref'>Ross, H.H. 1968. The evolution and dispersal of the grassland leafhopper <i>Exitianus</i> with keys to the Old World species.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>22</strong>(1): 1-30<!--MARK-->","","Article in Journal","cb0ea971-f2e6-46ae-a670-108994aba202","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Singh Pruthi, H.","1930","Studies on Indian Jassidae (Homoptera). Part I. Introductory and description of some new genera and species","1-68","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null763b6f10-0cf6-4715-b757-f6588b1c0cd6' class='mouseoverHref'>Singh Pruthi, H. 1930. Studies on Indian Jassidae (Homoptera). Part I. Introductory and description of some new genera and species.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>11</strong>(1): 1-68<!--MARK-->","","Article in Journal","763b6f10-0cf6-4715-b757-f6588b1c0cd6","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Singh Pruthi, H.S.","1934","Entomological investigations on the spike disease of sandal. (14) Jassidae (Homopt.)","1-30","","Indian Forest Records","","","","<!--MARK--><a href='null7f94c485-e1f9-4c67-972f-709dc360797f' class='mouseoverHref'>Singh Pruthi, H.S. 1934. Entomological investigations on the spike disease of sandal. (14) Jassidae (Homopt.).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> Entomology Series <strong>19</strong>: 1-30<!--MARK-->","","Article in Journal","7f94c485-e1f9-4c67-972f-709dc360797f","20121025T05:22:29.986+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Stål, C.","1858","Hemipterologiska bidrag","433-454","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null2defd857-472f-4755-8ca1-e310e27d9a5d' class='mouseoverHref'>Stål, C. 1858. Hemipterologiska bidrag.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 433-454<!--MARK-->","","Article in Journal","2defd857-472f-4755-8ca1-e310e27d9a5d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1870","Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna","607-776","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nullca1d9360-4547-40d6-bf0f-a78f939ceb68' class='mouseoverHref'>Stål, C. 1870. Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","ca1d9360-4547-40d6-bf0f-a78f939ceb68","","97c0d48f-2d37-4345-809b-61ac64245842"
"Viraktamath, C.A.","1998","A revision of the leafhopper tribe Paraboloponini (Hemiptera: Cicadellidae: Selenocephalinae) in the Indian subcontinent","153-207","","Bulletin of the Natural History Museum, London (Entomology)","","","","<!--MARK--><a href='null9dabc848-5e85-4380-bde2-02aa1694037b' class='mouseoverHref'>Viraktamath, C.A. 1998. A revision of the leafhopper tribe Paraboloponini (Hemiptera: Cicadellidae: Selenocephalinae) in the Indian subcontinent.</a> <!--MARK--><!--MARK--><a href='null21041f42-1f4a-43b9-a549-6b84b3718bed' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Entomology)</em></a> <strong>67</strong>(2): 153-207<!--MARK-->","","Article in Journal","9dabc848-5e85-4380-bde2-02aa1694037b","20110630T06:19:01.284+0000","21041f42-1f4a-43b9-a549-6b84b3718bed"
"Webb, M.D.","1981","The Asian, Australasian and Pacific Paraboloponinae (Homoptera: Cicadellidae)","39-76","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullba9a5c09-a55c-40ec-92f7-a0a33de6db26' class='mouseoverHref'>Webb, M.D. 1981. The Asian, Australasian and Pacific Paraboloponinae (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>43</strong>(2): 39-76<!--MARK-->","","Article in Journal","ba9a5c09-a55c-40ec-92f7-a0a33de6db26","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Zahniser, J.N. & Dietrich, C.H.","2010","Phylogeny of the leafhopper subfamily Deltocephalinae (Hemiptera: Cicadellidae) based on molecular and morphological data with a revised family-group classification","489-511","","Systematic Entomology","","","","<!--MARK--><a href='null844c2fd6-fefe-40b2-93f2-22df451fafd6' class='mouseoverHref'>Zahniser, J.N. & Dietrich, C.H. 2010. Phylogeny of the leafhopper subfamily Deltocephalinae (Hemiptera: Cicadellidae) based on molecular and morphological data with a revised family-group classification.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>(3): 489-511<!--MARK-->","","Article in Journal","844c2fd6-fefe-40b2-93f2-22df451fafd6","20110731T23:25:55.742+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Zhang, Y. & Webb, M.D.","1996","A revised classification of the Asian and Pacific selenocephaline leafhoppers (Homoptera: Cicadellidae)","1-103","","Bulletin of the Natural History Museum, London (Entomology)","","","","<!--MARK--><a href='nullcecfe541-c9d3-4639-8223-8b6cede65c5b' class='mouseoverHref'>Zhang, Y. & Webb, M.D. 1996. A revised classification of the Asian and Pacific selenocephaline leafhoppers (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null21041f42-1f4a-43b9-a549-6b84b3718bed' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Entomology)</em></a> <strong>65</strong>(1): 1-103<!--MARK-->","","Article in Journal","cecfe541-c9d3-4639-8223-8b6cede65c5b","20081009T05:11:37.000+0000","21041f42-1f4a-43b9-a549-6b84b3718bed"
