"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, R.J.; Price, R.D. & Clayton, D.H.","2005","Taxonomic revision of Old World members of the feather louse genus <i>Columbicola</i> (Phthiraptera: Ischnocera), including descriptions of eight new species","3545-6318","","Journal of Natural History","","","","<!--MARK--><a href='nulldf490920-df0d-4061-a729-68bceb155fd9' class='mouseoverHref'>Adams, R.J.; Price, R.D. & Clayton, D.H. 2005. Taxonomic revision of Old World members of the feather louse genus <i>Columbicola</i> (Phthiraptera: Ischnocera), including descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>: 3545-6318<!--MARK-->","","Article in Journal","df490920-df0d-4061-a729-68bceb155fd9","20111028T03:17:26.324+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Agarwal, G.P., Saxena, A.K. & Chandra, S.","1983","Haematophagous behaviour of <i>Menacanthus eurysternus</i> (Mallophaga, Amblycera)","55-59","","Angewandte Parasitologie","","","","<!--MARK--><a href='nulla7570689-e409-4b09-974c-a7cc3c59f153' class='mouseoverHref'>Agarwal, G.P., Saxena, A.K. & Chandra, S. 1983. Haematophagous behaviour of <i>Menacanthus eurysternus</i> (Mallophaga, Amblycera).</a> <!--MARK--><!--MARK--><a href='nullfa934a83-2227-47ef-b90b-c7695073f1dd' class='mouseoverHref'><em>Angewandte Parasitologie</em></a> <strong>24</strong>: 55-59<!--MARK-->","","Article in Journal","a7570689-e409-4b09-974c-a7cc3c59f153","20081009T05:11:37.000+0000","fa934a83-2227-47ef-b90b-c7695073f1dd"
"Aguirre, J.M., Rodriguez, R., Gallego, J. & Soler Cruz, M.D.","1984","Redescription del Macho de <i>Bovicola bovis</i> (Linné, 1758) Kéler, 1938 (Mallophaga: Ischnocera)","219-225","","Revista Ibérica de Parasitología","","","","<!--MARK--><a href='nulld5e9418d-98cd-4961-8772-7b20740c25aa' class='mouseoverHref'>Aguirre, J.M., Rodriguez, R., Gallego, J. & Soler Cruz, M.D. 1984. Redescription del Macho de <i>Bovicola bovis</i> (Linné, 1758) Kéler, 1938 (Mallophaga: Ischnocera).</a> <!--MARK--><!--MARK--><a href='nullfa6208b5-52c7-4d84-9f3f-13754cb0926e' class='mouseoverHref'><em>Revista Ibérica de Parasitología</em></a> <strong>44</strong>: 219-225<!--MARK-->","","Article in Journal","d5e9418d-98cd-4961-8772-7b20740c25aa","20081009T05:11:37.000+0000","fa6208b5-52c7-4d84-9f3f-13754cb0926e"
"Ansari, M.A.R.","1947","Mallophaga (Ischnocera) infesting birds in the Punjab (India)","253-303","","Proceedings of the National Institute of Sciences of India","","","","<!--MARK--><a href='null05b69b80-68b5-489f-8b3f-c94f1843d66d' class='mouseoverHref'>Ansari, M.A.R. 1947. Mallophaga (Ischnocera) infesting birds in the Punjab (India).</a> <!--MARK--><!--MARK--><a href='nullc89a38e3-0a6a-4867-815c-b51613438ce2' class='mouseoverHref'><em>Proceedings of the National Institute of Sciences of India</em></a> <strong>13</strong>(6): 253-303<!--MARK-->","","Article in Journal","05b69b80-68b5-489f-8b3f-c94f1843d66d","20081009T05:11:37.000+0000","c89a38e3-0a6a-4867-815c-b51613438ce2"
"Ansari, M.A.R.","1955","Studies on the Amblyceron Mallophaga infesting birds in Pakistan. The genus <i>Colpocephalum</i>","","","","","","","<!--MARK--><a href='null70551dca-1a22-4fbe-bb0c-ffa32d5a53ee' class='mouseoverHref'>Ansari, M.A.R. 1955. Studies on the Amblyceron Mallophaga infesting birds in Pakistan. The genus <i>Colpocephalum</i>. <I>Proc 7th Pak. Sci. Conf., Lahore</I> (Sect. Agriculture): 51-59.</a>","","Miscellaneous","70551dca-1a22-4fbe-bb0c-ffa32d5a53ee","20081009T05:11:37.000+0000",""
"Ansari, M.A.R.","1955","Studies on the Ischnoceran Mallophaga parasitic on Turdidae (sens. lat.)","47-76","","Pakistan Journal of Health","","","","<!--MARK--><a href='nullb2e36c59-96b3-4518-b8a1-7d0e3375f41b' class='mouseoverHref'>Ansari, M.A.R. 1955. Studies on the Ischnoceran Mallophaga parasitic on Turdidae (sens. lat.).</a> <!--MARK--><!--MARK--><a href='null141e14be-e7ca-4111-a45a-571ea93467ca' class='mouseoverHref'><em>Pakistan Journal of Health</em></a> <strong>5</strong>(2): 47-76<!--MARK-->","","Article in Journal","b2e36c59-96b3-4518-b8a1-7d0e3375f41b","20081009T05:11:37.000+0000","141e14be-e7ca-4111-a45a-571ea93467ca"
"Ansari, M.A.R.","1956","Studies on <i>Bruelia</i> species (Mallophaga) occurring on true thrushes","102-143","","Biologia (Lahore)","","","","<!--MARK--><a href='null08b929f0-813e-4aeb-bb94-4fa3e21909d0' class='mouseoverHref'>Ansari, M.A.R. 1956. Studies on <i>Bruelia</i> species (Mallophaga) occurring on true thrushes.</a> <!--MARK--><!--MARK--><a href='null95e5c7fa-e748-4c9c-876f-2d329fcc0fbc' class='mouseoverHref'><em>Biologia (Lahore)</em></a> <strong>2</strong>: 102-143<!--MARK-->","","Article in Journal","08b929f0-813e-4aeb-bb94-4fa3e21909d0","20081009T05:11:37.000+0000","95e5c7fa-e748-4c9c-876f-2d329fcc0fbc"
"Ansari, M.A.R.","1957","<i>Bruelia elegans</i> sp. nov., a new louse parasitic on the Australian crow, <i>Gymnohorina</i> [<i>sic</i>] <i>tibicen</i>, with a supplementary note on the genus <i>Bruelia</i> Kéler (Mallophaga: Ischnocera)","122-131","","Biologia (Lahore)","","","","<!--MARK--><a href='null54d7008c-46e8-44e9-a0a9-6fef24bf07e9' class='mouseoverHref'>Ansari, M.A.R. 1957. <i>Bruelia elegans</i> sp. nov., a new louse parasitic on the Australian crow, <i>Gymnohorina</i> [<i>sic</i>] <i>tibicen</i>, with a supplementary note on the genus <i>Bruelia</i> Kéler (Mallophaga: Ischnocera).</a> <!--MARK--><!--MARK--><a href='null95e5c7fa-e748-4c9c-876f-2d329fcc0fbc' class='mouseoverHref'><em>Biologia (Lahore)</em></a> <strong>3</strong>: 122-131<!--MARK-->","","Article in Journal","54d7008c-46e8-44e9-a0a9-6fef24bf07e9","20081009T05:11:37.000+0000","95e5c7fa-e748-4c9c-876f-2d329fcc0fbc"
"Ansari, M.A.R.","1968","A review of the biting lice of the genus <i>Sturnidoecus</i> Eichler 1944 (Philopteridae: Mallophaga) found on the bird family Sturnidae (Passeriformes)","1-40","","Pakistan Journal of Health","","","","<!--MARK--><a href='null7cca5999-ad70-4837-a6e6-8046e4a56392' class='mouseoverHref'>Ansari, M.A.R. 1968. A review of the biting lice of the genus <i>Sturnidoecus</i> Eichler 1944 (Philopteridae: Mallophaga) found on the bird family Sturnidae (Passeriformes).</a> <!--MARK--><!--MARK--><a href='null141e14be-e7ca-4111-a45a-571ea93467ca' class='mouseoverHref'><em>Pakistan Journal of Health</em></a> <strong>17</strong>(1): 1-40<!--MARK-->","","Article in Journal","7cca5999-ad70-4837-a6e6-8046e4a56392","20081009T05:11:37.000+0000","141e14be-e7ca-4111-a45a-571ea93467ca"
"Arnold, D.C.","2006","Review of the genus <i>Acidoproctus</i> (Phthiraptera: Ischnocera: Philopteridae), with description of a new species","272-282","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null04dad7cb-1a04-46fe-a601-bee30c1afee0' class='mouseoverHref'>Arnold, D.C. 2006. Review of the genus <i>Acidoproctus</i> (Phthiraptera: Ischnocera: Philopteridae), with description of a new species.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>79</strong>(3): 272-282<!--MARK-->","","Article in Journal","04dad7cb-1a04-46fe-a601-bee30c1afee0","20111027T22:45:22.803+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
