"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berlese, A.","1913","Acari nuovi. Manipoli VII-VIII","77-111 pls I-VIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null90b09984-20e9-495e-a16b-96382cd79db9' class='mouseoverHref'>Berlese, A. 1913. Acari nuovi. Manipoli VII-VIII.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>9</strong>: 77-111 pls I-VIII<!--MARK-->","","Article in Journal","90b09984-20e9-495e-a16b-96382cd79db9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1913","Acarotheca Italica","221 pp.","","","","","Ricci","<!--MARK--><a href='null161f497b-ff59-44b7-8781-908ad5239a1b' class='mouseoverHref'>Berlese, A. 1913. <em>Acarotheca Italica</em>. Firenze : Ricci 221 pp.</a><!--MARK-->","","Book","161f497b-ff59-44b7-8781-908ad5239a1b","20081009T05:11:37.000+0000",""
"Berlese, A.","1916","Centuria seconda di Acari nuovi","125-177","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null4851cae3-4f12-4ced-87d5-4c5601e5d9e3' class='mouseoverHref'>Berlese, A. 1916. Centuria seconda di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 125-177<!--MARK-->","","Article in Journal","4851cae3-4f12-4ced-87d5-4c5601e5d9e3","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1920","Centuria quinta di Acari nuovi","143-195","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulld2b55634-0580-43a5-888c-59e9b6f5996a' class='mouseoverHref'>Berlese, A. 1920. Centuria quinta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>14</strong>: 143-195<!--MARK-->","","Article in Journal","d2b55634-0580-43a5-888c-59e9b6f5996a","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1923","Centuria sesta di Acari nuovi","237-262","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullad357c6e-d20d-4166-8965-99065f95e6b9' class='mouseoverHref'>Berlese, A. 1923. Centuria sesta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>15</strong>: 237-262<!--MARK-->","","Article in Journal","ad357c6e-d20d-4166-8965-99065f95e6b9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Callan, S.K., Majer, J.D., Edwards, K. & Moro, D.","2011","Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.","323-343","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla611c130-2df6-4489-a2b2-4f76901e3e2a' class='mouseoverHref'>Callan, S.K., Majer, J.D., Edwards, K. & Moro, D. 2011. Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 323-343<!--MARK-->","","Article in Journal","a611c130-2df6-4489-a2b2-4f76901e3e2a","20111231T02:44:11.072+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='null2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Colloff, M.J. & Niedba?a, W.","1996","Arboreal and terrestrial habitats of phthiracaroid mites (Oribatida) in Tasmanian rainforests","607-612","Acarology IX","","","","","<!--MARK--><a href='null61a6ec57-c215-4cd5-a676-5220d5dee44b' class='mouseoverHref'>Colloff, M.J. & Niedba?a, W. 1996. Arboreal and terrestrial habitats of phthiracaroid mites (Oribatida) in Tasmanian rainforests. pp. 607-612</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5c6c5d1-1875-46ef-a8ae-193cc78079c3' class='mouseoverHref'>Mitchell, R., Horn, D.J., Needham, G.R. & Welbourn, C. (eds). <em>Acarology IX</em>. Columbus : Ohio Biological Survey Vol. 1.</a><!--MARK-->","","Chapter in Book","61a6ec57-c215-4cd5-a676-5220d5dee44b","20081009T05:11:37.000+0000","e5c6c5d1-1875-46ef-a8ae-193cc78079c3"
"Ewing, H.E.","1909","New American Oribatoidea.","116-136","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null22794773-8edd-4341-a016-93ff5eb93093' class='mouseoverHref'>Ewing, H.E. 1909. New American Oribatoidea.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>17</strong>: 116-136<!--MARK-->","","Article in Journal","22794773-8edd-4341-a016-93ff5eb93093","20110131T09:38:19.200+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Ewing, H.E.","1917","A synopsis of the genera of beetle mites with special reference to the North American fauna","117-132","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullbb18f312-545e-4239-bca8-fae9180891e0' class='mouseoverHref'>Ewing, H.E. 1917. A synopsis of the genera of beetle mites with special reference to the North American fauna.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>10</strong>: 117-132<!--MARK-->","","Article in Journal","bb18f312-545e-4239-bca8-fae9180891e0","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Grandjean, F.","1933","<I>Phthiracarus anonymum</I> n. sp.","51-58","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null08268b25-1fb2-43cc-ad20-d71864d396f1' class='mouseoverHref'>Grandjean, F. 1933. <I>Phthiracarus anonymum</I> n. sp.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>1</strong>: 51-58<!--MARK-->","","Article in Journal","08268b25-1fb2-43cc-ad20-d71864d396f1","20130111T09:41:54.467+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Grandjean, F.","1954","Essai de classification des Oribates (Acariens)","421-446","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullfcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf' class='mouseoverHref'>Grandjean, F. 1954. Essai de classification des Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>78</strong>: 421-446<!--MARK-->","","Article in Journal","fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='nullcaf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E.","1998","An Interactive Key to Oribatid Mites of Australia (CD-ROM)","","","","","","CSIRO Publishing","<!--MARK--><a href='null1d65dff2-89d7-46e4-8f3e-92b14dce5cb6' class='mouseoverHref'>Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E. 1998. <em>An Interactive Key to Oribatid Mites of Australia (CD-ROM)</em>. Melbourne : CSIRO Publishing.</a><!--MARK-->","","Book","1d65dff2-89d7-46e4-8f3e-92b14dce5cb6","20081009T05:11:37.000+0000",""
"Jacot, A.P.","1923","Oribatoidea Sinensis II.","168-181","","Journal of the Royal Asiatic Society, Shanghai Branch","","","","<!--MARK--><a href='null2e678018-3620-4e09-b1e7-83e95afd4f89' class='mouseoverHref'>Jacot, A.P. 1923. Oribatoidea Sinensis II.</a> <!--MARK--><!--MARK--><a href='null76e604b0-8815-4da7-b43a-18fa40088ff2' class='mouseoverHref'><em>Journal of the Royal Asiatic Society, Shanghai Branch</em></a> <strong>54</strong>: 168-181<!--MARK-->","","Article in Journal","2e678018-3620-4e09-b1e7-83e95afd4f89","20110627T10:31:45.626+0000","76e604b0-8815-4da7-b43a-18fa40088ff2"
"Jacot, A.P.","1923","Revision of the Ginglymosoma (Acarina), and the creation of two new genera","161-162","","China Journal of Arts and Sciences","","","","<!--MARK--><a href='nullbcb7834d-fbe1-4619-9f43-d3854317f06e' class='mouseoverHref'>Jacot, A.P. 1923. Revision of the Ginglymosoma (Acarina), and the creation of two new genera.</a> <!--MARK--><!--MARK--><a href='null0ae68e0e-197d-4793-b2dc-7ed9115329c2' class='mouseoverHref'><em>China Journal of Arts and Sciences</em></a> <strong>1</strong>: 161-162<!--MARK-->","","Article in Journal","bcb7834d-fbe1-4619-9f43-d3854317f06e","20101127T21:48:07.582+0000","0ae68e0e-197d-4793-b2dc-7ed9115329c2"
"Jacot, A.P.","1924","Oribatoidea sinensis III","78-83","","Journal of the North China British Asiatic Society","","","","<!--MARK--><a href='nulle627c108-0ef4-466a-b72b-d3fa61bb58c0' class='mouseoverHref'>Jacot, A.P. 1924. Oribatoidea sinensis III.</a> <!--MARK--><!--MARK--><a href='null030c2bd4-2e34-42ad-8848-01e8ef844f12' class='mouseoverHref'><em>Journal of the North China British Asiatic Society</em></a> <strong>55</strong>: 78-83<!--MARK-->","","Article in Journal","e627c108-0ef4-466a-b72b-d3fa61bb58c0","20081009T05:11:37.000+0000","030c2bd4-2e34-42ad-8848-01e8ef844f12"
"Jacot, A.P.","1928","New Oribatoid mites","213-215","","Psyche (Cambridge)","","","","<!--MARK--><a href='null64e0aa6a-a36a-4218-9cf9-6e887d3dcb95' class='mouseoverHref'>Jacot, A.P. 1928. New Oribatoid mites.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>35</strong>: 213-215<!--MARK-->","","Article in Journal","64e0aa6a-a36a-4218-9cf9-6e887d3dcb95","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Jacot, A.P.","1930","Oribatid mites of the subfamily Phthiracarinae of the northeastern United States","209-261 pls 33-42","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullcb7d63e7-99e0-4186-953e-6167fb7276f9' class='mouseoverHref'>Jacot, A.P. 1930. Oribatid mites of the subfamily Phthiracarinae of the northeastern United States.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>39</strong>: 209-261 pls 33-42<!--MARK-->","","Article in Journal","cb7d63e7-99e0-4186-953e-6167fb7276f9","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Jacot, A.P.","1933","Phthiracarid mites of Florida","232-267 pls 19-22","","Journal of the Elisha Mitchell Scientific Society","","","","<!--MARK--><a href='nulld8ec93f1-1a8e-457e-b85d-94950b71c70e' class='mouseoverHref'>Jacot, A.P. 1933. Phthiracarid mites of Florida.</a> <!--MARK--><!--MARK--><a href='null6913baa1-433d-4cfc-9b5d-0fe2ec9b6461' class='mouseoverHref'><em>Journal of the Elisha Mitchell Scientific Society</em></a> <strong>48</strong>: 232-267 pls 19-22<!--MARK-->","","Article in Journal","d8ec93f1-1a8e-457e-b85d-94950b71c70e","20081009T05:11:37.000+0000","6913baa1-433d-4cfc-9b5d-0fe2ec9b6461"
"Jacot, A.P.","1934","Some Tyroglyphina (Sarcoptiformes) of the Marquesas Islands.","211-238","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullf554bbf5-195d-4106-9237-518fc6a8cfb5' class='mouseoverHref'>Jacot, A.P. 1934. Some Tyroglyphina (Sarcoptiformes) of the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>114</strong>: 211-238<!--MARK-->","","Article in Journal","f554bbf5-195d-4106-9237-518fc6a8cfb5","20110201T04:54:53.972+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Jacot, A.P.","1938","More box-mites of the northeastern United States.","109-140 + Plates 9-11","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null0e186495-54d2-42dd-8d00-cfea3fb68f7d' class='mouseoverHref'>Jacot, A.P. 1938. More box-mites of the northeastern United States.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>46</strong>: 109-140 + Plates 9-11<!--MARK-->","","Article in Journal","0e186495-54d2-42dd-8d00-cfea3fb68f7d","20110627T10:14:09.332+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Koch, C.L.","1835","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='nullf51df3d5-1829-4762-8fc4-8faef02390b5' class='mouseoverHref'>Koch, C.L. 1835. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 2.</a><!--MARK-->","","Book","f51df3d5-1829-4762-8fc4-8faef02390b5","20100304T01:10:53.590+0000",""
"Koch, C.L.","1841","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna.","","","","","","Herrich-Schäffer","<!--MARK--><a href='null541f83f9-1fd6-4e17-b619-2fead43758dd' class='mouseoverHref'>Koch, C.L. 1841. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensburg : Herrich-Schäffer Vol. 32.</a><!--MARK-->","","Book","541f83f9-1fd6-4e17-b619-2fead43758dd","20130318T05:37:45.329+0000",""
"Lee, D.C.","1981","Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata)","199-222","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla4439aa6-cd62-4d4c-bd18-9d4381306f69' class='mouseoverHref'>Lee, D.C. 1981. Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 199-222<!--MARK-->","","Article in Journal","a4439aa6-cd62-4d4c-bd18-9d4381306f69","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lee, D.C.","1985","Sarcoptiformes (Acari) of South Australian soils. 4. Primitive oribate mites (Cryptostigmata) with an extensive, unfissured hysteronotal shield and aptychoid","39-67","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null301ab6e1-aa64-47d9-947b-5dd0d2f4f95f' class='mouseoverHref'>Lee, D.C. 1985. Sarcoptiformes (Acari) of South Australian soils. 4. Primitive oribate mites (Cryptostigmata) with an extensive, unfissured hysteronotal shield and aptychoid.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 39-67<!--MARK-->","","Article in Journal","301ab6e1-aa64-47d9-947b-5dd0d2f4f95f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Liu, D.","2015","Review of <em>Indotritia</em> (Acari, Oribatida, Oribotritiidae) with a world checklist, a key to all known species, and a description of a new species from China.","397-416.","","Acarologia","","","","<!--MARK--><a href='nullad11eff2-d859-40c5-acda-d643c38fbfce' class='mouseoverHref'>Liu, D. 2015. Review of <em>Indotritia</em> (Acari, Oribatida, Oribotritiidae) with a world checklist, a key to all known species, and a description of a new species from China.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>55</strong>: 397-416.<!--MARK-->","","Article in Journal","ad11eff2-d859-40c5-acda-d643c38fbfce","20170102T09:06:24.380+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Liu, D.","2015","Review of <em>Oribotritia</em> (Acari, Oribatida, Oribotritiidae) with a world checklist and description of a new species from China.","217-241.","","Zootaxa","","","","<!--MARK--><a href='null31cbf83e-6237-45c9-9334-526bd3c62cee' class='mouseoverHref'>Liu, D. 2015. Review of <em>Oribotritia</em> (Acari, Oribatida, Oribotritiidae) with a world checklist and description of a new species from China.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4007</strong>(2): 217-241.<!--MARK-->","","Article in Journal","31cbf83e-6237-45c9-9334-526bd3c62cee","20160701T09:58:49.710+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Liu, D.","2015","Review of the genus <em>Acrotritia</em> (Acari, Oribatida, Euphthiracaridae) with a world checklist, a key to known species of the Neotropical Region, and a description of a new species from Colombia.","887-906.","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null501cde24-3047-495f-867b-6265951a45ef' class='mouseoverHref'>Liu, D. 2015. Review of the genus <em>Acrotritia</em> (Acari, Oribatida, Euphthiracaridae) with a world checklist, a key to known species of the Neotropical Region, and a description of a new species from Colombia.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>20</strong>: 887-906.<!--MARK-->","","Article in Journal","501cde24-3047-495f-867b-6265951a45ef","20161218T07:13:40.015+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Liu, D.","2016","New and little known ptyctimous mites (Acari: Oribatida) with a key to known species of <em>Oribotritia</em> from the Australasian Region.","917-923.","","Biologia (Bratislava)","","","","<!--MARK--><a href='null3c3d9114-0605-45de-a970-49fc045b6fb7' class='mouseoverHref'>Liu, D. 2016. New and little known ptyctimous mites (Acari: Oribatida) with a key to known species of <em>Oribotritia</em> from the Australasian Region.</a> <!--MARK--><!--MARK--><a href='nulld5764c4e-6490-46f3-b7fb-549fcc32f985' class='mouseoverHref'><em>Biologia (Bratislava)</em></a> <strong>71</strong>: 917-923.<!--MARK-->","","Article in Journal","3c3d9114-0605-45de-a970-49fc045b6fb7","20170102T05:17:14.083+0000","d5764c4e-6490-46f3-b7fb-549fcc32f985"
