"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kuiter, R.H., Humphries, P.A. & Arthington, A.H.","1996","Family Nannopercidae","pp. 168-175","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='null67a85e6e-fb7a-45a9-b605-5203ef273138' class='mouseoverHref'>Kuiter, R.H., Humphries, P.A. & Arthington, A.H. 1996. Family Nannopercidae. pp. 168-175</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Chapter in Book","67a85e6e-fb7a-45a9-b605-5203ef273138","20120322T05:51:03.624+0000","67ff2ab4-cd78-47b7-8a56-0b9412a172c5"
"Kuiter, R.H. & Allen, G.R.","1986","A synopsis of the Australian pygmy perches (Percichthyidae), with the description of a new species.","109-116","","Revue Française d'Aquariologie et Herpétologie","","21 July","","<!--MARK--><a href='null4eb39a2a-36bc-4dad-a904-feea2f37b9a5' class='mouseoverHref'>Kuiter, R.H. & Allen, G.R. 1986. A synopsis of the Australian pygmy perches (Percichthyidae), with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>12</strong>(4): 109-116<!--MARK--> [Date published 21 July: for 1985]","for 1985","Article in Journal","4eb39a2a-36bc-4dad-a904-feea2f37b9a5","20180313T05:20:10.531+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Lake, J.S.","1971","Freshwater Fishes and Rivers of Australia","61 pp.","","","","","Nelson","<!--MARK--><a href='null6f0880d9-65ad-4033-8bd0-962de183b17f' class='mouseoverHref'>Lake, J.S. 1971. <em>Freshwater Fishes and Rivers of Australia</em>. Melbourne : Nelson 61 pp.</a><!--MARK-->","","Book","6f0880d9-65ad-4033-8bd0-962de183b17f","20081009T05:11:37.000+0000",""
"Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Leggett, R. & Merrick, J.R.","1987","Australian Native Fishes for Aquariums","241 pp. 142 figs","","","","","J.R. Merrick Publications","<!--MARK--><a href='null59704901-4136-45a6-acc6-98d1ffe5c66d' class='mouseoverHref'>Leggett, R. & Merrick, J.R. 1987. <em>Australian Native Fishes for Aquariums</em>. Artarmon : J.R. Merrick Publications 241 pp. 142 figs.</a><!--MARK-->","","Book","59704901-4136-45a6-acc6-98d1ffe5c66d","20081009T05:11:37.000+0000",""
"Len, L.J. & Potter, I.C.","1990","Biology of the Nightfish, <I>Bostockia porosa</I> Castelnau, in a south-western Australian river.","627 - 645","","Marine and Freshwater Research","","","","<!--MARK--><a href='null98000cb8-8e74-497c-b39a-249c8e0fb8fc' class='mouseoverHref'>Len, L.J. & Potter, I.C. 1990. Biology of the Nightfish, <I>Bostockia porosa</I> Castelnau, in a south-western Australian river.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>41</strong>(5): 627 - 645<!--MARK-->","","Article in Journal","98000cb8-8e74-497c-b39a-249c8e0fb8fc","20120220T08:49:03.211+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Lesson, R.P.","1825","Observations générales d'histoire naturelle, faites pendant un voyage dans les Montagnes-Bleues de la Nouvelle-Galles du Sud","241-266","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullccc3ff0d-dbeb-43a7-8a00-676606d7ab4b' class='mouseoverHref'>Lesson, R.P. 1825. Observations générales d'histoire naturelle, faites pendant un voyage dans les Montagnes-Bleues de la Nouvelle-Galles du Sud.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>6</strong>: 241-266<!--MARK--> [not seen]","not seen","Article in Journal","ccc3ff0d-dbeb-43a7-8a00-676606d7ab4b","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Lesson, R.P.","1830","Poissons","66-238 pls 1-38","Voyage autour du Monde, exécuté sur la corvette de la Majesté la <i>Coquille,</i> pendant les années 1822, 1823, 1824 et 1825. Atlas","","","","","<!--MARK--><a href='null33f102dd-801d-4176-ade9-49f9dc0b775f' class='mouseoverHref'>Lesson, R.P. 1830. Poissons. 66-238 pls 1-38</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc2825803-6446-4c91-84e9-92b3df034f91' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du Monde, exécuté sur la corvette de la Majesté la <i>Coquille,</i> pendant les années 1822, 1823, 1824 et 1825. Atlas</em>. Paris : Bertrand Vol. 2, Part 1 471 pp.</a><!--MARK--><!--MARK--> [dated 1826]","dated 1826","Chapter in Book","33f102dd-801d-4176-ade9-49f9dc0b775f","20081009T05:11:37.000+0000","c2825803-6446-4c91-84e9-92b3df034f91"
"Lintermans, M.","2009","Fishes of the Murray-Darling Basin -- An Introductory Guide","157 pp.","","","","","Murray-Darling Basin Commission","<!--MARK--><a href='nullc390c7d1-95b8-433c-a143-493503e0b9c4' class='mouseoverHref'>Lintermans, M. 2009. <em>Fishes of the Murray-Darling Basin -- An Introductory Guide</em>. Canberra : Murray-Darling Basin Commission 157 pp.</a><!--MARK--> [MDBC Publication Number 10/07]","MDBC Publication Number 10/07","Book","c390c7d1-95b8-433c-a143-493503e0b9c4","20140416T00:08:14.260+0000",""
"MacDonald, C.M.","1978","Morphological and biochemical systematics of Australian freshwater and estuarine percichthyid fishes","667-698 figs 1-11","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullfbdca621-6d4f-468d-94d5-664e65dba0e9' class='mouseoverHref'>MacDonald, C.M. 1978. Morphological and biochemical systematics of Australian freshwater and estuarine percichthyid fishes.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>(5): 667-698 figs 1-11<!--MARK-->","","Article in Journal","fbdca621-6d4f-468d-94d5-664e65dba0e9","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Macleay, W.","1887","Notes on exhibits","981-982","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null024e460c-b63b-4bf3-878a-3937f2ab7063' class='mouseoverHref'>Macleay, W. 1887. Notes on exhibits.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 981-982<!--MARK-->","","Article in Journal","024e460c-b63b-4bf3-878a-3937f2ab7063","20141125T08:35:31.444+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 1","302-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(3): 302-444<!--MARK-->","","Article in Journal","1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1885","New fishes from the upper Murrumbidgee","267-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fe98033-4871-43bc-a546-5c4acc269a42' class='mouseoverHref'>Macleay, W.J. 1885. New fishes from the upper Murrumbidgee.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>(2): 267-269<!--MARK-->","","Article in Journal","1fe98033-4871-43bc-a546-5c4acc269a42","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McCoy, F.","1879","Prodromus of the Zoology of Victoria. Decade 3","1-50 pls 21-30","","","","","George Robertson","<!--MARK--><a href='null772c937f-99d7-4eda-945b-8f7a2ccc6f49' class='mouseoverHref'>McCoy, F. 1879. <em>Prodromus of the Zoology of Victoria. Decade 3</em>. Melbourne : George Robertson Vol. 1 1-50 pls 21-30.</a><!--MARK-->","","Book","772c937f-99d7-4eda-945b-8f7a2ccc6f49","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McDowall, R.M.","1990","New Zealand Freshwater Fishes, a Natural History and Guide","553","","","","","Heinemann Reed","<!--MARK--><a href='null5cb64bc8-31f7-49f8-8e79-254c48c3964b' class='mouseoverHref'>McDowall, R.M. 1990. <em>New Zealand Freshwater Fishes, a Natural History and Guide</em>. New Zealand : Heinemann Reed 553 pp.</a><!--MARK-->","","Book","5cb64bc8-31f7-49f8-8e79-254c48c3964b","20081009T05:11:37.000+0000",""
"McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"McDowall, R.M. (ed.)","1996","Freshwater Fishes of South-eastern Australia","247 pp.","","","","","Reed Books","<!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.) 1996. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Book","67ff2ab4-cd78-47b7-8a56-0b9412a172c5","20151124T02:20:10.589+0000",""
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Miller, A.D., Waggy, G., Ryan, S.G. & Austin, C.M.","2004","Mitochondrial 12S rRNA sequences support the existence of a third species of freshwater blackfish (Percicthyidae: <I>Gadopsis</I>) from south-eastern Australia.","121-127","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf85fc9f2-0d75-4391-b381-153b88946fd5' class='mouseoverHref'>Miller, A.D., Waggy, G., Ryan, S.G. & Austin, C.M. 2004. Mitochondrial 12S rRNA sequences support the existence of a third species of freshwater blackfish (Percicthyidae: <I>Gadopsis</I>) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>(2): 121-127<!--MARK-->","","Article in Journal","f85fc9f2-0d75-4391-b381-153b88946fd5","20120220T13:14:33.313+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Mitchell, T.L.","1838","Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i>","351 pp. 21pls","","","","","T. & W. Boone","<!--MARK--><a href='null04981f2a-6df0-43ca-ad2e-c8129be0c722' class='mouseoverHref'>Mitchell, T.L. 1838. <em>Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i></em>. London : T. & W. Boone Vol. 1 [xxiv] 351 pp. 21pls.</a><!--MARK-->","","Book","04981f2a-6df0-43ca-ad2e-c8129be0c722","20081009T05:11:37.000+0000",""
"Morgan, D.L., Beatty, S.J. & Adams, M.","2013","<I>Nannoperca pygmaea</I>, a new species of pygmy perch (Teleostei: Percichthyidae) from Western Australia","401-411","","Zootaxa","","","","<!--MARK--><a href='nullfb8de963-8afc-406b-ab25-625efc168210' class='mouseoverHref'>Morgan, D.L., Beatty, S.J. & Adams, M. 2013. <I>Nannoperca pygmaea</I>, a new species of pygmy perch (Teleostei: Percichthyidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3637</strong>(4): 401-411<!--MARK-->","","Article in Journal","fb8de963-8afc-406b-ab25-625efc168210","20130909T05:08:03.865+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Morgan, D.L., Gill, H.S. & Potter, I.C.","1998","Distribution, identification and biology of freshwater fishes in south-western Australia.","1-97","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb2c6d7b4-528c-4f7c-95d3-4d413b125035' class='mouseoverHref'>Morgan, D.L., Gill, H.S. & Potter, I.C. 1998. Distribution, identification and biology of freshwater fishes in south-western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>56</strong>: 1-97<!--MARK-->","","Article in Journal","b2c6d7b4-528c-4f7c-95d3-4d413b125035","20111107T00:25:39.002+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Musyl, M.K. & Keenan, C.P.","1992","Population genetics and zoogeography of Australian freshwater golden perch, <i>Macquaria ambigua</i> (Richardson 1845) (Teleostei: Percichthyidae), and electrophoretic identification of a new species from the Lake Eyre Basin","1585-1601","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullc9cdcd7b-e16b-457e-8ec0-d225c53c3355' class='mouseoverHref'>Musyl, M.K. & Keenan, C.P. 1992. Population genetics and zoogeography of Australian freshwater golden perch, <i>Macquaria ambigua</i> (Richardson 1845) (Teleostei: Percichthyidae), and electrophoretic identification of a new species from the Lake Eyre Basin.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>43</strong>(6): 1585-1601<!--MARK-->","","Article in Journal","c9cdcd7b-e16b-457e-8ec0-d225c53c3355","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Near, T.J., Sandel, M., Kühn, K.L., Unmack, P.J. Wainwright, P.C., & Smith, W.L.","2012","Nuclear gene-inferred phylogenies resolve the relationships of the enigmatic Pygmy Sunfishes, <I>Elassoma</I> (Teleostei: Percomorpha).","388-395","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6e76fd44-eea9-4939-b65d-52ab2f943241' class='mouseoverHref'>Near, T.J., Sandel, M., Kühn, K.L., Unmack, P.J. Wainwright, P.C., & Smith, W.L. 2012. Nuclear gene-inferred phylogenies resolve the relationships of the enigmatic Pygmy Sunfishes, <I>Elassoma</I> (Teleostei: Percomorpha).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>63</strong>: 388-395<!--MARK-->","","Article in Journal","6e76fd44-eea9-4939-b65d-52ab2f943241","20180220T04:56:28.914+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Nelson, J.S.","1984","Fishes of the World","523 pp. figs","","","","","John Wiley & Sons","<!--MARK--><a href='nullcf563da6-5267-46b2-8e9e-07daf0eca3f6' class='mouseoverHref'>Nelson, J.S. 1984. <em>Fishes of the World</em>. New York : John Wiley & Sons 523 pp. figs.</a><!--MARK-->","","Book","cf563da6-5267-46b2-8e9e-07daf0eca3f6","20081009T05:11:37.000+0000",""
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Nock, C.J., Elphinstone, M.S., Rowland, S.J. & Baverstock, P.R.","2010","Phylogenetics and revised taxonomy of the Australian freshwater cod genus, <i>Maccullochella</i> (Percichthyidae)","980-991","","Marine and Freshwater Research","","","","<!--MARK--><a href='null919a99e9-77ff-40e1-beef-0fe42118366c' class='mouseoverHref'>Nock, C.J., Elphinstone, M.S., Rowland, S.J. & Baverstock, P.R. 2010. Phylogenetics and revised taxonomy of the Australian freshwater cod genus, <i>Maccullochella</i> (Percichthyidae).</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>61</strong>: 980-991<!--MARK-->","","Article in Journal","919a99e9-77ff-40e1-beef-0fe42118366c","20120306T20:35:17.989+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Ogilby, J.D.","1893","Edible Fishes and Crustaceans of New South Wales","212 pp. 51 pls","","","","","Government Printer","<!--MARK--><a href='null4cc7fab1-5149-4d48-8df8-7a9797f75e92' class='mouseoverHref'>Ogilby, J.D. 1893. <em>Edible Fishes and Crustaceans of New South Wales</em>. Sydney : Government Printer 212 pp. 51 pls.</a><!--MARK-->","","Book","4cc7fab1-5149-4d48-8df8-7a9797f75e92","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1899","Contributions to Australian ichthyology","154-186","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f917804-7c9f-4fad-85d3-03ff3150cc70' class='mouseoverHref'>Ogilby, J.D. 1899. Contributions to Australian ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(1): 154-186<!--MARK-->","","Article in Journal","0f917804-7c9f-4fad-85d3-03ff3150cc70","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Paxton, J.R., Gates, J.E., Bray, D.J. & Hoese, D.F.","2006","Family Percichthyidae","pp. 1038-1046","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null6f38fca1-09b4-4269-80b2-610eb5332d61' class='mouseoverHref'>Paxton, J.R., Gates, J.E., Bray, D.J. & Hoese, D.F. 2006. Family Percichthyidae. pp. 1038-1046</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","6f38fca1-09b4-4269-80b2-610eb5332d61","20120221T06:45:47.982+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"Pusey, B.J., Kennard, M.J. & Arthington, A.H.","2004","Freshwater Fishes of North-eastern Australia","684 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Arthington, A.H. 2004. <em>Freshwater Fishes of North-eastern Australia</em>. Collingwood, Victoria : CSIRO Publishing 684 pp.</a><!--MARK-->","","Book","1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6","20081009T05:11:37.000+0000",""
"Pusey, B.J. & Kennard, M.J.","2001","<i>Guyu wujalwujalensis</i>, a new genus and species (Pisces: Percichthyidae) from north-eastern Queensland, Australia","17-28","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='null93224568-abbe-4646-8ef7-7562c635e700' class='mouseoverHref'>Pusey, B.J. & Kennard, M.J. 2001. <i>Guyu wujalwujalensis</i>, a new genus and species (Pisces: Percichthyidae) from north-eastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>12</strong>(1): 17-28<!--MARK-->","","Article in Journal","93224568-abbe-4646-8ef7-7562c635e700","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Raadik, T.A.","1992","Distribution of freshwater fishes in east Gippsland, Victoria, 1967-1991","1-22","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3bcee23d-c776-4695-bf86-e1e5e64f61b4' class='mouseoverHref'>Raadik, T.A. 1992. Distribution of freshwater fishes in east Gippsland, Victoria, 1967-1991.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>104</strong>: 1-22<!--MARK-->","","Article in Journal","3bcee23d-c776-4695-bf86-e1e5e64f61b4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Ramsay, E.P. & Ogilby, J.D.","1887","Notes on the genera of Australian fishes.","181-184","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3eb0deb0-eb75-4431-b262-35a14e898908' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1887. Notes on the genera of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 181-184<!--MARK-->","","Article in Journal","3eb0deb0-eb75-4431-b262-35a14e898908","20120222T07:29:40.496+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Regan, C.T.","1906","A collection of fishes from the King River, Western Australia","450-453","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09b0fc54-37e4-4cb3-8998-a530480d5b7e' class='mouseoverHref'>Regan, C.T. 1906. A collection of fishes from the King River, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>(70): 450-453<!--MARK-->","","Article in Journal","09b0fc54-37e4-4cb3-8998-a530480d5b7e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
