"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","472 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullf5600dd4-96a0-4c19-af78-8f9ff8ad9f13' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 4 472 pp.</a><!--MARK-->","","Book","f5600dd4-96a0-4c19-af78-8f9ff8ad9f13","20150716T00:35:58.233+0000",""
"Felder, C.","1861","Lepidopterorum Amboinensium, species novae. II. Heterocera","26-44","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null9c176e09-592d-4417-8aee-226b690d1744' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium, species novae. II. Heterocera.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>43</strong>: 26-44<!--MARK-->","","Article in Journal","9c176e09-592d-4417-8aee-226b690d1744","20110928T05:32:15.405+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"Fletcher, D.S.","1957","Macroheterocera of Rennell Island","31-66, [1-13], 90 figs","","Natural History of Rennell Island, British Solomon Islands","","","","<!--MARK--><a href='null07317bfb-a215-460d-ae9e-1eec2e5e004e' class='mouseoverHref'>Fletcher, D.S. 1957. Macroheterocera of Rennell Island.</a> <!--MARK--><!--MARK--><a href='null417d6d28-ca57-44be-b6ab-2c81c06a65be' class='mouseoverHref'><em>Natural History of Rennell Island, British Solomon Islands</em></a> <strong>2</strong>: 31-66, [1-13], 90 figs<!--MARK-->","","Article in Journal","07317bfb-a215-460d-ae9e-1eec2e5e004e","","417d6d28-ca57-44be-b6ab-2c81c06a65be"
"Gaede, M","1915","Neue afrikanische Lepidoptera des Berlinger Zoologischen Museums","71-74, 79-80","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='null37d09f53-e3ae-4d42-8a12-bfab2856fc40' class='mouseoverHref'>Gaede, M 1915. Neue afrikanische Lepidoptera des Berlinger Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>9</strong>(14): 71-74, 79-80<!--MARK-->","","Article in Journal","37d09f53-e3ae-4d42-8a12-bfab2856fc40","20111004T06:57:41.084+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Gaede, M.","1937","Sarrothripinae","384-415, pls 35-39","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <strong><em>11.</em></strong> Noctuiform Phalaenae","","","","","<!--MARK--><a href='null0917421c-a723-48ed-8d67-06d427a35964' class='mouseoverHref'>Gaede, M. 1937. Sarrothripinae. 384-415, pls 35-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4c011b60-5894-4e22-a02e-637b86a5f8ec' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <strong><em>11.</em></strong> Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag ii+488 pp. 56 pls.</a><!--MARK-->","","Chapter in Book","0917421c-a723-48ed-8d67-06d427a35964","","4c011b60-5894-4e22-a02e-637b86a5f8ec"
"Gaede, M.","1938","Acontiinae","416-453, pls 39-43","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae","","","","","<!--MARK--><a href='null82c9f692-b5b1-4ce5-93ef-194e57d74897' class='mouseoverHref'>Gaede, M. 1938. Acontiinae. 416-453, pls 39-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='null34d55de2-3bae-44b9-9ab1-eb2acd0a2da8' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","82c9f692-b5b1-4ce5-93ef-194e57d74897","","34d55de2-3bae-44b9-9ab1-eb2acd0a2da8"
"Grote, A.R.","1873","Description of the genera <i>Argyrophyes</i> and <i>Condylolomia</i> and of a species of <i>Deuterollyta</i>","175-177","","Bulletin of the Buffalo Society of Natural Sciences","","","","<!--MARK--><a href='nullbe9cfa51-128f-4f0c-b989-0bc1210369de' class='mouseoverHref'>Grote, A.R. 1873. Description of the genera <i>Argyrophyes</i> and <i>Condylolomia</i> and of a species of <i>Deuterollyta</i>.</a> <!--MARK--><!--MARK--><a href='null201fc0dd-4620-4cc4-878c-e14dd7a2836c' class='mouseoverHref'><em>Bulletin of the Buffalo Society of Natural Sciences</em></a> <strong>1</strong>: 175-177<!--MARK-->","","Article in Journal","be9cfa51-128f-4f0c-b989-0bc1210369de","20111113T22:52:21.294+0000","201fc0dd-4620-4cc4-878c-e14dd7a2836c"
"Guenée, A.","1852","Noctuélites II","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulldae39b9b-ae0b-4d44-97fc-407633936ba2' class='mouseoverHref'>Guenée, A. 1852. Noctuélites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Chapter in Book","dae39b9b-ae0b-4d44-97fc-407633936ba2","20081009T05:11:37.000+0000","72beff73-5178-487c-850e-f80e77443dd3"
"Hampson, G.F.","1891","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District","iv 144 pp., 18 pls","","","","","Taylor and Francis","<!--MARK--><a href='nullb821f2c4-7f17-4dc9-b42d-c3454eabd3ba' class='mouseoverHref'>Hampson, G.F. 1891. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District</em>. London : Taylor and Francis Vol. 8 iv 144 pp., 18 pls.</a><!--MARK-->","","Book","b821f2c4-7f17-4dc9-b42d-c3454eabd3ba","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1894","Moths II","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullb9a33d10-1d58-44d6-9518-e6d2564360a6' class='mouseoverHref'>Hampson, G.F. 1894. Moths II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf01a9faa-943b-42c9-a921-663edba7b978' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxii+609 pp.</a><!--MARK-->","","Chapter in Book","b9a33d10-1d58-44d6-9518-e6d2564360a6","20081009T05:11:37.000+0000","f01a9faa-943b-42c9-a921-663edba7b978"
"Hampson, G.F.","1896","Moths IV","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullded12dcb-e612-4a8b-a24c-2f909a996382' class='mouseoverHref'>Hampson, G.F. 1896. Moths IV.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6ee43273-746c-4e38-be86-8811801ecb2d' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxiii+594 pp.</a><!--MARK-->","","Chapter in Book","ded12dcb-e612-4a8b-a24c-2f909a996382","20081009T05:11:37.000+0000","6ee43273-746c-4e38-be86-8811801ecb2d"
"Hampson, G.F.","1898","The moths of India. Supplementary paper to the volumes in The Fauna of British India. Part II","438-462","","The Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullec3a9b05-389f-4a42-a62f-4ef9459111fa' class='mouseoverHref'>Hampson, G.F. 1898. The moths of India. Supplementary paper to the volumes in The Fauna of British India. Part II.</a> <!--MARK--><!--MARK--><a href='null0c0269e1-40d1-42a7-abdf-b7c87899f565' class='mouseoverHref'><em>The Journal of the Bombay Natural History Society</em></a> <strong>11</strong>: 438-462<!--MARK-->","","Article in Journal","ec3a9b05-389f-4a42-a62f-4ef9459111fa","20111108T02:28:24.919+0000","0c0269e1-40d1-42a7-abdf-b7c87899f565"
"Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1902","The Moths of India. Supplementary paper to the volumes in The Fauna of British India. Series II. Part VI.","197-219","","The Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null5fa315ed-a846-4977-8778-49cfa2258e84' class='mouseoverHref'>Hampson, G.F. 1902. The Moths of India. Supplementary paper to the volumes in The Fauna of British India. Series II. Part VI.</a> <!--MARK--><!--MARK--><a href='null0c0269e1-40d1-42a7-abdf-b7c87899f565' class='mouseoverHref'><em>The Journal of the Bombay Natural History Society</em></a> <strong>14</strong>: 197-219<!--MARK-->","","Article in Journal","5fa315ed-a846-4977-8778-49cfa2258e84","20111109T05:30:12.264+0000","0c0269e1-40d1-42a7-abdf-b7c87899f565"
"Hampson, G. F.","1903","Descriptions of new Syntomidae and Arctiadae","337-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null27eb0efa-9d70-402a-9872-4f492b2ddc91' class='mouseoverHref'>Hampson, G. F. 1903. Descriptions of new Syntomidae and Arctiadae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(7) 11</strong>: 337-351<!--MARK-->","","Article in Journal","27eb0efa-9d70-402a-9872-4f492b2ddc91","20100811T00:54:51.127+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hampson, G. F.","1905","Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae, and Noctuidae","425-453","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null203fc10e-0283-418b-a34f-ef0665bdaa67' class='mouseoverHref'>Hampson, G. F. 1905. Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae, and Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(15): 425-453<!--MARK-->","","Article in Journal","203fc10e-0283-418b-a34f-ef0665bdaa67","20111122T01:05:00.632+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hampson, G.F.","1905","Descriptions of new species of Noctuidae in the British Museum","576-604","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0a3ecd28-ad88-46f2-9b2c-1c3d40dc68ce' class='mouseoverHref'>Hampson, G.F. 1905. Descriptions of new species of Noctuidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 576-604<!--MARK-->","","Article in Journal","0a3ecd28-ad88-46f2-9b2c-1c3d40dc68ce","20111109T22:54:42.772+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
