"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Batley, M.","2016","New Species of <i>Euryglossula</i> Michener (Apoidea: Colletidae)","245-261","","Records of the Australian Museum","","","","<!--MARK--><a href='null3046985e-47e8-4eba-92c6-38026bd46da1' class='mouseoverHref'>Batley, M. 2016. New Species of <i>Euryglossula</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(6): 245-261<!--MARK-->","","Article in Journal","3046985e-47e8-4eba-92c6-38026bd46da1","20170309T23:46:07.005+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Batley, M. & Houston, T.F.","2012","Revision of the Australian bee genus <em>Trichocolletes</em> Cockerell (Hymenoptera: Colletidae: Paracolletini)","1-50","","Records of the Australian Museum","","23 May 2012","","<!--MARK--><a href='nullb42b09ab-df6e-406a-b3d2-57e4ca2df539' class='mouseoverHref'>Batley, M. & Houston, T.F. 2012. Revision of the Australian bee genus <em>Trichocolletes</em> Cockerell (Hymenoptera: Colletidae: Paracolletini).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(1): 1-50<!--MARK--> [Date published 23 May 2012]","","Article in Journal","b42b09ab-df6e-406a-b3d2-57e4ca2df539","20120914T03:19:48.889+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Batley, M. & Popic, T.J.","2013","Five new species of <i>Leioproctus (Protomorpha)</i> Rayment (Hymenoptera: Colletidae)","39-50","","Records of the Australian Museum","","2013","","<!--MARK--><a href='null573db52b-57d7-4f00-b774-54f6913ce541' class='mouseoverHref'>Batley, M. & Popic, T.J. 2013. Five new species of <i>Leioproctus (Protomorpha)</i> Rayment (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>65</strong>: 39-50<!--MARK--> [Date published 2013]","","Article in Journal","573db52b-57d7-4f00-b774-54f6913ce541","20131103T21:30:56.099+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bernhardt, P.","1987","A comparison of the diversity, density, and foraging behavior of bees and wasps on Australian <i>Acacia</i>","42-50","","Annals of the Missouri Botanical Gardens","","31/12/1987","","<!--MARK--><a href='null981a2bae-c4e6-49eb-987d-84e45233080a' class='mouseoverHref'>Bernhardt, P. 1987. A comparison of the diversity, density, and foraging behavior of bees and wasps on Australian <i>Acacia</i>.</a> <!--MARK--><!--MARK--><a href='null9edd03b0-3de4-4590-b257-3e1d5345ab7c' class='mouseoverHref'><em>Annals of the Missouri Botanical Gardens</em></a> <strong>74</strong>: 42-50<!--MARK--> [Date published 31/12/1987]","","Article in Journal","981a2bae-c4e6-49eb-987d-84e45233080a","20081009T05:11:37.000+0000","9edd03b0-3de4-4590-b257-3e1d5345ab7c"
"Bernhardt, P., Kenrick, J. & Knox, R.B.","1984","Pollination biology and the breeding system of <i>Acacia retinodes</i> (Leguminosae: Mimosoideae)","17-29","","Annals of the Missouri Botanical Gardens","","31/12/1984","","<!--MARK--><a href='nulld4309cbe-2423-4675-ba89-7826b5bff868' class='mouseoverHref'>Bernhardt, P., Kenrick, J. & Knox, R.B. 1984. Pollination biology and the breeding system of <i>Acacia retinodes</i> (Leguminosae: Mimosoideae).</a> <!--MARK--><!--MARK--><a href='null9edd03b0-3de4-4590-b257-3e1d5345ab7c' class='mouseoverHref'><em>Annals of the Missouri Botanical Gardens</em></a> <strong>71</strong>: 17-29<!--MARK--> [Date published 31/12/1984]","","Article in Journal","d4309cbe-2423-4675-ba89-7826b5bff868","20081009T05:11:37.000+0000","9edd03b0-3de4-4590-b257-3e1d5345ab7c"
"Bernhardt, P. & Walker, K.","1996","Observations on the foraging preferences of <i>Leioproctus (Filiglossa)</i> Rayment (Hymenoptera: Colletidae) in eastern Australia","130-137","","Pan-Pacific Entomologist","","July","","<!--MARK--><a href='null9c15d3c7-818c-4578-8924-175e0e7d70bd' class='mouseoverHref'>Bernhardt, P. & Walker, K. 1996. Observations on the foraging preferences of <i>Leioproctus (Filiglossa)</i> Rayment (Hymenoptera: Colletidae) in eastern Australia.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>72</strong>(3): 130-137<!--MARK--> [Date published July]","","Article in Journal","9c15d3c7-818c-4578-8924-175e0e7d70bd","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Bernhardt, P. & Weston, P.H.","1996","The pollination ecology of <i>Persoonia</i> (Proteaceae) in eastern Australia","775-804","","Telopea","","","","<!--MARK--><a href='nullbb1d656c-f0b0-49c0-b42d-0dd77e0d9fca' class='mouseoverHref'>Bernhardt, P. & Weston, P.H. 1996. The pollination ecology of <i>Persoonia</i> (Proteaceae) in eastern Australia.</a> <!--MARK--><!--MARK--><a href='null360788ba-121e-48ec-9baa-ddb4d011ca6f' class='mouseoverHref'><em>Telopea</em></a> <strong>6</strong>(4): 775-804<!--MARK-->","","Article in Journal","bb1d656c-f0b0-49c0-b42d-0dd77e0d9fca","20081009T05:11:37.000+0000","360788ba-121e-48ec-9baa-ddb4d011ca6f"
"Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"Bull, N.J., Mibus, A.C., Norimatsu, Y., Jarmyn, B.L. & Schwarz, M.P.","1998","Giving your daughters the edge: bequeathing reproductive dominance in a primitively social bee","1411-1415","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null82b97584-549c-4b79-8122-b6a81ec36477' class='mouseoverHref'>Bull, N.J., Mibus, A.C., Norimatsu, Y., Jarmyn, B.L. & Schwarz, M.P. 1998. Giving your daughters the edge: bequeathing reproductive dominance in a primitively social bee.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>265</strong>: 1411-1415<!--MARK-->","","Article in Journal","82b97584-549c-4b79-8122-b6a81ec36477","20090729T05:21:20.626+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Callan, E.McC.","1979","The Sphecidae (Hymenoptera) of New Zealand","30-41","","New Zealand Entomologist","","31/12/1979","","<!--MARK--><a href='nulld3ac279e-25ea-4ac8-94ed-fe23bedb8a9b' class='mouseoverHref'>Callan, E.McC. 1979. The Sphecidae (Hymenoptera) of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>7</strong>: 30-41<!--MARK--> [Date published 31/12/1979]","","Article in Journal","d3ac279e-25ea-4ac8-94ed-fe23bedb8a9b","20090730T22:03:05.483+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Cane, J.H.","1979","The hind tibiotarsal and tibial spur articulations in bees (Hymenoptera: Apoidea)","123-137","","Journal of the Kansas Entomological Society","","31/12/1979","","<!--MARK--><a href='nullfb1c40a0-068d-42c1-b666-31f0fe6e868f' class='mouseoverHref'>Cane, J.H. 1979. The hind tibiotarsal and tibial spur articulations in bees (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>52</strong>: 123-137<!--MARK--> [Date published 31/12/1979]","","Article in Journal","fb1c40a0-068d-42c1-b666-31f0fe6e868f","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Cardale, J.C. in Houston, W.W.K. & Maynard, G.V. (eds)","1993","Zoological Catalogue of Australia. Hymenoptera: Apoidea","x, 406","","","","","AGPS","<!--MARK--><a href='null43956956-89cb-4e0e-93e2-913225c6a104' class='mouseoverHref'>Cardale, J.C. <i>in</i> Houston, W.W.K. & Maynard, G.V. (eds) 1993. <em>Zoological Catalogue of Australia. Hymenoptera: Apoidea</em>. Canberra : AGPS Vol. 10 x, 406 pp.</a><!--MARK-->","","Book","43956956-89cb-4e0e-93e2-913225c6a104","20170601T04:57:27.437+0000",""
"Carlquist, S.","1969","Studies in Stylidiaceae: new taxa, field observations, evolutionary tendencies","13-64","","Aliso","","31/12/1969","","<!--MARK--><a href='nulle85fcdc2-a065-40a5-9dd7-92192a3b0e4d' class='mouseoverHref'>Carlquist, S. 1969. Studies in Stylidiaceae: new taxa, field observations, evolutionary tendencies.</a> <!--MARK--><!--MARK--><a href='nulld091d5a8-348c-47e9-9eda-281ab4144592' class='mouseoverHref'><em>Aliso</em></a> <strong>7</strong>: 13-64<!--MARK--> [Date published 31/12/1969]","","Article in Journal","e85fcdc2-a065-40a5-9dd7-92192a3b0e4d","20081009T05:11:37.000+0000","d091d5a8-348c-47e9-9eda-281ab4144592"
"Cockerell, T.D.A.","1904","New and little known bees in the collection of the British Museum","203-208","","Annals and Magazine of Natural History","","31/12/1904","","<!--MARK--><a href='null08a3e82b-2303-4c07-a665-0eab3dc66e7e' class='mouseoverHref'>Cockerell, T.D.A. 1904. New and little known bees in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 203-208<!--MARK--> [Date published 31/12/1904]","","Article in Journal","08a3e82b-2303-4c07-a665-0eab3dc66e7e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1904","New genera of bees","292","","Entomological News","","31/12/1904","","<!--MARK--><a href='null2a12aade-7b3e-4eff-8e06-840d8cc1b30b' class='mouseoverHref'>Cockerell, T.D.A. 1904. New genera of bees.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>15</strong>: 292<!--MARK--> [Date published 31/12/1904]","","Article in Journal","2a12aade-7b3e-4eff-8e06-840d8cc1b30b","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. II","292-301","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null56669b47-5316-4677-a0c1-1b4b85d574db' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 292-301<!--MARK--> [Date published 31/12/1905]","","Article in Journal","56669b47-5316-4677-a0c1-1b4b85d574db","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. III","301-308","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null531a8c43-057a-4364-aa64-b596b5d92f77' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 301-308<!--MARK--> [Date published 31/12/1905]","","Article in Journal","531a8c43-057a-4364-aa64-b596b5d92f77","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. IV","392-403","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null85e1756f-5479-4b0d-b845-176f42e72095' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 392-403<!--MARK--> [Date published 31/12/1905]","","Article in Journal","85e1756f-5479-4b0d-b845-176f42e72095","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. V","465-477","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null7575e771-efb8-43cc-83b6-78862902b484' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 465-477<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7575e771-efb8-43cc-83b6-78862902b484","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. VI","477-486","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null407c72d1-50a2-4989-b8e6-2dddcec7d022' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 477-486<!--MARK--> [Date published 31/12/1905]","","Article in Journal","407c72d1-50a2-4989-b8e6-2dddcec7d022","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","New Australian bees, in the collection of the British Museum","270-273, 302-304","","The Entomologist","","31/12/1905","","<!--MARK--><a href='null2975516d-d8ca-4813-982b-fea1d21cd10b' class='mouseoverHref'>Cockerell, T.D.A. 1905. New Australian bees, in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>38</strong>: 270-273, 302-304<!--MARK--> [Date published 31/12/1905]","","Article in Journal","2975516d-d8ca-4813-982b-fea1d21cd10b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1905","Notes on some bees in the British Museum","309-364","","Transactions of the American Entomological Society","","31/12/1905","","<!--MARK--><a href='nulle0b8ebe1-06ae-404f-ad4d-2a3230c1354e' class='mouseoverHref'>Cockerell, T.D.A. 1905. Notes on some bees in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>31</strong>: 309-364<!--MARK--> [Date published 31/12/1905]","","Article in Journal","e0b8ebe1-06ae-404f-ad4d-2a3230c1354e","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cockerell, T.D.A.","1906","Descriptions and records of bees. VII","23-29","","Annals and Magazine of Natural History","","31/12/1906","","<!--MARK--><a href='nullb9e8798e-5c45-4ad4-8625-438668b9927b' class='mouseoverHref'>Cockerell, T.D.A. 1906. Descriptions and records of bees. VII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 23-29<!--MARK--> [Date published 31/12/1906]","","Article in Journal","b9e8798e-5c45-4ad4-8625-438668b9927b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1906","Four interesting Australian bees, in the collection of the British Museum","15-18","","The Entomologist","","31/12/1906","","<!--MARK--><a href='nullac132c4c-3351-4ef5-9569-8b8eac298aa7' class='mouseoverHref'>Cockerell, T.D.A. 1906. Four interesting Australian bees, in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>39</strong>: 15-18<!--MARK--> [Date published 31/12/1906]","","Article in Journal","ac132c4c-3351-4ef5-9569-8b8eac298aa7","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1907","On a collection of Australian and Asiatic bees","221-236","","Bulletin of the American Museum of Natural History","","31/12/1907","","<!--MARK--><a href='null7844e451-00ea-4b6b-846d-867240d4b310' class='mouseoverHref'>Cockerell, T.D.A. 1907. On a collection of Australian and Asiatic bees.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>23</strong>: 221-236<!--MARK--> [Date published 31/12/1907]","","Article in Journal","7844e451-00ea-4b6b-846d-867240d4b310","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Cockerell, T.D.A.","1909","Descriptions and records of bees. XXII","309-317","","Annals and Magazine of Natural History","","31/12/1909","","<!--MARK--><a href='null96fc435e-b30a-4026-9257-8b61b2399e83' class='mouseoverHref'>Cockerell, T.D.A. 1909. Descriptions and records of bees. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 309-317<!--MARK--> [Date published 31/12/1909]","","Article in Journal","96fc435e-b30a-4026-9257-8b61b2399e83","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1909","Descriptions and records of bees. XXIII","393-404","","Annals and Magazine of Natural History","","31/12/1909","","<!--MARK--><a href='nulla7b2b158-ee2d-4a51-beec-fd42a7ba12c2' class='mouseoverHref'>Cockerell, T.D.A. 1909. Descriptions and records of bees. XXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 393-404<!--MARK--> [Date published 31/12/1909]","","Article in Journal","a7b2b158-ee2d-4a51-beec-fd42a7ba12c2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXIX","496-506","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nullf54f1957-afa3-4495-9b2c-c01441e97a7d' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 496-506<!--MARK--> [Date published 31/12/1910]","","Article in Journal","f54f1957-afa3-4495-9b2c-c01441e97a7d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
