"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mawson, P.M.","1972","The genus <i>Acuaria</i> Bremser (Nematoda: Spirurida) in Australia.","139-147","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66b47fff-9208-4621-bcf7-c65a89555e9f' class='mouseoverHref'>Mawson, P.M. 1972. The genus <i>Acuaria</i> Bremser (Nematoda: Spirurida) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>(3): 139-147<!--MARK-->","","Article in Journal","66b47fff-9208-4621-bcf7-c65a89555e9f","20111120T21:57:04.853+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M.","1982","Some Acuariinae (Nematoda) from Australian birds.","19-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle794abe1-adbc-4e52-b02d-d1c7c1150bc4' class='mouseoverHref'>Mawson, P.M. 1982. Some Acuariinae (Nematoda) from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>(1): 19-30<!--MARK-->","","Article in Journal","e794abe1-adbc-4e52-b02d-d1c7c1150bc4","20111120T22:09:37.854+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Molin, R.","1858","Prospectus helminthum, quae in parte secunda prodomi faunae helminthologicae Venetae continentur.","287-302","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullfe4d298e-ed3c-435a-9070-c32643bdd89c' class='mouseoverHref'>Molin, R. 1858. Prospectus helminthum, quae in parte secunda prodomi faunae helminthologicae Venetae continentur.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>33</strong>: 287-302<!--MARK-->","","Article in Journal","fe4d298e-ed3c-435a-9070-c32643bdd89c","20120115T22:04:59.420+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Molin, R.","1858","Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur","127-158","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null909a2afc-b055-4e85-a1cb-1b663a362a38' class='mouseoverHref'>Molin, R. 1858. Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>30</strong>: 127-158<!--MARK-->","","Article in Journal","909a2afc-b055-4e85-a1cb-1b663a362a38","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Molin, R.","1860","Una monografia del genera Spiroptera.","911-1005","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null55f1cde9-2ccb-4b09-a77e-e688346f9d8f' class='mouseoverHref'>Molin, R. 1860. Una monografia del genera Spiroptera.</a> <!--MARK--><!--MARK--><a href='null21194018-2fe2-45e7-9858-31501026ea49' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien</em></a> <strong>38</strong>: 911-1005<!--MARK-->","","Article in Journal","55f1cde9-2ccb-4b09-a77e-e688346f9d8f","20120111T23:58:02.968+0000","21194018-2fe2-45e7-9858-31501026ea49"
"Munday, B.L. & Green, R.H.","1972","Parasites of Tasmanian native and feral fauna. Part 2. Helminthes.","1-15","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null1afc7d67-7f15-4a71-b589-0ceefad5e840' class='mouseoverHref'>Munday, B.L. & Green, R.H. 1972. Parasites of Tasmanian native and feral fauna. Part 2. Helminthes.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>44</strong>: 1-15<!--MARK-->","","Article in Journal","1afc7d67-7f15-4a71-b589-0ceefad5e840","20111121T02:16:46.419+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Mutafchiev, Y.","2016","Descriptions of two new species of <em>Quasithelazia</em> Maplestone, 1932 (Spirurida: Acuariidae) and a redescription of <em>Alinema sturni</em> Jögis, 1968 from birds in Australia","539-550","","Systematic Parasitology","","","","<!--MARK--><a href='null215976ad-4606-4b82-a65e-db4b63556e4e' class='mouseoverHref'>Mutafchiev, Y. 2016. Descriptions of two new species of <em>Quasithelazia</em> Maplestone, 1932 (Spirurida: Acuariidae) and a redescription of <em>Alinema sturni</em> Jögis, 1968 from birds in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>93</strong>: 539-550<!--MARK-->","","Article in Journal","215976ad-4606-4b82-a65e-db4b63556e4e","20160920T07:26:21.716+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Mutafchiev, Y., Halajian, A. & Georgiev, B.B.","2010","Two new nematode species of the genus <i>Cosmocephalus</i> Molin, 1858 (Spirurida: Acuariidae), with an amended generic diagnosis and an identification key to <i>Cosmocephalus</i> spp.","1-20","","Zootaxa","","","","<!--MARK--><a href='null5abcf4c8-1c22-4b37-a5a9-8815f0e3ca24' class='mouseoverHref'>Mutafchiev, Y., Halajian, A. & Georgiev, B.B. 2010. Two new nematode species of the genus <i>Cosmocephalus</i> Molin, 1858 (Spirurida: Acuariidae), with an amended generic diagnosis and an identification key to <i>Cosmocephalus</i> spp.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2349</strong>: 1-20<!--MARK-->","","Article in Journal","5abcf4c8-1c22-4b37-a5a9-8815f0e3ca24","20120222T02:48:24.998+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Neumann, G.","1900","Sur une nouvelle espèce de Spiropûre (<i>Spiroptera pectinifera</i>) du gésier de la poule","513-515","","Revue Vétérinaire, Toulouse","","","","<!--MARK--><a href='nullb9b890f0-8571-48d8-a002-df5a191954a7' class='mouseoverHref'>Neumann, G. 1900. Sur une nouvelle espèce de Spiropûre (<i>Spiroptera pectinifera</i>) du gésier de la poule.</a> <!--MARK--><!--MARK--><a href='null407d4e92-1a4e-4c8b-91dc-e1c6d3f3c157' class='mouseoverHref'><em>Revue Vétérinaire, Toulouse</em></a> <strong>25</strong>: 513-515<!--MARK-->","","Article in Journal","b9b890f0-8571-48d8-a002-df5a191954a7","20120603T23:27:02.025+0000","407d4e92-1a4e-4c8b-91dc-e1c6d3f3c157"
"Oshmarin, P.G.","1949","Spirurata and Filariata.","","Descriptive catalogue of parasitic nematodes.","","","","","<!--MARK--><a href='null697b6a94-d515-476f-a55d-f84801abaf5d' class='mouseoverHref'>Oshmarin, P.G. 1949. Spirurata and Filariata.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9146e8cf-8eef-4c82-85fe-7acb8e0162c7' class='mouseoverHref'>Skryabin, K. I., Shikhobalova, N. P. & Mozgovoi, A.A. <em>Descriptive catalogue of parasitic nematodes</em>. Vol 1 519 pp.</a><!--MARK-->","","Chapter in Book","697b6a94-d515-476f-a55d-f84801abaf5d","20111121T03:29:46.782+0000","9146e8cf-8eef-4c82-85fe-7acb8e0162c7"
"Ozerskaya, V.M.","1926","Zur fauna der parasitischen Wurmer der Hausperlinge des Dongebiets.","102-108","","Trudy Gosudarstvennogo in-ta Eksperimental'noi Veterinarii","","","","<!--MARK--><a href='nullc2225742-63a7-43fa-99bf-b3d79e129dfc' class='mouseoverHref'>Ozerskaya, V.M. 1926. Zur fauna der parasitischen Wurmer der Hausperlinge des Dongebiets.</a> <!--MARK--><!--MARK--><a href='nullc547a968-c797-49cb-804b-99d34b2cb402' class='mouseoverHref'><em>Trudy Gosudarstvennogo in-ta Eksperimental'noi Veterinarii</em></a> <strong>2</strong>: 102-108<!--MARK-->","","Article in Journal","c2225742-63a7-43fa-99bf-b3d79e129dfc","20111121T03:34:59.937+0000","c547a968-c797-49cb-804b-99d34b2cb402"
"Parona, C.","1901","Diagnosi di una nuova specie di nematode, <i>Histiocephalus stellaepolaris</i> n. sp.","1","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='nulld190527a-a1bf-4856-83a6-9d39ca07e6f7' class='mouseoverHref'>Parona, C. 1901. Diagnosi di una nuova specie di nematode, <i>Histiocephalus stellaepolaris</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>16</strong>: 1<!--MARK-->","","Article in Journal","d190527a-a1bf-4856-83a6-9d39ca07e6f7","20120116T01:21:43.229+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Petter, A.J.","1967","Trois espèces d'Acuariidae parasites du gesier de <i>Numenius phaeopus</i> a I'lle d'Europa","940-948","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulld27db293-cff3-4146-ab6d-e7e466e3bc11' class='mouseoverHref'>Petter, A.J. 1967. Trois espèces d'Acuariidae parasites du gesier de <i>Numenius phaeopus</i> a I'lle d'Europa.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>38</strong>(6): 940-948<!--MARK-->","","Article in Journal","d27db293-cff3-4146-ab6d-e7e466e3bc11","20120531T02:49:03.076+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Quentin, J.C. & Beveridge, I.","1986","Comparative morphogenesis of the cephalic structures of the acuariid nematodes <i>Stammerinema soricis</i> (Tiner, 1951),<i> Antechiniella suffodiax</i> (Beveridge & Barker, 1975) n. g., n. comb. and <i>Skrjabinoclava thapari</i> (Teixeira de Freitas, 1953).","163-171","","Systematic Parasitology","","","","<!--MARK--><a href='null653e1f2a-0c6e-488b-9c8e-a0520821d6cc' class='mouseoverHref'>Quentin, J.C. & Beveridge, I. 1986. Comparative morphogenesis of the cephalic structures of the acuariid nematodes <i>Stammerinema soricis</i> (Tiner, 1951),<i> Antechiniella suffodiax</i> (Beveridge & Barker, 1975) n. g., n. comb. and <i>Skrjabinoclava thapari</i> (Teixeira de Freitas, 1953).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>8</strong>: 163-171<!--MARK-->","","Article in Journal","653e1f2a-0c6e-488b-9c8e-a0520821d6cc","20111122T02:40:44.733+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Railliet, A.","1916","La Famillie des Thalaziidae.","99-105","","Journal of Parasitology","","","","<!--MARK--><a href='null8d4b8ccd-6f4b-4f1d-a2f9-38f2018bf4bf' class='mouseoverHref'>Railliet, A. 1916. La Famillie des Thalaziidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>2</strong>(3): 99-105<!--MARK-->","","Article in Journal","8d4b8ccd-6f4b-4f1d-a2f9-38f2018bf4bf","20120111T04:42:39.167+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Railliet, A., Henry, A. & Sisoff, P.","1912","The affinity of Dispharagae (<i>Acuaria</i> Bremser), parasitical nematodes of birds","622-624","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='nullb221578b-5b46-45e6-acf9-cdaa12f4517c' class='mouseoverHref'>Railliet, A., Henry, A. & Sisoff, P. 1912. The affinity of Dispharagae (<i>Acuaria</i> Bremser), parasitical nematodes of birds.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>73</strong>: 622-624<!--MARK-->","","Article in Journal","b221578b-5b46-45e6-acf9-cdaa12f4517c","20120531T02:06:35.692+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"Rudolphi, C.A.","1809","Entozoorum sive vermium intestinalium historia naturalis.","457 pp.","","","","","Sumtibus Tabernae Librariae et Artium","<!--MARK--><a href='null6980e33a-e3bf-4cbf-aefb-c476dd31aba6' class='mouseoverHref'>Rudolphi, C.A. 1809. <em>Entozoorum sive vermium intestinalium historia naturalis</em>. Amsterdam : Sumtibus Tabernae Librariae et Artium Vol. 2(1) 457 pp.</a><!--MARK-->","","Book","6980e33a-e3bf-4cbf-aefb-c476dd31aba6","20111122T22:42:53.941+0000",""
"Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"Sanwal, K.C.","1952","On a new avian nematode, <i>Krusadia indica</i> n.g., n.sp. (sub-fam. Schistorophinae Travassos 1918) from the jungle nightjar (<i>Caprimulgus indicus</i>).","54-60","","Indian Journal of Helminthology","","","","<!--MARK--><a href='null1c27b57b-b797-4e57-ab4e-3794b8814dad' class='mouseoverHref'>Sanwal, K.C. 1952. On a new avian nematode, <i>Krusadia indica</i> n.g., n.sp. (sub-fam. Schistorophinae Travassos 1918) from the jungle nightjar (<i>Caprimulgus indicus</i>).</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>4</strong>(2): 54-60<!--MARK-->","","Article in Journal","1c27b57b-b797-4e57-ab4e-3794b8814dad","20111122T22:47:26.228+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"Schmidt, G.D. & Kuntz, R.E.","1972","Nematode parasites of Oceanica. 16. <i>Cordonema venusta</i> gen. et sp. nov., and <i>Skrjabinoclava</i> spp. (Acuariidae: Echinuriinae), from birds.","235-244","","Parasitology","","","","<!--MARK--><a href='null5784559e-99ea-4181-9abd-161ce302e2de' class='mouseoverHref'>Schmidt, G.D. & Kuntz, R.E. 1972. Nematode parasites of Oceanica. 16. <i>Cordonema venusta</i> gen. et sp. nov., and <i>Skrjabinoclava</i> spp. (Acuariidae: Echinuriinae), from birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>64</strong>(2): 235-244<!--MARK-->","","Article in Journal","5784559e-99ea-4181-9abd-161ce302e2de","20111122T23:09:34.802+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Schmidt, G.D. & Kuntz, R.E.","1972","Nematode parasites of Oceanica. 17. Schistorophidae, Spiruridae, Physalopteridae and Trichostrongylidae of birds.","269-278","","Parasitology","","","","<!--MARK--><a href='null32766724-e58f-464e-a673-fa21c8ed2f6c' class='mouseoverHref'>Schmidt, G.D. & Kuntz, R.E. 1972. Nematode parasites of Oceanica. 17. Schistorophidae, Spiruridae, Physalopteridae and Trichostrongylidae of birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>64</strong>(2): 269-278<!--MARK-->","","Article in Journal","32766724-e58f-464e-a673-fa21c8ed2f6c","20111123T02:48:03.373+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Schneider, A.F.","1866","Monographie der Nematoden","28 plts, 357pp.","","","","","G. Reimer","<!--MARK--><a href='nullf19fcb9c-5768-4102-b8d0-db6a7ad1e01d' class='mouseoverHref'>Schneider, A.F. 1866. <em>Monographie der Nematoden</em>. Berlin : G. Reimer 28 plts, 357pp.</a><!--MARK-->","","Book","f19fcb9c-5768-4102-b8d0-db6a7ad1e01d","20110223T23:28:46.313+0000",""
"Seurat, L.G.","1916","Sur les Dispharages des Rapaces.","1126-1130","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='null4b965890-1972-4ad8-8a19-ed9c994e28b4' class='mouseoverHref'>Seurat, L.G. 1916. Sur les Dispharages des Rapaces.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>79</strong>: 1126-1130<!--MARK-->","","Article in Journal","4b965890-1972-4ad8-8a19-ed9c994e28b4","20120115T22:18:10.229+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"Seurat, L.G.","1918","Sur le dispharage de l'echasse.","106-109","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='null19409bb4-51ce-4ecc-95e3-5fdf9dffdc9b' class='mouseoverHref'>Seurat, L.G. 1918. Sur le dispharage de l'echasse.</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>9</strong>: 106-109<!--MARK-->","","Article in Journal","19409bb4-51ce-4ecc-95e3-5fdf9dffdc9b","20111127T22:12:27.118+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"Seurat, L.G.","1919","Dispharages (Nematodes) de l'Afrique mineure.","179-189","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbb9c1629-3464-411e-bdc3-b4b8d55ac900' class='mouseoverHref'>Seurat, L.G. 1919. Dispharages (Nematodes) de l'Afrique mineure.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>26</strong>: 179-189<!--MARK-->","","Article in Journal","bb9c1629-3464-411e-bdc3-b4b8d55ac900","20111127T22:13:16.678+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Shikhobalova, N.","1930","On a new genus of the nematoda family Acuariidae Seurat 1913.","220-223","","Journal of Parasitology","","","","<!--MARK--><a href='null619c2681-174b-4406-a616-b136e2bf979b' class='mouseoverHref'>Shikhobalova, N. 1930. On a new genus of the nematoda family Acuariidae Seurat 1913.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>16</strong>: 220-223<!--MARK-->","","Article in Journal","619c2681-174b-4406-a616-b136e2bf979b","20111127T22:25:54.045+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Shipley, A.E.","1900","A description of Entozoa collected by Dr. Willey during his sojourn in the western Pacific","pp. 531-568","Willey Zoological Results, Part V","","","","","<!--MARK--><a href='null51bba05e-5d80-4b7a-9cb0-8db0add554b6' class='mouseoverHref'>Shipley, A.E. 1900. A description of Entozoa collected by Dr. Willey during his sojourn in the western Pacific. pp. 531-568</a> <!--MARK--><em>in</em> <!--MARK--><a href='null336fcb85-edc7-49b7-a5f1-7cd9f6f76270' class='mouseoverHref'>Willey, A. (ed.). <em>Willey Zoological Results, Part V</em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","51bba05e-5d80-4b7a-9cb0-8db0add554b6","20120219T21:23:44.984+0000","336fcb85-edc7-49b7-a5f1-7cd9f6f76270"
"Skryabin, K.I.","1916","<i>Seuratia</i> n.g, a new type of nematode birds.","971-973","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='nullcf8d119d-d2c6-4c71-af57-3e378c6fd5b6' class='mouseoverHref'>Skryabin, K.I. 1916. <i>Seuratia</i> n.g, a new type of nematode birds.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>79</strong>: 971-973<!--MARK-->","","Article in Journal","cf8d119d-d2c6-4c71-af57-3e378c6fd5b6","20111129T04:36:27.311+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"Skryabin, K.I.","1916","Nématodes des oiseaux du Turkestan russe","457-557","","Ezhegodnik Zoologicheskago Muzeya Imp. Akad. Nauk, Petrograd","","","","<!--MARK--><a href='null7ad41bd5-935b-49d1-b4a8-b0b38da66e37' class='mouseoverHref'>Skryabin, K.I. 1916. Nématodes des oiseaux du Turkestan russe.</a> <!--MARK--><!--MARK--><a href='null15a290d4-2e1c-4f3e-b81e-efa190258b73' class='mouseoverHref'><em>Ezhegodnik Zoologicheskago Muzeya Imp. Akad. Nauk, Petrograd</em></a> <strong>20</strong>(1915): 457-557<!--MARK-->","","Article in Journal","7ad41bd5-935b-49d1-b4a8-b0b38da66e37","","15a290d4-2e1c-4f3e-b81e-efa190258b73"
"Skryabin, K.I., Shikhobalova, N.P. & Sobolev, A.A.","1949","Descriptive catalogue of parasitic nematodes. Vol. I. Spirurata and Filariata","519","","","","","Nauka","<!--MARK--><a href='nullbad6aaae-f367-41d7-a887-b23d6ed9b6dd' class='mouseoverHref'>Skryabin, K.I., Shikhobalova, N.P. & Sobolev, A.A. 1949. <em>Descriptive catalogue of parasitic nematodes. Vol. I. Spirurata and Filariata</em>. Moscow : Nauka 519 pp.</a><!--MARK-->","","Book","bad6aaae-f367-41d7-a887-b23d6ed9b6dd","",""
"Sobolev, A.A.","1943","A revision of the family Acuariidae (Nematodes) with description of the new subfamily Echinuriinae n.subf. and new genus <i>Skrjabinoclava</i> n.gen.","285-302","","Trudi Gorkovskovo Gosudarstvennovo Selskokhozyaistvennovo Institute","","","","<!--MARK--><a href='null60745d33-a736-4ef9-9947-cb70efcc8ec2' class='mouseoverHref'>Sobolev, A.A. 1943. A revision of the family Acuariidae (Nematodes) with description of the new subfamily Echinuriinae n.subf. and new genus <i>Skrjabinoclava</i> n.gen.</a> <!--MARK--><!--MARK--><a href='null2124ef6b-e401-4823-8c21-d1e6cd5971ff' class='mouseoverHref'><em>Trudi Gorkovskovo Gosudarstvennovo Selskokhozyaistvennovo Institute</em></a> <strong>4</strong>: 285-302<!--MARK-->","","Article in Journal","60745d33-a736-4ef9-9947-cb70efcc8ec2","20120117T01:01:16.884+0000","2124ef6b-e401-4823-8c21-d1e6cd5971ff"
"Sobolev, A.A.","1943","The trend of evolution of the nematodes of the family Acuariidae.","76-79","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='nullbaf1d496-8f9e-46f8-bce2-d7340c9c8a07' class='mouseoverHref'>Sobolev, A.A. 1943. The trend of evolution of the nematodes of the family Acuariidae.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>39</strong>(2): 76-79<!--MARK-->","","Article in Journal","baf1d496-8f9e-46f8-bce2-d7340c9c8a07","20120117T01:27:45.965+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"Soloviev, P.F.","1912","Vers parasitaires des oiseaux du Turkestan.","86-115","","Ann. Mus. Zool. St Petersburg","","","","<!--MARK--><a href='nullaef00d80-a74b-4415-bbe5-1cc3da231d86' class='mouseoverHref'>Soloviev, P.F. 1912. Vers parasitaires des oiseaux du Turkestan.</a> <!--MARK--><!--MARK--><a href='nullcea3554f-33aa-48b2-b2e1-0f78ac7e88ee' class='mouseoverHref'><em>Ann. Mus. Zool. St Petersburg</em></a> <strong>17</strong>: 86-115<!--MARK-->","","Article in Journal","aef00d80-a74b-4415-bbe5-1cc3da231d86","20111129T05:15:20.475+0000","cea3554f-33aa-48b2-b2e1-0f78ac7e88ee"
"Sugimoto, M.","1930","On a new Nematode parasite (<i>Streptocara formosensis</i> sp. nov.) in the gizzard of Formosan domestic ducks.","135-144","","Journal of the Society of Tropical Agriculture","","","","<!--MARK--><a href='null546a0006-85dd-4619-9aa0-9177158a3499' class='mouseoverHref'>Sugimoto, M. 1930. On a new Nematode parasite (<i>Streptocara formosensis</i> sp. nov.) in the gizzard of Formosan domestic ducks.</a> <!--MARK--><!--MARK--><a href='null97c8acf4-7c8b-40af-840e-7310479b3a45' class='mouseoverHref'><em>Journal of the Society of Tropical Agriculture</em></a> <strong>2</strong>: 135-144<!--MARK-->","","Article in Journal","546a0006-85dd-4619-9aa0-9177158a3499","20111130T03:17:39.725+0000","97c8acf4-7c8b-40af-840e-7310479b3a45"
"Vassiliades, G.","1970","Nematodes parasites d'oiseaux malgaches.","47-88","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulla54066e4-e2f1-4215-9782-5ce976689203' class='mouseoverHref'>Vassiliades, G. 1970. Nematodes parasites d'oiseaux malgaches.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>45</strong>: 47-88<!--MARK-->","","Article in Journal","a54066e4-e2f1-4215-9782-5ce976689203","20120116T00:50:11.127+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Wassilkowa, Z.","1926","Zur Nematodenfauna der Mowen und Seeschwalben Kasakstans.","105-113","","Trudy Gosudarstvennogo in-ta Eksperimental'noi Veterinarii","","","","<!--MARK--><a href='null5f54b7cf-fe55-4d55-82e4-276c29baa6f1' class='mouseoverHref'>Wassilkowa, Z. 1926. Zur Nematodenfauna der Mowen und Seeschwalben Kasakstans.</a> <!--MARK--><!--MARK--><a href='nullc547a968-c797-49cb-804b-99d34b2cb402' class='mouseoverHref'><em>Trudy Gosudarstvennogo in-ta Eksperimental'noi Veterinarii</em></a> <strong>4</strong>(1): 105-113<!--MARK-->","","Article in Journal","5f54b7cf-fe55-4d55-82e4-276c29baa6f1","20111201T03:10:47.565+0000","c547a968-c797-49cb-804b-99d34b2cb402"
