"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Davies, V.T.","1986","New Australian species of <i>Otira</i> Forster & Wilton, 1973 and <i>Storenosoma</i> Hogg, 1900 (Araneae: Amaurobiidae)","237-251","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/6f18b354-cce7-4ec7-968e-e3ac4f982efe' class='mouseoverHref'>Davies, V.T. 1986. New Australian species of <i>Otira</i> Forster & Wilton, 1973 and <i>Storenosoma</i> Hogg, 1900 (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>: 237-251<!--MARK-->","","Article in Journal","6f18b354-cce7-4ec7-968e-e3ac4f982efe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davies, V.T.","1993","A new spider genus (Araneae: Amaurobioidea) from rainforests of Queensland, Australia","483-489","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/08537eff-55aa-4629-830f-4eb647769a5e' class='mouseoverHref'>Davies, V.T. 1993. A new spider genus (Araneae: Amaurobioidea) from rainforests of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 483-489<!--MARK-->","","Article in Journal","08537eff-55aa-4629-830f-4eb647769a5e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davies, V.T.","1995","A tiny cribellate spider, <i>Jamara</i> gen. nov. (Araneae: Amaurobioidea: Midgeeinae) from northern Queensland","93-96","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/f1c00bb8-1d5f-4dda-a3ed-b65649f5abba' class='mouseoverHref'>Davies, V.T. 1995. A tiny cribellate spider, <i>Jamara</i> gen. nov. (Araneae: Amaurobioidea: Midgeeinae) from northern Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>: 93-96<!--MARK-->","","Article in Journal","f1c00bb8-1d5f-4dda-a3ed-b65649f5abba","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davies, V.T.","1995","A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests","119-129","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='../../../../publication/b617c8d5-dc79-47ae-9df7-34b28c290102' class='mouseoverHref'>Davies, V.T. 1995. A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests.</a> <!--MARK--><!--MARK--><a href='../../../../publication/841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 119-129<!--MARK-->","","Article in Journal","b617c8d5-dc79-47ae-9df7-34b28c290102","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Davies, V.T.","1996","A new genus (Araneae: Amaurobioidea) from Australia with a rainforest species and a relict species from limestone caves","125-133","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/2ece6048-db6c-4b2e-b7fa-88bff747c054' class='mouseoverHref'>Davies, V.T. 1996. A new genus (Araneae: Amaurobioidea) from Australia with a rainforest species and a relict species from limestone caves.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>1</strong>: 125-133<!--MARK-->","","Article in Journal","2ece6048-db6c-4b2e-b7fa-88bff747c054","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Davies, V.T.","1998","A redescription and renaming of the Tasmanian spider <i>Amphinecta milvina</i> (Simon, 1903), with descriptions of four new species (Araneae: Amaurobioidea: Amaurobiidae)","67-82","Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997","","","","","<!--MARK--><a href='../../../../publication/f7a3b227-bc85-4997-9161-b11a96019737' class='mouseoverHref'>Davies, V.T. 1998. A redescription and renaming of the Tasmanian spider <i>Amphinecta milvina</i> (Simon, 1903), with descriptions of four new species (Araneae: Amaurobioidea: Amaurobiidae). pp. 67-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/2c7609c4-e6e7-4b1a-af01-fd3984df0bd7' class='mouseoverHref'>Selden, P.A. (ed.). <em>Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997</em>. Edinburgh.</a><!--MARK-->","","Chapter in Book","f7a3b227-bc85-4997-9161-b11a96019737","20081009T05:11:37.000+0000","2c7609c4-e6e7-4b1a-af01-fd3984df0bd7"
"Davies, V.T.","2002","<i>Tasmabrochus</i>, a new spider genus from Tasmania, Australia (Araneae, Amphinectidae, Tasmarubriinae)","219-226","","Journal of Arachnology","","","","<!--MARK--><a href='../../../../publication/0be0e934-c4c7-4f5d-b95a-e942de37230a' class='mouseoverHref'>Davies, V.T. 2002. <i>Tasmabrochus</i>, a new spider genus from Tasmania, Australia (Araneae, Amphinectidae, Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>30</strong>: 219-226<!--MARK-->","","Article in Journal","0be0e934-c4c7-4f5d-b95a-e942de37230a","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Davies, V.T.","2005","<i>Teeatta</i>, a new spider genus from Tasmania, Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)","195-199","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/d8444485-8345-482a-b09d-3517db46cd08' class='mouseoverHref'>Davies, V.T. 2005. <i>Teeatta</i>, a new spider genus from Tasmania, Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>: 195-199<!--MARK-->","","Article in Journal","d8444485-8345-482a-b09d-3517db46cd08","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hickman, V.V.","1981","New Tasmanian spiders of the families Archaeidae, Cycloctenidae Amaurobiidae and Micropholcommatidae","47-68","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/8e1323c1-e490-4ce1-8458-62342d072223' class='mouseoverHref'>Hickman, V.V. 1981. New Tasmanian spiders of the families Archaeidae, Cycloctenidae Amaurobiidae and Micropholcommatidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>115</strong>: 47-68<!--MARK-->","","Article in Journal","8e1323c1-e490-4ce1-8458-62342d072223","20110707T23:55:32.711+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
