"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1916","Rhynchotal Notes. lxi","288-294","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfe9a00a0-e42c-4012-9aa9-0096359705c9' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lxi.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 288-294<!--MARK-->","","Article in Journal","fe9a00a0-e42c-4012-9aa9-0096359705c9","20120411T01:14:41.488+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Fabricius, J.C.","1775","Ryngota","816 pp.","","","","","","<!--MARK--><a href='null31bdb5d7-3ddd-4b1d-8eb4-64e04eabec90' class='mouseoverHref'>Fabricius, J.C. 1775. Ryngota. <I>Systema entomologiae, sistens insectorum classes, ordines, genera, species, adiectis synonymis, locis, descriptionibus, observationibus</I>. 816 pp.</a><!--MARK--> [dated 1775]","dated 1775","Miscellaneous","31bdb5d7-3ddd-4b1d-8eb4-64e04eabec90","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fairmaire, L.M.H.","1846","Revue de la Tribu des membracides","235-320","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle8e65ae7-30a2-463b-a88d-bc6c047b0a15' class='mouseoverHref'>Fairmaire, L.M.H. 1846. Revue de la Tribu des membracides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>4</strong>: 235-320<!--MARK-->","","Article in Journal","e8e65ae7-30a2-463b-a88d-bc6c047b0a15","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fairmaire, L.M.H.","1846","Revue de la tribu des Membracides. (Suite et fin)","479-531","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3c345cf9-220e-458c-bd26-d67ddb8c3652' class='mouseoverHref'>Fairmaire, L.M.H. 1846. Revue de la tribu des Membracides. (Suite et fin).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>(4): 479-531<!--MARK-->","","Article in Journal","3c345cf9-220e-458c-bd26-d67ddb8c3652","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Funkhouser, W.D.","1927","General Catalogue of the Hemiptera. Fasc. I. Membracidae","581 pp.","","","","","Smith College","<!--MARK--><a href='null82fd2476-725c-4b5b-96f2-453065014b11' class='mouseoverHref'>Funkhouser, W.D. 1927. <em>General Catalogue of the Hemiptera. Fasc. I. Membracidae</em>. Northamton, Massachusetts : Smith College 581 pp.</a><!--MARK-->","","Book","82fd2476-725c-4b5b-96f2-453065014b11","20081009T05:11:37.000+0000",""
"Funkhouser, W.D.","1927","New Australian Membracidae (Homoptera)","305-312","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4e5d20f-6148-4652-8e68-c12083d2f961' class='mouseoverHref'>Funkhouser, W.D. 1927. New Australian Membracidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(5): 305-312<!--MARK-->","","Article in Journal","e4e5d20f-6148-4652-8e68-c12083d2f961","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Funkhouser, W.D.","1936","New Membracidae in the Handschin collection","189-198","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null578926d6-680a-4aa0-b2e5-ebe4f827f8f3' class='mouseoverHref'>Funkhouser, W.D. 1936. New Membracidae in the Handschin collection.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4-3</strong>(1): 189-198<!--MARK-->","","Article in Journal","578926d6-680a-4aa0-b2e5-ebe4f827f8f3","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Funkhouser, W.D.","1951","Homoptera, Fam. Membracidae","1-383","","Genera Insectorum","","","","<!--MARK--><a href='nullbeca29aa-aa39-4de7-98a7-9697a1e0f260' class='mouseoverHref'>Funkhouser, W.D. 1951. Homoptera, Fam. Membracidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>208</strong>: 1-383<!--MARK-->","","Article in Journal","beca29aa-aa39-4de7-98a7-9697a1e0f260","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Germar, E.F.","1821","Bemerkungen über einige Gattungen der Cicadarien","1-106","","Magazin der Entomologie","","","","<!--MARK--><a href='null8e672a0b-6c12-4e74-a9a4-329ac8ca75e8' class='mouseoverHref'>Germar, E.F. 1821. Bemerkungen über einige Gattungen der Cicadarien.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>4</strong>: 1-106<!--MARK-->","","Article in Journal","8e672a0b-6c12-4e74-a9a4-329ac8ca75e8","20081009T05:11:37.000+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"Goding, F.W.","1892","A synopsis of the subfamilies and genera of the Membracidae of North America","253-260","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null9e4de486-143e-46d6-925c-6fd362bd8e53' class='mouseoverHref'>Goding, F.W. 1892. A synopsis of the subfamilies and genera of the Membracidae of North America.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>19</strong>: 253-260<!--MARK-->","","Article in Journal","9e4de486-143e-46d6-925c-6fd362bd8e53","20120402T04:52:01.439+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Goding, F.W.","1926","New Membracidae, I","243-246","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null29038b7e-47b9-4b9b-ade6-61e6908b05d0' class='mouseoverHref'>Goding, F.W. 1926. New Membracidae, I.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>34</strong>: 243-246<!--MARK-->","","Article in Journal","29038b7e-47b9-4b9b-ade6-61e6908b05d0","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Goding, F.W.","1926","Synonymy of Buckton's Australian Membracidae","207-208","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulledf61cd0-11be-4346-aaba-65615bfa6fd1' class='mouseoverHref'>Goding, F.W. 1926. Synonymy of Buckton's Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>34</strong>: 207-208<!--MARK-->","","Article in Journal","edf61cd0-11be-4346-aaba-65615bfa6fd1","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Goding, F.W.","1930","Membracidae in the American Museum of Natural History","1-27","","American Museum Novitates","","","","<!--MARK--><a href='null5a795374-f065-4699-933e-f839db4171f6' class='mouseoverHref'>Goding, F.W. 1930. Membracidae in the American Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>421</strong>: 1-27<!--MARK-->","","Article in Journal","5a795374-f065-4699-933e-f839db4171f6","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Goding, F.W.","1931","Classification of the Old World Membracidae","299-313","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullcecaa6cf-bb8e-461a-8359-d934f6014094' class='mouseoverHref'>Goding, F.W. 1931. Classification of the Old World Membracidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>39</strong>: 299-313<!--MARK-->","","Article in Journal","cecaa6cf-bb8e-461a-8359-d934f6014094","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Goding, F.W.","1939","The Old World Membracidae","315-349","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null4bf429d5-e4be-4b31-991a-b0aa3d75e73f' class='mouseoverHref'>Goding, F.W. 1939. The Old World Membracidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>47</strong>: 315-349<!--MARK-->","","Article in Journal","4bf429d5-e4be-4b31-991a-b0aa3d75e73f","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Goding, F.W.","1949","The Old World Membracidae","267-272","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null762ebf4f-3285-4abb-a0d9-aa7789627427' class='mouseoverHref'>Goding, F.W. 1949. The Old World Membracidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>57</strong>: 267-272<!--MARK-->","","Article in Journal","762ebf4f-3285-4abb-a0d9-aa7789627427","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Goding, F.W.","1950","The Old World Membracidae","117-129","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullc4daf0c4-5d80-4ff0-907f-76b65f81592b' class='mouseoverHref'>Goding, F.W. 1950. The Old World Membracidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>58</strong>: 117-129<!--MARK-->","","Article in Journal","c4daf0c4-5d80-4ff0-907f-76b65f81592b","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Haupt, H.","1929","Neueinteilung der Homoptera-Cicadina nach phylogenetisch zu wertenden Merkmalen","173-286","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null25b23b28-ee85-4b22-8d7f-a17dcdb06375' class='mouseoverHref'>Haupt, H. 1929. Neueinteilung der Homoptera-Cicadina nach phylogenetisch zu wertenden Merkmalen.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>58</strong>: 173-286<!--MARK-->","","Article in Journal","25b23b28-ee85-4b22-8d7f-a17dcdb06375","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Jacobi, A.","1909","Homoptera","337-345","","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905","","","","<!--MARK--><a href='nullfcf3d053-9fba-429c-9fc4-d0fb584636c2' class='mouseoverHref'>Jacobi, A. 1909. Homoptera.</a> <!--MARK--><!--MARK--><a href='nulld7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc' class='mouseoverHref'><em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</em></a> <strong>2</strong>(20): 337-345<!--MARK-->","","Article in Journal","fcf3d053-9fba-429c-9fc4-d0fb584636c2","20081009T05:11:37.000+0000","d7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc"
"Kirkaldy, G.W.","1904","Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3","279-283","","The Entomologist","","","","<!--MARK--><a href='nullb05218d7-970d-48ee-8cc6-dfc6ad0f8173' class='mouseoverHref'>Kirkaldy, G.W. 1904. Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>(498): 279-283<!--MARK-->","","Article in Journal","b05218d7-970d-48ee-8cc6-dfc6ad0f8173","20140202T22:18:45.664+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kitching, R.L.","1974","The immature stages of <i>Sextius virescens</i> (Fairmaire) (Homoptera: Membracidae)","55-60","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null27a44dc5-eb57-47f0-8ef1-611878d0e475' class='mouseoverHref'>Kitching, R.L. 1974. The immature stages of <i>Sextius virescens</i> (Fairmaire) (Homoptera: Membracidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 55-60<!--MARK-->","","Article in Journal","27a44dc5-eb57-47f0-8ef1-611878d0e475","20120412T00:09:07.191+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kitching, R.L.","1976","The genus <i>Ceraon</i> Buckton (Homoptera: Membracidae) with description of a new species and notes on genitalic nomenclature","339-351","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1fc7b2a5-95d0-4194-b78d-4a737e0a9978' class='mouseoverHref'>Kitching, R.L. 1976. The genus <i>Ceraon</i> Buckton (Homoptera: Membracidae) with description of a new species and notes on genitalic nomenclature.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 339-351<!--MARK-->","","Article in Journal","1fc7b2a5-95d0-4194-b78d-4a737e0a9978","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kitching, R.L. & Filshie, B.K.","1974","The morphology and mode of action of the anal apparatus of membracid nymphs with special reference to <i>Sextius virescens</i> (Fairmaire) (Homoptera)","81-88","","Journal of Entomology. Series A","","","","<!--MARK--><a href='null3ec29563-4c3d-4b96-bd45-378aeddfbbd4' class='mouseoverHref'>Kitching, R.L. & Filshie, B.K. 1974. The morphology and mode of action of the anal apparatus of membracid nymphs with special reference to <i>Sextius virescens</i> (Fairmaire) (Homoptera).</a> <!--MARK--><!--MARK--><a href='nulle57332cf-3b96-404d-b2c8-a6fde0f17926' class='mouseoverHref'><em>Journal of Entomology. Series A</em></a> <strong>49</strong>(1): 81-88<!--MARK-->","","Article in Journal","3ec29563-4c3d-4b96-bd45-378aeddfbbd4","20120412T00:09:20.855+0000","e57332cf-3b96-404d-b2c8-a6fde0f17926"
"McKamey, S.H.","1994","Taxonomic changes in the Membracidae (Homoptera)","318-322","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null7094d498-8174-4490-9289-b72c7071dded' class='mouseoverHref'>McKamey, S.H. 1994. Taxonomic changes in the Membracidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>96</strong>(2): 318-322<!--MARK-->","","Article in Journal","7094d498-8174-4490-9289-b72c7071dded","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Medler, J.T.","1987","Types of Flatidae (Homoptera) XI. Taxonomic notes on Kirkaldy Types in the Bishop Museum, with illustrations of the genitalia of male lectotypes","115-125","","Bishop Museum Occasional Papers","","","","<!--MARK--><a href='null14014335-8e7c-435a-8498-b465c5a8499e' class='mouseoverHref'>Medler, J.T. 1987. Types of Flatidae (Homoptera) XI. Taxonomic notes on Kirkaldy Types in the Bishop Museum, with illustrations of the genitalia of male lectotypes.</a> <!--MARK--><!--MARK--><a href='null25ea6caf-267c-4b32-aed7-da6e6e5c36d8' class='mouseoverHref'><em>Bishop Museum Occasional Papers</em></a> <strong>27</strong>: 115-125<!--MARK-->","","Article in Journal","14014335-8e7c-435a-8498-b465c5a8499e","20081009T05:11:37.000+0000","25ea6caf-267c-4b32-aed7-da6e6e5c36d8"
