"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahyong, S.T. & Poore, G.C.B.","2004","Deep-water Galatheidae (Crustacea: Decapoda: Anomura) from southern and eastern Australia","3-76","","Zootaxa","","","","<!--MARK--><a href='null561349cb-3e67-483a-9bce-ca3636f26961' class='mouseoverHref'>Ahyong, S.T. & Poore, G.C.B. 2004. Deep-water Galatheidae (Crustacea: Decapoda: Anomura) from southern and eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>472</strong>: 3-76<!--MARK-->","","Article in Journal","561349cb-3e67-483a-9bce-ca3636f26961","20100508T13:42:02.208+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T. & Poore, G.C.B.","2004","The Chirostylidae of southern Australia (Crustacea, Decapoda, Anomura)","1-88","","Zootaxa","","","","<!--MARK--><a href='null0646be26-c52e-4093-94bf-3a8ed81e1c3e' class='mouseoverHref'>Ahyong, S.T. & Poore, G.C.B. 2004. The Chirostylidae of southern Australia (Crustacea, Decapoda, Anomura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>436</strong>: 1-88<!--MARK-->","","Article in Journal","0646be26-c52e-4093-94bf-3a8ed81e1c3e","20100507T03:55:25.734+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='nullb694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"Alcock, A.","1905","Catalogue of the Indian Decapod Crustacea in the Collection of the Indian Museum<i>. Part II. Anomura</i>","197 pp. 16 pls","","","","","Trustees of the Indian Museum","<!--MARK--><a href='null231c093e-d9c7-4659-9678-53e04dbeb5a6' class='mouseoverHref'>Alcock, A. 1905. <em>Catalogue of the Indian Decapod Crustacea in the Collection of the Indian Museum<i>. Part II. Anomura</i></em>. Calcutta : Trustees of the Indian Museum 197 pp. 16 pls.</a><!--MARK-->","","Book","231c093e-d9c7-4659-9678-53e04dbeb5a6","20081009T05:11:37.000+0000",""
"Alcock, A.","1905","Marine Crustaceans. XIV. Paguridae","(pp. 827-835, pl. LXVIII)","Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null3ea1d19c-09df-43dc-8ab9-d365ba86f251' class='mouseoverHref'>Alcock, A. 1905. Marine Crustaceans. XIV. Paguridae. (pp. 827-835, pl. LXVIII)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb60868ec-9d15-4b59-bd9e-723fc444ae8e' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. II(Part IV) pp. 807-921, pls. LXVII-LXXXVII.</a><!--MARK-->","","Chapter in Book","3ea1d19c-09df-43dc-8ab9-d365ba86f251","20171201T02:44:42.084+0000","b60868ec-9d15-4b59-bd9e-723fc444ae8e"
"Alcock, A. & Anderson, A.R.S.","1894","Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea","141-185 pl. 9","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null4bbc1225-d0d1-4701-a1cd-116839426e51' class='mouseoverHref'>Alcock, A. & Anderson, A.R.S. 1894. Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(Pt 2 No. 3): 141-185 pl. 9<!--MARK-->","","Article in Journal","4bbc1225-d0d1-4701-a1cd-116839426e51","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.W.","1894","Natural history notes from Indian Marine Survey Steamer Investigator. Ser II, No. 1. On the result of deep-sea dredging during the season of 1890-1891","225-245","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf51f1aab-f6b1-47e2-a518-1f2b2162d865' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from Indian Marine Survey Steamer Investigator. Ser II, No. 1. On the result of deep-sea dredging during the season of 1890-1891.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 225-245<!--MARK-->","","Article in Journal","f51f1aab-f6b1-47e2-a518-1f2b2162d865","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1894","Natural history notes from Indian Marine Survey Steamer Investigator. Ser II, No. 1. On the result of deep-sea dredging during the season of 1890-1891","321-334","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5bb9c970-db41-432c-880e-4b6b452f8eee' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from Indian Marine Survey Steamer Investigator. Ser II, No. 1. On the result of deep-sea dredging during the season of 1890-1891.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 321-334<!--MARK-->","","Article in Journal","5bb9c970-db41-432c-880e-4b6b452f8eee","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W. & Anderson, A.R.S.","1899","Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898","1-27, 278-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9928c5e-d780-490a-99e6-2e2ded213660' class='mouseoverHref'>Alcock, A.W. & Anderson, A.R.S. 1899. Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 1-27, 278-292<!--MARK-->","","Article in Journal","d9928c5e-d780-490a-99e6-2e2ded213660","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Anderson, A.R.S.","1896","Natural History Notes from the R.I.M. Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 21. An account of the Deep Sea Crustacea collected during the season 1894-95","88-106","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullde000680-5afb-4fe1-859a-114a3b050505' class='mouseoverHref'>Anderson, A.R.S. 1896. Natural History Notes from the R.I.M. Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 21. An account of the Deep Sea Crustacea collected during the season 1894-95.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>65</strong>(2): 88-106<!--MARK-->","","Article in Journal","de000680-5afb-4fe1-859a-114a3b050505","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Asakura, A.","2001","A revision of the hermit crabs of the genera <i>Catapagurus</i> A. Milne-Edwards and <i>Hemipagurus</i> Smith from the Indo-West Pacific (Crustacea: Decapoda: Anomura: Paguridae)","823-891 figs 1-51","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld67a28f5-b5e3-42d4-a820-fd2f499436d9' class='mouseoverHref'>Asakura, A. 2001. A revision of the hermit crabs of the genera <i>Catapagurus</i> A. Milne-Edwards and <i>Hemipagurus</i> Smith from the Indo-West Pacific (Crustacea: Decapoda: Anomura: Paguridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 823-891 figs 1-51<!--MARK-->","","Article in Journal","d67a28f5-b5e3-42d4-a820-fd2f499436d9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Audouin, V.","1826","Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","77-98","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='nullc5cd72a1-df9b-4924-856a-8f3db8627706' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 77-98</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","c5cd72a1-df9b-4924-856a-8f3db8627706","20140507T07:01:28.566+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Baba, K.","1969","Four new genera with their representatives and six new species of the Galatheidae in the collection of the Zoological Laboratory, Kyushu University, with redefinition of the genus <i>Galathea</i>","1-32","","Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan","","","","<!--MARK--><a href='null2b0cc96c-820d-478f-ad24-0314d839789b' class='mouseoverHref'>Baba, K. 1969. Four new genera with their representatives and six new species of the Galatheidae in the collection of the Zoological Laboratory, Kyushu University, with redefinition of the genus <i>Galathea</i>.</a> <!--MARK--><!--MARK--><a href='null09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac' class='mouseoverHref'><em>Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan</em></a> <strong>2</strong>(1): 1-32<!--MARK-->","","Article in Journal","2b0cc96c-820d-478f-ad24-0314d839789b","20081009T05:11:37.000+0000","09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac"
"Baba, K.","1971","<i>Lauriea</i>, a new genus proposed for <i>Galathea gardineri</i> Laurie (Crustacea, Anomura, Galatheidae)","51-53","","Memoirs of the Faculty of Education, Kumamoto University","","","","<!--MARK--><a href='null6aff2fdb-7e72-409a-ab6f-d243776f7449' class='mouseoverHref'>Baba, K. 1971. <i>Lauriea</i>, a new genus proposed for <i>Galathea gardineri</i> Laurie (Crustacea, Anomura, Galatheidae).</a> <!--MARK--><!--MARK--><a href='null237043a8-ff35-4a1e-98d0-4ec65c0cdddc' class='mouseoverHref'><em>Memoirs of the Faculty of Education, Kumamoto University</em></a> sect. 1, Nat. S <strong>19</strong>: 51-53<!--MARK-->","","Article in Journal","6aff2fdb-7e72-409a-ab6f-d243776f7449","20081009T05:11:37.000+0000","237043a8-ff35-4a1e-98d0-4ec65c0cdddc"
"Baba, K.","1979","Crustacés parasites, commensaux, etc. (Th. Monod et R. Serène, éd). VII. Galatheid crustaceans (Decapoda, Anomura)","643-657","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7b93b85f-2812-4e09-9ec9-8b1e26f75ebe' class='mouseoverHref'>Baba, K. 1979. Crustacés parasites, commensaux, etc. (Th. Monod et R. Serène, éd). VII. Galatheid crustaceans (Decapoda, Anomura).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>1, sect. A</strong>(3): 643-657<!--MARK-->","","Article in Journal","7b93b85f-2812-4e09-9ec9-8b1e26f75ebe","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Baba, K.","1981","Deep-sea galatheidean Crustacea (Decapoda, Anomura) taken by the R/V Soyo-Maru in Japanese Waters. I Family Chirostylidae","111-134","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nullf3aafe6b-cd72-4610-b9bf-e8335e1b5eb5' class='mouseoverHref'>Baba, K. 1981. Deep-sea galatheidean Crustacea (Decapoda, Anomura) taken by the R/V Soyo-Maru in Japanese Waters. I Family Chirostylidae.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A <strong>1</strong>: 111-134<!--MARK-->","","Article in Journal","f3aafe6b-cd72-4610-b9bf-e8335e1b5eb5","20100511T13:46:35.519+0000","075b552b-b492-4228-9957-26f396615780"
"Baba, K.","1982","Deep-sea galatheidean Crustacea (Decapoda, Anomura) taken by the R\V Soyo-Maru in Japanese waters, II. Family Galatheidae","103-118 2 pls","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nullf661422e-65f8-40cb-baa9-f7d8c864a470' class='mouseoverHref'>Baba, K. 1982. Deep-sea galatheidean Crustacea (Decapoda, Anomura) taken by the R\V Soyo-Maru in Japanese waters, II. Family Galatheidae.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>8</strong>(3): 103-118 2 pls<!--MARK-->","","Article in Journal","f661422e-65f8-40cb-baa9-f7d8c864a470","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Baba, K.","1986","Two new Anomuran Crustacea (Decapoda: Anomura) from North-west Australia","1-5","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null0ee45200-b9b7-43d5-b911-264e5522f8ef' class='mouseoverHref'>Baba, K. 1986. Two new Anomuran Crustacea (Decapoda: Anomura) from North-west Australia.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>(1): 1-5<!--MARK-->","","Article in Journal","0ee45200-b9b7-43d5-b911-264e5522f8ef","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Baba, K.","1988","Chirostylid and galatheid crustaceans (Decapoda: Anomura) of the Albatross Philippine Expedition, 1907-1910","i-v, 1-203","","Researches on Crustacea","","","","<!--MARK--><a href='null950b85c0-0772-4432-b439-cb65ed0d8021' class='mouseoverHref'>Baba, K. 1988. Chirostylid and galatheid crustaceans (Decapoda: Anomura) of the Albatross Philippine Expedition, 1907-1910.</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>Spec. No. 2</strong>: i-v, 1-203<!--MARK-->","","Article in Journal","950b85c0-0772-4432-b439-cb65ed0d8021","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"Baba, K.","1989","Chirostylid and Galatheid Crustaceans of Madagascar (Decapoda, Anomura)","921-975","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null48d4de7c-74aa-42f7-a4f4-1dd95195d69b' class='mouseoverHref'>Baba, K. 1989. Chirostylid and Galatheid Crustaceans of Madagascar (Decapoda, Anomura).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(A4): 921-975<!--MARK-->","","Article in Journal","48d4de7c-74aa-42f7-a4f4-1dd95195d69b","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Baba, K.","1991","Crustacea Decapoda: <i>Alainius</i> gen. nov., <i>Leiogalathea</i> Baba, 1969, and <i>Phylladiorhynchus</i> Baba, 1969 (Galatheidae) from New Caledonia","pp. 479-491","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 9","","","<!--MARK--><a href='nullae500356-a4b0-44b3-be5f-f1be3bcf58e7' class='mouseoverHref'>Baba, K. 1991. Crustacea Decapoda: <i>Alainius</i> gen. nov., <i>Leiogalathea</i> Baba, 1969, and <i>Phylladiorhynchus</i> Baba, 1969 (Galatheidae) from New Caledonia. pp. 479-491</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56928f7e-34c4-4a2a-a881-60348cc283ba' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 9.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>152</strong>(A): 1-520<!--MARK-->","","Section in Article","ae500356-a4b0-44b3-be5f-f1be3bcf58e7","20081009T05:11:37.000+0000","56928f7e-34c4-4a2a-a881-60348cc283ba"
