"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Davie, P.J.F. & Short, J.W.","1989","Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species","157-187","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb6ab8ae1-7017-4127-b96e-7b008e9d34e3' class='mouseoverHref'>Davie, P.J.F. & Short, J.W. 1989. Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 157-187<!--MARK-->","","Article in Journal","b6ab8ae1-7017-4127-b96e-7b008e9d34e3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dawson, E.W. & Yaldwyn, J.C","1994","The frog crabs (Crustacea: Brachyura: Raninidae) -- a species list and bibliographic index","i-iii, 1-60","","Occasional Papers of the Hutton Foundation, New Zealand","","","","<!--MARK--><a href='nulle633ff1e-77c4-4c15-ba22-f25b5dbcea1d' class='mouseoverHref'>Dawson, E.W. & Yaldwyn, J.C 1994. The frog crabs (Crustacea: Brachyura: Raninidae) -- a species list and bibliographic index.</a> <!--MARK--><!--MARK--><a href='nulla449ef26-5128-4430-97d1-43b345b26ac8' class='mouseoverHref'><em>Occasional Papers of the Hutton Foundation, New Zealand</em></a> <strong>6</strong>: i-iii, 1-60<!--MARK-->","","Article in Journal","e633ff1e-77c4-4c15-ba22-f25b5dbcea1d","20081009T05:11:37.000+0000","a449ef26-5128-4430-97d1-43b345b26ac8"
"Dawson, E.W. & Yaldwyn, J.C.","2000","Description and ecological distribution of a new frog crab (Crustacea, Brachyura, Raninidae) from northern New Zealand waters, with keys to recent raninid genera and <i>Notosceles</i> species","47-71","","Tuhinga, Te Papa Museum of New Zealand","","","","<!--MARK--><a href='nulla4a12744-1f02-480d-aae6-7db92db43ef1' class='mouseoverHref'>Dawson, E.W. & Yaldwyn, J.C. 2000. Description and ecological distribution of a new frog crab (Crustacea, Brachyura, Raninidae) from northern New Zealand waters, with keys to recent raninid genera and <i>Notosceles</i> species.</a> <!--MARK--><!--MARK--><a href='nullad85104e-a0f3-4496-a792-8a317223e38b' class='mouseoverHref'><em>Tuhinga, Te Papa Museum of New Zealand</em></a> <strong>11</strong>: 47-71<!--MARK-->","","Article in Journal","a4a12744-1f02-480d-aae6-7db92db43ef1","20081009T05:11:37.000+0000","ad85104e-a0f3-4496-a792-8a317223e38b"
"De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"De Haan, W.","1839","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null63edb964-bfd2-4f5d-9fac-86a5c452fda0' class='mouseoverHref'>De Haan, W. 1839. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdc6451a-e95a-450a-bf88-4eafc457dd4a' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","63edb964-bfd2-4f5d-9fac-86a5c452fda0","20081009T05:11:37.000+0000","bdc6451a-e95a-450a-bf88-4eafc457dd4a"
"De Haan, W.","1841","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null21ecf321-d80b-45e3-a366-b60223ee8995' class='mouseoverHref'>De Haan, W. 1841. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null205d9a25-6e76-4cbb-a376-fe03d56bc9f3' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","21ecf321-d80b-45e3-a366-b60223ee8995","20081009T05:11:37.000+0000","205d9a25-6e76-4cbb-a376-fe03d56bc9f3"
"de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Desmarest, A.G.","1823","Crustacés Malacostracés","pp. 138-425, atlas, pls 1-58","","","","","","<!--MARK--><a href='null57bcd289-c969-4c29-a51e-82c3d287e14b' class='mouseoverHref'>Desmarest, A.G. 1823. Crustacés Malacostracés. <I>In</I>, Levrault, F.G. & Le Normant (eds) <I>Dictionnaire des Sciences naturelles</I>. Vol. 4. pp. 138-425, atlas, pls 1-58</a>","","Miscellaneous","57bcd289-c969-4c29-a51e-82c3d287e14b","20081009T05:11:37.000+0000",""
"Doflein, F.","1904","Brachyura","xiv 68 figs Atlas 58 pls 314 pp.","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nulle4f3693d-ee60-4ac1-9e99-685969481d34' class='mouseoverHref'>Doflein, F. 1904. Brachyura.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>6</strong>: xiv 68 figs Atlas 58 pls 314 pp.<!--MARK-->","","Article in Journal","e4f3693d-ee60-4ac1-9e99-685969481d34","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Edmondson, C.H.","1922","Hawaian Dromiidae","31-38 pls 1-2","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullcf4a3c69-2c59-4a88-afd4-8b6a1848c3c7' class='mouseoverHref'>Edmondson, C.H. 1922. Hawaian Dromiidae.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>VIII</strong>(2): 31-38 pls 1-2<!--MARK-->","","Article in Journal","cf4a3c69-2c59-4a88-afd4-8b6a1848c3c7","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Eydoux, F. & Souleyet, L.F.A.","1842","Crustacés","219-272","Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie","","","","","<!--MARK--><a href='null2a27f77e-aded-4317-ae90-710388199251' class='mouseoverHref'>Eydoux, F. & Souleyet, L.F.A. 1842. Crustacés. pp. 219-272</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0af9230-d85b-435b-8f6e-7f1d598e91a4' class='mouseoverHref'>Eydoux, F. (ed.). <em>Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie</em>. Paris : Bertrand Vol. 1(2).</a><!--MARK-->","","Chapter in Book","2a27f77e-aded-4317-ae90-710388199251","20081009T05:11:37.000+0000","d0af9230-d85b-435b-8f6e-7f1d598e91a4"
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Forest, J.","1974","Les Dromies de l'Atlantique oriental. Description de <i>Sternodromia</i> gen. nov. et de deux espèces nouvelles du genre <i>Dromia</i> Weber (Crustacea Decapoda Dromiidae)","71-123 figs 1-7 pls 1-8","","Annales de l'Institut Océanographique","","","","<!--MARK--><a href='nullcee0e4f3-9256-4003-b09e-66073887a972' class='mouseoverHref'>Forest, J. 1974. Les Dromies de l'Atlantique oriental. Description de <i>Sternodromia</i> gen. nov. et de deux espèces nouvelles du genre <i>Dromia</i> Weber (Crustacea Decapoda Dromiidae).</a> <!--MARK--><!--MARK--><a href='null6933c74e-ac4f-4a22-ba9b-7ab395e09175' class='mouseoverHref'><em>Annales de l'Institut Océanographique</em></a> <strong>50</strong>(1): 71-123 figs 1-7 pls 1-8<!--MARK-->","","Article in Journal","cee0e4f3-9256-4003-b09e-66073887a972","20081009T05:11:37.000+0000","6933c74e-ac4f-4a22-ba9b-7ab395e09175"
"Fulton, S.W. & Grant, F.E.","1902","Some little known Victorian decapod Crustacea, with description of new species. No. 2","59-68 pls 8-10","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcfa7ef07-2e36-45c0-9363-fb476894c2d1' class='mouseoverHref'>Fulton, S.W. & Grant, F.E. 1902. Some little known Victorian decapod Crustacea, with description of new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> 2 <strong>15</strong>: 59-68 pls 8-10<!--MARK-->","","Article in Journal","cfa7ef07-2e36-45c0-9363-fb476894c2d1","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Fulton, S.W. & Grant, F.E.","1902","Some little known Victorian decapod Crustacea, with description of new species No. 1","55-64 pl. 5","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null53a59b01-f16a-4b6d-95f4-dffb2af4bacd' class='mouseoverHref'>Fulton, S.W. & Grant, F.E. 1902. Some little known Victorian decapod Crustacea, with description of new species No. 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> 2 <strong>14</strong>: 55-64 pl. 5<!--MARK-->","","Article in Journal","53a59b01-f16a-4b6d-95f4-dffb2af4bacd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Glaessner, M.F.","1969","Decapoda","R399-R533, R626-R628","Treatise on Invertebrate Paleontology. <i>Part R. Arthropoda 4 Crustacea (except Ostracoda) Myriapoda -- Hexapoda</i>","","","","","<!--MARK--><a href='nullbd40edf3-cd02-476c-846c-e76c622430c5' class='mouseoverHref'>Glaessner, M.F. 1969. Decapoda. pp. R399-R533, R626-R628</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1283edb9-680d-495a-a94c-f015ea5de885' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. <i>Part R. Arthropoda 4 Crustacea (except Ostracoda) Myriapoda -- Hexapoda</i></em>. Laurence, Kansas : The University of Kansas and The Geological Society of America, Inc. Vol. 2 pp. R399-R651.</a><!--MARK-->","","Chapter in Book","bd40edf3-cd02-476c-846c-e76c622430c5","20131004T06:12:02.495+0000","1283edb9-680d-495a-a94c-f015ea5de885"
"Goeke, G.D.","1981","Symethinae, new subfamily, and <i>Symethis garthi</i>, new species, and the transfer of <i>Raninoides ecuadorensis</i> to Notosceles (Raninidae: Brachyura: Gymnopleura)","971-981","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null395347a2-8eca-41e1-8e76-6b90b3074921' class='mouseoverHref'>Goeke, G.D. 1981. Symethinae, new subfamily, and <i>Symethis garthi</i>, new species, and the transfer of <i>Raninoides ecuadorensis</i> to Notosceles (Raninidae: Brachyura: Gymnopleura).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(4): 971-981<!--MARK-->","","Article in Journal","395347a2-8eca-41e1-8e76-6b90b3074921","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Goeke, G.D.","1986","Decapod Crustacea: Raninidae","pp. 205-228 figs 1-10","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des campagnes MUSORSTOM I et II. Philippines (1976, 1980), Tome 2","","","<!--MARK--><a href='nulld4b4e917-af2c-4336-b293-130ffa4af779' class='mouseoverHref'>Goeke, G.D. 1986. Decapod Crustacea: Raninidae. pp. 205-228 figs 1-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3f6623c2-d515-47c5-9fc1-f5382c463a4d' class='mouseoverHref'>Crosnier, A. Résultats des campagnes MUSORSTOM I et II. Philippines (1976, 1980), Tome 2.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] Ser A Zool. <strong>133</strong>: 1-525<!--MARK-->","","Section in Article","d4b4e917-af2c-4336-b293-130ffa4af779","20081009T05:11:37.000+0000","3f6623c2-d515-47c5-9fc1-f5382c463a4d"
"Grant, F.L.S.","1905","Crustacea dredged off Port Jackson in deep water","312-324","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null06000579-7f0e-4181-866f-5744cd4619d6' class='mouseoverHref'>Grant, F.L.S. 1905. Crustacea dredged off Port Jackson in deep water.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>(2): 312-324<!--MARK-->","","Article in Journal","06000579-7f0e-4181-866f-5744cd4619d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gray, J.E.","1831","Description of a new genus and some undescribed species of Crustacea","39-40","","Zoological Miscellany","","","","<!--MARK--><a href='null77c47bc9-f625-475b-91c1-6eb3fe75b9e9' class='mouseoverHref'>Gray, J.E. 1831. Description of a new genus and some undescribed species of Crustacea.</a> <!--MARK--><!--MARK--><a href='null73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d' class='mouseoverHref'><em>Zoological Miscellany</em></a> <strong>1</strong>: 39-40<!--MARK-->","","Article in Journal","77c47bc9-f625-475b-91c1-6eb3fe75b9e9","20081009T05:11:37.000+0000","73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d"
"Griffin, D.J.G.","1965","A new species of <i>Paromola</i> from New Zealand","85-91 figs 1-8 pls 1-2","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null0575d885-a818-4e35-8ad2-fb6b611805b1' class='mouseoverHref'>Griffin, D.J.G. 1965. A new species of <i>Paromola</i> from New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>7</strong>(4): 85-91 figs 1-8 pls 1-2<!--MARK-->","","Article in Journal","0575d885-a818-4e35-8ad2-fb6b611805b1","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Griffin, D.J.G.","1970","A revision of the Recent Indo-west Pacific species of the Genus <i>Lyreidus</i> De Haan (Crustacea, Decapoda, Raninidae)","89-112 8 figs 2 pls","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null590bbd36-99d6-408c-9c55-63708f60dd2a' class='mouseoverHref'>Griffin, D.J.G. 1970. A revision of the Recent Indo-west Pacific species of the Genus <i>Lyreidus</i> De Haan (Crustacea, Decapoda, Raninidae).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> Biol.Sci. <strong>12</strong>(10): 89-112 8 figs 2 pls<!--MARK-->","","Article in Journal","590bbd36-99d6-408c-9c55-63708f60dd2a","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Griffin, D.J.G. & Brown, D.E.","1975","Deepwater decapod Crustacea from eastern Australia: brachyuran crabs","248-271 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='null64575243-bd72-4194-9132-a59750748a68' class='mouseoverHref'>Griffin, D.J.G. & Brown, D.E. 1975. Deepwater decapod Crustacea from eastern Australia: brachyuran crabs.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 248-271 figs 1-10<!--MARK-->","","Article in Journal","64575243-bd72-4194-9132-a59750748a68","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Griffin, D.J.G. & Brown, D.E.","1976","Deepwater Decapod Crustacea from Eastern Australia: Brachyuran Crabs","248-271 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbcc836c8-283c-4bda-a566-0db0bfb598e2' class='mouseoverHref'>Griffin, D.J.G. & Brown, D.E. 1976. Deepwater Decapod Crustacea from Eastern Australia: Brachyuran Crabs.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(11): 248-271 figs 1-10<!--MARK-->","","Article in Journal","bcc836c8-283c-4bda-a566-0db0bfb598e2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Guérin-Méneville, F.É.","1832","Notices sur quelques modifications dans les Notopodes de M. Latreille et etablissement d'un nouveau genre de cette tribu","283-289","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulle88dd250-83e9-45c3-ae3f-4a8f5b4c1163' class='mouseoverHref'>Guérin-Méneville, F.É. 1832. Notices sur quelques modifications dans les Notopodes de M. Latreille et etablissement d'un nouveau genre de cette tribu.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool.) (I <strong>25</strong>(99): 283-289<!--MARK-->","","Article in Journal","e88dd250-83e9-45c3-ae3f-4a8f5b4c1163","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Guinot, D.","1993","Données nouvelles sur les Crabes primitifs (Crustacea Decapoda Brachyura Podotremata)","1225-1232 figs 1-8","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null445f7940-e819-499b-aa6a-9ac77e7c063f' class='mouseoverHref'>Guinot, D. 1993. Données nouvelles sur les Crabes primitifs (Crustacea Decapoda Brachyura Podotremata).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> III <strong>316</strong>(10): 1225-1232 figs 1-8<!--MARK-->","","Article in Journal","445f7940-e819-499b-aa6a-9ac77e7c063f","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Guinot, D.","1993","Données nouvelles sur les Raninoidea de Haan, 1841 (Crustacea Decapoda Brachyura Podotremata)","1324-1331","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullb061cba9-efc2-4853-a63e-bae8f05cfce5' class='mouseoverHref'>Guinot, D. 1993. Données nouvelles sur les Raninoidea de Haan, 1841 (Crustacea Decapoda Brachyura Podotremata).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>316</strong>: 1324-1331<!--MARK-->","","Article in Journal","b061cba9-efc2-4853-a63e-bae8f05cfce5","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Guinot, D.","1995","Crustacea Decapoda Brachyura: Révision des Homolodromiidae Alcock, 1900","pp. 155-282","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 13","","","<!--MARK--><a href='null54c36da1-1094-45ef-8916-a5e1262445d3' class='mouseoverHref'>Guinot, D. 1995. Crustacea Decapoda Brachyura: Révision des Homolodromiidae Alcock, 1900. pp. 155-282</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae344198-af62-4f8b-9564-9e5aa707f4d1' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 13.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>163</strong>: 1-517<!--MARK-->","","Section in Article","54c36da1-1094-45ef-8916-a5e1262445d3","20081009T05:11:37.000+0000","ae344198-af62-4f8b-9564-9e5aa707f4d1"
"Guinot, D.","2008","A re-evaluation of the Dynomenidae Ortmann, 1892 (Crustacea, Decapoda, Brachyura, Podotremata), with the recognition of four subfamilies.","1-26","","Zootaxa","","","","<!--MARK--><a href='null6df2c8cf-a48f-4457-badf-c0be370af90f' class='mouseoverHref'>Guinot, D. 2008. A re-evaluation of the Dynomenidae Ortmann, 1892 (Crustacea, Decapoda, Brachyura, Podotremata), with the recognition of four subfamilies.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1850</strong>: 1-26<!--MARK-->","","Article in Journal","6df2c8cf-a48f-4457-badf-c0be370af90f","20110707T02:40:05.514+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Guinot, D. & Richer de Forges, B.","1995","Crustacea Decapoda Brachyura: Révision de la famille des Homolidae de Haan, 1839","pp. 283-517","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des campagnes MUSORSTOM, Volume 13","","","<!--MARK--><a href='null7c45ca96-5ccc-49a1-8475-b80863137780' class='mouseoverHref'>Guinot, D. & Richer de Forges, B. 1995. Crustacea Decapoda Brachyura: Révision de la famille des Homolidae de Haan, 1839. pp. 283-517</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65965374-397f-4990-83b7-ad540c1a0963' class='mouseoverHref'>Crosnier, A. Résultats des campagnes MUSORSTOM, Volume 13.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>163</strong>: 1-517<!--MARK-->","","Section in Article","7c45ca96-5ccc-49a1-8475-b80863137780","20081009T05:11:37.000+0000","65965374-397f-4990-83b7-ad540c1a0963"
"Guinot, D. & Tavares, M.","2003","A new subfamilial arrangement for the Dromiidae de Haan, 1833, with diagnoses and descriptions of new genera and species (Crustacea, Decapoda, Brachyura).","43-129","","Zoosystema","","","","<!--MARK--><a href='nulld35e742c-1289-433e-95a8-aa5d2e2b4776' class='mouseoverHref'>Guinot, D. & Tavares, M. 2003. A new subfamilial arrangement for the Dromiidae de Haan, 1833, with diagnoses and descriptions of new genera and species (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(1): 43-129<!--MARK-->","","Article in Journal","d35e742c-1289-433e-95a8-aa5d2e2b4776","20110721T00:36:29.987+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='nulla48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
