"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jedlicka","1935","Neue Carabidien aus Ostasien (10 Teil).","1-20","","Selbstverlag","","","","<!--MARK--><a href='nullac217648-22f2-4805-95ba-cd06ebb4433a' class='mouseoverHref'>Jedlicka 1935. Neue Carabidien aus Ostasien (10 Teil).</a> <!--MARK--><!--MARK--><a href='nullbd225a24-d2df-448e-be59-c7bf47e108d8' class='mouseoverHref'><em>Selbstverlag</em></a> 1-20<!--MARK-->","","Article in Journal","ac217648-22f2-4805-95ba-cd06ebb4433a","20160411T01:10:25.224+0000","bd225a24-d2df-448e-be59-c7bf47e108d8"
"LeConte, J.L.","1853","Notes on the classification of the Carabidae of the United States","363-403","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='nulle297374c-9485-4fcc-b048-c5ecbe240598' class='mouseoverHref'>LeConte, J.L. 1853. Notes on the classification of the Carabidae of the United States.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> <strong>10</strong>: 363-403<!--MARK-->","","Article in Journal","e297374c-9485-4fcc-b048-c5ecbe240598","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"Lorenz, W.","2005","Systematic list of extant ground beetles of the world (Insecta, Coleoptera Geadephaga : Trachypachidae and Carabidae incl. Paussinae, Cicindelinae, Rhysodinae)","pp. 530","","","","","","<!--MARK--><a href='null2ff8f442-38ed-4ad3-b57e-7cf82ce7210b' class='mouseoverHref'>Lorenz, W. 2005. <em>Systematic list of extant ground beetles of the world (Insecta, Coleoptera Geadephaga : Trachypachidae and Carabidae incl. Paussinae, Cicindelinae, Rhysodinae)</em>. Tutzing 2nd Ed., pp. 530.</a><!--MARK-->","","Book","2ff8f442-38ed-4ad3-b57e-7cf82ce7210b","20160411T01:03:30.196+0000",""
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Perroud, B.P. & Montrouzier, X.","1864","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257 pl. 1","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null326616b0-e7b2-46f6-9db0-25c5d1104c8e' class='mouseoverHref'>Perroud, B.P. & Montrouzier, X. 1864. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>11</strong>: 46-257 pl. 1<!--MARK-->","","Article in Journal","326616b0-e7b2-46f6-9db0-25c5d1104c8e","20140623T02:10:32.304+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Putzeys, M.J.","1873","Notes sur les genres <i>Morio</i> et <i>Perigona</i>","216-225","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null82ace78b-2f66-4d96-a1af-3cbe4a56cf33' class='mouseoverHref'>Putzeys, M.J. 1873. Notes sur les genres <i>Morio</i> et <i>Perigona</i>.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>4</strong>: 216-225<!--MARK-->","","Article in Journal","82ace78b-2f66-4d96-a1af-3cbe4a56cf33","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Putzeys, M.J.","1875","Descriptions de Carabiques nouveaux ou peu connus","721-748","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1bd77c02-6334-4cba-884b-ca091065588a' class='mouseoverHref'>Putzeys, M.J. 1875. Descriptions de Carabiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 721-748<!--MARK-->","","Article in Journal","1bd77c02-6334-4cba-884b-ca091065588a","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Putzeys, M.J.","1875","Descriptions de Carabiques nouveaux ou peu connus","721-748","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null069ccb4d-2343-44b2-b5d5-9fc502a91656' class='mouseoverHref'>Putzeys, M.J. 1875. Descriptions de Carabiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 721-748<!--MARK-->","","Article in Journal","069ccb4d-2343-44b2-b5d5-9fc502a91656","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1904","Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia","527-538","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fa55135-6717-4e09-901e-d122095c7bfc' class='mouseoverHref'>Sloane, T.G. 1904. Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 527-538<!--MARK-->","","Article in Journal","1fa55135-6717-4e09-901e-d122095c7bfc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Stork, N.E.","1986","An annotated checklist of the Carabidae (including Cicindelinae, Rhysodinae and Paussinae) recorded from Borneo","1-24","","Occasional Papers on Systematic Entomology","","","","<!--MARK--><a href='null7e23dc0b-16a2-4cd6-86ae-0091736331ea' class='mouseoverHref'>Stork, N.E. 1986. An annotated checklist of the Carabidae (including Cicindelinae, Rhysodinae and Paussinae) recorded from Borneo.</a> <!--MARK--><!--MARK--><a href='null5ba74bb9-0f80-4e60-b995-5d5162ae5d8e' class='mouseoverHref'><em>Occasional Papers on Systematic Entomology</em></a> <strong>2</strong>: 1-24<!--MARK-->","","Article in Journal","7e23dc0b-16a2-4cd6-86ae-0091736331ea","20160411T01:01:55.826+0000","5ba74bb9-0f80-4e60-b995-5d5162ae5d8e"
