"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gravier, C.","1911","Annelides polychetes recueillis par la seconde expediton antarctique francaise (1908-1910)","1-165","","Deuxieme expedition antarctique francaise","","","","<!--MARK--><a href='null22b7b209-1384-431c-8787-28d39d98e7a5' class='mouseoverHref'>Gravier, C. 1911. Annelides polychetes recueillis par la seconde expediton antarctique francaise (1908-1910).</a> <!--MARK--><!--MARK--><a href='nullb23e42ab-aff3-45f8-943c-c9a35b71a713' class='mouseoverHref'><em>Deuxieme expedition antarctique francaise</em></a> <strong>1</strong>: 1-165<!--MARK-->","","Article in Journal","22b7b209-1384-431c-8787-28d39d98e7a5","20081009T05:11:37.000+0000","b23e42ab-aff3-45f8-943c-c9a35b71a713"
"Greeff, R.","1876","Untersuchungen über Alciopiden","33-132","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nulle4a54dd3-fea4-4c7d-a81a-6b7cf58ecdbb' class='mouseoverHref'>Greeff, R. 1876. Untersuchungen über Alciopiden.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>39</strong>: 33-132<!--MARK-->","","Article in Journal","e4a54dd3-fea4-4c7d-a81a-6b7cf58ecdbb","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Grube, A.-E.","1876","Die von der gazelle mitgebrachten Anneliden, zu deneen noch zwei von Dr Bucholz gesammelte kommen","509-554","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullc6db4889-5a67-464f-bee2-8ca0d142dda8' class='mouseoverHref'>Grube, A.-E. 1876. Die von der gazelle mitgebrachten Anneliden, zu deneen noch zwei von Dr Bucholz gesammelte kommen.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1876</strong>: 509-554<!--MARK-->","","Article in Journal","c6db4889-5a67-464f-bee2-8ca0d142dda8","20081009T05:11:37.000+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"Hartman, O.","1964","Polychaeta Errantia of Antarctica","1-131","","Antarctic Research Series","","","","<!--MARK--><a href='null8174b069-aa21-4932-bbc6-bb8576be61b1' class='mouseoverHref'>Hartman, O. 1964. Polychaeta Errantia of Antarctica.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>3</strong>: 1-131<!--MARK-->","","Article in Journal","8174b069-aa21-4932-bbc6-bb8576be61b1","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Langerhans, P.","1880","Die Wurm fauna von Madeira. Part 2","267-316","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullf6a99c39-cea1-4d83-91a1-0889ed92c1e6' class='mouseoverHref'>Langerhans, P. 1880. Die Wurm fauna von Madeira. Part 2.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>33</strong>: 267-316<!--MARK-->","","Article in Journal","f6a99c39-cea1-4d83-91a1-0889ed92c1e6","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Levinsen, G.M.R.","1885","Spolia atlantica. Om nogle pelagiske Annulata","321-344","","Skrifter fra Videnskabsselskabet i Kjoebenhavn, Mathematisk-Naturvidenskabelig Rekke","","","","<!--MARK--><a href='nullbecf8c3d-314a-4f63-b314-29869b8ad795' class='mouseoverHref'>Levinsen, G.M.R. 1885. Spolia atlantica. Om nogle pelagiske Annulata.</a> <!--MARK--><!--MARK--><a href='null19879ea7-cbf3-499e-af7e-68bfe573a2dc' class='mouseoverHref'><em>Skrifter fra Videnskabsselskabet i Kjoebenhavn, Mathematisk-Naturvidenskabelig Rekke</em></a> <strong>3</strong>(2): 321-344<!--MARK-->","","Article in Journal","becf8c3d-314a-4f63-b314-29869b8ad795","20081009T05:11:37.000+0000","19879ea7-cbf3-499e-af7e-68bfe573a2dc"
"McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Rice, S.A.","1987","Reproductive biology, systematics, and evolution in the polychaete family Alciopidae","114-127","","Bulletin of the Biological Society of Washington","","","","<!--MARK--><a href='null94668cae-1bb0-40c1-a7ee-0c3ad18bda76' class='mouseoverHref'>Rice, S.A. 1987. Reproductive biology, systematics, and evolution in the polychaete family Alciopidae.</a> <!--MARK--><!--MARK--><a href='null84de76ff-2a63-464b-9445-49a852036a98' class='mouseoverHref'><em>Bulletin of the Biological Society of Washington</em></a> <strong>7</strong>: 114-127<!--MARK-->","","Article in Journal","94668cae-1bb0-40c1-a7ee-0c3ad18bda76","20081009T05:11:37.000+0000","84de76ff-2a63-464b-9445-49a852036a98"
"Uschakov, P.V.","1974","Polychaetes of the suborder Phyllodociformia of the Polar Basin and the north-western part of the Pacific (families Phyllodocidae, Alciopidae, Tomopteridae, Typhloscolecidae, and Lacydoniidae)","1-271","","Fauna of the USSR","","","","<!--MARK--><a href='nullb359c604-e80b-4788-b05a-3884e5a73b5b' class='mouseoverHref'>Uschakov, P.V. 1974. Polychaetes of the suborder Phyllodociformia of the Polar Basin and the north-western part of the Pacific (families Phyllodocidae, Alciopidae, Tomopteridae, Typhloscolecidae, and Lacydoniidae).</a> <!--MARK--><!--MARK--><a href='null24fe518d-e211-4de2-9bc3-22a8320ab9af' class='mouseoverHref'><em>Fauna of the USSR</em></a> <strong>102</strong>: 1-271<!--MARK-->","","Article in Journal","b359c604-e80b-4788-b05a-3884e5a73b5b","20081009T05:11:37.000+0000","24fe518d-e211-4de2-9bc3-22a8320ab9af"
"Wilson, R.S.","2000","Family Alciopidae","115-117","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='nullc62591ac-810e-42b7-84fd-58a473f53533' class='mouseoverHref'>Wilson, R.S. 2000. Family Alciopidae. pp. 115-117</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","c62591ac-810e-42b7-84fd-58a473f53533","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
