"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allsopp, P.G.","1990","<i>Phyllognathus carnei</i> sp.n. and <i>Oryctoderus latitarsis</i> Boisduval (Coleoptera: Scarabaeidae: Dynastinae), two additions to the Australian fauna","229-232","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/e1b9def9-1269-4288-9441-a2eb6f630116' class='mouseoverHref'>Allsopp, P.G. 1990. <i>Phyllognathus carnei</i> sp.n. and <i>Oryctoderus latitarsis</i> Boisduval (Coleoptera: Scarabaeidae: Dynastinae), two additions to the Australian fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>(3): 229-232<!--MARK-->","","Article in Journal","e1b9def9-1269-4288-9441-a2eb6f630116","20100701T05:32:07.427+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Arrow, G.J.","1914","Some further notes on lamellicorn beetles of the subfamily Dynastinae","257-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/76278801-166f-4b37-9fd9-78b7d30acbf6' class='mouseoverHref'>Arrow, G.J. 1914. Some further notes on lamellicorn beetles of the subfamily Dynastinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 257-276<!--MARK-->","","Article in Journal","76278801-166f-4b37-9fd9-78b7d30acbf6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='../../../../publication/d3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/d0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"Dechambre, R.-P.","2003","The genus <i>Onychionyx</i> Arrow, 1914 (Coleoptera, Dynastidae).","245-250","","Coléoptères","","","","<!--MARK--><a href='../../../../publication/b36ae5da-6d60-4bb9-80d9-1c56cffb58a4' class='mouseoverHref'>Dechambre, R.-P. 2003. The genus <i>Onychionyx</i> Arrow, 1914 (Coleoptera, Dynastidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c3fe22cc-bd2b-4afe-a282-f6ee5a89f248' class='mouseoverHref'><em>Coléoptères</em></a> <strong>9.16</strong>: 245-250<!--MARK-->","","Article in Journal","b36ae5da-6d60-4bb9-80d9-1c56cffb58a4","20150415T22:55:54.514+0000","c3fe22cc-bd2b-4afe-a282-f6ee5a89f248"
"Endrödi, S.","1971","Monographie der Dynastinae. 2. Tribus: Oryctoderini (Coleoptera: Lamellicornia: Melolonthidae)","207-241","","Pacific Insects","","","","<!--MARK--><a href='../../../../publication/6dcfb662-fd49-4d50-bedd-7f0ab496b835' class='mouseoverHref'>Endrödi, S. 1971. Monographie der Dynastinae. 2. Tribus: Oryctoderini (Coleoptera: Lamellicornia: Melolonthidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>13</strong>: 207-241<!--MARK-->","","Article in Journal","6dcfb662-fd49-4d50-bedd-7f0ab496b835","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Endrödi, S.","1985","The Dynastinae of the World","800 pp.","","","","","W. Junk","<!--MARK--><a href='../../../../publication/dbb1a5af-1988-4861-9ae3-409635ac75f2' class='mouseoverHref'>Endrödi, S. 1985. <em>The Dynastinae of the World</em>. Hague : W. Junk 800 pp.</a><!--MARK-->","","Book","dbb1a5af-1988-4861-9ae3-409635ac75f2","20081009T05:11:37.000+0000",""
"Fairmaire, L.","1877","Trois nouvelles espèces de Scarabéides du genre <i>Oryctodus</i> Boisduval","158","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/4c9bd150-a940-411f-894a-9ea00cd6aac9' class='mouseoverHref'>Fairmaire, L. 1877. Trois nouvelles espèces de Scarabéides du genre <i>Oryctodus</i> Boisduval.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 158<!--MARK-->","","Article in Journal","4c9bd150-a940-411f-894a-9ea00cd6aac9","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
