"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergroth, E.","1894","Rhynchota Aethiopica II","535-547","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null1b466293-1a82-493c-b0a0-7563f760ecef' class='mouseoverHref'>Bergroth, E. 1894. Rhynchota Aethiopica II.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>38</strong>: 535-547<!--MARK-->","","Article in Journal","1b466293-1a82-493c-b0a0-7563f760ecef","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1895","Le genre <i>Cligenes</i>, Dist. (Lygaeidae)","142-145","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null57a17d03-16e5-4052-bec2-21a77e895143' class='mouseoverHref'>Bergroth, E. 1895. Le genre <i>Cligenes</i>, Dist. (Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>14</strong>: 142-145<!--MARK-->","","Article in Journal","57a17d03-16e5-4052-bec2-21a77e895143","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Bergroth, E.","1913","On some Heteroptera from the Philippine Islands","150-154","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulld2df3a9e-ccc8-4175-88f8-55eae5e6cba1' class='mouseoverHref'>Bergroth, E. 1913. On some Heteroptera from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>57</strong>: 150-154<!--MARK-->","","Article in Journal","d2df3a9e-ccc8-4175-88f8-55eae5e6cba1","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bergroth, E.","1914","On an hemipterous insect from an Australian opossum's nest","53-57","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null98a98f88-f040-4579-8057-fe5b3a06adf5' class='mouseoverHref'>Bergroth, E. 1914. On an hemipterous insect from an Australian opossum's nest.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 53-57<!--MARK-->","","Article in Journal","98a98f88-f040-4579-8057-fe5b3a06adf5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Bergroth, E.","1915","Hemiptera from the Bombay Presidency","170-179","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulldd3c4c9a-00e6-4464-925b-8770027b8099' class='mouseoverHref'>Bergroth, E. 1915. Hemiptera from the Bombay Presidency.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>24</strong>: 170-179<!--MARK-->","","Article in Journal","dd3c4c9a-00e6-4464-925b-8770027b8099","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Bergroth, E.","1916","Neue Myodochidae (Hem. Het.)","215-221","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullf330fc89-1d9a-4e77-b5d0-fe1e7f676d63' class='mouseoverHref'>Bergroth, E. 1916. Neue Myodochidae (Hem. Het.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>35</strong>: 215-221<!--MARK-->","","Article in Journal","f330fc89-1d9a-4e77-b5d0-fe1e7f676d63","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Bergroth, E.","1916","New genera and species of Australian Hemiptera","1-18","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null74160e59-4740-42b6-885a-96a56600f4f6' class='mouseoverHref'>Bergroth, E. 1916. New genera and species of Australian Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 1-18<!--MARK-->","","Article in Journal","74160e59-4740-42b6-885a-96a56600f4f6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1917","On the types of the exotic Hemiptera Heteroptera described by V. Motschulsky","96-109","","Revue Russe d'Entomologie","","","","<!--MARK--><a href='nullc4bd3d84-4dc4-44f7-9bbc-b76a0a223be8' class='mouseoverHref'>Bergroth, E. 1917. On the types of the exotic Hemiptera Heteroptera described by V. Motschulsky.</a> <!--MARK--><!--MARK--><a href='nullae560f66-598c-4d76-93c4-8b4f7ffba25b' class='mouseoverHref'><em>Revue Russe d'Entomologie</em></a> <strong>17</strong>: 96-109<!--MARK-->","","Article in Journal","c4bd3d84-4dc4-44f7-9bbc-b76a0a223be8","20081009T05:11:37.000+0000","ae560f66-598c-4d76-93c4-8b4f7ffba25b"
"Bergroth, E.","1918","Hendecas generum Hemipterorum novorum vel subnovorum","298-314","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null51a108de-e8be-47e6-8194-a1ca07340637' class='mouseoverHref'>Bergroth, E. 1918. Hendecas generum Hemipterorum novorum vel subnovorum.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>16</strong>: 298-314<!--MARK-->","","Article in Journal","51a108de-e8be-47e6-8194-a1ca07340637","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='null3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Bergroth, E.","1921","On the types of the exotic Hemiptera Heteroptera described by V. Motschulsky","96-109","","Revue Russe d'Entomologie","","","","<!--MARK--><a href='nullc0551a3f-8aca-492a-94de-d47a8f3a7c5d' class='mouseoverHref'>Bergroth, E. 1921. On the types of the exotic Hemiptera Heteroptera described by V. Motschulsky.</a> <!--MARK--><!--MARK--><a href='nullae560f66-598c-4d76-93c4-8b4f7ffba25b' class='mouseoverHref'><em>Revue Russe d'Entomologie</em></a> <strong>17</strong>: 96-109<!--MARK-->","","Article in Journal","c0551a3f-8aca-492a-94de-d47a8f3a7c5d","20081009T05:11:37.000+0000","ae560f66-598c-4d76-93c4-8b4f7ffba25b"
"Bhasin, G.D.","1953","A systematic catalogue of the main identified entomological collection at the forest research institute, Dehra Dun","102-117","","Indian Forest Leaflet","","","","<!--MARK--><a href='nulleae21f20-14f6-440b-9b3b-658c178ca58e' class='mouseoverHref'>Bhasin, G.D. 1953. A systematic catalogue of the main identified entomological collection at the forest research institute, Dehra Dun.</a> <!--MARK--><!--MARK--><a href='nulldb5a6500-c399-44e1-a9cf-0ebcca3b85e0' class='mouseoverHref'><em>Indian Forest Leaflet</em></a> <strong>15</strong>: 102-117<!--MARK-->","","Article in Journal","eae21f20-14f6-440b-9b3b-658c178ca58e","20091203T04:55:52.475+0000","db5a6500-c399-44e1-a9cf-0ebcca3b85e0"
"Blatchley, W.S.","1926","Heteroptera or True Bugs of Eastern North America, with especial reference to the faunas of Indiana and Florida","1116 pp.","","","","","Nature Publishing Company","<!--MARK--><a href='nullf45eac43-ef5d-4692-9b30-8f2ad0de89af' class='mouseoverHref'>Blatchley, W.S. 1926. <em>Heteroptera or True Bugs of Eastern North America, with especial reference to the faunas of Indiana and Florida</em>. Indianapolis : Nature Publishing Company 1116 pp.</a><!--MARK-->","","Book","f45eac43-ef5d-4692-9b30-8f2ad0de89af","20081009T05:11:37.000+0000",""
"Breddin, G.","1905","Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904","109-159","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null69ee86e7-1bb6-4515-9a28-610bc82a5872' class='mouseoverHref'>Breddin, G. 1905. Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>22</strong>: 109-159<!--MARK-->","","Article in Journal","69ee86e7-1bb6-4515-9a28-610bc82a5872","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Breddin, G.","1905","Versuch einer Rhynchotenfauna der malayischen Insel Banguey","201-226","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulld5f4bd52-3cef-4f19-bdb3-74bbff78acf9' class='mouseoverHref'>Breddin, G. 1905. Versuch einer Rhynchotenfauna der malayischen Insel Banguey.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>22</strong>: 201-226<!--MARK-->","","Article in Journal","d5f4bd52-3cef-4f19-bdb3-74bbff78acf9","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Breddin, G.","1907","Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.)","34-47, 203-220","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null03baeafe-f7fe-482e-86cb-4073720c00e3' class='mouseoverHref'>Breddin, G. 1907. Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 34-47, 203-220<!--MARK-->","","Article in Journal","03baeafe-f7fe-482e-86cb-4073720c00e3","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Cassis, G.","1993","A report on the Heteroptera and Dermaptera from the survey of Cape York Peninsula","","","","","","","<!--MARK--><a href='null9326fd42-34b1-459d-bac7-2a6de0a3adfa' class='mouseoverHref'>Cassis, G. 1993. A report on the Heteroptera and Dermaptera from the survey of Cape York Peninsula. pp. 109-123 <I>in</I>, <I>Cape York Peninsula Scientific Expedition Wet Season 1992 Report</I>. Volume 1. Fortitude Valley : The Royal Geographical Society of Queensland vii 295 pp.</a>","","Miscellaneous","9326fd42-34b1-459d-bac7-2a6de0a3adfa","20081009T05:11:37.000+0000",""
"Cassis, G. & Gross, G.F.","2002","Hemiptera: Heteroptera (Pentatomomorpha)","xiv 737","","","","","","<!--MARK--><a href='null09a0e927-803d-4fc7-9210-80fb51d91493' class='mouseoverHref'>Cassis, G. & Gross, G.F. 2002. Hemiptera: Heteroptera (Pentatomomorpha). <I>in</I> Houston, W.W.K. & Wells, A. <I>Zoological Catalogue of Australia Vol. 27.3B</I>. Melbourne : CSIRO Publishing, Australia. xiv 737 pp.</a>","","Miscellaneous","09a0e927-803d-4fc7-9210-80fb51d91493","20081009T05:11:37.000+0000",""
"Cassis, G. & Symonds, C.","2012","Systematic revision and phylogeny of the Australian myrmecomorphic seed bug genus <i>Daerlac</i> Signoret (Insecta: Heteroptera: Rhyparochromidae: Udeocorini)","41-66","","Invertebrate Systematics","","","","<!--MARK--><a href='nullf4dccd2d-4c5c-4c60-bc34-a8e025a6d52c' class='mouseoverHref'>Cassis, G. & Symonds, C. 2012. Systematic revision and phylogeny of the Australian myrmecomorphic seed bug genus <i>Daerlac</i> Signoret (Insecta: Heteroptera: Rhyparochromidae: Udeocorini).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>(1): 41-66<!--MARK-->","","Article in Journal","f4dccd2d-4c5c-4c60-bc34-a8e025a6d52c","20121022T23:48:29.129+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Cassis, G. & Symonds, C.","2012","Systematics and biology of the Australian seed bug genus <i>Megadrymus</i> Gross (Insecta : Heteroptera : Rhyparochromidae : Drymini)","249-273","","Invertebrate Systematics","","","","<!--MARK--><a href='nullacbd7d32-2887-411c-9ca2-2bd2649de3c8' class='mouseoverHref'>Cassis, G. & Symonds, C. 2012. Systematics and biology of the Australian seed bug genus <i>Megadrymus</i> Gross (Insecta : Heteroptera : Rhyparochromidae : Drymini).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 249-273<!--MARK-->","","Article in Journal","acbd7d32-2887-411c-9ca2-2bd2649de3c8","20121111T21:58:44.720+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Cassis, G. & Symonds, C.L.","2014","<i>Megadrymus brigalow</i> n.sp. (Insecta: Hemiptera: Heteroptera: Rhyparochromidae: Drymini), a diminutive new species of seed bug from semi-evergreen vine thicket of the Queensland Brigalow Belt","596-600","","Zootaxa","","","","<!--MARK--><a href='null22a271b2-b444-43ea-9b17-74015ba76f24' class='mouseoverHref'>Cassis, G. & Symonds, C.L. 2014. <i>Megadrymus brigalow</i> n.sp. (Insecta: Hemiptera: Heteroptera: Rhyparochromidae: Drymini), a diminutive new species of seed bug from semi-evergreen vine thicket of the Queensland Brigalow Belt.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3774</strong>(6): 596-600<!--MARK-->","","Article in Journal","22a271b2-b444-43ea-9b17-74015ba76f24","20140403T06:16:56.665+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Chatterjee, N.C.","1937","[Entomology]","105-121","","Indian Forest Records","","","","<!--MARK--><a href='nullac875089-7576-4414-a8ee-c820a3917254' class='mouseoverHref'>Chatterjee, N.C. 1937. [Entomology].</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> ns <strong>3</strong>: 105-121<!--MARK-->","","Article in Journal","ac875089-7576-4414-a8ee-c820a3917254","20081009T05:11:37.000+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Cheesman, L.E.","1927","A contribution towards the insect fauna of French Oceania Part I","147-161 pls XIV-XVI","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb8345619-4cf1-4c8d-9959-8e0bbf0bbfef' class='mouseoverHref'>Cheesman, L.E. 1927. A contribution towards the insect fauna of French Oceania Part I.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>75</strong>: 147-161 pls XIV-XVI<!--MARK-->","","Article in Journal","b8345619-4cf1-4c8d-9959-8e0bbf0bbfef","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Chen, J.-X. & Ashlock, P.D.","1987","A revision of the genus <i>Bryanellocoris</i> with thirty-five new genus species from the Southwest Pacific (Hemiptera-Heteroptera: Lygaeidae)","393-435","","Kansas University Science Bulletin","","","","<!--MARK--><a href='nulldbbdb28c-6ac4-4605-bc20-8c3e61c476eb' class='mouseoverHref'>Chen, J.-X. & Ashlock, P.D. 1987. A revision of the genus <i>Bryanellocoris</i> with thirty-five new genus species from the Southwest Pacific (Hemiptera-Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>53</strong>: 393-435<!--MARK-->","","Article in Journal","dbbdb28c-6ac4-4605-bc20-8c3e61c476eb","20081009T05:11:37.000+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"Cheng M., Mututantri A. & Cassis C.","2012","<i>Myrtlemiris</i>, a new genus and new species of Australian plant bugs (Insecta: Heteroptera: Miridae): systematics, phylogeny and host associations","305-331","","Systematic Entomology","","","","<!--MARK--><a href='null03e7460a-08ad-44b9-b8be-f3228a111d7f' class='mouseoverHref'>Cheng M., Mututantri A. & Cassis C. 2012. <i>Myrtlemiris</i>, a new genus and new species of Australian plant bugs (Insecta: Heteroptera: Miridae): systematics, phylogeny and host associations.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>: 305-331<!--MARK-->","","Article in Journal","03e7460a-08ad-44b9-b8be-f3228a111d7f","20120509T00:21:06.286+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"China, W.E.","1924","The Hemiptera-Heteroptera of Rodriguez, with the descriptions of a new species of Cicada from that island","427-453","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldf8c0a61-5333-4df3-95a5-4d196d1957e1' class='mouseoverHref'>China, W.E. 1924. The Hemiptera-Heteroptera of Rodriguez, with the descriptions of a new species of Cicada from that island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>14</strong>: 427-453<!--MARK-->","","Article in Journal","df8c0a61-5333-4df3-95a5-4d196d1957e1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
