"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chitwood, B.G.","1956","A Revision of the Genus <i>Haliplectus</i> Cobb, 1913","78-87","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null06da9831-7c86-43db-a393-ca41d0f24f0c' class='mouseoverHref'>Chitwood, B.G. 1956. A Revision of the Genus <i>Haliplectus</i> Cobb, 1913.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>23</strong>: 78-87<!--MARK-->","","Article in Journal","06da9831-7c86-43db-a393-ca41d0f24f0c","20111107T20:25:40.142+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Cobb, N.A.","1913","<i>Draconema</i>, a remarkable genus of marine freeliving nematodes","145-149","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null80ca047b-63c8-4fa1-86fd-630a7896c493' class='mouseoverHref'>Cobb, N.A. 1913. <i>Draconema</i>, a remarkable genus of marine freeliving nematodes.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>3</strong>: 145-149<!--MARK-->","","Article in Journal","80ca047b-63c8-4fa1-86fd-630a7896c493","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Cobb, N.A.","1914","Antarctic marine free-living nematodes of the Shackleton Expedition","1-33","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nullb41c3fc4-7ec2-43e7-ba30-7bab338d4bce' class='mouseoverHref'>Cobb, N.A. 1914. Antarctic marine free-living nematodes of the Shackleton Expedition.</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>1</strong>: 1-33<!--MARK-->","","Article in Journal","b41c3fc4-7ec2-43e7-ba30-7bab338d4bce","20120530T00:53:01.990+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"Cobb, N.A.","1920","One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX","217-343","","","","","Waverley Press","<!--MARK--><a href='nullee958c25-4baa-4fc9-b263-d90664625771' class='mouseoverHref'>Cobb, N.A. 1920. <em>One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX</em>. Baltimore : Waverley Press pp. 217-343.</a><!--MARK-->","","Book","ee958c25-4baa-4fc9-b263-d90664625771","20120531T03:25:39.859+0000",""
"Cobb, N.A.","1933","New nemic genera and species, with taxonomic notes","81-94","","Journal of Parasitology","","","","<!--MARK--><a href='null61852895-e355-4f15-9826-d0d221e51273' class='mouseoverHref'>Cobb, N.A. 1933. New nemic genera and species, with taxonomic notes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>20</strong>(2): 81-94<!--MARK-->","","Article in Journal","61852895-e355-4f15-9826-d0d221e51273","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Cobb, N.A.","1956","Untitled <i>Haliplectus</i>.","","","Proceedings of the Helminthological Society of Washington","A Revision of the Genus <i>Haliplectus</i> Cobb, 1913","","","<!--MARK--><a href='nulla282a302-06ab-4993-8b66-18802936d064' class='mouseoverHref'>Cobb, N.A. 1956. Untitled <i>Haliplectus</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null06da9831-7c86-43db-a393-ca41d0f24f0c' class='mouseoverHref'>Chitwood, B.G. A Revision of the Genus <i>Haliplectus</i> Cobb, 1913.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>23</strong>: 78-87<!--MARK-->","","Section in Article","a282a302-06ab-4993-8b66-18802936d064","20111107T20:25:40.142+0000","06da9831-7c86-43db-a393-ca41d0f24f0c"
"Daday, E. v.","1905","Untersuchungen über die Süßwasser-Mikrofauna Paraguays","374","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='null3d95d0a9-8265-4693-96f5-c89f77b8f487' class='mouseoverHref'>Daday, E. v. 1905. Untersuchungen über die Süßwasser-Mikrofauna Paraguays.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>18</strong>(44): 374<!--MARK-->","","Article in Journal","3d95d0a9-8265-4693-96f5-c89f77b8f487","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"De Coninck, L.A.","1943","Wetenschappelijke resultaten der studiereis van Prof. Dr. P. Van Oye op Ijsland. XIV. Sur quelques espèces nouvelles de nematodes libres des eaux et des terres saumatres de l'Islande.","193-220","","Biologisch Jaarboek (Dodonaea)","","","","<!--MARK--><a href='null384d4973-79bf-4910-946a-2635eedac460' class='mouseoverHref'>De Coninck, L.A. 1943. Wetenschappelijke resultaten der studiereis van Prof. Dr. P. Van Oye op Ijsland. XIV. Sur quelques espèces nouvelles de nematodes libres des eaux et des terres saumatres de l'Islande.</a> <!--MARK--><!--MARK--><a href='nullb6ce6e5d-cbac-4f36-9e05-6f44823a703c' class='mouseoverHref'><em>Biologisch Jaarboek (Dodonaea)</em></a> <strong>10</strong>: 193-220<!--MARK-->","","Article in Journal","384d4973-79bf-4910-946a-2635eedac460","20111107T21:10:07.126+0000","b6ce6e5d-cbac-4f36-9e05-6f44823a703c"
"Decraemer, W. & Coomans, A.","1978","Scientific Report on the Belgian Expedition to The Great Barrier Reef in 1967. Nematodes XII. Ecological Notes on the Nematode Fauna in and around Mangroves on Lizard Island","497-508","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null9bdea50d-9a6a-442d-b016-9114b1a9681b' class='mouseoverHref'>Decraemer, W. & Coomans, A. 1978. Scientific Report on the Belgian Expedition to The Great Barrier Reef in 1967. Nematodes XII. Ecological Notes on the Nematode Fauna in and around Mangroves on Lizard Island.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 497-508<!--MARK-->","","Article in Journal","9bdea50d-9a6a-442d-b016-9114b1a9681b","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"de Man, J.G.","1876","Onderzoekingen over vrij in de aarde levende Nematoden","78-196","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null1d6f237a-e8fa-4cb7-9589-810aff2d8401' class='mouseoverHref'>de Man, J.G. 1876. Onderzoekingen over vrij in de aarde levende Nematoden.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>2</strong>: 78-196<!--MARK-->","","Article in Journal","1d6f237a-e8fa-4cb7-9589-810aff2d8401","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"de Man, J.G.","1880","Die Einheinischen, frei in der reinen Erde und im suessen Wasser lebende Nematoden. Vorlaufiger Bericht und descriptiv-systematischer Theil","1-104","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null0af79bef-2bfa-4a69-b0db-c85f0cb79b57' class='mouseoverHref'>de Man, J.G. 1880. Die Einheinischen, frei in der reinen Erde und im suessen Wasser lebende Nematoden. Vorlaufiger Bericht und descriptiv-systematischer Theil.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>5</strong>: 1-104<!--MARK-->","","Article in Journal","0af79bef-2bfa-4a69-b0db-c85f0cb79b57","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"de Man, J.G.","1889","Espèces et Genres nouveaux de Nématodes libres de la mer du Nord et de la Manche","1-10","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null31c53850-0462-4b4d-8bc0-6e7762a807e8' class='mouseoverHref'>de Man, J.G. 1889. Espèces et Genres nouveaux de Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>2</strong>: 1-10<!--MARK-->","","Article in Journal","31c53850-0462-4b4d-8bc0-6e7762a807e8","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"de Man, J.G.","1904","Ein neuer freilebender Rundwurm aus Patagonien, <i>Plectus (Plectoides) patagonicus</i> n. sp.","41-46","","Bericht über die Senckenbergischen Naturforschende Gesellschaft","","","","<!--MARK--><a href='null68c16b28-a096-4daa-858b-4fbc9b0a1f11' class='mouseoverHref'>de Man, J.G. 1904. Ein neuer freilebender Rundwurm aus Patagonien, <i>Plectus (Plectoides) patagonicus</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null43e96546-aae3-4bd0-a846-60207f579868' class='mouseoverHref'><em>Bericht über die Senckenbergischen Naturforschende Gesellschaft</em></a> <strong>2</strong>: 41-46<!--MARK-->","","Article in Journal","68c16b28-a096-4daa-858b-4fbc9b0a1f11","20111107T21:18:34.720+0000","43e96546-aae3-4bd0-a846-60207f579868"
"Ditlevsen, Hj.","1918","Marine freeliving nematodes from Danish waters","147-214","","Meddelelser fra Dansk Naturhistorik Forening","","","","<!--MARK--><a href='null70618599-727f-4f85-a4b8-930e5763ab24' class='mouseoverHref'>Ditlevsen, Hj. 1918. Marine freeliving nematodes from Danish waters.</a> <!--MARK--><!--MARK--><a href='nulle00ecbe3-d484-4f05-8a5e-54f2d413841c' class='mouseoverHref'><em>Meddelelser fra Dansk Naturhistorik Forening</em></a> <strong>70</strong>: 147-214<!--MARK-->","","Article in Journal","70618599-727f-4f85-a4b8-930e5763ab24","20110623T02:57:42.993+0000","e00ecbe3-d484-4f05-8a5e-54f2d413841c"
"Filipjev, I.N.","1930","Les Nematodes libres de la baie de la Neva et de l'extremite orientale du Golfe de Finlande.","1-64","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nulle140b9b5-6fd2-4d3b-af5c-4872a93cb25a' class='mouseoverHref'>Filipjev, I.N. 1930. Les Nematodes libres de la baie de la Neva et de l'extremite orientale du Golfe de Finlande.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>21</strong>: 1-64<!--MARK-->","","Article in Journal","e140b9b5-6fd2-4d3b-af5c-4872a93cb25a","20111109T01:52:20.834+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Gerlach, S.A.","1953","Les Nématodes marins libres des eaux souterraines littorales d'Esposende (Portugal)","83-94","","Vie et Milieu","","","","<!--MARK--><a href='null8a168f77-2dc9-4f11-8f58-9431d4c505a0' class='mouseoverHref'>Gerlach, S.A. 1953. Les Nématodes marins libres des eaux souterraines littorales d'Esposende (Portugal).</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>4</strong>: 83-94<!--MARK-->","","Article in Journal","8a168f77-2dc9-4f11-8f58-9431d4c505a0","20120108T22:08:39.321+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Gerlach, S.A.","1957","Die Nematodenfauna des Sandstrandes an der Küste von Mittelbrasilien (Brasilianische Meeres-Nematoden IV)","411-459","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null36cbe6c9-f277-4ac0-8828-d68e16f3bfac' class='mouseoverHref'>Gerlach, S.A. 1957. Die Nematodenfauna des Sandstrandes an der Küste von Mittelbrasilien (Brasilianische Meeres-Nematoden IV).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>33</strong>: 411-459<!--MARK-->","","Article in Journal","36cbe6c9-f277-4ac0-8828-d68e16f3bfac","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Gerlach, S.A.","1967","Freilebende Meeres-Nematoden von den Sarso-Inseln (Rotes Meer) 3. Beitrag der Arbeitsgruppe Litoralforschung.","19-43","","","","","","<!--MARK--><a href='null529037f1-64f6-4332-a86d-8d4d4136563c' class='mouseoverHref'>Gerlach, S.A. 1967. Freilebende Meeres-Nematoden von den Sarso-Inseln (Rotes Meer) 3. Beitrag der Arbeitsgruppe Litoralforschung. Wissenschaftliche Ergebnisse der Deutschen Atlantischen Expedition Meteor Vol 2. 19-43 pp.</a>","","Miscellaneous","529037f1-64f6-4332-a86d-8d4d4136563c","20111114T03:07:14.850+0000",""
"Haspeslagh, G.","1973","Superfamille des Ceramonematoidea (Cobb, 1933) (Nematoda), évolution et systématique","235-251","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='null7896fde9-75b0-415a-983c-52f41afcace4' class='mouseoverHref'>Haspeslagh, G. 1973. Superfamille des Ceramonematoidea (Cobb, 1933) (Nematoda), évolution et systématique.</a> <!--MARK--><!--MARK--><a href='null3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>102</strong>(4): 235-251<!--MARK--> [dated 1972]","dated 1972","Article in Journal","7896fde9-75b0-415a-983c-52f41afcace4","20120531T04:06:11.452+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"Hodda, M. & Nicholas, W.L.","1985","Meiofauna associated with mangroves in the Hunter River Estuary and Fullerton Cove, south-eastern Australia","41-50","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2871e1d0-9de7-438f-a25a-20abaf4fe30e' class='mouseoverHref'>Hodda, M. & Nicholas, W.L. 1985. Meiofauna associated with mangroves in the Hunter River Estuary and Fullerton Cove, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 41-50<!--MARK-->","","Article in Journal","2871e1d0-9de7-438f-a25a-20abaf4fe30e","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Hodda, M. & Nicholas, W.L.","1986","Nematode diversity and industrial pollution in the Hunter River Estuary, NSW, Australia","251-255","","Marine Pollution Bulletin","","","","<!--MARK--><a href='nulldafccd4f-1c15-4ef2-91e9-1e5be214e393' class='mouseoverHref'>Hodda, M. & Nicholas, W.L. 1986. Nematode diversity and industrial pollution in the Hunter River Estuary, NSW, Australia.</a> <!--MARK--><!--MARK--><a href='null53ba59fb-3e22-45b8-ac0c-088661fc2ac3' class='mouseoverHref'><em>Marine Pollution Bulletin</em></a> <strong>17</strong>(6): 251-255<!--MARK-->","","Article in Journal","dafccd4f-1c15-4ef2-91e9-1e5be214e393","20081009T05:11:37.000+0000","53ba59fb-3e22-45b8-ac0c-088661fc2ac3"
"Inglis, W.G.","1966","Marine nematodes from Durban, South Africa","81-106","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null8bed89dd-4535-48d5-a9d9-aabb763347d9' class='mouseoverHref'>Inglis, W.G. 1966. Marine nematodes from Durban, South Africa.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>14</strong>: 81-106<!--MARK-->","","Article in Journal","8bed89dd-4535-48d5-a9d9-aabb763347d9","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Micoletzky, H.","1923","Freilebende Nematoden der Wolga mit besonderer Berücksichtigung der Umgebung von Saratow","1-29","","Raboty Volzhskoi Biologicheskoi Stantsii","","","","<!--MARK--><a href='null9eef5fdd-405f-4a4d-8a7f-072ec38bb663' class='mouseoverHref'>Micoletzky, H. 1923. Freilebende Nematoden der Wolga mit besonderer Berücksichtigung der Umgebung von Saratow.</a> <!--MARK--><!--MARK--><a href='nulle50a9a21-4cd1-44d9-8fd2-ef3c9f0f1500' class='mouseoverHref'><em>Raboty Volzhskoi Biologicheskoi Stantsii</em></a> <strong>7</strong>: 1-29<!--MARK-->","","Article in Journal","9eef5fdd-405f-4a4d-8a7f-072ec38bb663","20081009T05:11:37.000+0000","e50a9a21-4cd1-44d9-8fd2-ef3c9f0f1500"
"Nicholas, W.L.","2001","Seasonal variations in nematode assemblages on an Australian temperate ocean beach; the effect of heavy seas and unusually high tides","17-26","","Hydrobiologia","","","","<!--MARK--><a href='nullada08d40-bccb-4660-8861-86a517ba9721' class='mouseoverHref'>Nicholas, W.L. 2001. Seasonal variations in nematode assemblages on an Australian temperate ocean beach; the effect of heavy seas and unusually high tides.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>464</strong>: 17-26<!--MARK-->","","Article in Journal","ada08d40-bccb-4660-8861-86a517ba9721","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Nicholas, W.L., Bird, A.F., Beech, T.A. & Stewart, A.C.","1992","The nematode fauna of the Murray River estuary, South Australia; the effects of the barrages across its mouth","87-101","","Hydrobiologia","","","","<!--MARK--><a href='nulle9520676-9625-4a37-a48f-630e86be9b9d' class='mouseoverHref'>Nicholas, W.L., Bird, A.F., Beech, T.A. & Stewart, A.C. 1992. The nematode fauna of the Murray River estuary, South Australia; the effects of the barrages across its mouth.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>234</strong>: 87-101<!--MARK-->","","Article in Journal","e9520676-9625-4a37-a48f-630e86be9b9d","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
