"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Malaise, R.","1937","Old and new genera of Arginae (Hymen. Tenthred.).","47-59","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullc5b056a2-715d-420d-8cba-ffaf3904e79f' class='mouseoverHref'>Malaise, R. 1937. Old and new genera of Arginae (Hymen. Tenthred.).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>58</strong>: 47-59<!--MARK-->","","Article in Journal","c5b056a2-715d-420d-8cba-ffaf3904e79f","20120702T06:16:20.491+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Morice, F.D.","1919","Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters","247-333","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0382282-03ac-463f-af57-2e7e6e26fa41' class='mouseoverHref'>Morice, F.D. 1919. Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 247-333<!--MARK-->","","Article in Journal","a0382282-03ac-463f-af57-2e7e6e26fa41","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Rohwer, S.A.","1908","New western Tenthredinidae.","103-114","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullcb0e5543-4cdb-4bf6-bd39-99d2b24fd34a' class='mouseoverHref'>Rohwer, S.A. 1908. New western Tenthredinidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>16</strong>: 103-114<!--MARK-->","","Article in Journal","cb0e5543-4cdb-4bf6-bd39-99d2b24fd34a","20120703T01:31:03.976+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Rohwer, S.A.","1909","Notes on Tenthredinoidea, with descriptions of new species.","9-21","","Canadian Entomologist","","","","<!--MARK--><a href='null31fd8882-1979-45ed-9e1b-cb44e034b68f' class='mouseoverHref'>Rohwer, S.A. 1909. Notes on Tenthredinoidea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>41</strong>: 9-21<!--MARK-->","","Article in Journal","31fd8882-1979-45ed-9e1b-cb44e034b68f","20120703T00:48:59.516+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Rohwer, S.A.","1918","Notes on and descriptions of some sawflies from the Australian region","433-440","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc7515ad-e0f7-4e39-ba9d-ab97dc4802cd' class='mouseoverHref'>Rohwer, S.A. 1918. Notes on and descriptions of some sawflies from the Australian region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 433-440<!--MARK-->","","Article in Journal","fc7515ad-e0f7-4e39-ba9d-ab97dc4802cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ross, H.H.","1937","A generic classification of the Nearctic sawflies (Hymenoptera, Symphyta).","1-173","","Illinois Biological Monographs","","","","<!--MARK--><a href='null7045cf7c-7866-4dd5-b918-9cf68196cbf4' class='mouseoverHref'>Ross, H.H. 1937. A generic classification of the Nearctic sawflies (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null37feec09-77a4-4dd3-a373-4e594fd1bde6' class='mouseoverHref'><em>Illinois Biological Monographs</em></a> <strong>34</strong>(94): 1-173<!--MARK-->","","Article in Journal","7045cf7c-7866-4dd5-b918-9cf68196cbf4","20120702T06:33:20.018+0000","37feec09-77a4-4dd3-a373-4e594fd1bde6"
"Schmidt, S.","2012","Revision of the Australian sawfly genus <em>Antargidium</em> (Hymenoptera, Symphyta, Argidae) with description of two new species.","47-56","","Zootaxa","","","","<!--MARK--><a href='null8ca8f67a-f39e-4e5d-b538-80bf9f91edb1' class='mouseoverHref'>Schmidt, S. 2012. Revision of the Australian sawfly genus <em>Antargidium</em> (Hymenoptera, Symphyta, Argidae) with description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3180</strong>: 47-56<!--MARK-->","","Article in Journal","8ca8f67a-f39e-4e5d-b538-80bf9f91edb1","20120206T01:25:53.202+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Smith, D.R.","1971","Nearctic sawflies of the genera <em>Neoptilia</em> Ashmead, <em>Schizocerella</em> Forsius, <em>Aprosthema</em> Konow, and <em>Sphacophilus</em> Provancher (Hymenoptera: Argidae).","537-594","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null33592423-a4ba-4b4e-a6cc-ffb8d8219fd0' class='mouseoverHref'>Smith, D.R. 1971. Nearctic sawflies of the genera <em>Neoptilia</em> Ashmead, <em>Schizocerella</em> Forsius, <em>Aprosthema</em> Konow, and <em>Sphacophilus</em> Provancher (Hymenoptera: Argidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>97</strong>: 537-594<!--MARK-->","","Article in Journal","33592423-a4ba-4b4e-a6cc-ffb8d8219fd0","20120703T00:55:02.587+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Webster, F.M. and Malley, C.W.","1900","The purslane sawfly- <em>Schizocerus zabriskei</em> Ashm., M.S.","51-54","","Canadian Entomologist","","","","<!--MARK--><a href='null4cdebc7c-75a2-4eb0-85c9-693c95d942d9' class='mouseoverHref'>Webster, F.M. and Malley, C.W. 1900. The purslane sawfly- <em>Schizocerus zabriskei</em> Ashm., M.S.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>32</strong>: 51-54<!--MARK-->","","Article in Journal","4cdebc7c-75a2-4eb0-85c9-693c95d942d9","20120703T01:15:33.662+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Westwood, J.O.","1841","Descriptions of some exotic species of sawflies.","pp. 192","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","","","<!--MARK--><a href='null9884cfc8-60fb-4dde-bb21-b912977816e9' class='mouseoverHref'>Westwood, J.O. 1841. Descriptions of some exotic species of sawflies.</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <strong>2</strong>: pp. 192<!--MARK-->","","Article in Journal","9884cfc8-60fb-4dde-bb21-b912977816e9","20120703T04:20:15.131+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
