"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brazier, J.","1877 [imprint 1878]","Notes and remarks on Mollusca recently found in Port Jackson and New Caledonia","369-371","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb9bcfefc-57fd-4c4c-829a-56bb43e4a6b0' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Notes and remarks on Mollusca recently found in Port Jackson and New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(4): 369-371<!--MARK-->","","Article in Journal","b9bcfefc-57fd-4c4c-829a-56bb43e4a6b0","20140710T02:23:22.656+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cotton, B.C.","1935","The genus <i>Cheilea</i> in Australian waters","153-154","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc0adf2a5-8992-4416-b88f-d935a5d84502' class='mouseoverHref'>Cotton, B.C. 1935. The genus <i>Cheilea</i> in Australian waters.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>21</strong>: 153-154<!--MARK-->","","Article in Journal","c0adf2a5-8992-4416-b88f-d935a5d84502","","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Cotton, B.C.","1939","Reports of the Expedition of the McCoy Society for Field Investigation and Research. Mollusca. Part 2: General.","159-176","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null357a80e0-949b-4ab7-9459-d06010296870' class='mouseoverHref'>Cotton, B.C. 1939. Reports of the Expedition of the McCoy Society for Field Investigation and Research. Mollusca. Part 2: General.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>51</strong>(1): 159-176<!--MARK-->","","Article in Journal","357a80e0-949b-4ab7-9459-d06010296870","20140731T05:49:43.598+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian Shells, Part 3","35-86, pls 1-4","","South Australian Naturalist","","","","<!--MARK--><a href='null34f94960-40fd-47e8-937d-23e705dcefd4' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian Shells, Part 3.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(2): 35-86, pls 1-4<!--MARK-->","","Article in Journal","34f94960-40fd-47e8-937d-23e705dcefd4","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"d'Orbigny, A.D.","1842","Mollusques","1-112","Histoire Physique, Politique et Naturelle de l'Ile de Cuba. Mollusques. Atlas","","","","","<!--MARK--><a href='nullfcd1db73-b80a-4254-a84d-95c7774a2a76' class='mouseoverHref'>d'Orbigny, A.D. 1842. Mollusques. pp. 1-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9dec9c55-1927-4706-9568-77c946a7fc11' class='mouseoverHref'>Sagra, R. de la. <em>Histoire Physique, Politique et Naturelle de l'Ile de Cuba. Mollusques. Atlas</em>. Paris Vol. 2 380 pp.</a><!--MARK-->","","Chapter in Book","fcd1db73-b80a-4254-a84d-95c7774a2a76","20100913T22:23:18.552+0000","9dec9c55-1927-4706-9568-77c946a7fc11"
"Dall, W.H.","1889","Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'","1-492, pls 10-40","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null2d91988b-cb26-4c70-8fd9-a39e239a6188' class='mouseoverHref'>Dall, W.H. 1889. Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>18</strong>: 1-492, pls 10-40<!--MARK-->","","Article in Journal","2d91988b-cb26-4c70-8fd9-a39e239a6188","20171116T03:55:17.889+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dall, W.H.","1908","Report on the dredging operations of the west coast of Central America, to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the <em>U.S. Fish Comm. Steamer Albatross</em>, during 1891, Lieut. Commander Z.L. Tanner, U.S.M., commanding, XXXVIII. and Reports on the scientific results of the expedition to the eastern tropical Pacific ? etc. XV. The Mollusca and Brachiopoda.","205-487, pls 1-22","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null06d58e6f-357e-4478-b325-6c2f7360cb6c' class='mouseoverHref'>Dall, W.H. 1908. Report on the dredging operations of the west coast of Central America, to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the <em>U.S. Fish Comm. Steamer Albatross</em>, during 1891, Lieut. Commander Z.L. Tanner, U.S.M., commanding, XXXVIII. and Reports on the scientific results of the expedition to the eastern tropical Pacific ? etc. XV. The Mollusca and Brachiopoda.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>43</strong>: 205-487, pls 1-22<!--MARK-->","","Article in Journal","06d58e6f-357e-4478-b325-6c2f7360cb6c","20171116T03:56:28.160+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dautzenberg, P.","1929","Mollusca II: Mollusca marina testacea","","","Faune des Colonies Françaises","Mollusques testacés marins de Madagascar","","","<!--MARK--><a href='null583bd16a-4057-4b1b-98ae-c645f62f2434' class='mouseoverHref'>Dautzenberg, P. 1929. Mollusca II: Mollusca marina testacea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle686d725-da54-4176-a949-18be0d8b474a' class='mouseoverHref'>Petit, G. (ed). Mollusques testacés marins de Madagascar.</a> <!--MARK--><!--MARK--><a href='null82d368a7-eeaf-42d8-904d-45f78a1e9a96' class='mouseoverHref'><em>Faune des Colonies Françaises</em></a> <strong>3</strong>: 321-636, pls 4-7<!--MARK-->","","Section in Article","583bd16a-4057-4b1b-98ae-c645f62f2434","","e686d725-da54-4176-a949-18be0d8b474a"
"Defrance, M.","1819","Mémoire sur un nouveau genre de mollusque.","215-219","","Journal de Physique, de Chimie et d'Histoire Naturelle et des Arts","","","","<!--MARK--><a href='null789a7bf1-5062-4d15-9277-98c80c0ae626' class='mouseoverHref'>Defrance, M. 1819. Mémoire sur un nouveau genre de mollusque.</a> <!--MARK--><!--MARK--><a href='nulld3af7de9-ba8d-4eb4-8a60-5d259460add6' class='mouseoverHref'><em>Journal de Physique, de Chimie et d'Histoire Naturelle et des Arts</em></a> <strong>88</strong>: 215-219<!--MARK-->","","Article in Journal","789a7bf1-5062-4d15-9277-98c80c0ae626","20151217T01:19:53.325+0000","d3af7de9-ba8d-4eb4-8a60-5d259460add6"
"Demond, J.","1957","Micronesian reef associated gastropods","275-341, fig. 2, pl. 1","","Pacific Science","","","","<!--MARK--><a href='null38113db1-b07e-4cf7-9cf6-6211e26c1f91' class='mouseoverHref'>Demond, J. 1957. Micronesian reef associated gastropods.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>(3): 275-341, fig. 2, pl. 1<!--MARK-->","","Article in Journal","38113db1-b07e-4cf7-9cf6-6211e26c1f91","20171116T23:18:06.355+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Deshayes, G.P.","1832","Cabachon <i>Pileopsis</i> Lamarck C. velu <i>P. Pilosus</i> Deshayes","pl. 9","","Magasin de Zoologie","","","","<!--MARK--><a href='null6d0c6b22-a508-4a5e-a97d-8e986047de2b' class='mouseoverHref'>Deshayes, G.P. 1832. Cabachon <i>Pileopsis</i> Lamarck C. velu <i>P. Pilosus</i> Deshayes.</a> <!--MARK--><!--MARK--><a href='null89c866ed-5142-4ee0-9ffe-c464d0d32335' class='mouseoverHref'><em>Magasin de Zoologie</em></a> 2 <strong>5</strong>: pl. 9<!--MARK-->","","Article in Journal","6d0c6b22-a508-4a5e-a97d-8e986047de2b","","89c866ed-5142-4ee0-9ffe-c464d0d32335"
"Garrard, T.A.","1961","Mollusca collected by M. V. Challenger off the east coast of Australia.","3-38","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null26f1790a-3e38-4669-8bc7-48cfb1a64bd7' class='mouseoverHref'>Garrard, T.A. 1961. Mollusca collected by M. V. Challenger off the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 3-38<!--MARK-->","","Article in Journal","26f1790a-3e38-4669-8bc7-48cfb1a64bd7","20171102T22:46:14.666+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Gatliff, J.H. & Gabriel, C.J.","1913","Additions to the Catalogue of Marine Shells of Victoria.","71-87","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf964bb3c-ec9e-4bf7-bbeb-24bdb9ad3ea0' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1913. Additions to the Catalogue of Marine Shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>26</strong>(1): 71-87<!--MARK-->","","Article in Journal","f964bb3c-ec9e-4bf7-bbeb-24bdb9ad3ea0","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gray, J.E.","1839","Molluscous Animals, and their shells","pp. 101-155, pls 33-44","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","","","","","<!--MARK--><a href='nulle4625ec5-f937-4916-9da0-6e6c07ff96a7' class='mouseoverHref'>Gray, J.E. 1839. Molluscous Animals, and their shells. pp. 101-155, pls 33-44</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3f534bc6-b660-48cf-9246-7aa90eefbaf8' class='mouseoverHref'>Beechey, F.W. (ed.). <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn.</a><!--MARK-->","","Chapter in Book","e4625ec5-f937-4916-9da0-6e6c07ff96a7","20151026T21:11:06.102+0000","3f534bc6-b660-48cf-9246-7aa90eefbaf8"
"Grove, S.","2011","Vanikoridae: <em>Naricava angulata</em> (Hedley, 1905) ('angled vanikoro')","","","","","","","<!--MARK--><a href='null9cd583da-7d8c-4572-a046-26fec66d5449' class='mouseoverHref'>Grove, S. 2011. Vanikoridae: <em>Naricava angulata</em> (Hedley, 1905) ('angled vanikoro'). A Guide to the Seashells and other Marine Molluscs of Tasmania web-site. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Naricava%20angulata.html>http://www.molluscsoftasmania.net/Species%20pages/Naricava%20angulata.html</a>","","URL","9cd583da-7d8c-4572-a046-26fec66d5449","20120323T02:17:00.492+0000",""
"Grove, S.","2011","Vanikoridae: <em>Naricava vincentiana</em> (Angas, 1880) ('Vincentian vanikoro')","","","","","","","<!--MARK--><a href='null67e3a37d-05ef-49be-ba05-da9cfc67f897' class='mouseoverHref'>Grove, S. 2011. Vanikoridae: <em>Naricava vincentiana</em> (Angas, 1880) ('Vincentian vanikoro'). The seashells of New South Wales.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Naricava%20vincentiana.html>http://www.molluscsoftasmania.net/Species%20pages/Naricava%20vincentiana.html</a>","","URL","67e3a37d-05ef-49be-ba05-da9cfc67f897","20120323T02:35:18.518+0000",""
