"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kim, I.-H.","1995","Three copepod parasites (Crustacea) of the surfperch <i>Ditrema temmincki</i> Bleeker (Pisces) from Korea","301-314","","The Korean Journal of Systematic Zoology","","","","<!--MARK--><a href='null04033e53-763f-40e2-b567-eadf5345e260' class='mouseoverHref'>Kim, I.-H. 1995. Three copepod parasites (Crustacea) of the surfperch <i>Ditrema temmincki</i> Bleeker (Pisces) from Korea.</a> <!--MARK--><!--MARK--><a href='nulla1e3a49e-d2e1-40c9-a0b2-ab7d092e864a' class='mouseoverHref'><em>The Korean Journal of Systematic Zoology</em></a> <strong>11</strong>: 301-314<!--MARK-->","","Article in Journal","04033e53-763f-40e2-b567-eadf5345e260","20180328T02:14:45.209+0000","a1e3a49e-d2e1-40c9-a0b2-ab7d092e864a"
"Kim, I.-H.","1998","<i>Caligus parvilatus</i> n. nov., a replaced name of <i>Caligus latus</i> Kim, 1995 (Crustacea, Copepoda, Caligidae), with description of male","117-120","","The Korean Journal of Systematic Zoology","","","","<!--MARK--><a href='null813c3b6d-1a6c-4638-8aa6-e8f33ad40151' class='mouseoverHref'>Kim, I.-H. 1998. <i>Caligus parvilatus</i> n. nov., a replaced name of <i>Caligus latus</i> Kim, 1995 (Crustacea, Copepoda, Caligidae), with description of male.</a> <!--MARK--><!--MARK--><a href='nulla1e3a49e-d2e1-40c9-a0b2-ab7d092e864a' class='mouseoverHref'><em>The Korean Journal of Systematic Zoology</em></a> <strong>14</strong>: 117-120<!--MARK-->","","Article in Journal","813c3b6d-1a6c-4638-8aa6-e8f33ad40151","20180328T02:16:53.270+0000","a1e3a49e-d2e1-40c9-a0b2-ab7d092e864a"
"Kim, I.-H.","2004","Copepods (Crustacea) associated with marine invertebrates from the Great Barrier Reef, Australia","109-140","","Korean Journal of Systematic Zoology","","","","<!--MARK--><a href='null614bd162-eeef-4172-b640-ddd37e0dae0e' class='mouseoverHref'>Kim, I.-H. 2004. Copepods (Crustacea) associated with marine invertebrates from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null908c2635-0ca4-4f44-8b55-c4ac65c5ac3f' class='mouseoverHref'><em>Korean Journal of Systematic Zoology</em></a> <strong>20</strong>(2): 109-140<!--MARK-->","","Article in Journal","614bd162-eeef-4172-b640-ddd37e0dae0e","20081009T05:11:37.000+0000","908c2635-0ca4-4f44-8b55-c4ac65c5ac3f"
"Krøyer, H.","1863","Bidrag til Kundskab om Snyltekrebsene","75-426","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null38843d07-dbea-43e8-bf1c-cf2f3ac1bda0' class='mouseoverHref'>Krøyer, H. 1863. Bidrag til Kundskab om Snyltekrebsene.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>2</strong>(3): 75-426<!--MARK-->","","Article in Journal","38843d07-dbea-43e8-bf1c-cf2f3ac1bda0","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Leach, W.E.","1816","Encyclopedia Britannica Supplement","","","","","","A. Constable","<!--MARK--><a href='null75263488-ef67-4605-879f-8e52582db435' class='mouseoverHref'>Leach, W.E. 1816. <em>Encyclopedia Britannica Supplement</em>. Edinburgh : A. Constable Vol. 6.</a><!--MARK-->","","Book","75263488-ef67-4605-879f-8e52582db435","20081009T05:11:37.000+0000",""
"Lewis, A.G.","1964","The caligid copepods genus <i>Dentigryps</i> (Crustacea: Caligoida)","347-380","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null291eb559-0061-4746-b1b8-95a44c9b6731' class='mouseoverHref'>Lewis, A.G. 1964. The caligid copepods genus <i>Dentigryps</i> (Crustacea: Caligoida).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>11</strong>(3487): 347-380<!--MARK-->","","Article in Journal","291eb559-0061-4746-b1b8-95a44c9b6731","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Lin, C.-L. & & Ho, J.-S.","2003","Two species of rare sea lice (Copepoda, Caligidae) parasitic on marine fishes of Taiwan","313-332","","Journal of the Fisheries Society of Taiwan","","","","<!--MARK--><a href='nullc7d6591d-cd9a-4961-8598-4c33a1be7cb1' class='mouseoverHref'>Lin, C.-L. & & Ho, J.-S. 2003. Two species of rare sea lice (Copepoda, Caligidae) parasitic on marine fishes of Taiwan.</a> <!--MARK--><!--MARK--><a href='null9326f696-c61b-4447-a585-2d2e66c2b567' class='mouseoverHref'><em>Journal of the Fisheries Society of Taiwan</em></a> <strong>29</strong>: 313-332<!--MARK-->","","Article in Journal","c7d6591d-cd9a-4961-8598-4c33a1be7cb1","20180327T06:55:25.860+0000","9326f696-c61b-4447-a585-2d2e66c2b567"
"Malm, A.W.","1861","Om flere for den skandinaviske Fauna nye Fiske, Krebsdyr og Bloddyr","616-624","","Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn","","","","<!--MARK--><a href='null78189cff-a8cc-4090-9f8d-343337cabaa2' class='mouseoverHref'>Malm, A.W. 1861. Om flere for den skandinaviske Fauna nye Fiske, Krebsdyr og Bloddyr.</a> <!--MARK--><!--MARK--><a href='null3691541e-40d3-459b-9bbd-41e19a97176c' class='mouseoverHref'><em>Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn</em></a> <strong>8</strong>: 616-624<!--MARK-->","","Article in Journal","78189cff-a8cc-4090-9f8d-343337cabaa2","20081009T05:11:37.000+0000","3691541e-40d3-459b-9bbd-41e19a97176c"
"Milne Edwards, H.","1840","Ordre des Copepodés","411-529","","","","","","<!--MARK--><a href='null272cd161-f895-4847-a500-3572370d6645' class='mouseoverHref'>Milne Edwards, H. 1840. Ordre des Copepodés. <I>Histoire naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</I>. Par M. Milne Edwards. Vol. 3. 411-529 pp.</a>","","Miscellaneous","272cd161-f895-4847-a500-3572370d6645","20081009T05:11:37.000+0000",""
"Morgan, D.L., Tang, D. & Peverell, S.C.","2010","Critically endangered <em>Pristis microdon</em> (Elasmobranchii), as a host for the Indian parasitic copepod, <em>Caligus furcisetifer</em> Redkar, Rangnekar et Murti, 1949 (Siphonostomatoida): New records from northern Australia","419-423","","Acta Parasitologica","","","","<!--MARK--><a href='null352b2f29-2ea0-4770-b82b-df61e2d15ff8' class='mouseoverHref'>Morgan, D.L., Tang, D. & Peverell, S.C. 2010. Critically endangered <em>Pristis microdon</em> (Elasmobranchii), as a host for the Indian parasitic copepod, <em>Caligus furcisetifer</em> Redkar, Rangnekar et Murti, 1949 (Siphonostomatoida): New records from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>55</strong>(4): 419-423<!--MARK-->","","Article in Journal","352b2f29-2ea0-4770-b82b-df61e2d15ff8","20120430T02:16:20.426+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Müller, O.F.","1785","Entomostraca seu Insecta Testacea quae in aquis Daniae et Norvegiae reperit, descripsit et iconibus illustravit Otho Fridericus Müller","1-134","","","","","F.W. Thiele","<!--MARK--><a href='null44a6885f-cac4-442d-96fd-23c04aa40ef2' class='mouseoverHref'>Müller, O.F. 1785. <em>Entomostraca seu Insecta Testacea quae in aquis Daniae et Norvegiae reperit, descripsit et iconibus illustravit Otho Fridericus Müller</em>. Lipsiae & Havniae : F.W. Thiele pp. 1-134.</a><!--MARK-->","","Book","44a6885f-cac4-442d-96fd-23c04aa40ef2","20081009T05:11:37.000+0000",""
"Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Nordmann, A.V.","1832","Mikrographische Beiträge zur Naturgeschichte der wirbellosen Thiere","i-x, 2:i-xviii: 1-118, 1-150","","","","","G. Reimer","<!--MARK--><a href='null5b56ce30-399f-4b4f-8dd7-19ad8c303fad' class='mouseoverHref'>Nordmann, A.V. 1832. <em>Mikrographische Beiträge zur Naturgeschichte der wirbellosen Thiere</em>. Berlin : G. Reimer Vol. 1 pp. i-x, 2:i-xviii: 1-118, 1-150.</a><!--MARK-->","","Book","5b56ce30-399f-4b4f-8dd7-19ad8c303fad","20081009T05:11:37.000+0000",""
"Nuñes-Ruivo, L.","1956","Copépodes parasitas de peixes dos mares de Angola","7-45, pls 1-7","","Anais da Junta de Investigações do Ultramar, Estudos de Biologia, Lisboa","","","","<!--MARK--><a href='null50ba82ca-0846-4d4f-b23e-dc961af088b3' class='mouseoverHref'>Nuñes-Ruivo, L. 1956. Copépodes parasitas de peixes dos mares de Angola.</a> <!--MARK--><!--MARK--><a href='null5ddc6cd4-db40-4a50-b497-76aefb04189b' class='mouseoverHref'><em>Anais da Junta de Investigações do Ultramar, Estudos de Biologia, Lisboa</em></a> <strong>9</strong>(2): 7-45, pls 1-7<!--MARK-->","","Article in Journal","50ba82ca-0846-4d4f-b23e-dc961af088b3","20081009T05:11:37.000+0000","5ddc6cd4-db40-4a50-b497-76aefb04189b"
"Pearce, A.S.","1952","Parasitic crustacea from the Texas coast","5-42 157 figs","","Publications of the Institute of Marine Science, University of Texas","","","","<!--MARK--><a href='null436b1512-8c10-4344-bdd9-1ea401828a72' class='mouseoverHref'>Pearce, A.S. 1952. Parasitic crustacea from the Texas coast.</a> <!--MARK--><!--MARK--><a href='null61f1f4b5-d15a-427f-8ed1-00b5093d7275' class='mouseoverHref'><em>Publications of the Institute of Marine Science, University of Texas</em></a> <strong>2</strong>(2): 5-42 157 figs<!--MARK-->","","Article in Journal","436b1512-8c10-4344-bdd9-1ea401828a72","20081009T05:11:37.000+0000","61f1f4b5-d15a-427f-8ed1-00b5093d7275"
"Pillai, N.K.","1961","Copepods parasitic on South Indian fishes. Part I. Caligidae","87-130","","Bulletin of the Central Research Institute. University of Kerala (C)","","","","<!--MARK--><a href='nulld2a97dd8-3fd5-4efa-a9e9-6b5f33a80a45' class='mouseoverHref'>Pillai, N.K. 1961. Copepods parasitic on South Indian fishes. Part I. Caligidae.</a> <!--MARK--><!--MARK--><a href='null81ac5114-f87e-4f12-9ef7-40b9dd8f57b1' class='mouseoverHref'><em>Bulletin of the Central Research Institute. University of Kerala (C)</em></a> <strong>8</strong>: 87-130<!--MARK-->","","Article in Journal","d2a97dd8-3fd5-4efa-a9e9-6b5f33a80a45","20180327T07:13:40.696+0000","81ac5114-f87e-4f12-9ef7-40b9dd8f57b1"
"Pillai, N.K.","1962","Copepods parasitic on on South Indian fishes, families Lernaeopodidae and Naobranchidae","58-94 22 figs","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null1b0a77ba-c520-420c-b77a-b3c76733c239' class='mouseoverHref'>Pillai, N.K. 1962. Copepods parasitic on on South Indian fishes, families Lernaeopodidae and Naobranchidae.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>4</strong>(1-2): 58-94 22 figs<!--MARK-->","","Article in Journal","1b0a77ba-c520-420c-b77a-b3c76733c239","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Pillai, N.K.","1963","Copepods parasitic on South Indian fishes--family Caligidae","68-96","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null90ca05e4-1b39-44b4-b15f-b638a2c198d9' class='mouseoverHref'>Pillai, N.K. 1963. Copepods parasitic on South Indian fishes--family Caligidae.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>5</strong>: 68-96<!--MARK-->","","Article in Journal","90ca05e4-1b39-44b4-b15f-b638a2c198d9","20180326T05:45:28.251+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Poche, F.","1902","Bemerkungen zu der Arbeit des Herrn Basset Smith: A Systematic Description of Parasitic Copepoda found on Fishes with an enumeration of the known species","8-20","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfe0fdf19-1e10-44f9-9c8b-b5445077dc68' class='mouseoverHref'>Poche, F. 1902. Bemerkungen zu der Arbeit des Herrn Basset Smith: A Systematic Description of Parasitic Copepoda found on Fishes with an enumeration of the known species.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>26</strong>: 8-20<!--MARK-->","","Article in Journal","fe0fdf19-1e10-44f9-9c8b-b5445077dc68","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Rangnekar, M.P.","1953","<i>Anuretes branchialis</i> sp. nov. a copepod parasitic on the fish <i>Thunnus pelamys</i>","239-242","","Journal of the Zoological Society of India","","","","<!--MARK--><a href='nullbd9e72b3-52ac-4453-a73b-5dd62ab2ed32' class='mouseoverHref'>Rangnekar, M.P. 1953. <i>Anuretes branchialis</i> sp. nov. a copepod parasitic on the fish <i>Thunnus pelamys</i>.</a> <!--MARK--><!--MARK--><a href='null9d7c1620-89bb-49ca-89d4-79e28a5608c7' class='mouseoverHref'><em>Journal of the Zoological Society of India</em></a> <strong>5</strong>: 239-242<!--MARK-->","","Article in Journal","bd9e72b3-52ac-4453-a73b-5dd62ab2ed32","20180326T06:34:52.339+0000","9d7c1620-89bb-49ca-89d4-79e28a5608c7"
"Rangnekar, M.P.","1955","<i>Caligus bombayensis</i> sp. nov., a copepod parasitic on <i>Mugil cephalus</i> Linn","44-52","","Journal of the University of Bombay","","","","<!--MARK--><a href='null71c36307-75dc-4786-aac2-3b87f20a8b94' class='mouseoverHref'>Rangnekar, M.P. 1955. <i>Caligus bombayensis</i> sp. nov., a copepod parasitic on <i>Mugil cephalus</i> Linn.</a> <!--MARK--><!--MARK--><a href='nulle73aef3c-6a95-46c3-8060-492b8d2384f2' class='mouseoverHref'><em>Journal of the University of Bombay</em></a> B <strong>23</strong>(5): 44-52<!--MARK-->","","Article in Journal","71c36307-75dc-4786-aac2-3b87f20a8b94","20081009T05:11:37.000+0000","e73aef3c-6a95-46c3-8060-492b8d2384f2"
"Rangnekar, M.P.","1955","<i>Pesudocaligus laminatus</i> sp. nov. and <i>Diphyllogaster aliuncus</i> sp. nov. (Copepoda) parasitic on Bombay fishes","44-52","","Journal of the University of Bombay","","","","<!--MARK--><a href='nullf1771c59-feaa-4800-8de3-eab102f0b7d6' class='mouseoverHref'>Rangnekar, M.P. 1955. <i>Pesudocaligus laminatus</i> sp. nov. and <i>Diphyllogaster aliuncus</i> sp. nov. (Copepoda) parasitic on Bombay fishes.</a> <!--MARK--><!--MARK--><a href='nulle73aef3c-6a95-46c3-8060-492b8d2384f2' class='mouseoverHref'><em>Journal of the University of Bombay</em></a> <strong>23</strong>: 44-52<!--MARK-->","","Article in Journal","f1771c59-feaa-4800-8de3-eab102f0b7d6","20180328T00:55:19.296+0000","e73aef3c-6a95-46c3-8060-492b8d2384f2"
"Rangnekar, M.P.","1957","<i>Caligus dasyaticus</i> sp. nov. and <i>Caligus dussumieri</i> sp. nov. (Copepoda) parasitic on Bombay fishes","16-22","","Journal of the University of Bombay","","","","<!--MARK--><a href='null42992edd-922e-4d88-a0df-7293bcf10b08' class='mouseoverHref'>Rangnekar, M.P. 1957. <i>Caligus dasyaticus</i> sp. nov. and <i>Caligus dussumieri</i> sp. nov. (Copepoda) parasitic on Bombay fishes.</a> <!--MARK--><!--MARK--><a href='nulle73aef3c-6a95-46c3-8060-492b8d2384f2' class='mouseoverHref'><em>Journal of the University of Bombay</em></a> B <strong>25</strong>(5): 16-22<!--MARK-->","","Article in Journal","42992edd-922e-4d88-a0df-7293bcf10b08","20081009T05:11:37.000+0000","e73aef3c-6a95-46c3-8060-492b8d2384f2"
"Rangnekar, M.P.","1958","<i>Mappates plataxus</i> gen. et sp. nov., a copepod parasitic on the fish <i>Platax teira</i> (Forsk.)","303-308","","Records of the Indian Museum","","","","<!--MARK--><a href='null9e730cdb-6000-4614-aa78-96766eca7d27' class='mouseoverHref'>Rangnekar, M.P. 1958. <i>Mappates plataxus</i> gen. et sp. nov., a copepod parasitic on the fish <i>Platax teira</i> (Forsk.).</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>53</strong>: 303-308<!--MARK-->","","Article in Journal","9e730cdb-6000-4614-aa78-96766eca7d27","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Redkar, M.V., Rangnekar, P.G. & Murti, N.N.","1949","Four new species of parasitic copepods from the marine fishes of Bombay","36-50","","Journal of the University of Bombay","","","","<!--MARK--><a href='null570fe23e-d212-4c97-aca7-14fb704fdd99' class='mouseoverHref'>Redkar, M.V., Rangnekar, P.G. & Murti, N.N. 1949. Four new species of parasitic copepods from the marine fishes of Bombay.</a> <!--MARK--><!--MARK--><a href='nulle73aef3c-6a95-46c3-8060-492b8d2384f2' class='mouseoverHref'><em>Journal of the University of Bombay</em></a> <strong>18</strong>: 36-50<!--MARK-->","","Article in Journal","570fe23e-d212-4c97-aca7-14fb704fdd99","20180327T23:56:57.150+0000","e73aef3c-6a95-46c3-8060-492b8d2384f2"
"Roubal, F.R.","1981","The taxonomy and site specificity of the metazoan ectoparasites on the black bream, <i>Acanthopagrus australis</i> (Günther), in northern New South Wales","1-100","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null05825a23-4a33-4250-bb44-9d7f291dcf35' class='mouseoverHref'>Roubal, F.R. 1981. The taxonomy and site specificity of the metazoan ectoparasites on the black bream, <i>Acanthopagrus australis</i> (Günther), in northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>84</strong>: 1-100<!--MARK-->","","Article in Journal","05825a23-4a33-4250-bb44-9d7f291dcf35","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Roubal, F.R.","1981","The taxonomy and site specificity of the Metazoan parasites on the Black Bream, <i>Acanthopagrus australis</i> (Günther), in northern New South Wales","1-100","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null20824503-5365-4d03-b744-8d057d33fb85' class='mouseoverHref'>Roubal, F.R. 1981. The taxonomy and site specificity of the Metazoan parasites on the Black Bream, <i>Acanthopagrus australis</i> (Günther), in northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>84</strong>: 1-100<!--MARK-->","","Article in Journal","20824503-5365-4d03-b744-8d057d33fb85","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Roubal, F.R., Armitage, J. & Rohde, K","1983","Taxonomy of Metazoan Ectoparasites of Snapper, <i>Chrysophrys auratus</i> (Family Sparidae), from Southern Australia, Eastern Australia and New Zealand","1-68","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null429f88e3-dd70-4c85-8cf4-6362f1e52282' class='mouseoverHref'>Roubal, F.R., Armitage, J. & Rohde, K 1983. Taxonomy of Metazoan Ectoparasites of Snapper, <i>Chrysophrys auratus</i> (Family Sparidae), from Southern Australia, Eastern Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>94</strong>: 1-68<!--MARK-->","","Article in Journal","429f88e3-dd70-4c85-8cf4-6362f1e52282","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Shen, C.J.","1957","Parasitic copepods from fishes of China. Part II. Caligoida, Caligidae (1)","351-378, pls. 1-11","","Acta Zoologica Sinica","","","","<!--MARK--><a href='nullbc2c4bbd-4b8b-45eb-a7a0-1b7972f4cbcf' class='mouseoverHref'>Shen, C.J. 1957. Parasitic copepods from fishes of China. Part II. Caligoida, Caligidae (1).</a> <!--MARK--><!--MARK--><a href='null6246fa0e-837a-4b34-b933-a23d574f18d8' class='mouseoverHref'><em>Acta Zoologica Sinica</em></a> <strong>9</strong>: 351-378, pls. 1-11<!--MARK-->","","Article in Journal","bc2c4bbd-4b8b-45eb-a7a0-1b7972f4cbcf","20180327T06:15:42.222+0000","6246fa0e-837a-4b34-b933-a23d574f18d8"
"Shiino, S.M.","1952","Copepods parasitic on Japanese fishes. 1. On the species of <i>Caligus</i> and <i>Lepeophtheirus</i>","79-113","","Report of the Faculty of Fisheries, Prefectural University of Mie","","","","<!--MARK--><a href='nulle96b9c75-9857-4b69-8b5f-8a2f2373b80c' class='mouseoverHref'>Shiino, S.M. 1952. Copepods parasitic on Japanese fishes. 1. On the species of <i>Caligus</i> and <i>Lepeophtheirus</i>.</a> <!--MARK--><!--MARK--><a href='nullf07910fa-88e6-4d05-b59c-7bc78418aae0' class='mouseoverHref'><em>Report of the Faculty of Fisheries, Prefectural University of Mie</em></a> <strong>1</strong>: 79-113<!--MARK-->","","Article in Journal","e96b9c75-9857-4b69-8b5f-8a2f2373b80c","20180328T01:54:48.916+0000","f07910fa-88e6-4d05-b59c-7bc78418aae0"
"Shiino, S.M.","1954","Copepods parasitic on Japanese fishes. On two new species of the genus <i>Anuretes</i>","260-272","","Report of the Faculty of Fisheries, Prefectural University of Mie","","","","<!--MARK--><a href='nullfd760178-d40d-422a-bb3c-7853da80f4f9' class='mouseoverHref'>Shiino, S.M. 1954. Copepods parasitic on Japanese fishes. On two new species of the genus <i>Anuretes</i>.</a> <!--MARK--><!--MARK--><a href='nullf07910fa-88e6-4d05-b59c-7bc78418aae0' class='mouseoverHref'><em>Report of the Faculty of Fisheries, Prefectural University of Mie</em></a> <strong>13</strong>: 260-272<!--MARK-->","","Article in Journal","fd760178-d40d-422a-bb3c-7853da80f4f9","20180326T06:53:55.082+0000","f07910fa-88e6-4d05-b59c-7bc78418aae0"
"Shiino, S.M.","1959","Sammlung der parasitischen Copepoden in der Präfectur Universität von Mie","334-374, figs 1-17","","Report of the Faculty of Fisheries of the Prefectural University of Mie","","","","<!--MARK--><a href='null25b248c4-3320-4aed-a935-3a2076e94b4e' class='mouseoverHref'>Shiino, S.M. 1959. Sammlung der parasitischen Copepoden in der Präfectur Universität von Mie.</a> <!--MARK--><!--MARK--><a href='nulle73eed00-a29d-4124-9c76-b896ec0b8d29' class='mouseoverHref'><em>Report of the Faculty of Fisheries of the Prefectural University of Mie</em></a> <strong>3</strong>(2): 334-374, figs 1-17<!--MARK-->","","Article in Journal","25b248c4-3320-4aed-a935-3a2076e94b4e","20120502T05:16:07.602+0000","e73eed00-a29d-4124-9c76-b896ec0b8d29"
"Shiino, S.M.","1960","Copepods parasitic on the fishes collected on the coast of Province Shima, Japan","471-500","","Report of the Faculty of Fisheries, Prefectural University of Mie","","","","<!--MARK--><a href='null0aa0bef9-de1d-4d0e-9918-f7cc3aeb7289' class='mouseoverHref'>Shiino, S.M. 1960. Copepods parasitic on the fishes collected on the coast of Province Shima, Japan.</a> <!--MARK--><!--MARK--><a href='nullf07910fa-88e6-4d05-b59c-7bc78418aae0' class='mouseoverHref'><em>Report of the Faculty of Fisheries, Prefectural University of Mie</em></a> <strong>39</strong>: 471-500<!--MARK-->","","Article in Journal","0aa0bef9-de1d-4d0e-9918-f7cc3aeb7289","20180328T01:01:42.221+0000","f07910fa-88e6-4d05-b59c-7bc78418aae0"
"Steenstrup, J.J.S. & Lütken, C.F.","1861","Uddrag af Bidrag til Kunskab om det aabne Havs Snyltekrebs og Lernaeer samt om nogle andre nye eller hidtil kun ufuldstaendigt kjendte parasitiske Copepoder","185-193","","Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger","","","","<!--MARK--><a href='null45c4129b-1b8f-4011-b3ea-a7ab0c770d4f' class='mouseoverHref'>Steenstrup, J.J.S. & Lütken, C.F. 1861. Uddrag af Bidrag til Kunskab om det aabne Havs Snyltekrebs og Lernaeer samt om nogle andre nye eller hidtil kun ufuldstaendigt kjendte parasitiske Copepoder.</a> <!--MARK--><!--MARK--><a href='null4e9cb1ef-ca99-420f-a694-2a6fe22a0df3' class='mouseoverHref'><em>Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger</em></a> <strong>1960</strong>: 185-193<!--MARK-->","","Article in Journal","45c4129b-1b8f-4011-b3ea-a7ab0c770d4f","20140702T00:25:46.749+0000","4e9cb1ef-ca99-420f-a694-2a6fe22a0df3"
"Tang, D. & Kalman, J. E","2005","A new Caligiform Copepod (Siphonostamatoida: Dissonidae) parasitic on <i>Seriola hippos</i> from Western Australian waters, with new records and morphological variation for <i>Dissonus nudiventris</i> and <i>Dissonus similis</i>, and an updated key to the species of <i>Dissonus</i>","427-437","","Journal of Parasitology","","","","<!--MARK--><a href='null39f90f2f-903e-40be-81c1-562915442b17' class='mouseoverHref'>Tang, D. & Kalman, J. E 2005. A new Caligiform Copepod (Siphonostamatoida: Dissonidae) parasitic on <i>Seriola hippos</i> from Western Australian waters, with new records and morphological variation for <i>Dissonus nudiventris</i> and <i>Dissonus similis</i>, and an updated key to the species of <i>Dissonus</i>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>91</strong>(2): 427-437<!--MARK-->","","Article in Journal","39f90f2f-903e-40be-81c1-562915442b17","20110124T05:16:04.459+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
