"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Haliday, A.H.","1855","Descriptions of insects figured and references to plates illustrating the notes on Kerry insects","59-64 1 pl.","","Natural History Review (Proc. Soc.)","","","","<!--MARK--><a href='nullf9acf955-6523-44b3-b711-5b7e77d3a3bc' class='mouseoverHref'>Haliday, A.H. 1855. Descriptions of insects figured and references to plates illustrating the notes on Kerry insects.</a> <!--MARK--><!--MARK--><a href='nulldc216daf-ae0c-4ee1-972e-c0d452d22212' class='mouseoverHref'><em>Natural History Review (Proc. Soc.)</em></a> <strong>2</strong>: 59-64 1 pl.<!--MARK-->","","Article in Journal","f9acf955-6523-44b3-b711-5b7e77d3a3bc","20081009T05:11:37.000+0000","dc216daf-ae0c-4ee1-972e-c0d452d22212"
"Henry, T.J.","1988","Ceratocombidae","61-63","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='null4ff8d963-a880-418a-b8f7-567e4416110f' class='mouseoverHref'>Henry, T.J. 1988. Ceratocombidae. pp. 61-63</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","4ff8d963-a880-418a-b8f7-567e4416110f","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Henry, T.J.","1988","Dipsocoridae","130-131","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='null337df6b0-4c90-44d4-b9b6-9a7ed54339e0' class='mouseoverHref'>Henry, T.J. 1988. Dipsocoridae. pp. 130-131</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","337df6b0-4c90-44d4-b9b6-9a7ed54339e0","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Herrich-Schaeffer, G.A.W.","1835","Hemiptera","1-135","Faunae Insectorum Germanicae initia oder Deutschlands Insecten","","","","","<!--MARK--><a href='nulle4bffbe8-afe9-4d0e-a440-12b185aefbc2' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1835. Hemiptera. pp. 1-135</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle9b84fd3-bf0e-432b-9feb-07b11e703920' class='mouseoverHref'>Panzer, G.W.F. (ed.). <em>Faunae Insectorum Germanicae initia oder Deutschlands Insecten</em>. Regensberg : Manz.</a><!--MARK-->","","Chapter in Book","e4bffbe8-afe9-4d0e-a440-12b185aefbc2","20081009T05:11:37.000+0000","e9b84fd3-bf0e-432b-9feb-07b11e703920"
"Hill, L.","1980","Tasmanian Dipsocoroidea (Hemiptera: Heteroptera)","107-127","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null26e97d97-412e-413e-9a9b-dfae6c63ee0b' class='mouseoverHref'>Hill, L. 1980. Tasmanian Dipsocoroidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 107-127<!--MARK-->","","Article in Journal","26e97d97-412e-413e-9a9b-dfae6c63ee0b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Hill, L.","1985","A new species of <i>Pinochius</i> Carayon (Hemiptera: Schizopteridae), first record from Australia","275-279","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullbdbdd26c-fe5b-406d-9bed-7b60d5fc539a' class='mouseoverHref'>Hill, L. 1985. A new species of <i>Pinochius</i> Carayon (Hemiptera: Schizopteridae), first record from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 275-279<!--MARK-->","","Article in Journal","bdbdd26c-fe5b-406d-9bed-7b60d5fc539a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Hill, L.","1985","New records and species of <i>Pateena</i> Hill (Heteroptera: Schizopteridae)","273-281","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2e6c33e9-9b26-434b-8e6f-f53cd3fb83c8' class='mouseoverHref'>Hill, L. 1985. New records and species of <i>Pateena</i> Hill (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 273-281<!--MARK-->","","Article in Journal","2e6c33e9-9b26-434b-8e6f-f53cd3fb83c8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hill, L.","1987","First record of Dipsocoridae (Hemiptera) from Australia with the description of four new species of <i>Cryptostemma</i> Herrich-Schaeffer","129-139","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld2be123b-dd9e-431b-b1d2-5256578bce8e' class='mouseoverHref'>Hill, L. 1987. First record of Dipsocoridae (Hemiptera) from Australia with the description of four new species of <i>Cryptostemma</i> Herrich-Schaeffer.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 129-139<!--MARK-->","","Article in Journal","d2be123b-dd9e-431b-b1d2-5256578bce8e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Hill, L.","1987","Four new Australian species of <i>Hypselosoma</i> Reuter (Heteroptera: Schizopteridae)","265-278","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7f4de49a-6df7-468b-b5a2-fa08f2bfc004' class='mouseoverHref'>Hill, L. 1987. Four new Australian species of <i>Hypselosoma</i> Reuter (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 265-278<!--MARK-->","","Article in Journal","7f4de49a-6df7-468b-b5a2-fa08f2bfc004","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Hill, L.","1990","A revision of <i>Pachyplagia</i> Gross (Heteroptera: Schizopteridae)","605-617","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla7805518-533e-4aeb-bfc0-19d4b9da839d' class='mouseoverHref'>Hill, L. 1990. A revision of <i>Pachyplagia</i> Gross (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 605-617<!--MARK-->","","Article in Journal","a7805518-533e-4aeb-bfc0-19d4b9da839d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hill, L.","1990","Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae)","697-720","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf5663456-fab2-44b9-b7b3-69dd57c02190' class='mouseoverHref'>Hill, L. 1990. Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 697-720<!--MARK-->","","Article in Journal","f5663456-fab2-44b9-b7b3-69dd57c02190","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hill, L.","1991","<i>Hypselosoma acantheen</i> n.sp. (Heteroptera: Schizopteridae), first record of the family in New Zealand","75-81","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullc5cd7caf-1a54-4c4a-a332-137660fb97a9' class='mouseoverHref'>Hill, L. 1991. <i>Hypselosoma acantheen</i> n.sp. (Heteroptera: Schizopteridae), first record of the family in New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>18</strong>: 75-81<!--MARK-->","","Article in Journal","c5cd7caf-1a54-4c4a-a332-137660fb97a9","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Hill, L.","1992","A revision of <i>Pachyplagioides</i> Gross (Heteroptera: Schizopteridae)","245-260","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null46afa026-bc7e-4f5b-a053-39f8d42cd1ad' class='mouseoverHref'>Hill, L. 1992. A revision of <i>Pachyplagioides</i> Gross (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 245-260<!--MARK-->","","Article in Journal","46afa026-bc7e-4f5b-a053-39f8d42cd1ad","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hill, L.","2014","Revision of <i>Silhouettanus</i> with description of nine new species (Hemiptera: Heteroptera: Schizopteridae)","353-385","","Zootaxa","","","","<!--MARK--><a href='null5ab98b27-9e4f-4157-90f7-7cb78835b798' class='mouseoverHref'>Hill, L. 2014. Revision of <i>Silhouettanus</i> with description of nine new species (Hemiptera: Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3815</strong>(3): 353-385<!--MARK-->","","Article in Journal","5ab98b27-9e4f-4157-90f7-7cb78835b798","20140909T04:57:51.431+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hill, L.","2015","Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae)","73-96","","Zootaxa","","","","<!--MARK--><a href='nullc63d965e-f6f5-4c46-b4b1-c7f4b2e233df' class='mouseoverHref'>Hill, L. 2015. Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3990</strong>(1): 73-96<!--MARK-->","","Article in Journal","c63d965e-f6f5-4c46-b4b1-c7f4b2e233df","20150813T06:54:42.059+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hill. L.","1985","Four new species of <i>Duonota</i> Hill (Heteroptera: Schizopteridae)","263-271","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc1aaca84-1d4e-4897-b653-03813fc0695d' class='mouseoverHref'>Hill. L. 1985. Four new species of <i>Duonota</i> Hill (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 263-271<!--MARK-->","","Article in Journal","c1aaca84-1d4e-4897-b653-03813fc0695d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Kerzhner, I.M.","1988","[Infraorder Dipsocoromorpha. 1. Family Dipsocoridae.]","735-737","[Keys to the identification of insects of the Soviet Far East <i>Vol. 2: Homoptera and Heteroptera]</i>","","","","","<!--MARK--><a href='null754a8920-1e40-48e8-a675-86880c216840' class='mouseoverHref'>Kerzhner, I.M. 1988. [Infraorder Dipsocoromorpha. 1. Family Dipsocoridae.]. pp. 735-737</a> <!--MARK--><em>in</em> <!--MARK--><a href='null585a9466-2298-45bc-a732-7f7391387d62' class='mouseoverHref'>Ler, P.A. (ed.). <em>[Keys to the identification of insects of the Soviet Far East <i>Vol. 2: Homoptera and Heteroptera]</i></em>. Nauka : Leningrad pp. 1-972.</a><!--MARK--><!--MARK--> [In Russian]","In Russian","Chapter in Book","754a8920-1e40-48e8-a675-86880c216840","20081009T05:11:37.000+0000","585a9466-2298-45bc-a732-7f7391387d62"
"Lethierry, L. & Severin, G.","1896","Catalogue Général des Hémiptères. <i>Tome III. Hétéroptères Tingidae, Phymatidae, Aradidae, Hebridae, Hydrometridae, Henicocephalidae, Reduvidae, Saldidae, Apophilidae, Ceratocombidae, Cimicidae, Anthocoridae</i>","275 pp.","","","","","R. Friedländer & Fils","<!--MARK--><a href='null6118ff4e-8cc9-442c-9591-5a0ca51007a8' class='mouseoverHref'>Lethierry, L. & Severin, G. 1896. <em>Catalogue Général des Hémiptères. <i>Tome III. Hétéroptères Tingidae, Phymatidae, Aradidae, Hebridae, Hydrometridae, Henicocephalidae, Reduvidae, Saldidae, Apophilidae, Ceratocombidae, Cimicidae, Anthocoridae</i></em>. Berlin : R. Friedländer & Fils 275 pp.</a><!--MARK-->","","Book","6118ff4e-8cc9-442c-9591-5a0ca51007a8","20081009T05:11:37.000+0000",""
"McAtee, W.L. & Malloch, J.R.","1925","Revision of the bugs of the family Cryptostemmatidae in the collection of the United States National Museum","1-42 pls 1-4","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3f06c659-f88d-4caa-9af8-3b910fa0dd80' class='mouseoverHref'>McAtee, W.L. & Malloch, J.R. 1925. Revision of the bugs of the family Cryptostemmatidae in the collection of the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>67</strong>: 1-42 pls 1-4<!--MARK-->","","Article in Journal","3f06c659-f88d-4caa-9af8-3b910fa0dd80","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Mebler, A. & Köhler, R.","1992","Die Gattung <i>Ceratocombus</i> Signoret, 1852 in Nordwestdeutschland (Heteroptera, Ceratocombidae)","229-246","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='nullc25d0e23-72ce-4857-a328-da53c81c6ebf' class='mouseoverHref'>Mebler, A. & Köhler, R. 1992. Die Gattung <i>Ceratocombus</i> Signoret, 1852 in Nordwestdeutschland (Heteroptera, Ceratocombidae).</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>43</strong>(2): 229-246<!--MARK-->","","Article in Journal","c25d0e23-72ce-4857-a328-da53c81c6ebf","20081009T05:11:37.000+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"Ren, S.-z. & Yang, C.-k.","1991","First records of Dipsocoridae from China (Hemiptera: Heteroptera)","333-336","","Acta Entomologica Sinica","","","","<!--MARK--><a href='null89471e86-5a74-432e-9d0b-68c232f911e9' class='mouseoverHref'>Ren, S.-z. & Yang, C.-k. 1991. First records of Dipsocoridae from China (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>34</strong>: 333-336<!--MARK--> [In Chinese with English summary]","In Chinese with English summary","Article in Journal","89471e86-5a74-432e-9d0b-68c232f911e9","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
"Reuter, O.M.","1891","Monographia Ceratocombidarum orbis terrestris","1-28 1 pl.","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null65b3a718-13b5-47a7-bc52-d5ef5e3d7ce0' class='mouseoverHref'>Reuter, O.M. 1891. Monographia Ceratocombidarum orbis terrestris.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>19</strong>(6): 1-28 1 pl.<!--MARK-->","","Article in Journal","65b3a718-13b5-47a7-bc52-d5ef5e3d7ce0","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Reuter, O.M.","1910","Neue Beiträge zur Phylogenie und Systematik der Miriden nebst einleitenden Bemerkungen über die Phylogenie der Heteropteren-Familien","1-167","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='nullbeacda52-0c82-4aa6-a3c9-839805ff90cb' class='mouseoverHref'>Reuter, O.M. 1910. Neue Beiträge zur Phylogenie und Systematik der Miriden nebst einleitenden Bemerkungen über die Phylogenie der Heteropteren-Familien.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>37</strong>(3): 1-167<!--MARK-->","","Article in Journal","beacda52-0c82-4aa6-a3c9-839805ff90cb","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
