"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","1987","The Australian species of the carabid genus <i>Perileptus</i> (Coleoptera: Carabidae: Trechinae)","1-16","","Invertebrate Taxonomy","","27 Feb. 1987","","<!--MARK--><a href='null46eb4ff6-1539-44c4-ba92-fba583045123' class='mouseoverHref'>Baehr, M. 1987. The Australian species of the carabid genus <i>Perileptus</i> (Coleoptera: Carabidae: Trechinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published 27 Feb. 1987]","","Article in Journal","46eb4ff6-1539-44c4-ba92-fba583045123","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Baehr, M.","1997","A new species of <i>Trichotichnus</i> Morawitz from northern Australia","131-135","","Spixiana (Munich)","","","","<!--MARK--><a href='nullf8899a69-c11f-46ac-ba56-6366ba676e85' class='mouseoverHref'>Baehr, M. 1997. A new species of <i>Trichotichnus</i> Morawitz from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>20</strong>(2): 131-135<!--MARK-->","","Article in Journal","f8899a69-c11f-46ac-ba56-6366ba676e85","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Jeannel, R.","1926","Monographie des Trechinae","221-550","","L'Abeille, Mémoires d'Entomologie","","","","<!--MARK--><a href='null07bd36e2-b9ee-49c7-9d72-b7853cda1861' class='mouseoverHref'>Jeannel, R. 1926. Monographie des Trechinae.</a> <!--MARK--><!--MARK--><a href='null37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>32</strong>: 221-550<!--MARK-->","","Article in Journal","07bd36e2-b9ee-49c7-9d72-b7853cda1861","20081009T05:11:37.000+0000","37ce5f36-1ee0-44f8-aadf-36e3838cd2d6"
"Moore, B.P.","1966","The genus <i>Perileptus</i> in Australia (Coleoptera, Trechinae)","317-320","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null52b38f32-e6d1-42b3-a1aa-1cdb464b7816' class='mouseoverHref'>Moore, B.P. 1966. The genus <i>Perileptus</i> in Australia (Coleoptera, Trechinae).</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>9</strong>: 317-320<!--MARK-->","","Article in Journal","52b38f32-e6d1-42b3-a1aa-1cdb464b7816","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Schaum, H.R.","1860 [1856-1860]","Cicindelidae und Carabidae","583-791","Naturgeschichte der Insecten Deutschlands.","","","","","<!--MARK--><a href='null50b9fcc8-e1a0-4924-8b78-b499d3a843af' class='mouseoverHref'>Schaum, H.R. 1860 [1856-1860]. Cicindelidae und Carabidae. pp. 583-791</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5c6c899-73b6-4f58-a89c-03643cd000f2' class='mouseoverHref'>Erichson, W.F. (ed.). <em>Naturgeschichte der Insecten Deutschlands</em>. Berlin : Nicolai Vol. 1.</a><!--MARK-->","","Chapter in Book","50b9fcc8-e1a0-4924-8b78-b499d3a843af","20140611T22:41:43.334+0000","d5c6c899-73b6-4f58-a89c-03643cd000f2"
"Sloane, T.G.","1896","On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>","355-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null51670a46-ffa5-45d8-88e7-ed86996cdb13' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 355-377<!--MARK-->","","Article in Journal","51670a46-ffa5-45d8-88e7-ed86996cdb13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
