"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Calman, W.T.","1896","On deep sea Crustacea from the South-west of Ireland","1-20 pls 1-2","","Transactions of the Royal Irish Academy","","","","<!--MARK--><a href='null5d405d2f-af21-4480-b872-73b27de0477b' class='mouseoverHref'>Calman, W.T. 1896. On deep sea Crustacea from the South-west of Ireland.</a> <!--MARK--><!--MARK--><a href='null037d1f3b-13cd-4041-a9e0-90d11a706159' class='mouseoverHref'><em>Transactions of the Royal Irish Academy</em></a> <strong>31</strong>(1): 1-20 pls 1-2<!--MARK-->","","Article in Journal","5d405d2f-af21-4480-b872-73b27de0477b","20081009T05:11:37.000+0000","037d1f3b-13cd-4041-a9e0-90d11a706159"
"Calman, W.T.","1905","Note on a genus of euphausiid crustacean","153-155 1 pl.","","Fisheries, Ireland, Scientific Investigations, 1902-3","","","","<!--MARK--><a href='null97fdb9e4-c72c-42f4-b27f-f4fb7fe1af14' class='mouseoverHref'>Calman, W.T. 1905. Note on a genus of euphausiid crustacean.</a> <!--MARK--><!--MARK--><a href='null1aba43b7-d407-41b7-93d1-dc7ccd1e8c6f' class='mouseoverHref'><em>Fisheries, Ireland, Scientific Investigations, 1902-3</em></a> <strong>4</strong>(ii): 153-155 1 pl.<!--MARK-->","","Article in Journal","97fdb9e4-c72c-42f4-b27f-f4fb7fe1af14","20081009T05:11:37.000+0000","1aba43b7-d407-41b7-93d1-dc7ccd1e8c6f"
"Chun, C.","1896","Atlantis. Biologische Studien über pelagische Organismen. V: Über pelagishe Tiefsee Schizopoden","137-190 pls 8-15","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nullb481dbb6-9fa1-425c-9ba3-a1d219c053ff' class='mouseoverHref'>Chun, C. 1896. Atlantis. Biologische Studien über pelagische Organismen. V: Über pelagishe Tiefsee Schizopoden.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>7</strong>: 137-190 pls 8-15<!--MARK-->","","Article in Journal","b481dbb6-9fa1-425c-9ba3-a1d219c053ff","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Claus, C.","1863","Uebereinige Schizopoden und niedere Malacostraken Messina's","422-454 pls 25-29","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null7fc2e7cf-0091-4c9e-9cbf-f59c317f28f3' class='mouseoverHref'>Claus, C. 1863. Uebereinige Schizopoden und niedere Malacostraken Messina's.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>13</strong>(3): 422-454 pls 25-29<!--MARK-->","","Article in Journal","7fc2e7cf-0091-4c9e-9cbf-f59c317f28f3","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Colosi, G.","1917","Crostacei. Part II. Eufausiacei. Raccolte planctoniche fatte dalla R. Nave Liguria","2 pt 7, 165-205 pp., pls xiv-xvi","","","","","Pubblic Ist. St. Sup.","<!--MARK--><a href='null0b04ffbd-e855-4042-9a69-5920dab8fc52' class='mouseoverHref'>Colosi, G. 1917. <em>Crostacei. Part II. Eufausiacei. Raccolte planctoniche fatte dalla R. Nave Liguria</em>. Firenze : Pubblic Ist. St. Sup. 2 pt 7, 165-205 pp., pls xiv-xvi.</a><!--MARK-->","","Book","0b04ffbd-e855-4042-9a69-5920dab8fc52","20100628T06:13:45.849+0000",""
"Dana, J.D.","1850","Synopsis generum crustaceorum ordinis Schizopoda","129-133","","American Journal of Science","","","","<!--MARK--><a href='null6faae688-5001-45fe-bbc4-90d7edf4acbf' class='mouseoverHref'>Dana, J.D. 1850. Synopsis generum crustaceorum ordinis Schizopoda.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>9</strong>: 129-133<!--MARK-->","","Article in Journal","6faae688-5001-45fe-bbc4-90d7edf4acbf","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1)","","","","","","","<!--MARK--><a href='null13e2a650-ef34-4950-877b-6ca1cfc57e27' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1). <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3A. Melbourne : CSIRO Publishing, Australia xii 551 pp.</a>","","Miscellaneous","13e2a650-ef34-4950-877b-6ca1cfc57e27","20100108T00:20:20.745+0000",""
"Hamner, W.M., Hamner, P.P., Strand, S.W. & Gilmer, R.W.","1983","Behaviour of Antarctic krill, <i>Euphausia superba</i>: chemoreception, feeding, schooling, and molting","433-435","","Science (Washington, D.C.)","","","","<!--MARK--><a href='nullac11b3c7-8462-45a5-bc9a-cf764cc008cb' class='mouseoverHref'>Hamner, W.M., Hamner, P.P., Strand, S.W. & Gilmer, R.W. 1983. Behaviour of Antarctic krill, <i>Euphausia superba</i>: chemoreception, feeding, schooling, and molting.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>433</strong>: 433-435<!--MARK-->","","Article in Journal","ac11b3c7-8462-45a5-bc9a-cf764cc008cb","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Hansen, H.J.","1905","Further notes on the Schizopoda","1-32","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='nullc88e34f9-f456-465e-a882-026079d3960d' class='mouseoverHref'>Hansen, H.J. 1905. Further notes on the Schizopoda.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>42</strong>: 1-32<!--MARK-->","","Article in Journal","c88e34f9-f456-465e-a882-026079d3960d","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"Hansen, H.J.","1905","Preliminary report on the Schizopoda collected by H.S.H. Prince Albert of Monaco during the cruise of the Princess Alice in the year 1904","1-32","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='nullba98d4f0-7cab-4275-955e-7c75026b40e0' class='mouseoverHref'>Hansen, H.J. 1905. Preliminary report on the Schizopoda collected by H.S.H. Prince Albert of Monaco during the cruise of the Princess Alice in the year 1904.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>30</strong>: 1-32<!--MARK-->","","Article in Journal","ba98d4f0-7cab-4275-955e-7c75026b40e0","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"Hansen, H.J.","1908","Crustacea Malacostraca","1-120","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='null41182315-41f9-429c-bc0a-d4c563d5e438' class='mouseoverHref'>Hansen, H.J. 1908. Crustacea Malacostraca.</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>3</strong>(2): 1-120<!--MARK-->","","Article in Journal","41182315-41f9-429c-bc0a-d4c563d5e438","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"Hansen, H.J.","1908","Schizopoda and Cumacea","","","","","","","<!--MARK--><a href='nullf2c5b332-3545-411e-adce-e57422cfcf2c' class='mouseoverHref'>Hansen, H.J. 1908. Schizopoda and Cumacea. pp. 1-20 <I>in, Result. Voyage S.Y. Belgica, Rapp. Sci., Zool</I>.</a>","","Miscellaneous","f2c5b332-3545-411e-adce-e57422cfcf2c","20081009T05:11:37.000+0000",""
"Hansen, H.J.","1908","Sur quelques Crustacés pélagiques d'Amboine","157-159","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null076dea44-8be5-4992-9c53-0ebd364d58e0' class='mouseoverHref'>Hansen, H.J. 1908. Sur quelques Crustacés pélagiques d'Amboine.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>16</strong>: 157-159<!--MARK-->","","Article in Journal","076dea44-8be5-4992-9c53-0ebd364d58e0","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hansen, H.J.","1911","The genera and species of the order Euphausiacea, with account of remarkable variation","1-54","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null714a4df8-c7ba-4752-b245-e178d4368e51' class='mouseoverHref'>Hansen, H.J. 1911. The genera and species of the order Euphausiacea, with account of remarkable variation.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>1911</strong>(210): 1-54<!--MARK-->","","Article in Journal","714a4df8-c7ba-4752-b245-e178d4368e51","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Hansen, H.J.","1916","The euphausiacean crustaceans of the Albatross Expedition to the Philippines","635-654","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null71eab566-d944-466d-8529-8d92821a7263' class='mouseoverHref'>Hansen, H.J. 1916. The euphausiacean crustaceans of the Albatross Expedition to the Philippines.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>49</strong>: 635-654<!--MARK-->","","Article in Journal","71eab566-d944-466d-8529-8d92821a7263","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Hodgson, T.V.","1902","Crustacea","228-261","","","","","","<!--MARK--><a href='null4a17c669-39a7-42de-af02-8be5f0b60648' class='mouseoverHref'>Hodgson, T.V. 1902. Crustacea. <I>In, Report on the Collections of Natural History made in the Antarctic Regions during the Voyage of the Southern Cross</I>. London : British Museum. 228-261 pp.</a>","","Miscellaneous","4a17c669-39a7-42de-af02-8be5f0b60648","20081009T05:11:37.000+0000",""
"Holt, E.W.L. & Tattersall, W.M.","1905","Schizopodous Crustacea from the north-east Atlantic slope","99-152","","Scientific Investigations, Fisheries Branch, Ireland","","","","<!--MARK--><a href='null9605bb36-f529-4890-9e59-f9037049975c' class='mouseoverHref'>Holt, E.W.L. & Tattersall, W.M. 1905. Schizopodous Crustacea from the north-east Atlantic slope.</a> <!--MARK--><!--MARK--><a href='null4daf93d2-35bc-4b8a-93e0-31a4d93670da' class='mouseoverHref'><em>Scientific Investigations, Fisheries Branch, Ireland</em></a> <strong>1902-1903</strong>(II, App. IV): 99-152<!--MARK-->","","Article in Journal","9605bb36-f529-4890-9e59-f9037049975c","20081009T05:11:37.000+0000","4daf93d2-35bc-4b8a-93e0-31a4d93670da"
"Holt, E.W.L. & Tattersall, W.M.","1906","Preliminary notice of the Schizopoda collected by H.M.S. Discovery in the Antarctic region","1-11","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8023723c-be84-4448-b0bd-54aad0dea6a0' class='mouseoverHref'>Holt, E.W.L. & Tattersall, W.M. 1906. Preliminary notice of the Schizopoda collected by H.M.S. Discovery in the Antarctic region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 1-11<!--MARK-->","","Article in Journal","8023723c-be84-4448-b0bd-54aad0dea6a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"ICZN","1999","International Code of Zoological Nomenclature. IV Edition","xxix+ 306 pp.","","","","","International Trust for Zoological Nomenclature","<!--MARK--><a href='null57bb11ea-da41-4dee-bbe0-bec8b4846569' class='mouseoverHref'>ICZN 1999. <em>International Code of Zoological Nomenclature. IV Edition</em>. London : International Trust for Zoological Nomenclature xxix+ 306 pp.</a><!--MARK-->","","Book","57bb11ea-da41-4dee-bbe0-bec8b4846569","20171027T05:36:05.502+0000",""
"Illig, G.","1908","<i>Thysanopoda megalops</i> spec. nov. Erbeutet auf der Deutschen Tiefsee-Expedition, 1898-99","54-55","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null202d88df-60b0-40ee-a3b3-574efbb167eb' class='mouseoverHref'>Illig, G. 1908. <i>Thysanopoda megalops</i> spec. nov. Erbeutet auf der Deutschen Tiefsee-Expedition, 1898-99.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>33</strong>: 54-55<!--MARK-->","","Article in Journal","202d88df-60b0-40ee-a3b3-574efbb167eb","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Illig, G.","1908","Ein weiterer Bericht über die Schizopoden der Deutschen Tiefsee-Exped. 1898-1899. Gattung <i>Thysanopoda</i> (Fortsetzung)","112-115","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5090f31a-d8b4-422a-a317-0a47cfebac96' class='mouseoverHref'>Illig, G. 1908. Ein weiterer Bericht über die Schizopoden der Deutschen Tiefsee-Exped. 1898-1899. Gattung <i>Thysanopoda</i> (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>33</strong>: 112-115<!--MARK-->","","Article in Journal","5090f31a-d8b4-422a-a317-0a47cfebac96","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Illig, G.","1909","Ein weiterer Bericht über die Schizopoden der Deutschen Tiefsee-Exped. <i>Parathysanopoda foliifera</i> n. gen. et spec","225-227","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null0148b268-e0fe-4e3b-a849-b4b756fe8b9e' class='mouseoverHref'>Illig, G. 1909. Ein weiterer Bericht über die Schizopoden der Deutschen Tiefsee-Exped. <i>Parathysanopoda foliifera</i> n. gen. et spec.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>35</strong>: 225-227<!--MARK-->","","Article in Journal","0148b268-e0fe-4e3b-a849-b4b756fe8b9e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Marukawa, H.","1928","Über neue 5 Arten der Schizopoden","4-8, 3 pls","","Annotation of the Oceanographical Research, Tokyo","","","","<!--MARK--><a href='null265dbcdb-cb97-4a30-b474-b0aa411cd4fd' class='mouseoverHref'>Marukawa, H. 1928. Über neue 5 Arten der Schizopoden.</a> <!--MARK--><!--MARK--><a href='nullad3fd112-4dc7-4c33-b194-f3b35f35b591' class='mouseoverHref'><em>Annotation of the Oceanographical Research, Tokyo</em></a> <strong>2</strong>(1): 4-8, 3 pls<!--MARK-->","","Article in Journal","265dbcdb-cb97-4a30-b474-b0aa411cd4fd","20081009T05:11:37.000+0000","ad3fd112-4dc7-4c33-b194-f3b35f35b591"
"Mauchline, J.","1980","The biology of mysids and euphausiids","1-681","","Advances in Marine Biology","","","","<!--MARK--><a href='null86e81126-44c9-479f-ad63-82f74352e371' class='mouseoverHref'>Mauchline, J. 1980. The biology of mysids and euphausiids.</a> <!--MARK--><!--MARK--><a href='nullc71897aa-c4c2-4794-b187-c72036c2ac25' class='mouseoverHref'><em>Advances in Marine Biology</em></a> <strong>18</strong>: 1-681<!--MARK-->","","Article in Journal","86e81126-44c9-479f-ad63-82f74352e371","20081009T05:11:37.000+0000","c71897aa-c4c2-4794-b187-c72036c2ac25"
"Mauchline, J. & Fisher, L.R.","1969","The biology of euphausiids","1-454","","Advances in Marine Biology","","","","<!--MARK--><a href='nullcf9b61ec-d07e-480c-aa0d-d3f782d51f1b' class='mouseoverHref'>Mauchline, J. & Fisher, L.R. 1969. The biology of euphausiids.</a> <!--MARK--><!--MARK--><a href='nullc71897aa-c4c2-4794-b187-c72036c2ac25' class='mouseoverHref'><em>Advances in Marine Biology</em></a> <strong>7</strong>: 1-454<!--MARK-->","","Article in Journal","cf9b61ec-d07e-480c-aa0d-d3f782d51f1b","20081009T05:11:37.000+0000","c71897aa-c4c2-4794-b187-c72036c2ac25"
"Milne Edwards, H.","1830","Mémoire sur une disposition particuliére d'appareil branchial chez quelques Crustacea","451-460","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulldbbe2f13-ecdb-4d5e-9fb3-7b0fac144135' class='mouseoverHref'>Milne Edwards, H. 1830. Mémoire sur une disposition particuliére d'appareil branchial chez quelques Crustacea.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>19</strong>: 451-460<!--MARK-->","","Article in Journal","dbbe2f13-ecdb-4d5e-9fb3-7b0fac144135","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
