"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Levitt-Gregg, V.","1966","A new species of <i>Missulena</i> (Ctenizidae: Araneae)","391-393","","The Australian Zoologist","","","","<!--MARK--><a href='null59eec026-efae-4cc3-aa6c-50efbc4b15a2' class='mouseoverHref'>Levitt-Gregg, V. 1966. A new species of <i>Missulena</i> (Ctenizidae: Araneae).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>13</strong>: 391-393<!--MARK--> [14 Dec. 1966]","14 Dec. 1966","Article in Journal","59eec026-efae-4cc3-aa6c-50efbc4b15a2","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Lucas, H.","1834","Mémoire sur un nouveau-genre d'Araneide de l'ordre des Pulmonaires","359-365 pl. 7","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2136e154-895d-489b-ac91-09d708d78f52' class='mouseoverHref'>Lucas, H. 1834. Mémoire sur un nouveau-genre d'Araneide de l'ordre des Pulmonaires.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 359-365 pl. 7<!--MARK-->","","Article in Journal","2136e154-895d-489b-ac91-09d708d78f52","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lucas, H.","1837","Observations sur les Aranéides du genre <i>Pachyloscelis</i>, et synonymie de ce genre","369-392","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null02014279-6f7f-432e-9c10-bb966346456b' class='mouseoverHref'>Lucas, H. 1837. Observations sur les Aranéides du genre <i>Pachyloscelis</i>, et synonymie de ce genre.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>6</strong>: 369-392<!--MARK-->","","Article in Journal","02014279-6f7f-432e-9c10-bb966346456b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Main, B.Y.","1956","Observations on the burrow and natural history of the trap-door spider <i>Missulena</i> (Ctenizidae)","73-80","","Western Australian Naturalist","","","","<!--MARK--><a href='null1c3db38b-30af-4c34-b7b7-8588a1396ae8' class='mouseoverHref'>Main, B.Y. 1956. Observations on the burrow and natural history of the trap-door spider <i>Missulena</i> (Ctenizidae).</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>5</strong>: 73-80<!--MARK-->","","Article in Journal","1c3db38b-30af-4c34-b7b7-8588a1396ae8","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Main, B.Y.","1964","Spiders of Australia","124","","","","","Jacaranda : Axiom","<!--MARK--><a href='null58c45d9a-b589-4c96-a589-679b0959d1f4' class='mouseoverHref'>Main, B.Y. 1964. <em>Spiders of Australia</em>. Brisbane : Jacaranda : Axiom 124 pp.</a><!--MARK--> [reprinted 1981]","reprinted 1981","Book","58c45d9a-b589-4c96-a589-679b0959d1f4","20081009T05:11:37.000+0000",""
"Main, B.Y.","1981","Eco-evolutionary radiation of Mygalomorph spiders in Australia","853-872","Ecological Biogeography of Australia","","","","","<!--MARK--><a href='nullee3466ce-aa77-4072-b23c-b54e576feba9' class='mouseoverHref'>Main, B.Y. 1981. Eco-evolutionary radiation of Mygalomorph spiders in Australia. pp. 853-872</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7ce41edb-877d-44d5-acc6-b4029dcfb463' class='mouseoverHref'>Keast, A. (ed.). <em>Ecological Biogeography of Australia</em>. The Hague : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","ee3466ce-aa77-4072-b23c-b54e576feba9","20081009T05:11:37.000+0000","7ce41edb-877d-44d5-acc6-b4029dcfb463"
"Main, B.Y.","1982","Some zoogeographic considerations of families of spiders occurring in New Guinea","583-602","Biogeography and Ecology of New Guinea","","","","","<!--MARK--><a href='nulldcf89907-7de3-49db-be96-3dc8588ac28a' class='mouseoverHref'>Main, B.Y. 1982. Some zoogeographic considerations of families of spiders occurring in New Guinea. pp. 583-602</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a9bd155-47c4-47c8-8c94-0b2cfebfedb7' class='mouseoverHref'>Gressitt, J.L (ed.). <em>Biogeography and Ecology of New Guinea</em>. The Hague : Junk.</a><!--MARK-->","","Chapter in Book","dcf89907-7de3-49db-be96-3dc8588ac28a","20081009T05:11:37.000+0000","1a9bd155-47c4-47c8-8c94-0b2cfebfedb7"
"Main, B.Y.","1985","Mygalomorphae","1-48","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='null4d34cf31-7a44-4afc-ab6d-60f0e308d6fc' class='mouseoverHref'>Main, B.Y. 1985. Mygalomorphae. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null30e652b3-00e6-416a-b0f4-34be3b5c27b8' class='mouseoverHref'>Walton. D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service 183 pp.</a><!--MARK-->","","Chapter in Book","4d34cf31-7a44-4afc-ab6d-60f0e308d6fc","20081009T05:11:37.000+0000","30e652b3-00e6-416a-b0f4-34be3b5c27b8"
"Miglio, L.T., Harms, D., Framenau, V.W. & Harvey, M.S.","2014","Four new Mouse Spider species (Araneae, Mygalomorphae, Actinopodidae, <i>Missulena</i>) from Western Australia","121-148","","ZooKeys","","","","<!--MARK--><a href='null2f085959-d0ed-48c8-b4a8-c6f5ee00905d' class='mouseoverHref'>Miglio, L.T., Harms, D., Framenau, V.W. & Harvey, M.S. 2014. Four new Mouse Spider species (Araneae, Mygalomorphae, Actinopodidae, <i>Missulena</i>) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>410</strong>: 121-148<!--MARK-->","","Article in Journal","2f085959-d0ed-48c8-b4a8-c6f5ee00905d","20140602T07:08:25.061+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Rainbow, W.J.","1896","Descriptions of some New Araneidae of New South Wales. No. 6","320-344 pls 18-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1457dba1-5750-4cbc-9df8-84f8da0b27b3' class='mouseoverHref'>Rainbow, W.J. 1896. Descriptions of some New Araneidae of New South Wales. No. 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 320-344 pls 18-20<!--MARK-->","","Article in Journal","1457dba1-5750-4cbc-9df8-84f8da0b27b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1903","Studies on Australian Araneidae","62-66","","Records of the Australian Museum","","","","<!--MARK--><a href='null0b2344c7-8a1a-4c1f-a6e1-1f2bb0d6314c' class='mouseoverHref'>Rainbow, W.J. 1903. Studies on Australian Araneidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 62-66<!--MARK-->","","Article in Journal","0b2344c7-8a1a-4c1f-a6e1-1f2bb0d6314c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1920","Trapdoor spiders of the <i>Chevert</i> Expedition","77-85","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc9f98fcd-fe63-4c6e-a6be-7586b1113b71' class='mouseoverHref'>Rainbow, W.J. 1920. Trapdoor spiders of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>: 77-85<!--MARK--> [4 Dec. 1920]","4 Dec. 1920","Article in Journal","c9f98fcd-fe63-4c6e-a6be-7586b1113b71","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Raven, R.J.","1985","The spider infraorder Mygalomorphae (Araneae): Cladistics and Systematics","1-180","","Bulletin of the American Museum of Natural History","","December 5, 1985","","<!--MARK--><a href='null5ab3077e-c6cf-4b57-b85b-05f2620af7cd' class='mouseoverHref'>Raven, R.J. 1985. The spider infraorder Mygalomorphae (Araneae): Cladistics and Systematics.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>182</strong>(1): 1-180<!--MARK--> [Date published December 5, 1985]","","Article in Journal","5ab3077e-c6cf-4b57-b85b-05f2620af7cd","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Simon, E.","1892","Histoire Naturelle des Araignées","","","","","","Roret","<!--MARK--><a href='nulld58d7454-4aac-463c-bec9-05b57a271f34' class='mouseoverHref'>Simon, E. 1892. <em>Histoire Naturelle des Araignées</em>. Paris : Roret Vol. 2.</a><!--MARK-->","","Book","d58d7454-4aac-463c-bec9-05b57a271f34","20081009T05:11:37.000+0000",""
"Simon, E.","1896","Liste der Arachniden der Semon'schen Sammlung in Australien und dem Malayischen Archipel. <i>in</i> Semon, R. <i>Zoologische Forschungreisen in Australien und dem Malayischen Archipel.</i> Fünfter Band. Systematik, Tiergeographie, Anatomie, Wirbelloser Tiere","343-351","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='nullf1b4e116-f8f4-48d2-8421-7166b097167f' class='mouseoverHref'>Simon, E. 1896. Liste der Arachniden der Semon'schen Sammlung in Australien und dem Malayischen Archipel. <i>in</i> Semon, R. <i>Zoologische Forschungreisen in Australien und dem Malayischen Archipel.</i> Fünfter Band. Systematik, Tiergeographie, Anatomie, Wirbelloser Tiere.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 343-351<!--MARK-->","","Article in Journal","f1b4e116-f8f4-48d2-8421-7166b097167f","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
"Womersley, H.","1943","A revision of the spiders of the genus <i>Missulena</i> Walckenaer, 1805","249-269","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldf24d5e9-1c86-447d-a28a-6df3ec519249' class='mouseoverHref'>Womersley, H. 1943. A revision of the spiders of the genus <i>Missulena</i> Walckenaer, 1805.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 249-269<!--MARK-->","","Article in Journal","df24d5e9-1c86-447d-a28a-6df3ec519249","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
