"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bock, P.E. & Cook, P.L.","1998","A new species of multiphased <i>Corbulipora</i> MacGillivray, 1895 (Bryozoa, Cribriomorpha) from southwestern Australia","63-68","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf37e9d25-3e5e-4185-8ab1-17adaf435daa' class='mouseoverHref'>Bock, P.E. & Cook, P.L. 1998. A new species of multiphased <i>Corbulipora</i> MacGillivray, 1895 (Bryozoa, Cribriomorpha) from southwestern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>60</strong>: 63-68<!--MARK-->","","Article in Journal","f37e9d25-3e5e-4185-8ab1-17adaf435daa","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Calvet","1909","Bryozoaires","1-49","Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques","","","","","<!--MARK--><a href='null13d95bbe-de29-44d4-b3bc-910f6da47059' class='mouseoverHref'>Calvet 1909. Bryozoaires. pp. 1-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7bbe31c-3ca2-4ad8-ac07-09314fef282e' class='mouseoverHref'>* (ed.). <em>Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques</em>. Paris : Masson et Cie.</a><!--MARK-->","","Chapter in Book","13d95bbe-de29-44d4-b3bc-910f6da47059","","a7bbe31c-3ca2-4ad8-ac07-09314fef282e"
"Canu, F., & Bassler, R.S.","1917","A synopsis of American Early Tertiary Cheilostome Bryozoa","1-87","","United States National Museum Bulletin","","","","<!--MARK--><a href='null0ba48625-8796-48d9-b16f-052445835c6c' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1917. A synopsis of American Early Tertiary Cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>96</strong>: 1-87<!--MARK-->","","Article in Journal","0ba48625-8796-48d9-b16f-052445835c6c","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F., & Bassler, R.S.","1930","The Bryozoa of the Galapagos Islands","1-78","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc5e89cca-5988-4b8d-800f-fe13332f814e' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1930. The Bryozoa of the Galapagos Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>76</strong>: 1-78<!--MARK-->","","Article in Journal","c5e89cca-5988-4b8d-800f-fe13332f814e","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cheetham, A.H.","1963","The polyzoan genus <i>Ditaxiporina</i> Stach","485-490","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1e8605cb-01f9-484b-a863-81df76c9f8ff' class='mouseoverHref'>Cheetham, A.H. 1963. The polyzoan genus <i>Ditaxiporina</i> Stach.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 485-490<!--MARK-->","","Article in Journal","1e8605cb-01f9-484b-a863-81df76c9f8ff","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Colin, P.L., & Arneson, C.","1995","Tropical Pacific Invertebrates","226-233 pp.","","","","","Coral Reef Press","<!--MARK--><a href='null835e2f28-3a47-4fd6-a589-bab66da5d3fd' class='mouseoverHref'>Colin, P.L., & Arneson, C. 1995. <em>Tropical Pacific Invertebrates</em>. Beverly Hills : Coral Reef Press 226-233 pp.</a><!--MARK-->","","Book","835e2f28-3a47-4fd6-a589-bab66da5d3fd","",""
"Cook, P.L. & Chimonides, P.J.","1981","Morphology and systematics of some rooted cheilostome Bryozoa","97-134","","Journal of Natural History","","","","<!--MARK--><a href='nullfc718219-66bf-428b-b8a3-7d866501d8be' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1981. Morphology and systematics of some rooted cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 97-134<!--MARK-->","","Article in Journal","fc718219-66bf-428b-b8a3-7d866501d8be","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"D'Hondt, J.-L.","1979","Revision des bryozoaires de Lesueur et Péron conservés dans les collections du Museum National d'Histoire Naturelle de Paris","9-24","","Bulletin Trimestriel de la Société Géologique de Normandie et des Amis du Muséum du Havre","","","","<!--MARK--><a href='null3f5c480d-77b7-4db9-9364-6fcbc0192d70' class='mouseoverHref'>D'Hondt, J.-L. 1979. Revision des bryozoaires de Lesueur et Péron conservés dans les collections du Museum National d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null2de336db-fe6a-452e-9ead-38d38923959b' class='mouseoverHref'><em>Bulletin Trimestriel de la Société Géologique de Normandie et des Amis du Muséum du Havre</em></a> <strong>66</strong>(3): 9-24<!--MARK-->","","Article in Journal","3f5c480d-77b7-4db9-9364-6fcbc0192d70","","2de336db-fe6a-452e-9ead-38d38923959b"
"Goldstein, J.R.Y.","1880","A new species of Polyzoa","63","","Journal of the Microscopical Society of Victoria","","","","<!--MARK--><a href='null49013070-21ac-4d18-a91c-ae67d4ed69b9' class='mouseoverHref'>Goldstein, J.R.Y. 1880. A new species of Polyzoa.</a> <!--MARK--><!--MARK--><a href='null98e10dfe-4e58-484b-920b-4bbd672949a5' class='mouseoverHref'><em>Journal of the Microscopical Society of Victoria</em></a> <strong>1</strong>: 63<!--MARK-->","","Article in Journal","49013070-21ac-4d18-a91c-ae67d4ed69b9","","98e10dfe-4e58-484b-920b-4bbd672949a5"
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1986","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Ctenostomata and Cheilostomata Anasca) from the western south Island continental shelf and slope","1-121","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null5c5a386f-9167-48b4-81e8-616f51c59746' class='mouseoverHref'>Gordon, D.P. 1986. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Ctenostomata and Cheilostomata Anasca) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>95</strong>: 1-121<!--MARK-->","","Article in Journal","5c5a386f-9167-48b4-81e8-616f51c59746","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1988","The bryozoan families Sclerodomidae, Bifaxariidae, and Urceoliporidae and a novel type of frontal wall","249-290","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null1ed40c77-158c-4ec9-80b2-7abfb1240850' class='mouseoverHref'>Gordon, D.P. 1988. The bryozoan families Sclerodomidae, Bifaxariidae, and Urceoliporidae and a novel type of frontal wall.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>15</strong>: 249-290<!--MARK-->","","Article in Journal","1ed40c77-158c-4ec9-80b2-7abfb1240850","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Gordon, D.P.","1989","Intertidal bryozoans from coral reef-flat rubble in Sa'aga, Western Samoa","447-463","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null0fac90b0-9dac-486a-9140-5ae83b18f96d' class='mouseoverHref'>Gordon, D.P. 1989. Intertidal bryozoans from coral reef-flat rubble in Sa'aga, Western Samoa.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>16</strong>: 447-463<!--MARK-->","","Article in Journal","0fac90b0-9dac-486a-9140-5ae83b18f96d","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Gordon, D.P.","1989","New and little-known genera of cheilostome Bryozoa from the New Zealand region","1319-1339","","Journal of Natural History","","","","<!--MARK--><a href='nullc9f4d557-ee7e-4255-8432-fc4ca95bbee0' class='mouseoverHref'>Gordon, D.P. 1989. New and little-known genera of cheilostome Bryozoa from the New Zealand region.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 1319-1339<!--MARK-->","","Article in Journal","c9f4d557-ee7e-4255-8432-fc4ca95bbee0","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Gordon, D.P.","1989","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope","1-158","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf' class='mouseoverHref'>Gordon, D.P. 1989. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>97</strong>: 1-158<!--MARK-->","","Article in Journal","5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P., & Braga, G.","1994","Bryozoa: Living and fossil species of the catenicellid subfamilies Ditaxiporinae Stach and Vasignyellidae nov. In: Crosnier, A., (editor), Résultats des Campagnes MUSORSTOM, vol.12","55-85","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null417076d6-11f1-4d71-805b-03e3b7a1090f' class='mouseoverHref'>Gordon, D.P., & Braga, G. 1994. Bryozoa: Living and fossil species of the catenicellid subfamilies Ditaxiporinae Stach and Vasignyellidae nov. In: Crosnier, A., (editor), Résultats des Campagnes MUSORSTOM, vol.12.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>161</strong>: 55-85<!--MARK-->","","Article in Journal","417076d6-11f1-4d71-805b-03e3b7a1090f","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Gordon, D.P., & d'Hondt, J.-L.","1985","<i>Talivittaticella</i>, a new genus of Catenicellidae (Bryozoa) from the deep sea","13-19","","Records of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null02ea3659-9aaa-40b2-94e1-b052e5877e23' class='mouseoverHref'>Gordon, D.P., & d'Hondt, J.-L. 1985. <i>Talivittaticella</i>, a new genus of Catenicellidae (Bryozoa) from the deep sea.</a> <!--MARK--><!--MARK--><a href='null161e17f5-087a-41ac-88f6-563a805fca66' class='mouseoverHref'><em>Records of the New Zealand Oceanographic Institute</em></a> <strong>5</strong>: 13-19<!--MARK-->","","Article in Journal","02ea3659-9aaa-40b2-94e1-b052e5877e23","","161e17f5-087a-41ac-88f6-563a805fca66"
"Gordon, D.P., & d'Hondt, J.-L.","1991","Bryozoa: the Miocene to Recent family Petalostegidae. Systematics, affinities, biogeography. Résultats des Campagnes MUSORSTOM, vol.8. (Ed: Crosnier,A)","91-103","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null20447789-0866-418a-91c0-f4b26b1a0326' class='mouseoverHref'>Gordon, D.P., & d'Hondt, J.-L. 1991. Bryozoa: the Miocene to Recent family Petalostegidae. Systematics, affinities, biogeography. Résultats des Campagnes MUSORSTOM, vol.8. (Ed: Crosnier,A).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>151</strong>: 91-103<!--MARK-->","","Article in Journal","20447789-0866-418a-91c0-f4b26b1a0326","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Gordon, D.P., & Mawatari, S.F.","1992","Atlas of marine-fouling Bryozoa of New Zealand ports and harbours","1-52","","Miscellaneous publications of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='nullcd383171-55fc-4b67-a010-f552ceb5bb70' class='mouseoverHref'>Gordon, D.P., & Mawatari, S.F. 1992. Atlas of marine-fouling Bryozoa of New Zealand ports and harbours.</a> <!--MARK--><!--MARK--><a href='null493bdc84-a6bd-4397-898e-5067f7cd55e3' class='mouseoverHref'><em>Miscellaneous publications of the New Zealand Oceanographic Institute</em></a> <strong>107</strong>: 1-52<!--MARK-->","","Article in Journal","cd383171-55fc-4b67-a010-f552ceb5bb70","","493bdc84-a6bd-4397-898e-5067f7cd55e3"
"Gordon, D.P. & Voigt, E.","1996","The kenozooidal origin of the ascophorine hypostegal coelom and associated frontal shield","89-107","Bryozoans in Space and Time","","","","","<!--MARK--><a href='null98ec89af-c0e8-4c4b-ad1c-5563f6860943' class='mouseoverHref'>Gordon, D.P. & Voigt, E. 1996. The kenozooidal origin of the ascophorine hypostegal coelom and associated frontal shield. pp. 89-107</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0014585-0579-44c7-9f28-9b8814ff98ce' class='mouseoverHref'>Gordon, D.P., Smith, A.M., & Grant-Mackie, J.A. (eds). <em>Bryozoans in Space and Time</em>. Wellington : NIWA.</a><!--MARK-->","","Chapter in Book","98ec89af-c0e8-4c4b-ad1c-5563f6860943","","f0014585-0579-44c7-9f28-9b8814ff98ce"
"Hall, D.N.","1984","Cheilostome Bryozoa from Townsville Harbour and Picnic Bay, North Queensland","57-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null2a4465fe-2b0f-4e41-908b-5d3c6e5b7b37' class='mouseoverHref'>Hall, D.N. 1984. Cheilostome Bryozoa from Townsville Harbour and Picnic Bay, North Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>95</strong>: 57-70<!--MARK-->","","Article in Journal","2a4465fe-2b0f-4e41-908b-5d3c6e5b7b37","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Harmer, S.F.","1902","On the morphology of the Cheilostomata","263-350","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null1b39b3da-4bb5-463b-bd15-4ae80e503655' class='mouseoverHref'>Harmer, S.F. 1902. On the morphology of the Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>46</strong>: 263-350<!--MARK-->","","Article in Journal","1b39b3da-4bb5-463b-bd15-4ae80e503655","","0f162f90-df4f-47f1-908a-687f940ac834"
